TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.492945221437 32
-0.494827879133 31
-0.496711094469 30
-0.498593752165 29
-0.5004769675 28
-0.502370165852 27
-0.504252823548 26
-0.506136038884 25
-0.508019254219 24
-0.509903080114 23
-0.511786295449 22
-0.513669510785 21
-0.515553336679 20
-0.517436552014 19
-0.519320377909 18
-0.521204203803 17
-0.523087419139 16
-0.524971245033 15
-0.526855070927 14
-0.528739560248 13
-0.530623386142 12
-0.532507212036 11
-0.534391701357 10
-0.536276190678 9
-0.53816999637 8
-0.539352705126 7
-0.540535413881 6
-0.541277101147 5
-0.542008811472 4
-0.542470547327 3
-0.54293152455 2
-0.543222213387 1

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.544954561345 0
0.543511093299 716
0.543224736877 715
0.542938380456 714
0.54246965879 713
0.542008681567 712
0.541273222527 711
0.54053565897 710
0.539351091539 709
0.538166524107 708
0.536275862847 707
0.534385201587 706
0.532494540327 705
0.530596119931 704
0.528705458671 703
0.526816834834 702
0.524916387518 701
0.52302776368 700
0.521129343284 699
0.519240719447 698
0.517342299051 697
0.515453675213 696
0.513557231172 695
0.511658810776 694
0.509772173556 693
0.50787375316 692
0.50598711594 691
0.504090671899 690
0.502194227859 689
0.500297783818 688
0.498411146598 687
0.496514702557 686
0.494618258516 685
0.492721814475 684
0.490837112907 683
0.488942594499 682
0.487046150458 681
0.48515163205 680
0.483257113641 679
0.481362595233 678
0.479468076824 677
0.477573558416 676
0.475688856848 675
0.473794338439 674
0.471901694786 673
0.470007176377 672
0.468114532723 671
0.466220014315 670
0.464317542239 669
0.462424898585 668
0.460532254931 667
0.458639611278 666
0.456746967624 665
0.45485432397 664
0.452961680317 663
0.451070860389 662
0.449168388313 661
0.447277568385 660
0.445384924731 659
0.443494104803 658
0.441603284875 657
0.439702627094 656
0.437811807166 655
0.435920987238 654
0.434020329457 653
0.432129509529 652
0.43024046215 651
0.428339804369 650
0.426448984441 649
0.424559937063 648
0.422661042647 647
0.420770222719 646
0.418871328304 645
0.416982280925 644
0.41508338651 643
0.413194339131 642
0.411295444716 641
0.409408118565 640
0.40750922415 639
0.405620176771 638
0.40372299465 637
0.401835668499 636
0.399936774084 635
0.398049447933 634
0.396152265812 633
0.394255083691 632
0.39236775754 631
0.390470575419 630
0.388573393298 629
0.386687736914 628
0.384790554793 627
0.382895033756 626
0.380997851635 625
0.379112195251 624
0.377216674214 623
0.375321153178 622
0.373425632141 621
0.371530111105 620
0.36964445472 619
0.367748933684 618
0.365853412647 617
0.36395950135 616
0.362063980314 615
0.360170069017 614
0.35827615772 613
0.356380636684 612
0.354486725387 611
0.35259281409 610
0.350700461058 609
0.348806549761 608
0.346912638464 607
0.345020285432 606
0.343126374135 605
0.341234021102 604
0.339340109805 603
0.337447756773 602
0.33555540374 601
0.333663050708 600
0.331770697675 599
0.329869960976 598
0.327977607943 597
0.326086761572 596
0.324194408539 595
0.322303562168 594
0.320402825469 593
0.318511979097 592
0.316621132726 591
0.314720396027 590
0.312829549655 589
0.310940158219 588
0.30903942152 587
0.307150030083 586
0.305260638647 585
0.303359901948 584
0.3014719136 583
0.299572624259 582
0.297683232823 581
0.295783943482 580
0.293895955135 579
0.291996665794 578
0.290108677447 577
0.288210783877 576
0.28632279553 575
0.284424901961 574
0.282528352462 573
0.280640364115 572
0.278743814616 571
0.276857177396 570
0.274960627898 569
0.2730640784 568
0.271167528901 567
0.269280891681 566
0.267385634443 565
0.265489084944 564
0.263593827706 563
0.261698570467 562
0.259813232301 561
0.257917975063 560
0.256023958167 559
0.254128700929 558
0.252234684034 557
0.250340667138 556
0.248446650243 555
0.246553821672 554
0.244659804776 553
0.242766976205 552
0.24087295931 551
0.238980130738 550
0.237088438374 549
0.235195609803 548
0.233303917439 547
0.231401156288 546
0.229509463924 545
0.22761777156 544
0.225727163192 543
0.223825532313 542
0.221934923945 541
0.220044315577 540
0.21815370721 539
0.216253154659 538
0.214363577986 537
0.212472969619 536
0.210573443362 535
0.20868386669 534
0.20678531461 533
0.204896717247 532
0.202998165167 531
0.201109567804 530
0.199211015724 529
0.197322418361 528
0.19542478826 527
0.193527158159 526
0.191640361932 525
0.189742731832 524
0.187845971435 523
0.185959175209 522
0.184063232172 521
0.182166471776 520
0.180280497227 519
0.17838455419 518
0.176489376098 517
0.174593433061 516
0.172698967437 515
0.170803789345 514
0.168919300024 513
0.167024121932 512
0.16513031624 511
0.163235850616 510
0.161342044924 509
0.159448239232 508
0.15755504088 507
0.155661842528 506
0.153768644176 505
0.151875445824 504
0.14998280217 503
0.148080172411 502
0.146188030767 501
0.144295889123 500
0.142404196759 499
0.140512055116 498
0.138620362752 497
0.136719073715 496
0.134887735407 495
0.133046404366 494
0.131305686124 493
0.129554657855 492
0.127893905013 491
0.12622342604 490
0.124642919792 489
0.123052416727 488
0.121542118743 487
0.120031820759 486
0.118591508293 485
0.11716136844 484
0.115791222462 483
0.114421185966 482
0.113111147799 481
0.111810993962 480
0.110570993962 479
0.109320953963 478
0.108140953963 477
0.106960953963 476
0.105830953963 475
0.104700953963 474
0.103630907235 473
0.102560860507 472
0.101530860507 471
0.100510811488 470
0.0995406053246 469
0.0985705537796 468
0.0976405000177 467
0.0967102849888 466
0.0957502329068 465
0.0947900245961 464
0.0938298162854 463
0.0928696079746 462
0.091909139339 461
0.0909489310283 460
0.0899884623927 459
0.0890279937571 458
0.0880675251214 457
0.0871170515553 456
0.0861562185833 455
0.0851957499477 454
0.0842349169757 453
0.0832740840038 452
0.0823127828023 451
0.0813519498303 450
0.0803906486288 449
0.0794298156569 448
0.0784685144554 447
0.0775166216043 446
0.0765553204028 445
0.0755934472303 444
0.0746315740577 443
0.0736697008852 442
0.0727178080341 441
0.0717559348616 440
0.0707933861615 439
0.0698308374615 438
0.0688774749911 437
0.067914926291 436
0.0669515987247 435
0.0659982362543 434
0.065034908688 433
0.0640706991672 432
0.0631164455321 431
0.0621522360113 430
0.0611979823763 429
0.0602327880953 428
0.0592775394366 427
0.0583123451556 426
0.0573559979383 425
0.0563897164059 424
0.0554333691886 423
0.0544770219713 422
0.0535194730169 421
0.0525507109202 420
0.0515931619659 419
0.0506343084839 418
0.0496740481025 417
0.0487151946205 416
0.0477534254174 415
0.046793165036 414
0.0458313958329 413
0.0448795029818 412
0.0439161235135 411
0.0429527440452 410
0.0419974953864 409
0.0410324047171 408
0.040075325828 407
0.0391163159219 406
0.0381573060158 405
0.0371982961097 404
0.0362372550076 403
0.0352762139054 402
0.0343108124345 401
0.0333573975196 400
0.0323993787307 399
0.0314316494297 398
0.0304808602837 397
0.0295178441883 396
0.0285521837926 395
0.0275961503203 394
0.0266373489853 393
0.0256756837629 392
0.0247175084136 391
0.0237528841344 390
0.0227976878195 389
0.0218330635403 388
0.0208767163231 387
0.0199146352454 386
0.018960014902 385
0.0179961684412 384
0.0170343992381 383
0.0160768502838 382
0.0151150810807 381
0.0141579499507 380
0.0132077920691 379
0.0122662507795 378
0.0114009184734 377
0.0105438887189 376
0.00975979688758 375
0.00897570505622 374
0.00827477709987 373
0.00757384914351 372
0.0069300323994 371
0.00628621565529 370
0.00568805179814 369
0.00508988794099 368
0.00453230386661 367
0.00398852082164 366
0.00346078982956 365
0.00294649419473 364
0.00244669423475 363
0.00194340505346 362
0.00145096216337 361
0.000956189488298 360
0.000482375178678 359
-2.70213474707e-06 358
-0.000482702134747 357
-0.000962806290113 356
-0.00146639342259 355
-0.00195893783683 354
-0.00246113301801 353
-0.00296123300802 352
-0.00348934284508 351
-0.00400799494427 350
-0.00455835846051 349
-0.00511782248973 348
-0.00570951497743 347
-0.00630984821822 346
-0.00696199850765 345
-0.00761414879708 344
-0.00831707126791 343
-0.00903407893872 342
-0.00981899931685 341
-0.0106110851708 340
-0.0114681149252 339
-0.0123392635922 338
-0.0132935172273 337
-0.0142539858629 336
-0.015216586507 335
-0.0161767948177 334
-0.0171393435178 333
-0.018107331121 332
-0.0190711775818 331
-0.0200350240426 330
-0.0210063118475 329
-0.021964017439 328
-0.0229346357986 327
-0.0239006585727 326
-0.0248577374618 325
-0.0258238119931 324
-0.026790455671 323
-0.0277522248741 322
-0.0287199541751 321
-0.0296825028751 320
-0.0306463493359 319
-0.0316101957967 318
-0.032579525462 317
-0.0335451858578 316
-0.0345108462536 315
-0.0354729273313 314
-0.0364409149345 313
-0.0374029960122 312
-0.0383676202913 311
-0.0393322445705 310
-0.0402935977835 309
-0.0412644221754 308
-0.0422225975247 307
-0.043190275157 306
-0.0441548994362 305
-0.0451195237153 304
-0.0460811889378 303
-0.0470428541602 302
-0.0480140904857 301
-0.0489728918207 300
-0.0499412925642 299
-0.0509096933077 298
-0.0518753537035 297
-0.0528383697989 296
-0.0538040301947 295
-0.0547670462901 294
-0.0557300623855 293
-0.0566905310211 292
-0.0576606856479 291
-0.0586211542835 290
-0.0595888835845 289
-0.0605590382114 288
-0.0615147055175 287
-0.0624824348185 286
-0.0634478362894 285
-0.0644155655904 284
-0.0653787374338 283
-0.0663441389047 282
-0.0673073107482 281
-0.0682704825916 280
-0.0692336544351 279
-0.0701968262785 278
-0.0711676506704 277
-0.0721286917726 276
-0.0730897328747 275
-0.0740585465823 274
-0.0750195876844 273
-0.075988401392 272
-0.0769572150996 271
-0.0779162250057 270
-0.0788831272758 269
-0.079850029546 268
-0.0808071084351 267
-0.0817740107052 266
-0.0827409129754 265
-0.0837078152455 264
-0.0846729059148 263
-0.0856379965842 262
-0.0866030872535 261
-0.0875681779228 260
-0.0885315573911 259
-0.0894966480604 258
-0.0904600275288 257
-0.0914234069971 256
-0.0923867864654 255
-0.0933501659337 254
-0.0943119351368 253
-0.0952835832213 252
-0.0962469626896 251
-0.0972087318927 250
-0.0981803799771 249
-0.0991406403585 248
-0.100153359471 247
-0.101164546891 246
-0.102236554354 245
-0.103297214526 244
-0.104408789984 243
-0.105530262231 242
-0.106702652951 241
-0.107873635444 240
-0.109105422764 239
-0.110337210083 238
-0.111638363417 237
-0.112929603132 236
-0.114280343669 235
-0.115642290805 234
-0.117073653792 233
-0.118495096721 232
-0.119995929823 231
-0.121486835588 230
-0.123057185867 229
-0.124638640893 228
-0.126288489371 227
-0.127939458783 226
-0.129669921149 225
-0.131400383515 224
-0.133220328569 223
-0.135040273624 222
-0.136929850296 221
-0.138809477918 220
-0.140698075281 219
-0.142576718409 218
-0.144465315772 217
-0.146343027145 216
-0.148230697667 215
-0.15010840904 214
-0.151995205266 213
-0.153882001493 212
-0.155767976042 211
-0.157643982438 210
-0.159529956988 209
-0.161415931537 208
-0.163301137096 207
-0.165186342655 206
-0.167060855925 205
-0.168946061484 204
-0.170830550805 203
-0.172714376699 202
-0.17459886602 201
-0.176482691914 200
-0.178366517809 199
-0.180249733144 198
-0.18213294848 197
-0.184016163815 196
-0.185899379151 195
-0.187782594486 194
-0.18967523814 193
-0.191557895836 192
-0.193440048858 191
-0.195322706554 190
-0.197204859577 189
-0.199087012599 188
-0.200969165622 187
-0.202860857986 186
-0.204742559343 185
-0.206624712366 184
-0.208506015106 183
-0.210387716464 182
-0.212279012316 181
-0.214160713674 180
-0.216041670877 179
-0.217922973617 178
-0.219814269469 177
-0.221695226672 176
-0.223576183875 175
-0.225457141078 174
-0.22734809322 173
-0.229228757996 172
-0.231109422772 171
-0.233000374913 170
-0.234880800397 169
-0.236761465173 168
-0.238642129949 167
-0.240532553182 166
-0.242412978666 165
-0.244293404149 164
-0.246183827382 163
-0.248064252866 162
-0.249944492213 161
-0.251834915446 160
-0.253715154792 159
-0.255595394139 158
-0.257485632219 157
-0.259365738599 156
-0.261255976679 155
-0.263136083059 154
-0.265016189439 153
-0.266906427519 152
-0.268786454115 151
-0.270666560495 150
-0.272556666312 149
-0.274436692907 148
-0.276316719503 147
-0.27820682532 146
-0.280086851916 145
-0.281966878511 144
-0.283856878511 143
-0.285736905107 142
-0.287626905107 141
-0.289506931702 140
-0.291386931702 139
-0.293276931702 138
-0.295156931702 137
-0.297036931702 136
-0.298926958157 135
-0.300806958157 134
-0.302696984612 133
-0.304576984612 132
-0.306457011208 131
-0.308347037662 130
-0.310227064258 129
-0.312107090854 128
-0.313997196671 127
-0.315877223266 126
-0.317757329646 125
-0.319647356101 124
-0.321527462481 123
-0.323417568298 122
-0.325297674678 121
-0.327177781058 120
-0.329067886875 119
-0.330948126222 118
-0.332828232602 117
-0.334718470682 116
-0.336598577062 115
-0.338478816408 114
-0.340369054489 113
-0.342249293835 112
-0.344129533182 111
-0.346019771262 110
-0.347900196746 109
-0.349780436092 108
-0.351670859325 107
-0.353551098672 106
-0.355431524155 105
-0.357321947388 104
-0.359202186735 103
-0.361082612219 102
-0.362973273479 101
-0.364853698962 100
-0.366734124446 99
-0.368624547679 98
-0.370505212455 97
-0.372385637939 96
-0.374276299199 95
-0.376156963975 94
-0.378037628751 93
-0.379928290011 92
-0.381808954787 91
-0.383689619563 90
-0.385580280823 89
-0.387460945599 88
-0.389341902802 87
-0.391222567579 86
-0.39311351972 85
-0.394994184496 84
-0.396875141699 83
-0.39876609384 82
-0.400647051043 81
-0.402528008246 80
-0.404408965449 79
-0.40629991759 78
-0.408180874794 77
-0.410062177534 76
-0.411943134737 75
-0.413834430589 74
-0.415715387792 73
-0.417596690532 72
-0.419477993272 71
-0.421369289124 70
-0.423250591864 69
-0.425131894605 68
-0.427013197345 67
-0.428904493197 66
-0.430786194555 65
-0.432667497295 64
-0.434549198653 63
-0.436430501393 62
-0.438322193757 61
-0.440203895114 60
-0.442085197855 59
-0.443966899212 58
-0.445858591576 57
-0.447740292934 56
-0.449622445957 55
-0.451504147315 54
-0.453385848672 53
-0.455268001695 52
-0.457159694059 51
-0.459041847081 50
-0.460924000104 49
-0.462805701462 48
-0.464687854484 47
-0.466570007506 46
-0.46846265116 45
-0.470344804183 44
-0.472226957205 43
-0.474109110228 42
-0.475991767924 41
-0.477873920946 40
-0.479756578642 39
-0.481649222296 38
-0.483531375318 37
-0.485414033014 36
-0.48729669071 35
-0.489179348406 34
-0.491062563741 33
-0.492945221437 32
-0.494827879133 31
-0.496711094469 30
-0.498593752165 29
-0.5004769675 28
-0.502370165852 27
-0.504252823548 26
-0.506136038884 25
-0.508019254219 24
-0.509903080114 23
-0.511786295449 22
-0.513669510785 21
-0.515553336679 20
-0.517436552014 19
-0.519320377909 18
-0.521204203803 17
-0.523087419139 16
-0.524971245033 15
-0.526855070927 14
-0.528739560248 13
-0.530623386142 12
-0.532507212036 11
-0.534391701357 10
-0.536276190678 9
-0.53816999637 8
-0.539352705126 7
-0.540535413881 6
-0.541277101147 5
-0.542008811472 4
-0.542470547327 3
-0.54293152455 2
-0.543222213387 1

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.544954561345 0
0.543511093299 716
0.543224736877 715
0.542938380456 714
0.54246965879 713
0.542008681567 712
0.541273222527 711
0.54053565897 710
0.539351091539 709
0.538166524107 708
0.536275862847 707
0.534385201587 706
0.532494540327 705
0.530596119931 704
0.528705458671 703
0.526816834834 702
0.524916387518 701
0.52302776368 700
0.521129343284 699
0.519240719447 698
0.517342299051 697
0.515453675213 696
0.513557231172 695
0.511658810776 694
0.509772173556 693
0.50787375316 692
0.50598711594 691
0.504090671899 690
0.502194227859 689
0.500297783818 688
0.498411146598 687
0.496514702557 686
0.494618258516 685
0.492721814475 684
0.490837112907 683
0.488942594499 682
0.487046150458 681
0.48515163205 680
0.483257113641 679
0.481362595233 678
0.479468076824 677
0.477573558416 676
0.475688856848 675
0.473794338439 674
0.471901694786 673
0.470007176377 672
0.468114532723 671
0.466220014315 670
0.464317542239 669
0.462424898585 668
0.460532254931 667
0.458639611278 666
0.456746967624 665
0.45485432397 664
0.452961680317 663
0.451070860389 662
0.449168388313 661
0.447277568385 660
0.445384924731 659
0.443494104803 658
0.441603284875 657
0.439702627094 656
0.437811807166 655
0.435920987238 654
0.434020329457 653
0.432129509529 652
0.43024046215 651
0.428339804369 650
0.426448984441 649
0.424559937063 648
0.422661042647 647
0.420770222719 646
0.418871328304 645
0.416982280925 644
0.41508338651 643
0.413194339131 642
0.411295444716 641
0.409408118565 640
0.40750922415 639
0.405620176771 638
0.40372299465 637
0.401835668499 636
0.399936774084 635
0.398049447933 634
0.396152265812 633
0.394255083691 632
0.39236775754 631
0.390470575419 630
0.388573393298 629
0.386687736914 628
0.384790554793 627
0.382895033756 626
0.380997851635 625
0.379112195251 624
0.377216674214 623
0.375321153178 622
0.373425632141 621
0.371530111105 620
0.36964445472 619
0.367748933684 618
0.365853412647 617
0.36395950135 616
0.362063980314 615
0.360170069017 614
0.35827615772 613
0.356380636684 612
0.354486725387 611
0.35259281409 610
0.350700461058 609
0.348806549761 608
0.346912638464 607
0.345020285432 606
0.343126374135 605
0.341234021102 604
0.339340109805 603
0.337447756773 602
0.33555540374 601
0.333663050708 600
0.331770697675 599
0.329869960976 598
0.327977607943 597
0.326086761572 596
0.324194408539 595
0.322303562168 594
0.320402825469 593
0.318511979097 592
0.316621132726 591
0.314720396027 590
0.312829549655 589
0.310940158219 588
0.30903942152 587
0.307150030083 586
0.305260638647 585
0.303359901948 584
0.3014719136 583
0.299572624259 582
0.297683232823 581
0.295783943482 580
0.293895955135 579
0.291996665794 578
0.290108677447 577
0.288210783877 576
0.28632279553 575
0.284424901961 574
0.282528352462 573
0.280640364115 572
0.278743814616 571
0.276857177396 570
0.274960627898 569
0.2730640784 568
0.271167528901 567
0.269280891681 566
0.267385634443 565
0.265489084944 564
0.263593827706 563
0.261698570467 562
0.259813232301 561
0.257917975063 560
0.256023958167 559
0.254128700929 558
0.252234684034 557
0.250340667138 556
0.248446650243 555
0.246553821672 554
0.244659804776 553
0.242766976205 552
0.24087295931 551
0.238980130738 550
0.237088438374 549
0.235195609803 548
0.233303917439 547
0.231401156288 546
0.229509463924 545
0.22761777156 544
0.225727163192 543
0.223825532313 542
0.221934923945 541
0.220044315577 540
0.21815370721 539
0.216253154659 538
0.214363577986 537
0.212472969619 536
0.210573443362 535
0.20868386669 534
0.20678531461 533
0.204896717247 532
0.202998165167 531
0.201109567804 530
0.199211015724 529
0.197322418361 528
0.19542478826 527
0.193527158159 526
0.191640361932 525
0.189742731832 524
0.187845971435 523
0.185959175209 522
0.184063232172 521
0.182166471776 520
0.180280497227 519
0.17838455419 518
0.176489376098 517
0.174593433061 516
0.172698967437 515
0.170803789345 514
0.168919300024 513
0.167024121932 512
0.16513031624 511
0.163235850616 510
0.161342044924 509
0.159448239232 508
0.15755504088 507
0.155661842528 506
0.153768644176 505
0.151875445824 504
0.14998280217 503
0.148080172411 502
0.146188030767 501
0.144295889123 500
0.142404196759 499
0.140512055116 498
0.138620362752 497
0.136719073715 496
0.134887735407 495
0.133046404366 494
0.131305686124 493
0.129554657855 492
0.127893905013 491
0.12622342604 490
0.124642919792 489
0.123052416727 488
0.121542118743 487
0.120031820759 486
0.118591508293 485
0.11716136844 484
0.115791222462 483
0.114421185966 482
0.113111147799 481
0.111810993962 480
0.110570993962 479
0.109320953963 478
0.108140953963 477
0.106960953963 476
0.105830953963 475
0.104700953963 474
0.103630907235 473
0.102560860507 472
0.101530860507 471
0.100510811488 470
0.0995406053246 469
0.0985705537796 468
0.0976405000177 467
0.0967102849888 466
0.0957502329068 465
0.0947900245961 464
0.0938298162854 463
0.0928696079746 462
0.091909139339 461
0.0909489310283 460
0.0899884623927 459
0.0890279937571 458
0.0880675251214 457
0.0871170515553 456
0.0861562185833 455
0.0851957499477 454
0.0842349169757 453
0.0832740840038 452
0.0823127828023 451
0.0813519498303 450
0.0803906486288 449
0.0794298156569 448
0.0784685144554 447
0.0775166216043 446
0.0765553204028 445
0.0755934472303 444
0.0746315740577 443
0.0736697008852 442
0.0727178080341 441
0.0717559348616 440
0.0707933861615 439
0.0698308374615 438
0.0688774749911 437
0.067914926291 436
0.0669515987247 435
0.0659982362543 434
0.065034908688 433
0.0640706991672 432
0.0631164455321 431
0.0621522360113 430
0.0611979823763 429
0.0602327880953 428
0.0592775394366 427
0.0583123451556 426
0.0573559979383 425
0.0563897164059 424
0.0554333691886 423
0.0544770219713 422
0.0535194730169 421
0.0525507109202 420
0.0515931619659 419
0.0506343084839 418
0.0496740481025 417
0.0487151946205 416
0.0477534254174 415
0.046793165036 414
0.0458313958329 413
0.0448795029818 412
0.0439161235135 411
0.0429527440452 410
0.0419974953864 409
0.0410324047171 408
0.040075325828 407
0.0391163159219 406
0.0381573060158 405
0.0371982961097 404
0.0362372550076 403
0.0352762139054 402
0.0343108124345 401
0.0333573975196 400
0.0323993787307 399
0.0314316494297 398
0.0304808602837 397
0.0295178441883 396
0.0285521837926 395
0.0275961503203 394
0.0266373489853 393
0.0256756837629 392
0.0247175084136 391
0.0237528841344 390
0.0227976878195 389
0.0218330635403 388
0.0208767163231 387
0.0199146352454 386
0.018960014902 385
0.0179961684412 384
0.0170343992381 383
0.0160768502838 382
0.0151150810807 381
0.0141579499507 380
0.0132077920691 379
0.0122662507795 378
0.0114009184734 377
0.0105438887189 376
0.00975979688758 375
0.00897570505622 374
0.00827477709987 373
0.00757384914351 372
0.0069300323994 371
0.00628621565529 370
0.00568805179814 369
0.00508988794099 368
0.00453230386661 367
0.00398852082164 366
0.00346078982956 365
0.00294649419473 364
0.00244669423475 363
0.00194340505346 362
0.00145096216337 361
0.000956189488298 360
0.000482375178678 359
-2.70213474707e-06 358
-0.000482702134747 357
-0.000962806290113 356
-0.00146639342259 355
-0.00195893783683 354
-0.00246113301801 353
-0.00296123300802 352
-0.00348934284508 351
-0.00400799494427 350
-0.00455835846051 349
-0.00511782248973 348
-0.00570951497743 347
-0.00630984821822 346
-0.00696199850765 345
-0.00761414879708 344
-0.00831707126791 343
-0.00903407893872 342
-0.00981899931685 341
-0.0106110851708 340
-0.0114681149252 339
-0.0123392635922 338
-0.0132935172273 337
-0.0142539858629 336
-0.015216586507 335
-0.0161767948177 334
-0.0171393435178 333
-0.018107331121 332
-0.0190711775818 331
-0.0200350240426 330
-0.0210063118475 329
-0.021964017439 328
-0.0229346357986 327
-0.0239006585727 326
-0.0248577374618 325
-0.0258238119931 324
-0.026790455671 323
-0.0277522248741 322
-0.0287199541751 321
-0.0296825028751 320
-0.0306463493359 319
-0.0316101957967 318
-0.032579525462 317
-0.0335451858578 316
-0.0345108462536 315
-0.0354729273313 314
-0.0364409149345 313
-0.0374029960122 312
-0.0383676202913 311
-0.0393322445705 310
-0.0402935977835 309
-0.0412644221754 308
-0.0422225975247 307
-0.043190275157 306
-0.0441548994362 305
-0.0451195237153 304
-0.0460811889378 303
-0.0470428541602 302
-0.0480140904857 301
-0.0489728918207 300
-0.0499412925642 299
-0.0509096933077 298
-0.0518753537035 297
-0.0528383697989 296
-0.0538040301947 295
-0.0547670462901 294
-0.0557300623855 293
-0.0566905310211 292
-0.0576606856479 291
-0.0586211542835 290
-0.0595888835845 289
-0.0605590382114 288
-0.0615147055175 287
-0.0624824348185 286
-0.0634478362894 285
-0.0644155655904 284
-0.0653787374338 283
-0.0663441389047 282
-0.0673073107482 281
-0.0682704825916 280
-0.0692336544351 279
-0.0701968262785 278
-0.0711676506704 277
-0.0721286917726 276
-0.0730897328747 275
-0.0740585465823 274
-0.0750195876844 273
-0.075988401392 272
-0.0769572150996 271
-0.0779162250057 270
-0.0788831272758 269
-0.079850029546 268
-0.0808071084351 267
-0.0817740107052 266
-0.0827409129754 265
-0.0837078152455 264
-0.0846729059148 263
-0.0856379965842 262
-0.0866030872535 261
-0.0875681779228 260
-0.0885315573911 259
-0.0894966480604 258
-0.0904600275288 257
-0.0914234069971 256
-0.0923867864654 255
-0.0933501659337 254
-0.0943119351368 253
-0.0952835832213 252
-0.0962469626896 251
-0.0972087318927 250
-0.0981803799771 249
-0.0991406403585 248
-0.100153359471 247
-0.101164546891 246
-0.102236554354 245
-0.103297214526 244
-0.104408789984 243
-0.105530262231 242
-0.106702652951 241
-0.107873635444 240
-0.109105422764 239
-0.110337210083 238
-0.111638363417 237
-0.112929603132 236
-0.114280343669 235
-0.115642290805 234
-0.117073653792 233
-0.118495096721 232
-0.119995929823 231
-0.121486835588 230
-0.123057185867 229
-0.124638640893 228
-0.126288489371 227
-0.127939458783 226
-0.129669921149 225
-0.131400383515 224
-0.133220328569 223
-0.135040273624 222
-0.136929850296 221
-0.138809477918 220
-0.140698075281 219
-0.142576718409 218
-0.144465315772 217
-0.146343027145 216
-0.148230697667 215
-0.15010840904 214
-0.151995205266 213
-0.153882001493 212
-0.155767976042 211
-0.157643982438 210
-0.159529956988 209
-0.161415931537 208
-0.163301137096 207
-0.165186342655 206
-0.167060855925 205
-0.168946061484 204
-0.170830550805 203
-0.172714376699 202
-0.17459886602 201
-0.176482691914 200
-0.178366517809 199
-0.180249733144 198
-0.18213294848 197
-0.184016163815 196
-0.185899379151 195
-0.187782594486 194
-0.18967523814 193
-0.191557895836 192
-0.193440048858 191
-0.195322706554 190
-0.197204859577 189
-0.199087012599 188
-0.200969165622 187
-0.202860857986 186
-0.204742559343 185
-0.206624712366 184
-0.208506015106 183
-0.210387716464 182
-0.212279012316 181
-0.214160713674 180
-0.216041670877 179
-0.217922973617 178
-0.219814269469 177
-0.221695226672 176
-0.223576183875 175
-0.225457141078 174
-0.22734809322 173
-0.229228757996 172
-0.231109422772 171
-0.233000374913 170
-0.234880800397 169
-0.236761465173 168
-0.238642129949 167
-0.240532553182 166
-0.242412978666 165
-0.244293404149 164
-0.246183827382 163
-0.248064252866 162
-0.249944492213 161
-0.251834915446 160
-0.253715154792 159
-0.255595394139 158
-0.257485632219 157
-0.259365738599 156
-0.261255976679 155
-0.263136083059 154
-0.265016189439 153
-0.266906427519 152
-0.268786454115 151
-0.270666560495 150
-0.272556666312 149
-0.274436692907 148
-0.276316719503 147
-0.27820682532 146
-0.280086851916 145
-0.281966878511 144
-0.283856878511 143
-0.285736905107 142
-0.287626905107 141
-0.289506931702 140
-0.291386931702 139
-0.293276931702 138
-0.295156931702 137
-0.297036931702 136
-0.298926958157 135
-0.300806958157 134
-0.302696984612 133
-0.304576984612 132
-0.306457011208 131
-0.308347037662 130
-0.310227064258 129
-0.312107090854 128
-0.313997196671 127
-0.315877223266 126
-0.317757329646 125
-0.319647356101 124
-0.321527462481 123
-0.323417568298 122
-0.325297674678 121
-0.327177781058 120
-0.329067886875 119
-0.330948126222 118
-0.332828232602 117
-0.334718470682 116
-0.336598577062 115
-0.338478816408 114
-0.340369054489 113
-0.342249293835 112
-0.344129533182 111
-0.346019771262 110
-0.347900196746 109
-0.349780436092 108
-0.351670859325 107
-0.353551098672 106
-0.355431524155 105
-0.357321947388 104
-0.359202186735 103
-0.361082612219 102
-0.362973273479 101
-0.364853698962 100
-0.366734124446 99
-0.368624547679 98
-0.370505212455 97
-0.372385637939 96
-0.374276299199 95
-0.376156963975 94
-0.378037628751 93
-0.379928290011 92
-0.381808954787 91
-0.383689619563 90
-0.385580280823 89
-0.387460945599 88
-0.389341902802 87
-0.391222567579 86
-0.39311351972 85
-0.394994184496 84
-0.396875141699 83
-0.39876609384 82
-0.400647051043 81
-0.402528008246 80
-0.404408965449 79
-0.40629991759 78
-0.408180874794 77
-0.410062177534 76
-0.411943134737 75
-0.413834430589 74
-0.415715387792 73
-0.417596690532 72
-0.419477993272 71
-0.421369289124 70
-0.423250591864 69
-0.425131894605 68
-0.427013197345 67
-0.428904493197 66
-0.430786194555 65
-0.432667497295 64
-0.434549198653 63
-0.436430501393 62
-0.438322193757 61
-0.440203895114 60
-0.442085197855 59
-0.443966899212 58
