TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.418359527008 34
0.418359527008 35
0.426595745801 32
0.426595745801 33
0.434832359183 30
0.434832359183 31
0.443060238618 28
0.443060238618 29
0.451298551552 26
0.451298551552 27
0.459527798176 24
0.459527798176 25
0.467757524782 22
0.467757524782 23
0.475998234702 20
0.475998234702 21
0.484230002435 18
0.484230002435 19
0.49246286342 16
0.49246286342 17
0.500696866092 14
0.500696866092 15
0.508932058864 12
0.508932058864 13
0.517157884051 10
0.517157884051 11
0.524723768004 8
0.524723768004 9
0.529454603026 6
0.529454603026 7
0.532411374914 4
0.532411374914 5
0.534255283806 2
0.534255283806 3
0.535408063056 0
0.535408063056 1
