TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_CUTDATA"
0.47716885552 584
0.47760140106 585
0.478424626452 586
0.47924784312 587
0.480071262981 588
0.480894429108 589
0.481717626226 590
0.482540792353 591
0.483364035607 592
0.484187182719 593
0.485010321126 594
0.485833489309 595
0.486656535214 596
0.48747963135 597
0.48830273618 598
0.489125831086 599
0.489948705 600
0.490771772225 601
0.491594819603 602
0.492417895513 603
0.492851806232 604
0.493286178412 605
0.494109182749 606
0.494932185837 607
0.495755188924 608
0.496578360844 609
0.497401343701 610
0.498224325301 611
0.499047278396 612
0.499870260137 613
0.500693196029 614
0.50151615176 615
0.502339086386 616
0.503161862299 617
0.503984775415 618
0.504807658775 619
0.505630561973 620
0.506453445333 621
0.506888771531 622
0.507324524878 623
0.508147377179 624
0.508970219562 625
0.509793042112 626
0.510616133831 627
0.51143891128 628
0.51226169994 629
0.513084478685 630
0.513907279131 631
0.514730024479 632
0.515552830617 633
0.516375577265 634
0.517198072992 635
0.518020773141 636
0.518843471975 637
0.51966611133 638
0.520488586041 639
0.520925745962 640
0.521362917116 641
0.522185523937 642
0.523008192875 643
0.523831188363 644
0.524653750991 645
0.525476374416 646
0.526298937044 647
0.527121516484 648
0.527944061163 649
0.528766615751 650
0.529589159086 651
0.530411538838 652
0.531234009398 653
0.532056550668 654
0.532879021228 655
0.533317355488 656
0.533756168521 657
0.534578649171 658
0.535401069018 659
0.536223480322 660
0.537045901532 661
0.537868506749 662
0.538690874243 663
0.539513230458 664
0.540335597953 665
0.541157878393 666
0.541980174042 667
0.542802529114 668
0.543624824763 669
