TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.217922583266 270
-0.22168997917 271
-0.225457374102 272
-0.22922476928 273
-0.232992164378 274
-0.236759559868 275
-0.240526955866 276
-0.244294350882 277
-0.248061745905 278
-0.251829142012 279
-0.255596536436 280
-0.2593639322 281
-0.263131327156 282
-0.266898723265 283
-0.270666118269 284
-0.27443351323 285
-0.278200909468 286
-0.281968304148 287
-0.285735699508 288
-0.289503094728 289
-0.29327049055 290
-0.297037885557 291
-0.300805281727 292
-0.304572677046 293
-0.308340072328 294
-0.312107467808 295
-0.315874863053 296
-0.319642257877 297
-0.323409653173 298
-0.327177048865 299
-0.330944444243 300
-0.334711839769 301
-0.338479235365 302
-0.342246630695 303
-0.346014025699 304
-0.349781420999 305
-0.353548816794 306
-0.357316212428 307
-0.361083607035 308
-0.364851002366 309
-0.368618398445 310
-0.372385793426 311
-0.376153188402 312
-0.379920584104 313
-0.383687979673 314
-0.387455375406 315
-0.391222770663 316
-0.394990165224 317
-0.398757561171 318
-0.402524956177 319
-0.406292351487 320
-0.410059746726 321
-0.413827142186 322
-0.41759453793 323
-0.421361933769 324
-0.425129328442 325
-0.428896723575 326
-0.432664119343 327
-0.436431514759 328
-0.440198910403 329
-0.443966305313 330
-0.447733700491 331
-0.451501095665 332
-0.455268491456 333
-0.459035886411 334
-0.462803282037 335
-0.466570677426 336
-0.470338073377 337
-0.474105467823 338
-0.477872863306 339
-0.481640258882 340
-0.485407654339 341
-0.489175049794 342
-0.492942444873 343
-0.496709840686 344
-0.50047723588 345
-0.504244631465 346
-0.508012026546 347
-0.51177942198 348
-0.51554681681 349
-0.519314212277 350
-0.523081607835 351
-0.526849003135 352
-0.530616398965 353
-0.534383793727 354
-0.538165797931 355
-0.540529550499 356
-0.542006895537 357
-0.542930236543 358
-0.543507324386 359
