TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
0.240449496913 278
0.24421689302 279
0.247984287444 280
0.251751683208 281
0.255519078164 282
0.259286474273 283
0.263053869277 284
0.266821264238 285
0.270588660476 286
0.274356055156 287
0.278123450516 288
0.281890845736 289
0.285658241558 290
0.289425636565 291
0.293193032735 292
0.296960428054 293
0.300727823337 294
0.304495218816 295
0.308262614061 296
0.312030008885 297
0.315797404182 298
0.319564799874 299
0.323332195251 300
0.327099590777 301
0.330866986374 302
0.334634381703 303
0.338401776707 304
0.342169172007 305
0.345936567802 306
0.349703963436 307
0.353471358043 308
0.357238753374 309
0.361006149453 310
0.364773544434 311
0.36854093941 312
0.372308335113 313
0.376075730682 314
0.379843126414 315
0.383610521671 316
0.387377916232 317
0.391145312179 318
0.394912707185 319
0.398680102496 320
0.402447497734 321
0.406214893194 322
0.409982288939 323
0.413749684777 324
0.41751707945 325
0.421284474584 326
0.425051870352 327
0.428819265767 328
0.432586661411 329
0.436354056321 330
0.440121451499 331
0.443888846673 332
0.447656242464 333
0.451423637419 334
0.455191033045 335
0.458958428435 336
0.462725824385 337
0.466493218831 338
0.470260614315 339
0.474028009891 340
0.477795405347 341
0.481562800803 342
0.485330195882 343
0.489097591694 344
0.492864986888 345
0.496632382474 346
0.500399777554 347
0.504167172988 348
0.507934567818 349
0.511701963286 350
0.515469358843 351
0.519236754143 352
0.523004149973 353
0.526771544735 354
0.530553548939 355
0.532917301507 356
0.534394646545 357
0.535317987551 358
0.535895075395 359
0.536255756193 360
0.536367770843 361
0.536367770843 362
0.536479784166 363
0.536591798418 364
0.536703812879 365
0.536815826621 366
0.536927840363 367
0.537039854105 368
0.537151868845 369
0.537263882866 370
0.537375896099 371
0.53748791033 372
