TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
0.169216577449 358
0.171790841417 359
0.174365104836 360
0.17693936866 361
0.179513632096 362
0.182087895874 363
0.184662159878 364
0.187236422935 365
0.189810686396 366
0.19238495053 367
0.194959214494 368
0.197533477355 369
0.200107741732 370
0.202682004682 371
0.205256268157 372
0.207830532548 373
0.210404795649 374
0.212979059702 375
0.215553323319 376
0.218127586828 377
0.220701850298 378
0.2232761148 379
0.22585037783 380
0.228424641357 381
0.230998904973 382
0.233573169379 383
0.236147432709 384
0.238721696187 385
0.241295959875 386
0.243870223503 387
0.246444487036 388
0.249018751049 389
0.25159301477 390
0.254167278858 391
0.256741542561 392
0.259315805793 393
0.261890069639 394
0.264464332881 395
0.267038596908 396
0.269612860763 397
0.272187124747 398
0.274761387764 399
0.277335651441 400
0.279909915027 401
0.282484179384 402
0.285058442914 403
0.287632706038 404
0.290206970035 405
0.292781234184 406
0.295355497426 407
0.297929761121 408
0.300504024683 409
0.30307828877 410
0.305652552201 411
0.308226815798 412
0.310801080107 413
0.313375343848 414
0.315949607458 415
0.318523870469 416
0.321098134293 417
0.323672398367 418
0.326246661867 419
0.328820925414 420
0.331395189765 421
0.333969452801 422
0.336543716783 423
0.339117980996 424
0.341692244423 425
0.344266507983 426
0.346840771286 427
0.349415035306 428
0.351989299579 429
0.354563562685 430
0.357137826599 431
0.35971209035 432
0.362286354093 433
0.364860617648 434
0.367434881314 435
0.370009145338 436
0.372583408831 437
0.375157672071 438
0.377731935972 439
0.380306199858 440
0.382880463155 441
0.385454727172 442
0.388028990498 443
0.390603253834 444
0.393177518085 445
0.395751781572 446
0.398326044997 447
0.400900308648 448
0.40347457265 449
0.406048836062 450
0.408623100179 451
0.411197364138 452
0.413771627683 453
0.416345891328 454
0.418920154913 455
0.421494418729 456
0.424068682486 457
0.426642946012 458
0.429217209569 459
0.431791473243 460
0.434365737029 461
0.4369400004 462
0.439514264637 463
0.442088528166 464
0.444662791405 465
0.447237055126 466
0.449811319094 467
0.452385582662 468
0.454959846375 469
0.45753411027 470
0.460108373785 471
0.462682637574 472
0.465256900663 473
0.467831164543 474
0.470405428326 475
0.472979692433 476
0.475553955983 477
0.478128219198 478
0.480702483715 479
0.483276746991 480
0.48585101116 481
0.488425274853 482
0.490999538155 483
0.493573802203 484
0.496148065186 485
0.498722329555 486
0.501296592849 487
0.503870856254 488
0.506445120247 489
0.509019383879 490
0.511593648008 491
0.514167910935 492
0.516742175256 493
0.519316438983 494
0.521890702049 495
0.524464966381 496
0.527039229798 497
0.529613493005 498
0.532187756827 499
0.533852367327 500
0.534892747927 501
0.535542986826 502
0.535949384946 503
0.536203385224 504
0.536292996426 505
0.536292996426 506
0.536382608296 507
0.536472219098 508
0.536561829901 509
0.536651441911 510
0.536741053132 511
0.536830664283 512
0.536920275504 513
0.537009886726 514
0.537099497877 515
0.537189109238 516
0.53727871981 517
0.53736833138 518
0.537457941952 519

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5mm_CUTDATA"
-0.551537463485 0
-0.551283280462 1
-0.550876586769 2
-0.550225877804 3
-0.549184744325 4
-0.547518929521 5
-0.544940727966 6
-0.542362526088 7
-0.539784324637 8
-0.537206122413 9
-0.5346279211 10
-0.532049718916 11
-0.529471517596 12
-0.526893316212 13
-0.524315114612 14
-0.52173691278 15
-0.519158711309 16
-0.516580509413 17
-0.51400230792 18
-0.511424106421 19
-0.50884590451 20
-0.506267703295 21
-0.503689501303 22
-0.501111299746 23
-0.498533098329 24
-0.495954897231 25
-0.493376695104 26
-0.490798493131 27
-0.488220291392 28
-0.485642090441 29
-0.48306388893 30
-0.480485687384 31
-0.477907485017 32
-0.475329283374 33
-0.472751081998 34
-0.470172880762 35
-0.467594678828 36
-0.465016477687 37
-0.462438275305 38
-0.459860073523 39
-0.457281872294 40
-0.454703670671 41
-0.452125468951 42
-0.449547267814 43
-0.446969066423 44
-0.444390864777 45
-0.441812662566 46
-0.439234461099 47
-0.436656259439 48
-0.434078058074 49
-0.431499856745 50
-0.428921654283 51
-0.426343453638 52
-0.423765251504 53
-0.42118705004 54
-0.418608847913 55
-0.41603064619 56
-0.413452444758 57
-0.410874242943 58
-0.408296042031 59
-0.405717840687 60
-0.403139638865 61
-0.400561437546 62
-0.397983235821 63
-0.395405033858 64
-0.392826832344 65
-0.390248630681 66
-0.387670428673 67
-0.385092227498 68
-0.38251402607 69
-0.379935824 70
-0.377357622113 71
-0.374779420614 72
-0.372201218997 73
-0.369623017946 74
-0.36704481578 75
-0.364466614682 76
-0.361888412988 77
-0.359310210889 78
-0.356732010132 79
-0.354153807451 80
-0.351575606628 81
-0.348997404938 82
-0.346419202782 83
-0.343841001013 84
-0.341262800071 85
-0.338684597739 86
-0.336106396452 87
-0.333528194637 88
-0.330949993151 89
-0.328371791729 90
-0.325793589903 91
-0.323215387965 92
-0.320637186965 93
-0.318058984978 94
-0.315480783205 95
-0.312902581949 96
-0.310324380497 97
-0.307746178608 98
-0.305167977135 99
-0.302589775824 100
-0.300011573862 101
-0.297433371923 102
-0.294855170702 103
-0.292276968349 104
-0.289698767677 105
-0.287120565516 106
-0.284542364237 107
-0.281964162488 108
-0.279385960958 109
-0.27680775969 110
-0.274229557424 111
-0.271651355875 112
-0.269073153825 113
-0.266494952281 114
-0.263916750855 115
-0.261338549418 116
-0.258760347509 117
-0.256182146351 118
-0.253603944962 119
-0.251025743545 120
-0.248447541647 121
-0.2458693401 122
-0.243291138687 123
-0.240712936797 124
-0.238134735176 125
-0.235556533106 126
-0.232978332269 127
-0.230400130638 128
-0.227821929004 129
-0.225243726741 130
-0.222665525589 131
-0.22008732368 132
-0.217509122535 133
-0.214930920896 134
-0.212352719621 135
-0.209774517751 136
-0.20719631622 137
-0.204618114482 138
-0.202039913235 139
-0.199461711369 140
-0.196883509727 141
-0.194305308482 142
-0.191727106778 143
-0.189148905315 144
-0.186570703212 145
-0.183992501622 146
-0.181414299913 147
-0.178836098622 148
-0.176257897687 149
-0.173679695536 150
-0.171101493851 151
-0.168523292603 152
-0.165945090915 153
-0.163366889359 154
-0.160788687862 155
-0.158210486889 156
-0.155632284733 157
-0.153054083668 158
-0.150475881657 159
-0.14789768066 160
-0.145319478669 161
-0.142741278065 162
-0.140163076748 163
-0.137584875136 164
-0.135006673165 165
-0.132428472047 166
-0.12985027075 167
-0.127267793751 168
-0.124808291794 169
-0.12246590924 170
-0.120235069324 171
-0.118110459236 172
-0.116087021104 173
-0.114159936935 174
-0.112324619163 175
-0.110576698117 176
-0.10891200987 177
-0.107326593434 178
-0.10581667364 179
-0.104378653658 180
-0.102939602441 181
-0.101500551424 182
-0.100061500581 183
-0.098622449117 184
-0.0971833982668 185
-0.0957443476177 186
-0.094305296268 187
-0.0928662448854 188
-0.0914271938668 189
-0.0899881428088 190
-0.0885490919986 191
-0.0871100404558 192
-0.0856709892571 193
-0.0842319384181 194
-0.0827928871107 195
-0.0813538364607 196
-0.079914784738 197
-0.0784757337156 198
-0.0770366824007 199
-0.0755976322055 200
-0.074158581164 201
-0.0727195290445 202
-0.0712804783222 203
-0.0698414271807 204
-0.0684023762371 205
-0.0669633256095 206
-0.0655242740954 207
-0.0640852225596 208
-0.0626461717238 209
-0.0612071203827 210
-0.0597680695984 211
-0.0583290181482 212
-0.0568899671644 213
-0.0554509163902 214
-0.0540118652573 215
-0.0525728139607 216
-0.0511337630406 217
-0.0496947125823 218
-0.0482556608212 219
-0.0468166097643 220
-0.0453775587829 221
-0.0439385081864 222
-0.0424994570917 223
-0.0410604065452 224
-0.039621355404 225
-0.0381823046771 226
-0.0367432534404 227
-0.0353042024336 228
-0.0338651515791 229
-0.0324261007026 230
-0.0309870493682 231
-0.0295479993576 232
-0.0281089481535 233
-0.0266698974765 234
-0.0252308471755 235
-0.0237917969543 236
-0.022352746238 237
-0.020913695484 238
-0.0195394858429 239
-0.0182591022762 240
-0.0170599300444 241
-0.0159590979858 242
-0.0149379937759 243
-0.0139741809765 244
-0.0130680388253 245
-0.0122107061487 246
-0.0113981087412 247
-0.0106233116378 248
-0.00986748433305 249
-0.00912069172519 250
-0.00838690248545 251
-0.00766702238952 252
-0.00694360768098 253
-0.00620583423488 254
-0.00545568181557 255
-0.00469626157013 256
-0.0039199097542 257
-0.00310463510333 258
-0.00224325700926 259
-0.00132833520547 260
-0.000360586445398 261
0.000667693875762 262
0.00177451361379 263
0.00298552435815 264
0.00428095644565 265
0.0056674008038 266
0.00711351608153 267
0.00855963089409 268
0.0100057452179 269
0.0114518595542 270
0.0128979747512 271
0.0143440901571 272
0.0157902047627 273
0.0172363200479 274
0.0186824349119 275
0.02012855023 276
0.0215746648661 277
0.0230207806144 278
0.0244668955124 279
0.0259130104363 280
0.0273591252498 281
0.0288052404914 282
0.0302513559291 283
0.0316974706582 284
0.033143586156 285
0.0345897016945 286
0.0360358164612 287
0.0374819323976 288
0.0389280471049 289
0.0403741625044 290
0.041820277965 291
0.0432663928935 292
0.0447125087529 293
0.0461586238651 294
0.0476047394864 295
0.049050854447 296
0.050496969695 297
0.0519430848812 298
0.0533892003026 299
0.0548353152437 300
0.056281430833 301
0.0577275459486 302
0.059173661046 303
0.0606197767782 304
0.0620658920009 305
0.063512006723 306
0.0649581226121 307
0.0664042376093 308
0.0678503526911 309
0.0692964681558 310
0.0707425832114 311
0.072188698934 312
0.0736348136648 313
0.0750809295908 314
0.0765270448771 315
0.0779731600808 316
0.0794192752243 317
0.080865390254 318
0.0823115061035 319
0.0837576216376 320
0.0852037368208 321
0.0866498520937 322
0.0880959664598 323
0.0895420818405 324
0.0909881940924 325
0.0925066118046 326
0.0941009509135 327
0.0957750066238 328
0.0975327653129 329
0.0993784112112 330
0.101316340044 331
0.103351165418 332
0.105487731277 333
0.107731125945 334
0.110086690883 335
0.112560033161 336
0.115157042647 337
0.117731306349 338
0.120305569371 339
0.122879832783 340
0.125454096096 341
0.128028360072 342
0.130602623266 343
0.133176887576 344
0.135751150992 345
0.138325414574 346
0.140899678397 347
0.143473940927 348
0.14604820524 349
0.148622468563 350
0.15119673226 351
0.153770995833 352
0.156345259828 353
0.158919523325 354
0.161493786631 355
0.164068050645 356
0.16664231369 357
0.169216577449 358
0.171790841417 359
0.174365104836 360
0.17693936866 361
0.179513632096 362
0.182087895874 363
0.184662159878 364
0.187236422935 365
0.189810686396 366
0.19238495053 367
0.194959214494 368
0.197533477355 369
0.200107741732 370
0.202682004682 371
0.205256268157 372
0.207830532548 373
0.210404795649 374
0.212979059702 375
0.215553323319 376
0.218127586828 377
0.220701850298 378
0.2232761148 379
0.22585037783 380
0.228424641357 381
0.230998904973 382
0.233573169379 383
0.236147432709 384
0.238721696187 385
0.241295959875 386
0.243870223503 387
0.246444487036 388
0.249018751049 389
0.25159301477 390
0.254167278858 391
0.256741542561 392
0.259315805793 393
0.261890069639 394
0.264464332881 395
0.267038596908 396
0.269612860763 397
0.272187124747 398
0.274761387764 399
0.277335651441 400
0.279909915027 401
0.282484179384 402
0.285058442914 403
0.287632706038 404
0.290206970035 405
0.292781234184 406
0.295355497426 407
0.297929761121 408
0.300504024683 409
0.30307828877 410
0.305652552201 411
0.308226815798 412
0.310801080107 413
0.313375343848 414
0.315949607458 415
0.318523870469 416
0.321098134293 417
0.323672398367 418
0.326246661867 419
0.328820925414 420
0.331395189765 421
0.333969452801 422
0.336543716783 423
0.339117980996 424
0.341692244423 425
0.344266507983 426
0.346840771286 427
0.349415035306 428
0.351989299579 429
0.354563562685 430
0.357137826599 431
0.35971209035 432
0.362286354093 433
0.364860617648 434
0.367434881314 435
0.370009145338 436
0.372583408831 437
0.375157672071 438
0.377731935972 439
0.380306199858 440
0.382880463155 441
0.385454727172 442
0.388028990498 443
0.390603253834 444
0.393177518085 445
0.395751781572 446
0.398326044997 447
0.400900308648 448
0.40347457265 449
0.406048836062 450
0.408623100179 451
0.411197364138 452
0.413771627683 453
0.416345891328 454
0.418920154913 455
0.421494418729 456
0.424068682486 457
0.426642946012 458
0.429217209569 459
0.431791473243 460
0.434365737029 461
0.4369400004 462
0.439514264637 463
0.442088528166 464
0.444662791405 465
0.447237055126 466
0.449811319094 467
0.452385582662 468
0.454959846375 469
0.45753411027 470
0.460108373785 471
0.462682637574 472
0.465256900663 473
0.467831164543 474
0.470405428326 475
0.472979692433 476
0.475553955983 477
0.478128219198 478
0.480702483715 479
0.483276746991 480
0.48585101116 481
0.488425274853 482
0.490999538155 483
0.493573802203 484
0.496148065186 485
0.498722329555 486
0.501296592849 487
0.503870856254 488
0.506445120247 489
0.509019383879 490
0.511593648008 491
0.514167910935 492
0.516742175256 493
0.519316438983 494
0.521890702049 495
0.524464966381 496
0.527039229798 497
0.529613493005 498
0.532187756827 499
0.533852367327 500
0.534892747927 501
0.535542986826 502
0.535949384946 503
0.536203385224 504
0.536292996426 505
0.536292996426 506
0.536382608296 507
0.536472219098 508
0.536561829901 509
0.536651441911 510
0.536741053132 511
0.536830664283 512
0.536920275504 513
0.537009886726 514
0.537099497877 515
0.537189109238 516
0.53727871981 517
0.53736833138 518
0.537457941952 519
