#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 7.965898195E-02 9.143998569E-01 -2.590001933E-02
 7.975624881E-02 9.143998569E-01 -2.594006992E-02
 7.989903539E-02 9.143998569E-01 -2.594006992E-02
 7.995625007E-02 9.143998569E-01 -2.594006992E-02
 8.002907112E-02 9.143998569E-01 -2.597006018E-02
 8.009903133E-02 9.143998569E-01 -2.604001760E-02
 8.019908889E-02 9.143998569E-01 -2.604001760E-02
 8.029902726E-02 9.143998569E-01 -2.604001760E-02
 8.039908483E-02 9.143998569E-01 -2.604001760E-02
 8.049902320E-02 9.143998569E-01 -2.604001760E-02
 8.056906312E-02 9.143998569E-01 -2.596997675E-02
 8.063901961E-02 9.143998569E-01 -2.590001933E-02
 8.063901961E-02 9.143998569E-01 -2.580008003E-02
 8.449898660E-02 9.143998569E-01 -2.596001886E-02
 8.459904416E-02 9.143998569E-01 -2.596001886E-02
 8.469898254E-02 9.143998569E-01 -2.596001886E-02
 8.479892091E-02 9.143998569E-01 -2.596001886E-02
 6.849914789E-02 9.143998569E-01 -2.593990811E-02
 6.845925752E-02 9.143998569E-01 -2.590001933E-02
 6.855613140E-02 9.143998569E-01 -2.593990811E-02
 6.844216438E-02 9.143998569E-01 -2.588292407E-02
 6.869914383E-02 9.143998569E-01 -2.593990811E-02
 6.875612946E-02 9.143998569E-01 -2.593990811E-02
 7.449908555E-02 9.143998569E-01 -2.593990811E-02
 7.445919518E-02 9.143998569E-01 -2.590001933E-02
 7.444210204E-02 9.143998569E-01 -2.588292407E-02
 7.844183427E-02 9.143998569E-01 -2.585996874E-02
 7.849904895E-02 9.143998569E-01 -2.585996874E-02
 7.864183021E-02 9.143998569E-01 -2.585996874E-02
 7.869904488E-02 9.143998569E-01 -2.585996874E-02
 7.964181734E-02 9.143998569E-01 -2.588285472E-02
 8.289900422E-02 9.143998569E-01 -2.593990811E-02
 8.304201665E-02 9.143998569E-01 -2.593990811E-02
 8.285911385E-02 9.143998569E-01 -2.590001933E-02
 8.285911385E-02 9.143998569E-01 -2.584303529E-02
 8.389899135E-02 9.143998569E-01 -2.586013056E-02
 8.404200910E-02 9.143998569E-01 -2.586013056E-02
 8.409899473E-02 9.143998569E-01 -2.586013056E-02
 8.435597418E-02 9.143998569E-01 -2.591711460E-02
 8.433887891E-02 9.143998569E-01 -2.590001933E-02
 8.424200716E-02 9.143998569E-01 -2.586013056E-02
 8.429899067E-02 9.143998569E-01 -2.586013056E-02
 6.829915196E-02 9.143998569E-01 -2.584001981E-02
 6.822910831E-02 9.143998569E-01 -2.576997896E-02
 6.815914810E-02 9.143998569E-01 -2.570002154E-02
 6.812916621E-02 9.143998569E-01 -2.567003965E-02
 6.839920952E-02 9.143998569E-01 -2.584001981E-02
 7.023912668E-02 9.143998569E-01 -2.570002154E-02
 7.026910857E-02 9.143998569E-01 -2.567003965E-02
 7.409909368E-02 9.143998569E-01 -2.584001981E-02
 7.419915124E-02 9.143998569E-01 -2.584001981E-02
 7.429908961E-02 9.143998569E-01 -2.584001981E-02
 7.439914717E-02 9.143998569E-01 -2.584001981E-02
 7.809904963E-02 9.143998569E-01 -2.576002106E-02
 7.819911092E-02 9.143998569E-01 -2.576002106E-02
 7.829905301E-02 9.143998569E-01 -2.576002106E-02
 7.949903607E-02 9.143998569E-01 -2.584001981E-02
 7.942899615E-02 9.143998569E-01 -2.576997896E-02
 7.935903966E-02 9.143998569E-01 -2.570002154E-02
 7.932905778E-02 9.143998569E-01 -2.567003965E-02
 8.063901961E-02 9.143998569E-01 -2.570002154E-02
 8.063901961E-02 9.143998569E-01 -2.560008223E-02
 8.369899541E-02 9.143998569E-01 -2.576002106E-02
 8.379893379E-02 9.143998569E-01 -2.576002106E-02
 7.389909029E-02 9.143998569E-01 -2.573991031E-02
 7.385920205E-02 9.143998569E-01 -2.570002154E-02
 7.395607592E-02 9.143998569E-01 -2.573991031E-02
 7.384210678E-02 9.143998569E-01 -2.568292627E-02
 7.689906657E-02 9.143998569E-01 -2.566013276E-02
 7.704207899E-02 9.143998569E-01 -2.566013276E-02
 7.709906250E-02 9.143998569E-01 -2.566013276E-02
 7.724207493E-02 9.143998569E-01 -2.566013276E-02
 7.729905844E-02 9.143998569E-01 -2.566013276E-02
 7.744207086E-02 9.143998569E-01 -2.566013276E-02
 7.749905437E-02 9.143998569E-01 -2.566013276E-02
 7.764207213E-02 9.143998569E-01 -2.566013276E-02
 7.769905776E-02 9.143998569E-01 -2.566013276E-02
 7.795603720E-02 9.143998569E-01 -2.571711680E-02
 7.793894194E-02 9.143998569E-01 -2.570002154E-02
 7.784207018E-02 9.143998569E-01 -2.566013276E-02
 7.789905369E-02 9.143998569E-01 -2.566013276E-02
 8.285911385E-02 9.143998569E-01 -2.570002154E-02
 8.289900422E-02 9.143998569E-01 -2.566013276E-02
 8.304201665E-02 9.143998569E-01 -2.566013276E-02
 8.309900016E-02 9.143998569E-01 -2.566013276E-02
 8.324201258E-02 9.143998569E-01 -2.566013276E-02
 8.329899609E-02 9.143998569E-01 -2.566013276E-02
 8.355598299E-02 9.143998569E-01 -2.571711680E-02
 8.353888984E-02 9.143998569E-01 -2.570002154E-02
 8.344201384E-02 9.143998569E-01 -2.566013276E-02
 8.349899948E-02 9.143998569E-01 -2.566013276E-02
 6.789915264E-02 9.143998569E-01 -2.564002201E-02
 6.782911272E-02 9.143998569E-01 -2.556998116E-02
 6.775915623E-02 9.143998569E-01 -2.550002374E-02
 6.772917434E-02 9.143998569E-01 -2.547004185E-02
 6.799921020E-02 9.143998569E-01 -2.564002201E-02
 6.809914857E-02 9.143998569E-01 -2.564002201E-02
 7.379915192E-02 9.143998569E-01 -2.564002201E-02
 7.669906318E-02 9.143998569E-01 -2.556002326E-02
 7.679900528E-02 9.143998569E-01 -2.556002326E-02
 7.889904082E-02 9.143998569E-01 -2.564002201E-02
 7.882900090E-02 9.143998569E-01 -2.556998116E-02
 7.875904441E-02 9.143998569E-01 -2.550002374E-02
 7.872906252E-02 9.143998569E-01 -2.547004185E-02
 7.899910211E-02 9.143998569E-01 -2.564002201E-02
 7.909904420E-02 9.143998569E-01 -2.564002201E-02
 7.919910176E-02 9.143998569E-01 -2.564002201E-02
 7.929904014E-02 9.143998569E-01 -2.564002201E-02
 8.063901961E-02 9.143998569E-01 -2.550002374E-02
 8.063901961E-02 9.143998569E-01 -2.540008443E-02
 7.029912621E-02 9.143998569E-01 -2.553991251E-02
 7.033901658E-02 9.143998569E-01 -2.550002374E-02
 7.033901658E-02 9.143998569E-01 -2.535700998E-02
 7.369909436E-02 9.143998569E-01 -2.553991251E-02
 7.365920611E-02 9.143998569E-01 -2.550002374E-02
 7.365920611E-02 9.143998569E-01 -2.544303970E-02
 7.629907131E-02 9.143998569E-01 -2.546013496E-02
 7.655605076E-02 9.143998569E-01 -2.551711900E-02
 7.653895761E-02 9.143998569E-01 -2.550002374E-02
 7.644208374E-02 9.143998569E-01 -2.546013496E-02
 7.649906725E-02 9.143998569E-01 -2.546013496E-02
 6.469918787E-02 9.143998569E-01 -2.544002421E-02
 6.462914795E-02 9.143998569E-01 -2.536998336E-02
 6.455919147E-02 9.143998569E-01 -2.530002594E-02
 6.452920958E-02 9.143998569E-01 -2.527004406E-02
 6.479924544E-02 9.143998569E-01 -2.544002421E-02
 6.489918381E-02 9.143998569E-01 -2.544002421E-02
 6.496922746E-02 9.143998569E-01 -2.536998336E-02
 6.503918767E-02 9.143998569E-01 -2.530002594E-02
 6.506916583E-02 9.143998569E-01 -2.527004406E-02
 6.772917434E-02 9.143998569E-01 -2.536998336E-02
 7.619901002E-02 9.143998569E-01 -2.536002547E-02
 7.749905437E-02 9.143998569E-01 -2.544002421E-02
 7.742901445E-02 9.143998569E-01 -2.536998336E-02
 7.735905796E-02 9.143998569E-01 -2.530002594E-02
 7.732907608E-02 9.143998569E-01 -2.527004406E-02
 7.759911566E-02 9.143998569E-01 -2.544002421E-02
 7.769905776E-02 9.143998569E-01 -2.544002421E-02
 7.779911532E-02 9.143998569E-01 -2.544002421E-02
 7.789905369E-02 9.143998569E-01 -2.544002421E-02
 7.799911125E-02 9.143998569E-01 -2.544002421E-02
 7.809904963E-02 9.143998569E-01 -2.544002421E-02
 7.819911092E-02 9.143998569E-01 -2.544002421E-02
 7.829905301E-02 9.143998569E-01 -2.544002421E-02
 7.839911057E-02 9.143998569E-01 -2.544002421E-02
 7.849904895E-02 9.143998569E-01 -2.544002421E-02
 7.859910651E-02 9.143998569E-01 -2.544002421E-02
 7.869904488E-02 9.143998569E-01 -2.544002421E-02
 8.063901961E-02 9.143998569E-01 -2.530002594E-02
 8.056906312E-02 9.143998569E-01 -2.523006759E-02
 6.769915670E-02 9.143998569E-01 -2.533991472E-02
 6.765926846E-02 9.143998569E-01 -2.530002594E-02
 6.765926846E-02 9.143998569E-01 -2.524304137E-02
 7.033901658E-02 9.143998569E-01 -2.530002594E-02
 7.029912621E-02 9.143998569E-01 -2.526013663E-02
 7.365920611E-02 9.143998569E-01 -2.530002594E-02
 7.365920611E-02 9.143998569E-01 -2.524304137E-02
 7.615605356E-02 9.143998569E-01 -2.531712121E-02
 7.613895829E-02 9.143998569E-01 -2.530002594E-02
 7.609906793E-02 9.143998569E-01 -2.526013663E-02
 6.429918855E-02 9.143998569E-01 -2.514007740E-02
 6.425913636E-02 9.143998569E-01 -2.510002628E-02
 6.435640536E-02 9.143998569E-01 -2.514007740E-02
 6.442923545E-02 9.143998569E-01 -2.517006806E-02
 6.449919194E-02 9.143998569E-01 -2.524002641E-02
 6.509917974E-02 9.143998569E-01 -2.524002641E-02
 6.516922339E-02 9.143998569E-01 -2.516998463E-02
 6.523918360E-02 9.143998569E-01 -2.510002628E-02
 6.523918360E-02 9.143998569E-01 -2.500008697E-02
 6.762920021E-02 9.143998569E-01 -2.517006806E-02
 6.755916029E-02 9.143998569E-01 -2.510002628E-02
 6.755916029E-02 9.143998569E-01 -2.500008697E-02
 7.026910857E-02 9.143998569E-01 -2.513000816E-02
 7.023912668E-02 9.143998569E-01 -2.510002628E-02
 7.023912668E-02 9.143998569E-01 -2.500008697E-02
 7.589907199E-02 9.143998569E-01 -2.516002581E-02
 7.599901037E-02 9.143998569E-01 -2.516002581E-02
 7.689906657E-02 9.143998569E-01 -2.524002641E-02
 7.682902292E-02 9.143998569E-01 -2.516998463E-02
 7.675906271E-02 9.143998569E-01 -2.510002628E-02
 7.672908082E-02 9.143998569E-01 -2.507004440E-02
 7.699912413E-02 9.143998569E-01 -2.524002641E-02
 7.709906250E-02 9.143998569E-01 -2.524002641E-02
 7.719912006E-02 9.143998569E-01 -2.524002641E-02
 7.729905844E-02 9.143998569E-01 -2.524002641E-02
 8.009903133E-02 9.143998569E-01 -2.516002581E-02
 8.006901369E-02 9.143998569E-01 -2.513000816E-02
 8.003903180E-02 9.143998569E-01 -2.510002628E-02
 7.996907531E-02 9.143998569E-01 -2.503006886E-02
 8.019908889E-02 9.143998569E-01 -2.516002581E-02
 8.029902726E-02 9.143998569E-01 -2.516002581E-02
 8.039908483E-02 9.143998569E-01 -2.516002581E-02
 8.049902320E-02 9.143998569E-01 -2.516002581E-02
 6.424197388E-02 9.143998569E-01 -2.508286166E-02
 7.365920611E-02 9.143998569E-01 -2.510002628E-02
 7.365920611E-02 9.143998569E-01 -2.504304224E-02
 7.575605957E-02 9.143998569E-01 -2.511712154E-02
 7.573896430E-02 9.143998569E-01 -2.510002628E-02
 7.569907606E-02 9.143998569E-01 -2.506013750E-02
 6.405914043E-02 9.143998569E-01 -2.490002848E-02
 6.409919262E-02 9.143998569E-01 -2.494007907E-02
 6.523918360E-02 9.143998569E-01 -2.490002848E-02
 6.516922339E-02 9.143998569E-01 -2.483007106E-02
 6.705911139E-02 9.143998569E-01 -2.490002848E-02
 6.709916145E-02 9.143998569E-01 -2.494007907E-02
 6.715637612E-02 9.143998569E-01 -2.494007907E-02
 6.729915738E-02 9.143998569E-01 -2.494007907E-02
 6.735637419E-02 9.143998569E-01 -2.494007907E-02
 6.749916077E-02 9.143998569E-01 -2.494007907E-02
 6.752914265E-02 9.143998569E-01 -2.497006933E-02
 7.023912668E-02 9.143998569E-01 -2.490002848E-02
 7.023912668E-02 9.143998569E-01 -2.480008918E-02
 7.566905469E-02 9.143998569E-01 -2.493001037E-02
 7.563906908E-02 9.143998569E-01 -2.490002848E-02
 7.556911631E-02 9.143998569E-01 -2.483007106E-02
 7.629907131E-02 9.143998569E-01 -2.504002675E-02
 7.622903139E-02 9.143998569E-01 -2.496998590E-02
 7.615907490E-02 9.143998569E-01 -2.490002848E-02
 7.612908929E-02 9.143998569E-01 -2.487004660E-02
 7.639912887E-02 9.143998569E-01 -2.504002675E-02
 7.649906725E-02 9.143998569E-01 -2.504002675E-02
 7.659912481E-02 9.143998569E-01 -2.504002675E-02
 7.669906318E-02 9.143998569E-01 -2.504002675E-02
 7.929904014E-02 9.143998569E-01 -2.496002801E-02
 7.926902250E-02 9.143998569E-01 -2.493001037E-02
 7.923904061E-02 9.143998569E-01 -2.490002848E-02
 7.916908412E-02 9.143998569E-01 -2.483007106E-02
 7.939909770E-02 9.143998569E-01 -2.496002801E-02
 7.949903607E-02 9.143998569E-01 -2.496002801E-02
 7.959909363E-02 9.143998569E-01 -2.496002801E-02
 7.969903201E-02 9.143998569E-01 -2.496002801E-02
 7.979909330E-02 9.143998569E-01 -2.496002801E-02
 7.989903539E-02 9.143998569E-01 -2.496002801E-02
 6.404197581E-02 9.143998569E-01 -2.488286387E-02
 6.704194677E-02 9.143998569E-01 -2.488286387E-02
 7.365920611E-02 9.143998569E-01 -2.490002848E-02
 7.365920611E-02 9.143998569E-01 -2.484304444E-02
 7.844183427E-02 9.143998569E-01 -2.485997789E-02
 7.849904895E-02 9.143998569E-01 -2.485997789E-02
 7.852903083E-02 9.143998569E-01 -2.482998763E-02
 7.862908839E-02 9.143998569E-01 -2.482998763E-02
 6.389918923E-02 9.143998569E-01 -2.474008128E-02
 6.385913918E-02 9.143998569E-01 -2.470003068E-02
 6.509917974E-02 9.143998569E-01 -2.476003021E-02
 6.506916583E-02 9.143998569E-01 -2.473001257E-02
 6.503918767E-02 9.143998569E-01 -2.470003068E-02
 6.496922746E-02 9.143998569E-01 -2.463007326E-02
 6.645911613E-02 9.143998569E-01 -2.470003068E-02
 6.649916619E-02 9.143998569E-01 -2.474008128E-02
 6.655638086E-02 9.143998569E-01 -2.474008128E-02
 6.669916213E-02 9.143998569E-01 -2.474008128E-02
 6.675637893E-02 9.143998569E-01 -2.474008128E-02
 6.689916551E-02 9.143998569E-01 -2.474008128E-02
 7.549908012E-02 9.143998569E-01 -2.476003021E-02
 7.546906248E-02 9.143998569E-01 -2.473001257E-02
 7.543908060E-02 9.143998569E-01 -2.470003068E-02
 7.543908060E-02 9.143998569E-01 -2.460009138E-02
 7.612908929E-02 9.143998569E-01 -2.476998810E-02
 7.789905369E-02 9.143998569E-01 -2.476003021E-02
 7.786903978E-02 9.143998569E-01 -2.473001257E-02
 7.783906162E-02 9.143998569E-01 -2.470003068E-02
 7.776910141E-02 9.143998569E-01 -2.463007326E-02
 7.799911125E-02 9.143998569E-01 -2.476003021E-02
 7.809904963E-02 9.143998569E-01 -2.476003021E-02
 7.819911092E-02 9.143998569E-01 -2.476003021E-02
 7.829905301E-02 9.143998569E-01 -2.476003021E-02
 7.869904488E-02 9.143998569E-01 -2.476003021E-02
 7.879910244E-02 9.143998569E-01 -2.476003021E-02
 7.889904082E-02 9.143998569E-01 -2.476003021E-02
 7.899910211E-02 9.143998569E-01 -2.476003021E-02
 7.909904420E-02 9.143998569E-01 -2.476003021E-02
 6.385913918E-02 9.143998569E-01 -2.464281548E-02
 6.429918855E-02 9.143998569E-01 -2.465998009E-02
 6.428202394E-02 9.143998569E-01 -2.464281548E-02
 6.444197513E-02 9.143998569E-01 -2.465998009E-02
 6.449919194E-02 9.143998569E-01 -2.465998009E-02
 6.452917382E-02 9.143998569E-01 -2.462998983E-02
 6.462923139E-02 9.143998569E-01 -2.462998983E-02
 6.644195152E-02 9.143998569E-01 -2.468286607E-02
 7.013901852E-02 9.143998569E-01 -2.470003068E-02
 7.009913027E-02 9.143998569E-01 -2.466014191E-02
 7.365920611E-02 9.143998569E-01 -2.470003068E-02
 7.365920611E-02 9.143998569E-01 -2.464304664E-02
 7.609906793E-02 9.143998569E-01 -2.473991946E-02
 7.605917968E-02 9.143998569E-01 -2.470003068E-02
 7.605917968E-02 9.143998569E-01 -2.464304664E-02
 6.385913918E-02 9.143998569E-01 -2.450003289E-02
 6.413924268E-02 9.143998569E-01 -2.450003289E-02
 6.469918787E-02 9.143998569E-01 -2.456003241E-02
 6.479924544E-02 9.143998569E-01 -2.456003241E-02
 6.489918381E-02 9.143998569E-01 -2.456003241E-02
 6.609917432E-02 9.143998569E-01 -2.464003116E-02
 6.619923188E-02 9.143998569E-01 -2.464003116E-02
 6.629917026E-02 9.143998569E-01 -2.464003116E-02
 6.999907271E-02 9.143998569E-01 -2.456003241E-02
 7.549908012E-02 9.143998569E-01 -2.454008348E-02
 7.545902793E-02 9.143998569E-01 -2.450003289E-02
 7.555629480E-02 9.143998569E-01 -2.454008348E-02
 7.569907606E-02 9.143998569E-01 -2.454008348E-02
 7.573912611E-02 9.143998569E-01 -2.450003289E-02
 7.573912611E-02 9.143998569E-01 -2.435725030E-02
 7.632908895E-02 9.143998569E-01 -2.443007547E-02
 7.709906250E-02 9.143998569E-01 -2.456003241E-02
 7.719912006E-02 9.143998569E-01 -2.456003241E-02
 7.729905844E-02 9.143998569E-01 -2.456003241E-02
 7.739911600E-02 9.143998569E-01 -2.456003241E-02
 7.749905437E-02 9.143998569E-01 -2.456003241E-02
 7.759911566E-02 9.143998569E-01 -2.456003241E-02
 7.769905776E-02 9.143998569E-01 -2.456003241E-02
 6.389918923E-02 9.143998569E-01 -2.445998230E-02
 6.404197581E-02 9.143998569E-01 -2.445998230E-02
 6.409919262E-02 9.143998569E-01 -2.445998230E-02
 6.529917568E-02 9.143998569E-01 -2.453992166E-02
 6.525928744E-02 9.143998569E-01 -2.450003289E-02
 6.535616131E-02 9.143998569E-01 -2.453992166E-02
 6.524219217E-02 9.143998569E-01 -2.448293762E-02
 6.549917907E-02 9.143998569E-01 -2.453992166E-02
 6.555616257E-02 9.143998569E-01 -2.453992166E-02
 6.569917500E-02 9.143998569E-01 -2.453992166E-02
 6.575615851E-02 9.143998569E-01 -2.453992166E-02
 6.589917094E-02 9.143998569E-01 -2.453992166E-02
 6.595615657E-02 9.143998569E-01 -2.453992166E-02
 6.995611785E-02 9.143998569E-01 -2.451712815E-02
 6.993902258E-02 9.143998569E-01 -2.450003289E-02
 6.993902258E-02 9.143998569E-01 -2.435701913E-02
 7.365920611E-02 9.143998569E-01 -2.450003289E-02
 7.365920611E-02 9.143998569E-01 -2.444304885E-02
 7.533896710E-02 9.143998569E-01 -2.450003289E-02
 7.529907674E-02 9.143998569E-01 -2.446014411E-02
 7.545902793E-02 9.143998569E-01 -2.444281768E-02
 7.605917968E-02 9.143998569E-01 -2.450003289E-02
 7.609906793E-02 9.143998569E-01 -2.446014411E-02
 7.624208568E-02 9.143998569E-01 -2.446014411E-02
 7.629907131E-02 9.143998569E-01 -2.446014411E-02
 7.695605008E-02 9.143998569E-01 -2.451712815E-02
 7.693895481E-02 9.143998569E-01 -2.450003289E-02
 7.689906657E-02 9.143998569E-01 -2.446014411E-02
 6.749916077E-02 9.143998569E-01 -2.436003461E-02
 6.746914313E-02 9.143998569E-01 -2.433001697E-02
 6.743916124E-02 9.143998569E-01 -2.430003509E-02
 6.743916124E-02 9.143998569E-01 -2.420009578E-02
 6.748199615E-02 9.143998569E-01 -2.415725250E-02
 6.752917841E-02 9.143998569E-01 -2.433001697E-02
 6.755916029E-02 9.143998569E-01 -2.430003509E-02
 6.762911678E-02 9.143998569E-01 -2.423007767E-02
 7.372911200E-02 9.143998569E-01 -2.423007767E-02
 7.509908080E-02 9.143998569E-01 -2.436003461E-02
 7.519901917E-02 9.143998569E-01 -2.436003461E-02
 7.506906689E-02 9.143998569E-01 -2.433001697E-02
 7.503908873E-02 9.143998569E-01 -2.430003509E-02
 7.496912851E-02 9.143998569E-01 -2.423007767E-02
 7.545902793E-02 9.143998569E-01 -2.430003509E-02
 7.573912611E-02 9.143998569E-01 -2.430003509E-02
 7.639912887E-02 9.143998569E-01 -2.436003461E-02
 7.649906725E-02 9.143998569E-01 -2.436003461E-02
 7.659912481E-02 9.143998569E-01 -2.436003461E-02
 7.669906318E-02 9.143998569E-01 -2.436003461E-02
 7.679900528E-02 9.143998569E-01 -2.436003461E-02
 6.509917974E-02 9.143998569E-01 -2.433992386E-02
 6.524219217E-02 9.143998569E-01 -2.433992386E-02
 6.505929150E-02 9.143998569E-01 -2.430003509E-02
 6.505929150E-02 9.143998569E-01 -2.424305105E-02
 6.993902258E-02 9.143998569E-01 -2.430003509E-02
 6.993902258E-02 9.143998569E-01 -2.415702133E-02
 7.365920611E-02 9.143998569E-01 -2.430003509E-02
 7.369909436E-02 9.143998569E-01 -2.426014631E-02
 7.549908012E-02 9.143998569E-01 -2.425998450E-02
 7.564186138E-02 9.143998569E-01 -2.425998450E-02
 7.569907606E-02 9.143998569E-01 -2.425998450E-02
 6.572918891E-02 9.143998569E-01 -2.403007987E-02
 6.749916077E-02 9.143998569E-01 -2.414008788E-02
 6.759909914E-02 9.143998569E-01 -2.420006003E-02
 6.764194203E-02 9.143998569E-01 -2.414008788E-02
 7.049912959E-02 9.143998569E-01 -2.424003556E-02
 7.059918715E-02 9.143998569E-01 -2.424003556E-02
 7.069912553E-02 9.143998569E-01 -2.424003556E-02
 7.079918309E-02 9.143998569E-01 -2.424003556E-02
 7.086914330E-02 9.143998569E-01 -2.417007814E-02
 7.089912146E-02 9.143998569E-01 -2.414008788E-02
 7.093917365E-02 9.143998569E-01 -2.410003729E-02
 7.096916511E-02 9.143998569E-01 -2.407005541E-02
 7.103912532E-02 9.143998569E-01 -2.400009799E-02
 7.379915192E-02 9.143998569E-01 -2.416003682E-02
 7.389909029E-02 9.143998569E-01 -2.416003682E-02
 7.392910793E-02 9.143998569E-01 -2.413001918E-02
 7.405904149E-02 9.143998569E-01 -2.410003729E-02
 7.449908555E-02 9.143998569E-01 -2.416003682E-02
 7.433913967E-02 9.143998569E-01 -2.410003729E-02
 7.446906790E-02 9.143998569E-01 -2.413001918E-02
 7.459914683E-02 9.143998569E-01 -2.416003682E-02
 7.469908893E-02 9.143998569E-01 -2.416003682E-02
 7.479914649E-02 9.143998569E-01 -2.416003682E-02
 7.489908487E-02 9.143998569E-01 -2.416003682E-02
 6.505929150E-02 9.143998569E-01 -2.410003729E-02
 6.509917974E-02 9.143998569E-01 -2.406014852E-02
 6.524219217E-02 9.143998569E-01 -2.406014852E-02
 6.529917568E-02 9.143998569E-01 -2.406014852E-02
 6.544219343E-02 9.143998569E-01 -2.406014852E-02
 6.549917907E-02 9.143998569E-01 -2.406014852E-02
 6.564219149E-02 9.143998569E-01 -2.406014852E-02
 6.569917500E-02 9.143998569E-01 -2.406014852E-02
 6.995611785E-02 9.143998569E-01 -2.413992607E-02
 7.009913027E-02 9.143998569E-01 -2.413992607E-02
 7.015611378E-02 9.143998569E-01 -2.413992607E-02
 7.029912621E-02 9.143998569E-01 -2.413992607E-02
 7.035611184E-02 9.143998569E-01 -2.413992607E-02
 7.409909368E-02 9.143998569E-01 -2.405998670E-02
 7.424187494E-02 9.143998569E-01 -2.405998670E-02
 7.429908961E-02 9.143998569E-01 -2.405998670E-02
 5.949923769E-02 9.143998569E-01 -2.404003777E-02
 5.959929525E-02 9.143998569E-01 -2.404003777E-02
 5.969923362E-02 9.143998569E-01 -2.404003777E-02
 5.976927541E-02 9.143998569E-01 -2.396999691E-02
 5.986921564E-02 9.143998569E-01 -2.396999691E-02
 6.029922888E-02 9.143998569E-01 -2.404003777E-02
 6.039928830E-02 9.143998569E-01 -2.404003777E-02
 6.049922854E-02 9.143998569E-01 -2.404003777E-02
 6.059928796E-02 9.143998569E-01 -2.404003777E-02
 6.069922820E-02 9.143998569E-01 -2.404003777E-02
 6.079928576E-02 9.143998569E-01 -2.404003777E-02
 6.089922413E-02 9.143998569E-01 -2.404003777E-02
 6.099928169E-02 9.143998569E-01 -2.404003777E-02
 6.109922007E-02 9.143998569E-01 -2.404003777E-02
 6.116926185E-02 9.143998569E-01 -2.396999691E-02
 6.123922020E-02 9.143998569E-01 -2.390003949E-02
 6.123922020E-02 9.143998569E-01 -2.380010019E-02
 6.572918891E-02 9.143998569E-01 -2.393002138E-02
 6.582912729E-02 9.143998569E-01 -2.393002138E-02
 6.585911875E-02 9.143998569E-01 -2.390003949E-02
 6.949913502E-02 9.143998569E-01 -2.396003902E-02
 6.946912110E-02 9.143998569E-01 -2.393002138E-02
 6.943914294E-02 9.143998569E-01 -2.390003949E-02
 6.936918273E-02 9.143998569E-01 -2.383008114E-02
 6.933919127E-02 9.143998569E-01 -2.375725690E-02
 7.103912532E-02 9.143998569E-01 -2.390003949E-02
 7.106910348E-02 9.143998569E-01 -2.387005761E-02
 5.929924175E-02 9.143998569E-01 -2.393992827E-02
 5.925935245E-02 9.143998569E-01 -2.390003949E-02
 5.935622526E-02 9.143998569E-01 -2.393992827E-02
 5.924225718E-02 9.143998569E-01 -2.388294423E-02
 5.989923328E-02 9.143998569E-01 -2.393992827E-02
 5.995621785E-02 9.143998569E-01 -2.393992827E-02
 6.009923294E-02 9.143998569E-01 -2.393992827E-02
 6.015621645E-02 9.143998569E-01 -2.393992827E-02
 6.584195626E-02 9.143998569E-01 -2.388287488E-02
 6.964215277E-02 9.143998569E-01 -2.391713476E-02
 6.965924804E-02 9.143998569E-01 -2.390003949E-02
 6.964215277E-02 9.143998569E-01 -2.388294423E-02
 5.919930152E-02 9.143998569E-01 -2.384003997E-02
 6.123922020E-02 9.143998569E-01 -2.370004170E-02
 6.123922020E-02 9.143998569E-01 -2.360010239E-02
 6.545912688E-02 9.143998569E-01 -2.370004170E-02
 6.549917907E-02 9.143998569E-01 -2.374009229E-02
 6.555639374E-02 9.143998569E-01 -2.374009229E-02
