TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.368456772459 311
-0.376689202234 312
-0.376689202234 313
-0.384922142171 314
-0.384922142171 315
-0.39315564082 316
-0.39315564082 317
-0.401389437028 318
-0.401389437028 319
-0.409623864756 320
-0.409623864756 321
-0.417858972527 322
-0.417858972527 323
-0.426084815948 324
-0.426084815948 325
-0.434321034741 326
-0.434321034741 327
-0.442557648123 328
-0.442557648123 329
-0.450785527558 330
-0.450785527558 331
-0.459023840492 332
-0.459023840492 333
-0.467253087116 334
-0.467253087116 335
-0.475482813721 336
-0.475482813721 337
-0.483723523642 338
-0.483723523642 339
-0.491955291375 340
-0.491955291375 341
-0.50018815236 342
-0.50018815236 343
-0.508422155032 344
-0.508422155032 345
-0.516657347804 346
-0.516657347804 347
-0.524883172991 348
-0.532449056944 349
-0.532449056944 350
-0.532449056944 351
-0.537179891966 352
-0.537179891966 353
-0.540136663854 354
-0.540136663854 355
-0.541980572746 356
-0.541980572746 357
-0.543133351996 358
-0.543133351996 359
