TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.485414033014 682
-0.48729669071 683
-0.489179348406 684
-0.491062563741 685
-0.492945221437 686
-0.494827879133 687
-0.496711094469 688
-0.498593752165 689
-0.5004769675 690
-0.502360182836 691
-0.50425282649 692
-0.506136041825 693
-0.508019257161 694
-0.509903083055 695
-0.51178629839 696
-0.513669513726 697
-0.51555333962 698
-0.517436554956 699
-0.51932038085 700
-0.521204206744 701
-0.52308742208 702
-0.524971247974 703
-0.526855073868 704
-0.528739563189 705
-0.530623389084 706
-0.532507214978 707
-0.534391704299 708
-0.536276193619 709
-0.538169999312 710
-0.539352708067 711
-0.540535416822 712
-0.541277104088 713
-0.542008814413 714
-0.542470550268 715
-0.542931527491 716
-0.543222216328 717
-0.543512905165 718
-0.543693182729 719

ZONE T="SLICE_Y_0p9144_BINS07_KS_VAR_CUTDATA"
-0.545213154767 720
0.54387013578 0
0.543695493288 1
0.543511102399 2
0.543224745978 3
0.542938389556 4
0.54246966789 5
0.542008690668 6
0.541273231627 7
0.540535668071 8
0.539351100639 9
0.538166533208 10
0.536275871948 11
0.534385210688 12
0.532494549428 13
0.530596129032 14
0.528705467772 15
0.526816843934 16
0.524916396618 17
0.523027772781 18
0.521129352385 19
0.519240728547 20
0.517342308151 21
0.515453684313 22
0.513557240272 23
0.511658819876 24
0.509772182656 25
0.50787376226 26
0.50598712504 27
0.504090681 28
0.502194236959 29
0.500297792918 30
0.498411155698 31
0.496514711657 32
0.494618267616 33
0.492721823575 34
0.490837122008 35
0.488942603599 36
0.487046159558 37
0.48515164115 38
0.483257122741 39
0.481362604333 40
0.479468085924 41
0.477573567516 42
0.475688865948 43
0.47379434754 44
0.471901703886 45
0.470007185477 46
0.468114541824 47
0.466220023415 48
0.464317551339 49
0.462424907685 50
0.460532264032 51
0.458639620378 52
0.456746976724 53
0.454854333071 54
0.452961689417 55
0.451070869489 56
0.449168397413 57
0.447277577485 58
0.445384933831 59
0.443494113903 60
0.441603293975 61
0.439702636194 62
0.437811816266 63
0.435920996338 64
0.434020338557 65
0.43212951863 66
0.430240471251 67
0.42833981347 68
0.426448993542 69
0.424559946163 70
0.422661051748 71
0.42077023182 72
0.418871337404 73
0.416982290025 74
0.41508339561 75
0.413194348231 76
0.411295453816 77
0.409408127665 78
0.40750923325 79
0.405620185871 80
0.40372300375 81
0.401835677599 82
0.399936783184 83
0.398049457033 84
0.396152274912 85
0.394255092791 86
0.39236776664 87
0.390470584519 88
0.388573402398 89
0.386687746014 90
0.384790563893 91
0.382895042856 92
0.380997860736 93
0.379112204351 94
0.377216683315 95
0.375321162278 96
0.373425641242 97
0.371530120205 98
0.369644463821 99
0.367748942784 100
0.365853421747 101
0.363959510451 102
0.362063989414 103
0.360170078117 104
0.358276166821 105
0.356380645784 106
0.354486734487 107
0.352592823191 108
0.350700470158 109
0.348806558861 110
0.346912647564 111
0.345020294532 112
0.343126383235 113
0.341234030202 114
0.339340118906 115
0.337447765873 116
0.335555412841 117
0.333663059808 118
0.331770706775 119
0.329869970076 120
0.327977617043 121
0.326086770672 122
0.324194417639 123
0.322303571268 124
0.320402834569 125
0.318511988198 126
0.316621141826 127
0.314720405127 128
0.312829558756 129
0.310940167319 130
0.30903943062 131
0.307150039183 132
0.305260647747 133
0.303359911048 134
0.3014719227 135
0.29957263336 136
0.297683241923 137
0.295783952582 138
0.293895964235 139
0.291996674894 140
0.290108686547 141
0.288210792978 142
0.28632280463 143
0.284424911061 144
0.282528361562 145
0.280640373215 146
0.278743823717 147
0.276857186497 148
0.274960636998 149
0.2730640875 150
0.271167538001 151
0.269280900781 152
0.267385643543 153
0.265489094044 154
0.263593836806 155
0.261698579567 156
0.259813241401 157
0.257917984163 158
0.256023967268 159
0.254128710029 160
0.252234693134 161
0.250340676238 162
0.248446659343 163
0.246553830772 164
0.244659813876 165
0.242766985305 166
0.24087296841 167
0.238980139839 168
0.237088447475 169
0.235195618903 170
0.233293988024 171
0.231401159453 172
0.229509467089 173
0.227617774725 174
0.225727166357 175
0.223825535478 176
0.221934927111 177
0.220044318743 178
0.218153710375 179
0.216253157824 180
0.214363581152 181
0.212472972784 182
0.210573446528 183
0.208683869855 184
0.206785317775 185
0.204896720412 186
0.202998168332 187
0.201109570969 188
0.199211018889 189
0.197322421526 190
0.195424791425 191
0.193527161324 192
0.191640365098 193
0.189742734997 194
0.187845974601 195
0.185959178375 196
0.184063235338 197
0.182166474942 198
0.180280500392 199
0.178384557355 200
0.176489379263 201
0.174593436226 202
0.172698970602 203
0.17080379251 204
0.16891930319 205
0.167024125098 206
0.165130319406 207
0.163235853782 208
0.161342048089 209
0.159448242397 210
0.157555044045 211
0.155661845693 212
0.153768647341 213
0.151875448989 214
0.149982805336 215
0.148080175576 216
0.146188033933 217
0.144295892289 218
0.142404199925 219
0.140512058281 220
0.138620365917 221
0.136719076881 222
0.134887738572 223
0.133056400264 224
0.131305686124 225
0.129554657855 226
0.127893905013 227
0.12622342604 228
0.124642919792 229
0.123052416727 230
0.121542118743 231
0.120031820759 232
0.118591508293 233
0.11716136844 234
0.115791222462 235
0.114421185966 236
0.113111147799 237
0.111810993962 238
0.110570993962 239
0.109320953963 240
0.108140953963 241
0.106960953963 242
0.105830953963 243
0.104700953963 244
0.103630907235 245
0.102560860507 246
0.101530860507 247
0.100510811488 248
0.0995406053246 249
0.0985705537796 250
0.0976405000177 251
0.0967102849888 252
0.0957502329068 253
0.0947900245961 254
0.0938298162854 255
0.0928696079746 256
0.091909139339 257
0.0909489310283 258
0.0899884623927 259
0.0890279937571 260
0.0880675251214 261
0.0871170515553 262
0.0861562185833 263
0.0851957499477 264
0.0842349169757 265
0.0832740840038 266
0.0823127828023 267
0.0813519498303 268
0.0803906486288 269
0.0794298156569 270
0.0784685144554 271
0.0775166216043 272
0.0765553204028 273
0.0755934472303 274
0.0746315740577 275
0.0736697008852 276
0.0727178080341 277
0.0717559348616 278
0.0707933861615 279
0.0698308374615 280
0.0688774749911 281
0.067914926291 282
0.0669515987247 283
0.0659982362543 284
0.065034908688 285
0.0640706991672 286
0.0631164455321 287
0.0621522360113 288
0.0611979823763 289
0.0602327880953 290
0.0592775394366 291
0.0583123451556 292
0.0573559979383 293
0.0563897164059 294
0.0554333691886 295
0.0544770219713 296
0.0535194730169 297
0.0525507109202 298
0.0515931619659 299
0.0506343084839 300
0.0496740481025 301
0.0487151946205 302
0.0477534254174 303
0.046793165036 304
0.0458313958329 305
0.0448795029818 306
0.0439161235135 307
0.0429527440452 308
0.0419974953864 309
0.0410324047171 310
0.040075325828 311
0.0391163159219 312
0.0381573060158 313
0.0371982961097 314
0.0362372550076 315
0.0352762139054 316
0.0343108124345 317
0.0333573975196 318
0.0323993787307 319
0.0314316494297 320
0.0304808602837 321
0.0295178441883 322
0.0285521837926 323
0.0275961503203 324
0.0266373489853 325
0.0256756837629 326
0.0247175084136 327
0.0237528841344 328
0.0227976878195 329
0.0218330635403 330
0.0208767163231 331
0.0199146352454 332
0.018960014902 333
0.0179961684412 334
0.0170343992381 335
0.0160768502838 336
0.0151150810807 337
0.0141579499507 338
0.0132077920691 339
0.0122662507795 340
0.0114009184734 341
0.0105438887189 342
0.00975979688758 343
0.00897570505622 344
0.00827477709987 345
0.00757384914351 346
0.0069300323994 347
0.00628621565529 348
0.00568805179814 349
0.00508988794099 350
0.00453230386661 351
0.00398852082164 352
0.00346078982956 353
0.00294649419473 354
0.00244669423475 355
0.00194340505346 356
0.00145096216337 357
0.000956189488298 358
0.000482375178678 359
-2.70213474707e-06 360
-0.000482702134747 361
-0.000962806290113 362
-0.00146639342259 363
-0.00195893783683 364
-0.00246113301801 365
-0.00296123300802 366
-0.00348934284508 367
-0.00400799494427 368
-0.00455835846051 369
-0.00511782248973 370
-0.00570951497743 371
-0.00630984821822 372
-0.00696199850765 373
-0.00761414879708 374
-0.00831707126791 375
-0.00903407893872 376
-0.00981899931685 377
-0.0106110851708 378
-0.0114681149252 379
-0.0123392635922 380
-0.0132935172273 381
-0.0142539858629 382
-0.015216586507 383
-0.0161767948177 384
-0.0171393435178 385
-0.018107331121 386
-0.0190711775818 387
-0.0200350240426 388
-0.0210063118475 389
-0.021964017439 390
-0.0229346357986 391
-0.0239006585727 392
-0.0248577374618 393
-0.0258238119931 394
-0.026790455671 395
-0.0277522248741 396
-0.0287199541751 397
-0.0296825028751 398
-0.0306463493359 399
-0.0316101957967 400
-0.032579525462 401
-0.0335451858578 402
-0.0345108462536 403
-0.0354729273313 404
-0.0364409149345 405
-0.0374029960122 406
-0.0383676202913 407
-0.0393322445705 408
-0.0402935977835 409
-0.0412644221754 410
-0.0422225975247 411
-0.043190275157 412
-0.0441548994362 413
-0.0451195237153 414
-0.0460811889378 415
-0.0470428541602 416
-0.0480140904857 417
-0.0489728918207 418
-0.0499412925642 419
-0.0509096933077 420
-0.0518753537035 421
-0.0528383697989 422
-0.0538040301947 423
-0.0547670462901 424
-0.0557300623855 425
-0.0566905310211 426
-0.0576606856479 427
-0.0586211542835 428
-0.0595888835845 429
-0.0605590382114 430
-0.0615147055175 431
-0.0624824348185 432
-0.0634478362894 433
-0.0644155655904 434
-0.0653787374338 435
-0.0663441389047 436
-0.0673073107482 437
-0.0682704825916 438
-0.0692336544351 439
-0.0701968262785 440
-0.0711676506704 441
-0.0721286917726 442
-0.0730897328747 443
-0.0740585465823 444
-0.0750195876844 445
-0.075988401392 446
-0.0769572150996 447
-0.0779162250057 448
-0.0788831272758 449
-0.079850029546 450
-0.0808071084351 451
-0.0817740107052 452
-0.0827409129754 453
-0.0837078152455 454
-0.0846729059148 455
-0.0856379965842 456
-0.0866030872535 457
-0.0875681779228 458
-0.0885315573911 459
-0.0894966480604 460
-0.0904600275288 461
-0.0914234069971 462
-0.0923867864654 463
-0.0933501659337 464
-0.0943119351368 465
-0.0952835832213 466
-0.0962469626896 467
-0.0972087318927 468
-0.0981803799771 469
-0.0991406403585 470
-0.100153359471 471
-0.101164546891 472
-0.102236554354 473
-0.103297214526 474
-0.104408789984 475
-0.105530262231 476
-0.106702652951 477
-0.107873635444 478
-0.109105422764 479
-0.110337210083 480
-0.111638363417 481
-0.112929603132 482
-0.114280343669 483
-0.115642290805 484
-0.117073653792 485
-0.118495096721 486
-0.119995929823 487
-0.121486835588 488
-0.123057185867 489
-0.124638640893 490
-0.126288489371 491
-0.127939458783 492
-0.129669921149 493
-0.131400383515 494
-0.133220328569 495
-0.135040273624 496
-0.136929850296 497
-0.138809477918 498
-0.140698075281 499
-0.142576718409 500
-0.144465315772 501
-0.146343027145 502
-0.148230697667 503
-0.15010840904 504
-0.151995205266 505
-0.153882001493 506
-0.155767976042 507
-0.157643982438 508
-0.159529956988 509
-0.161415931537 510
-0.163301137096 511
-0.165186342655 512
-0.167060855925 513
-0.168946061484 514
-0.170830550805 515
-0.172714376699 516
-0.17459886602 517
-0.176482691914 518
-0.178366517809 519
-0.180249733144 520
-0.18213294848 521
-0.184016163815 522
-0.185899379151 523
-0.187782594486 524
-0.18967523814 525
-0.191557895836 526
-0.193440048858 527
-0.195322706554 528
-0.197204859577 529
-0.199087012599 530
-0.200969165622 531
-0.202860857986 532
-0.204742559343 533
-0.206624712366 534
-0.208506015106 535
-0.210387716464 536
-0.212279012316 537
-0.214160713674 538
-0.216041670877 539
-0.217922973617 540
-0.219814269469 541
-0.221695226672 542
-0.223576183875 543
-0.225457141078 544
-0.22734809322 545
-0.229228757996 546
-0.231109422772 547
-0.233000374913 548
-0.234880800397 549
-0.236761465173 550
-0.238642129949 551
-0.240532553182 552
-0.242412978666 553
-0.244293404149 554
-0.246183827382 555
-0.248064252866 556
-0.249944492213 557
-0.251834915446 558
-0.253715154792 559
-0.255595394139 560
-0.257485632219 561
-0.259365738599 562
-0.261255976679 563
-0.263136083059 564
-0.265016189439 565
-0.266906427519 566
-0.268786454115 567
-0.270666560495 568
-0.272556666312 569
-0.274436692907 570
-0.276316719503 571
-0.27820682532 572
-0.280086851916 573
-0.281966878511 574
-0.283856878511 575
-0.285736905107 576
-0.287626905107 577
-0.289506931702 578
-0.291386931702 579
-0.293276931702 580
-0.295156931702 581
-0.297036931702 582
-0.298926958157 583
-0.300806958157 584
-0.302696984612 585
-0.304576984612 586
-0.306457011208 587
-0.308347037662 588
-0.310227064258 589
-0.312107090854 590
-0.313997196671 591
-0.315877223266 592
-0.317757329646 593
-0.319647356101 594
-0.321527462481 595
-0.323417568298 596
-0.325297674678 597
-0.327177781058 598
-0.329067886875 599
-0.330948126222 600
-0.332828232602 601
-0.334718470682 602
-0.336598577062 603
-0.338478816408 604
-0.340369054489 605
-0.342249293835 606
-0.344129533182 607
-0.346019771262 608
-0.347900196746 609
-0.349780436092 610
-0.351670859325 611
-0.353551098672 612
-0.355431524155 613
-0.357321947388 614
-0.359202186735 615
-0.361082612219 616
-0.362973273479 617
-0.364853698962 618
-0.366734124446 619
-0.368624547679 620
-0.370505212455 621
-0.372385637939 622
-0.374276299199 623
-0.376156963975 624
-0.378037628751 625
-0.379928290011 626
-0.381808954787 627
-0.383689619563 628
-0.385580280823 629
-0.387460945599 630
-0.389341902802 631
-0.391222567579 632
-0.39311351972 633
-0.394994184496 634
-0.396875141699 635
-0.39876609384 636
-0.400647051043 637
-0.402528008246 638
-0.404408965449 639
-0.40629991759 640
-0.408180874794 641
-0.410062177534 642
-0.411943134737 643
-0.413834430589 644
-0.415715387792 645
-0.417596690532 646
-0.419477993272 647
-0.421369289124 648
-0.423250591864 649
-0.425131894605 650
-0.427013197345 651
-0.428904493197 652
-0.430786194555 653
-0.432667497295 654
-0.434549198653 655
-0.436430501393 656
-0.438322193757 657
-0.440203895114 658
-0.442085197855 659
-0.443966899212 660
-0.445858591576 661
-0.447740292934 662
-0.449622445957 663
-0.451504147315 664
-0.453385848672 665
-0.455268001695 666
-0.457159694059 667
-0.459041847081 668
-0.460924000104 669
-0.462805701462 670
-0.464687854484 671
-0.466570007506 672
-0.46846265116 673
-0.470344804183 674
-0.472226957205 675
-0.474109110228 676
-0.475991767924 677
-0.477873920946 678
-0.479756578642 679
-0.481649222296 680
-0.483531375318 681
-0.485414033014 682
-0.48729669071 683
-0.489179348406 684
-0.491062563741 685
-0.492945221437 686
-0.494827879133 687
-0.496711094469 688
-0.498593752165 689
-0.5004769675 690
-0.502360182836 691
-0.50425282649 692
-0.506136041825 693
-0.508019257161 694
-0.509903083055 695
-0.51178629839 696
-0.513669513726 697
-0.51555333962 698
-0.517436554956 699
-0.51932038085 700
-0.521204206744 701
-0.52308742208 702
-0.524971247974 703
-0.526855073868 704
-0.528739563189 705
-0.530623389084 706
-0.532507214978 707
-0.534391704299 708
-0.536276193619 709
-0.538169999312 710
-0.539352708067 711
-0.540535416822 712
-0.541277104088 713
-0.542008814413 714
-0.542470550268 715
-0.542931527491 716
-0.543222216328 717
-0.543512905165 718
-0.543693182729 719

ZONE T="SLICE_Y_0p9144_BINS15_KS_VAR_CUTDATA"
-0.545213154767 720
0.54387013578 0
0.543695493288 1
0.543511102399 2
0.543224745978 3
0.542938389556 4
0.54246966789 5
0.542008690668 6
0.541273231627 7
0.540535668071 8
0.539351100639 9
0.538166533208 10
0.536275871948 11
0.534385210688 12
0.532494549428 13
0.530596129032 14
0.528705467772 15
0.526816843934 16
0.524916396618 17
0.523027772781 18
0.521129352385 19
0.519240728547 20
0.517342308151 21
0.515453684313 22
0.513557240272 23
0.511658819876 24
0.509772182656 25
0.50787376226 26
0.50598712504 27
0.504090681 28
0.502194236959 29
0.500297792918 30
0.498411155698 31
0.496514711657 32
0.494618267616 33
0.492721823575 34
0.490837122008 35
0.488942603599 36
0.487046159558 37
0.48515164115 38
0.483257122741 39
0.481362604333 40
0.479468085924 41
0.477573567516 42
0.475688865948 43
0.47379434754 44
0.471901703886 45
0.470007185477 46
0.468114541824 47
0.466220023415 48
0.464317551339 49
0.462424907685 50
0.460532264032 51
0.458639620378 52
0.456746976724 53
0.454854333071 54
0.452961689417 55
0.451070869489 56
0.449168397413 57
0.447277577485 58
0.445384933831 59
0.443494113903 60
0.441603293975 61
0.439702636194 62
0.437811816266 63
0.435920996338 64
0.434020338557 65
0.43212951863 66
0.430240471251 67
0.42833981347 68
0.426448993542 69
0.424559946163 70
0.422661051748 71
0.42077023182 72
0.418871337404 73
0.416982290025 74
0.41508339561 75
0.413194348231 76
0.411295453816 77
0.409408127665 78
0.40750923325 79
0.405620185871 80
0.40372300375 81
0.401835677599 82
0.399936783184 83
0.398049457033 84
0.396152274912 85
0.394255092791 86
0.39236776664 87
0.390470584519 88
0.388573402398 89
0.386687746014 90
0.384790563893 91
0.382895042856 92
0.380997860736 93
0.379112204351 94
0.377216683315 95
0.375321162278 96
0.373425641242 97
0.371530120205 98
0.369644463821 99
0.367748942784 100
0.365853421747 101
0.363959510451 102
0.362063989414 103
0.360170078117 104
0.358276166821 105
0.356380645784 106
0.354486734487 107
0.352592823191 108
0.350700470158 109
0.348806558861 110
0.346912647564 111
0.345020294532 112
0.343126383235 113
0.341234030202 114
0.339340118906 115
0.337447765873 116
0.335555412841 117
0.333663059808 118
0.331770706775 119
0.329869970076 120
0.327977617043 121
0.326086770672 122
0.324194417639 123
0.322303571268 124
0.320402834569 125
0.318511988198 126
0.316621141826 127
0.314720405127 128
0.312829558756 129
0.310940167319 130
0.30903943062 131
0.307150039183 132
0.305260647747 133
0.303359911048 134
0.3014719227 135
0.29957263336 136
0.297683241923 137
0.295783952582 138
0.293895964235 139
0.291996674894 140
0.290108686547 141
0.288210792978 142
0.28632280463 143
0.284424911061 144
0.282528361562 145
0.280640373215 146
0.278743823717 147
0.276857186497 148
0.274960636998 149
0.2730640875 150
0.271167538001 151
0.269280900781 152
0.267385643543 153
0.265489094044 154
0.263593836806 155
0.261698579567 156
0.259813241401 157
0.257917984163 158
0.256023967268 159
0.254128710029 160
0.252234693134 161
0.250340676238 162
0.248446659343 163
0.246553830772 164
0.244659813876 165
0.242766985305 166
0.24087296841 167
0.238980139839 168
0.237088447475 169
0.235195618903 170
0.233293988024 171
0.231401159453 172
0.229509467089 173
0.227617774725 174
0.225727166357 175
0.223825535478 176
0.221934927111 177
0.220044318743 178
0.218153710375 179
0.216253157824 180
0.214363581152 181
0.212472972784 182
0.210573446528 183
0.208683869855 184
0.206785317775 185
0.204896720412 186
0.202998168332 187
0.201109570969 188
0.199211018889 189
0.197322421526 190
0.195424791425 191
0.193527161324 192
0.191640365098 193
0.189742734997 194
0.187845974601 195
0.185959178375 196
0.184063235338 197
0.182166474942 198
0.180280500392 199
0.178384557355 200
0.176489379263 201
0.174593436226 202
0.172698970602 203
0.17080379251 204
0.16891930319 205
0.167024125098 206
0.165130319406 207
0.163235853782 208
0.161342048089 209
0.159448242397 210
0.157555044045 211
0.155661845693 212
0.153768647341 213
0.151875448989 214
0.149982805336 215
0.148080175576 216
0.146188033933 217
0.144295892289 218
0.142404199925 219
0.140512058281 220
0.138620365917 221
0.136719076881 222
0.134887738572 223
0.133056400264 224
0.131305686124 225
0.129554657855 226
0.127893905013 227
0.12622342604 228
0.124642919792 229
0.123052416727 230
0.121542118743 231
0.120031820759 232
0.118591508293 233
0.11716136844 234
0.115791222462 235
0.114421185966 236
0.113111147799 237
0.111810993962 238
0.110570993962 239
0.109320953963 240
0.108140953963 241
0.106960953963 242
0.105830953963 243
0.104700953963 244
0.103630907235 245
0.102560860507 246
0.101530860507 247
0.100510811488 248
0.0995406053246 249
0.0985705537796 250
0.0976405000177 251
0.0967102849888 252
0.0957502329068 253
0.0947900245961 254
0.0938298162854 255
0.0928696079746 256
0.091909139339 257
0.0909489310283 258
0.0899884623927 259
0.0890279937571 260
0.0880675251214 261
0.0871170515553 262
0.0861562185833 263
0.0851957499477 264
0.0842349169757 265
0.0832740840038 266
0.0823127828023 267
0.0813519498303 268
0.0803906486288 269
0.0794298156569 270
0.0784685144554 271
0.0775166216043 272
0.0765553204028 273
0.0755934472303 274
0.0746315740577 275
0.0736697008852 276
0.0727178080341 277
0.0717559348616 278
0.0707933861615 279
0.0698308374615 280
0.0688774749911 281
0.067914926291 282
0.0669515987247 283
0.0659982362543 284
0.065034908688 285
0.0640706991672 286
0.0631164455321 287
0.0621522360113 288
0.0611979823763 289
0.0602327880953 290
0.0592775394366 291
0.0583123451556 292
0.0573559979383 293
0.0563897164059 294
0.0554333691886 295
0.0544770219713 296
0.0535194730169 297
0.0525507109202 298
0.0515931619659 299
0.0506343084839 300
0.0496740481025 301
0.0487151946205 302
0.0477534254174 303
0.046793165036 304
0.0458313958329 305
0.0448795029818 306
0.0439161235135 307
0.0429527440452 308
0.0419974953864 309
0.0410324047171 310
0.040075325828 311
0.0391163159219 312
0.0381573060158 313
0.0371982961097 314
0.0362372550076 315
0.0352762139054 316
0.0343108124345 317
0.0333573975196 318
0.0323993787307 319
0.0314316494297 320
0.0304808602837 321
0.0295178441883 322
0.0285521837926 323
0.0275961503203 324
0.0266373489853 325
0.0256756837629 326
0.0247175084136 327
0.0237528841344 328
0.0227976878195 329
0.0218330635403 330
0.0208767163231 331
0.0199146352454 332
0.018960014902 333
0.0179961684412 334
0.0170343992381 335
0.0160768502838 336
0.0151150810807 337
0.0141579499507 338
0.0132077920691 339
0.0122662507795 340
0.0114009184734 341
0.0105438887189 342
0.00975979688758 343
0.00897570505622 344
0.00827477709987 345
0.00757384914351 346
0.0069300323994 347
0.00628621565529 348
0.00568805179814 349
0.00508988794099 350
0.00453230386661 351
0.00398852082164 352
0.00346078982956 353
0.00294649419473 354
0.00244669423475 355
0.00194340505346 356
0.00145096216337 357
0.000956189488298 358
0.000482375178678 359
-2.70213474707e-06 360
-0.000482702134747 361
-0.000962806290113 362
-0.00146639342259 363
-0.00195893783683 364
-0.00246113301801 365
-0.00296123300802 366
-0.00348934284508 367
-0.00400799494427 368
-0.00455835846051 369
-0.00511782248973 370
-0.00570951497743 371
-0.00630984821822 372
-0.00696199850765 373
-0.00761414879708 374
-0.00831707126791 375
-0.00903407893872 376
-0.00981899931685 377
-0.0106110851708 378
-0.0114681149252 379
-0.0123392635922 380
-0.0132935172273 381
-0.0142539858629 382
-0.015216586507 383
-0.0161767948177 384
-0.0171393435178 385
-0.018107331121 386
-0.0190711775818 387
-0.0200350240426 388
-0.0210063118475 389
-0.021964017439 390
-0.0229346357986 391
-0.0239006585727 392
-0.0248577374618 393
-0.0258238119931 394
-0.026790455671 395
-0.0277522248741 396
-0.0287199541751 397
-0.0296825028751 398
-0.0306463493359 399
-0.0316101957967 400
-0.032579525462 401
-0.0335451858578 402
-0.0345108462536 403
-0.0354729273313 404
-0.0364409149345 405
-0.0374029960122 406
-0.0383676202913 407
-0.0393322445705 408
-0.0402935977835 409
-0.0412644221754 410
-0.0422225975247 411
-0.043190275157 412
-0.0441548994362 413
-0.0451195237153 414
-0.0460811889378 415
-0.0470428541602 416
-0.0480140904857 417
-0.0489728918207 418
-0.0499412925642 419
-0.0509096933077 420
-0.0518753537035 421
-0.0528383697989 422
-0.0538040301947 423
-0.0547670462901 424
-0.0557300623855 425
-0.0566905310211 426
-0.0576606856479 427
-0.0586211542835 428
-0.0595888835845 429
-0.0605590382114 430
-0.0615147055175 431
-0.0624824348185 432
-0.0634478362894 433
-0.0644155655904 434
-0.0653787374338 435
-0.0663441389047 436
-0.0673073107482 437
-0.0682704825916 438
-0.0692336544351 439
-0.0701968262785 440
-0.0711676506704 441
-0.0721286917726 442
-0.0730897328747 443
-0.0740585465823 444
-0.0750195876844 445
-0.075988401392 446
-0.0769572150996 447
-0.0779162250057 448
-0.0788831272758 449
-0.079850029546 450
-0.0808071084351 451
-0.0817740107052 452
-0.0827409129754 453
-0.0837078152455 454
-0.0846729059148 455
-0.0856379965842 456
-0.0866030872535 457
-0.0875681779228 458
-0.0885315573911 459
-0.0894966480604 460
-0.0904600275288 461
-0.0914234069971 462
-0.0923867864654 463
-0.0933501659337 464
-0.0943119351368 465
-0.0952835832213 466
-0.0962469626896 467
-0.0972087318927 468
-0.0981803799771 469
-0.0991406403585 470
-0.100153359471 471
-0.101164546891 472
-0.102236554354 473
-0.103297214526 474
-0.104408789984 475
-0.105530262231 476
-0.106702652951 477
-0.107873635444 478
-0.109105422764 479
-0.110337210083 480
-0.111638363417 481
-0.112929603132 482
-0.114280343669 483
-0.115642290805 484
-0.117073653792 485
-0.118495096721 486
-0.119995929823 487
-0.121486835588 488
-0.123057185867 489
-0.124638640893 490
-0.126288489371 491
-0.127939458783 492
-0.129669921149 493
-0.131400383515 494
-0.133220328569 495
-0.135040273624 496
-0.136929850296 497
-0.138809477918 498
-0.140698075281 499
-0.142576718409 500
-0.144465315772 501
-0.146343027145 502
-0.148230697667 503
-0.15010840904 504
-0.151995205266 505
-0.153882001493 506
-0.155767976042 507
-0.157643982438 508
-0.159529956988 509
-0.161415931537 510
-0.163301137096 511
-0.165186342655 512
-0.167060855925 513
-0.168946061484 514
-0.170830550805 515
-0.172714376699 516
-0.17459886602 517
-0.176482691914 518
-0.178366517809 519
-0.180249733144 520
-0.18213294848 521
-0.184016163815 522
-0.185899379151 523
-0.187782594486 524
-0.18967523814 525
-0.191557895836 526
-0.193440048858 527
-0.195322706554 528
-0.197204859577 529
-0.199087012599 530
-0.200969165622 531
-0.202860857986 532
-0.204742559343 533
-0.206624712366 534
-0.208506015106 535
-0.210387716464 536
-0.212279012316 537
-0.214160713674 538
-0.216041670877 539
-0.217922973617 540
-0.219814269469 541
-0.221695226672 542
-0.223576183875 543
-0.225457141078 544
-0.22734809322 545
-0.229228757996 546
-0.231109422772 547
-0.233000374913 548
-0.234880800397 549
-0.236761465173 550
-0.238642129949 551
-0.240532553182 552
-0.242412978666 553
-0.244293404149 554
-0.246183827382 555
-0.248064252866 556
-0.249944492213 557
-0.251834915446 558
-0.253715154792 559
-0.255595394139 560
-0.257485632219 561
-0.259365738599 562
-0.261255976679 563
-0.263136083059 564
-0.265016189439 565
-0.266906427519 566
-0.268786454115 567
-0.270666560495 568
-0.272556666312 569
-0.274436692907 570
-0.276316719503 571
-0.27820682532 572
-0.280086851916 573
-0.281966878511 574
-0.283856878511 575
-0.285736905107 576
-0.287626905107 577
-0.289506931702 578
-0.291386931702 579
-0.293276931702 580
-0.295156931702 581
-0.297036931702 582
-0.298926958157 583
-0.300806958157 584
-0.302696984612 585
-0.304576984612 586
-0.306457011208 587
-0.308347037662 588
-0.310227064258 589
-0.312107090854 590
-0.313997196671 591
-0.315877223266 592
-0.317757329646 593
-0.319647356101 594
-0.321527462481 595
-0.323417568298 596
-0.325297674678 597
-0.327177781058 598
-0.329067886875 599
-0.330948126222 600
-0.332828232602 601
-0.334718470682 602
-0.336598577062 603
-0.338478816408 604
-0.340369054489 605
-0.342249293835 606
-0.344129533182 607
-0.346019771262 608
-0.347900196746 609
-0.349780436092 610
-0.351670859325 611
-0.353551098672 612
-0.355431524155 613
-0.357321947388 614
-0.359202186735 615
-0.361082612219 616
-0.362973273479 617
-0.364853698962 618
-0.366734124446 619
-0.368624547679 620
-0.370505212455 621
-0.372385637939 622
-0.374276299199 623
-0.376156963975 624
-0.378037628751 625
-0.379928290011 626
-0.381808954787 627
-0.383689619563 628
-0.385580280823 629
-0.387460945599 630
-0.389341902802 631
-0.391222567579 632
-0.39311351972 633
-0.394994184496 634
-0.396875141699 635
-0.39876609384 636
-0.400647051043 637
-0.402528008246 638
-0.404408965449 639
-0.40629991759 640
-0.408180874794 641
-0.410062177534 642
-0.411943134737 643
-0.413834430589 644
-0.415715387792 645
-0.417596690532 646
-0.419477993272 647
-0.421369289124 648
-0.423250591864 649
-0.425131894605 650
