VARIABLES = "CoordinateX" "CoordinateY" "CoordinateZ"
ZONE T="SLICE_Y_0p9144"
 3.563854753E-02 9.144000000E-01 -1.491771087E-02
 3.425930339E-02 9.144000000E-01 -1.448304461E-02
 3.288328201E-02 9.144000000E-01 -1.403828151E-02
 3.151071133E-02 9.144000000E-01 -1.358298058E-02
 3.014184034E-02 9.144000000E-01 -1.311667432E-02
 2.877701688E-02 9.144000000E-01 -1.263865104E-02
 2.741659029E-02 9.144000000E-01 -1.214825461E-02
 2.606093543E-02 9.144000000E-01 -1.164481764E-02
 2.471045101E-02 9.144000000E-01 -1.112767109E-02
 2.336556402E-02 9.144000000E-01 -1.059613757E-02
 2.202689880E-02 9.144000000E-01 -1.004912356E-02
 2.069512616E-02 9.144000000E-01 -9.485536225E-03
 1.937106401E-02 9.144000000E-01 -8.904065540E-03
 1.805545029E-02 9.144000000E-01 -8.303724648E-03
 1.674926874E-02 9.144000000E-01 -7.683129365E-03
 1.545379142E-02 9.144000000E-01 -7.040488515E-03
 1.417067261E-02 9.144000000E-01 -6.373514301E-03
 1.290154034E-02 9.144000000E-01 -5.680295938E-03
 1.164835313E-02 9.144000000E-01 -4.958651451E-03
 1.041388659E-02 9.144000000E-01 -4.205431063E-03
 9.201801564E-03 9.144000000E-01 -3.416699790E-03
 8.016136660E-03 9.144000000E-01 -2.588783092E-03
 6.861847457E-03 9.144000000E-01 -1.717654717E-03
 5.791799677E-03 9.144000000E-01 -8.360503596E-04
 4.832084749E-03 9.144000000E-01 3.405955458E-05
 3.977020001E-03 9.144000000E-01 8.916214210E-04
 3.239239791E-03 9.144000000E-01 1.716685210E-03
 2.600302254E-03 9.144000000E-01 2.522364483E-03
 2.048029168E-03 9.144000000E-01 3.317054008E-03
 1.577228998E-03 9.144000000E-01 4.101547169E-03
 1.187646247E-03 9.144000000E-01 4.869789778E-03
 8.749096501E-04 9.144000000E-01 5.622696891E-03
 6.351320502E-04 9.144000000E-01 6.361093172E-03
 4.613787658E-04 9.144000000E-01 7.100368794E-03
 3.517128999E-04 9.144000000E-01 7.842461918E-03
 3.064389052E-04 9.144000000E-01 8.578844696E-03
 3.248256792E-04 9.144000000E-01 9.302025566E-03
 19 18
 18 269
 269 268
 268 267
 267 266
 266 265
 265 264
 264 263
 263 262
 262 261
 261 260
 260 259
 259 258
 258 257
 257 256
 256 255
 255 254
 254 253
 253 252
 252 251
 251 250
 250 249
 249 248
 248 247
 247 246
 246 245
 245 244
 244 243
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 236
 236 235
 235 234
 234 233
 233 232
 232 231
 231 230
 230 229
 229 228
 228 227
 227 226
 226 225
 225 224
 224 223
 223 222
 222 221
 221 220
 220 219
 219 218
 218 217
 217 216
 216 215
 215 214
 214 213
 213 212
 212 211
 211 210
 210 209
 209 208
 208 207
 207 206
 206 205
 205 204
 204 203
 203 202
 202 201
 201 200
 200 199
 199 17
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 270 271
 271 451
 451 452
 452 453
 453 454
 454 455
 455 456
 456 457
 457 458
 458 459
 459 460
 460 461
 461 462
 462 463
 463 464
 464 465
 465 466
 466 467
 467 468
 468 469
 469 470
 470 471
 471 472
 472 473
 473 474
 474 475
 475 476
 476 477
 477 478
 478 479
 479 480
 480 481
 481 482
 482 483
 483 484
 484 485
 485 486
 486 487
 487 488
 488 489
 489 490
 490 491
 491 492
 492 493
 493 494
 494 495
 495 496
 496 497
 497 498
 498 499
 499 500
 500 501
 501 502
 502 503
 503 504
 504 505
 505 506
 506 507
 507 508
 508 509
 509 510
 510 511
 511 512
 512 513
 513 514
 514 515
 515 516
 516 517
 517 518
 518 519
 519 520
 520 521
 521 522
 344 343
 343 342
 342 341
 341 340
 340 339
 339 338
 338 337
 337 336
 336 335
 335 334
 334 333
 333 332
 332 331
 331 330
 330 329
 329 328
 328 327
 327 326
 326 325
 325 324
 324 323
 323 322
 322 321
 321 320
 320 319
 319 318
 318 317
 317 316
 316 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 302 301
 301 300
 300 299
 299 298
 298 297
 297 296
 296 295
 295 294
 294 293
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 282
 282 281
 281 280
 280 279
 279 278
 278 277
 277 276
 276 275
 275 274
 274 273
 273 272
 272 270
 417 416
 416 415
 415 414
 414 413
 413 412
 412 411
 411 410
 410 409
 409 408
 408 407
 407 406
 406 405
 405 404
 404 403
 403 402
 402 401
 401 400
 400 399
 399 398
 398 397
 397 396
 396 395
 395 394
 394 393
 393 392
 392 391
 391 390
 390 389
 389 388
 388 387
 387 386
 386 385
 385 384
 384 383
 383 382
 382 381
 381 380
 380 379
 379 378
 378 377
 377 376
 376 375
 375 374
 374 373
 373 372
 372 371
 371 370
 370 369
 369 368
 368 367
 367 366
 366 365
 365 364
 364 363
 363 362
 362 361
 361 360
 360 359
 359 358
 358 357
 357 356
 356 355
 355 354
 354 353
 353 352
 352 351
 351 350
 350 349
 349 348
 348 347
 347 346
 346 345
 345 344
 424 423
 423 422
 422 421
 421 420
 420 419
 419 418
 418 417
 431 430
 430 429
 429 428
 428 427
 427 426
 426 425
 425 424
 438 437
 437 436
 436 435
 435 434
 434 433
 433 432
 432 431
 445 444
 444 443
 443 442
 442 441
 441 440
 440 439
 439 438
 447 446
 446 445
 449 448
 448 447
 450 449
 1 3
 3 4
 4 5
 5 6
 6 7
 7 8
 8 9
 9 10
 10 11
 11 12
 12 13
 13 14
 14 15
 15 16
 16 2
