TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
0.151216615009 171
0.153784415624 170
0.1563614294 169
0.158938443175 168
0.161514738966 167
0.164081059289 166
0.16665667572 165
0.169231651448 164
0.171806627176 163
0.174381602904 162
0.176955976614 161
0.179529787019 160
0.182103597424 159
0.184677407829 158
0.187250693666 157
0.189823493697 156
0.192406766815 155
0.194979119823 154
0.197551919854 153
0.200123864644 152
0.202696217652 151
0.205278154909 150
0.207849730302 149
0.210421675091 148
0.212993250484 147
0.215564495319 146
0.218145735331 145
0.220716980165 144
0.223297929603 143
0.225868882734 142
0.228439835864 141
0.231010536158 140
0.233591233738 139
0.236161720074 138
0.238742417654 137
0.241312903989 136
0.243883215254 135
0.246463699705 134
0.24903401097 133
0.251614185383 132
0.254184496648 131
0.256754671739 130
0.259334846152 129
0.261904923972 128
0.26448500149 127
0.26705507931 126
0.26962515713 125
0.272205234648 124
0.274775254103 123
0.277355273483 122
0.279925273483 121
0.282505292863 120
0.285075292863 119
0.287645292863 118
0.290225292863 117
0.292795312318 116
0.295375331698 115
0.297945351153 114
0.300525370533 113
0.303095448352 112
0.305665467808 111
0.308245545326 110
0.310815623146 109
0.313395797558 108
0.315965875378 107
0.318536050469 106
0.321116224882 105
0.323686399973 104
0.326266710032 103
0.328836885124 102
0.331417195183 101
0.333987506448 100
0.336557817713 99
0.339138302164 98
0.341708613429 97
0.344279099764 96
0.346859584215 95
0.34943007055 94
0.352010555001 93
0.354581255294 92
0.357151955588 91
0.359732440039 90
0.362303140332 89
0.364874093463 88
0.367454791043 87
0.370025744174 86
0.372596444467 85
0.375177393905 84
0.377748347036 83
0.380319591871 82
0.382900541308 81
0.385471786143 80
0.388042739274 79
0.390623979286 78
0.39319522412 77
0.395766799513 76
0.398348039525 75
0.400919614918 74
0.403490859752 73
0.406062435145 72
0.408644004435 71
0.411215949225 70
0.413787524617 69
0.416359469407 68
0.418941038697 67
0.421512983486 66
0.424084928276 65
0.426657281284 64
0.429229226074 63
0.431811163331 62
0.434383516339 61
0.436955869348 60
0.439528222356 59
0.442100575365 58
0.444683364555 57
0.447255717563 56
0.449828517594 55
0.452401317625 54
0.454974117656 53
0.457546917688 52
0.460119717719 51
0.462702990836 50
0.465275790867 49
0.467849076705 48
0.470422362542 47
0.472995648379 46
0.475569458784 45
0.478142744621 44
0.480716555026 43
0.483290365431 42
0.485864175835 41
0.48843798624 40
0.491012359951 39
0.493586170355 38
0.496160544066 37
0.498734917776 36
0.501309291486 35
0.503883665196 34
0.506458640924 33
0.509033616652 32
0.51160859238 31
0.514183568109 30
0.516758543837 29
0.519333519565 28
0.521909135996 27
0.524484752427 26
0.527060368858 25
0.52962600718 24
0.53220230297 23
0.533865943557 22
0.534908296664 21
0.535560216904 20
0.535961340327 19
0.536221532563 18
0.536311532563 17
0.536402086415 16
0.536492640266 15
0.536582640266 14
0.536673194117 13
0.536763747969 12
0.536853747969 11
0.53694430182 10
0.53703430182 9
0.537124855672 8
0.537215409523 7
0.537305409523 6
0.537395963374 5
