TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
-0.0827758010607 389
-0.0827758010607 390
-0.0813423088214 391
-0.0813423088214 392
-0.0798994990627 393
-0.0798994990627 394
-0.0798994990627 395
-0.0784560310166 396
-0.0770218064875 397
-0.0770218064875 398
-0.0755875819583 399
-0.0755875819583 400
-0.0741425906089 401
-0.0741425906089 402
-0.0741425906089 403
-0.0727075644767 404
-0.0727075644767 405
-0.0712617083289 406
-0.0712617083289 407
-0.0698248715254 408
-0.0698248715254 409
-0.0683880347219 410
-0.0683880347219 411
-0.0669501891112 412
-0.0655123435006 413
-0.0655123435006 414
-0.0640734202921 415
-0.0640734202921 416
-0.0626333508493 417
-0.0626333508493 418
-0.0611920666997 419
-0.0611920666997 420
-0.0597507825501 421
-0.0597507825501 422
-0.0583167672084 423
-0.0583167672084 424
-0.0568728489282 425
-0.0568728489282 426
-0.0554374047461 427
-0.0554374047461 428
-0.0540004635503 429
-0.0540004635503 430
-0.0525619573807 431
-0.0525619573807 432
-0.0511218184985 433
-0.0511218184985 434
-0.0496799793952 435
-0.0496799793952 436
-0.0482363728006 437
-0.0482363728006 438
-0.0468007544669 439
-0.0468007544669 440
-0.0453632218586 441
-0.0453632218586 442
-0.0439216602054 443
-0.0439216602054 444
-0.0424877494689 445
-0.0424877494689 446
-0.0410418933212 447
-0.0410418933212 448
-0.0396109146351 449
-0.0396109146351 450
-0.0381653697551 451
-0.0381653697551 452
-0.0381653697551 453
-0.0367269678642 454
-0.0352929176558 455
-0.0352929176558 456
-0.0338504198222 457
-0.0338504198222 458
-0.03241452289 459
-0.03241452289 460
-0.0309725104074 461
-0.0309725104074 462
-0.0295363349306 463
-0.0295363349306 464
-0.0280932133141 465
-0.0280932133141 466
-0.026657769132 467
-0.026657769132 468
-0.025219958296 469
-0.025219958296 470
-0.0237748977437 471
-0.0237748977437 472
-0.0223347588615 473
-0.0223347588615 474
-0.0209021039833 475
-0.0209021039833 476
-0.0195283136063 477
-0.0195283136063 478
-0.0182469081279 479
-0.0182469081279 480
-0.0170408815942 481
-0.0170408815942 482
-0.0159410179663 483
-0.0159410179663 484
-0.0149226859968 485
-0.0149226859968 486
-0.0139606049192 487
-0.0139606049192 488
-0.0130563372597 489
-0.0130563372597 490
-0.0122018783666 491
-0.0122018783666 492
-0.0113769541276 493
-0.0113769541276 494
-0.0106121012006 495
-0.0106121012006 496
-0.00984888432447 497
-0.00984888432447 498
-0.00910847903005 499
-0.00910847903005 500
-0.00837499419722 501
-0.00837499419722 502
-0.00764939099987 503
-0.00764939099987 504
-0.00692932155877 505
-0.00692932155877 506
-0.00618824126623 507
-0.00618824126623 508
-0.00544011026166 509
-0.00544011026166 510
-0.00467853295107 511
-0.00467853295107 512
-0.00390361360043 513
-0.00390361360043 514
-0.00390361360043 515
-0.00308819959515 516
-0.00222506577007 517
-0.00222506577007 518
-0.00222506577007 519
-0.0013144066681 520
-0.000343582276155 521
-0.000343582276155 522
0.000680917601834 523
0.000680917601834 524
0.00179289781749 525
0.00179289781749 526
0.00179289781749 527
0.00300207108877 528
0.00429764046168 529
0.00429764046168 530
0.00568302849396 531
0.00568302849396 532
0.00568302849396 533
0.00713302849396 534
0.00857569962766 535
0.00857569962766 536
0.01002076018 537
0.01002076018 538
0.0114699323575 539
0.0114699323575 540
0.0129124648528 541
0.0129124648528 542
0.0129124648528 543
0.0143578021837 544
0.0158025512968 545
0.0158025512968 546
0.0158025512968 547
0.0172515509518 548
0.0187008611325 549
0.0187008611325 550
0.0201417289266 551
0.0201417289266 552
0.0201417289266 553
0.0215967203355 554
0.0230398073045 555
0.0230398073045 556
0.0244882892685 557
0.0244882892685 558
0.0259292958611 559
0.0259292958611 560
0.0259292958611 561
0.0273724174776 562
0.0288248981143 563
0.0288248981143 564
0.0302704775829 565
0.0302704775829 566
0.0317126980931 567
0.0317126980931 568
0.0317126980931 569
0.0331578624436 570
0.0346030267941 571
0.0346030267941 572
0.0346030267941 573
0.0360514742388 574
0.0374999216835 575
0.0374999216835 576
0.0389424195171 577
0.0389424195171 578
0.0403944870086 579
0.0403944870086 580
0.0403944870086 581
0.0418341050135 582
0.0432777808774 583
0.0432777808774 584
0.0432777808774 585
0.0447310874521 586
0.0447310874521 587
0.046174763316 588
0.046174763316 589
0.047622830994 590
0.0490708986719 591
0.0490708986719 592
0.0490708986719 593
0.0505164435519 594
0.0519595305209 595
0.0519595305209 596
0.0519595305209 597
0.0534026174898 598
0.0534026174898 599
0.0548530312239 600
0.0548530312239 601
0.0563011334302 602
0.0563011334302 603
0.05773950056 604
0.05773950056 605
0.0591853567078 606
0.0591853567078 607
0.0606409665456 608
0.0606409665456 609
0.0620846424095 610
0.0635262040627 611
0.0635262040627 612
0.0635262040627 613
0.0649775482672 614
0.0649775482672 615
0.0664191099204 616
0.0664191099204 617
0.0678684201012 618
0.0693157624933 619
0.0693157624933 620
0.0693157624933 621
0.0707631048854 622
0.0707631048854 623
0.0722104472775 624
0.0722104472775 625
0.0736558883867 626
0.0736558883867 627
0.0750994949813 628
0.0750994949813 629
0.0765431015759 630
0.0765431015759 631
0.0779867081705 632
0.0779867081705 633
0.0794383968423 634
0.0794383968423 635
0.0808802359457 636
0.0808802359457 637
0.0823319246176 638
0.0837720634998 639
0.0837720634998 640
0.0837720634998 641
0.0852220634998 642
0.0852220634998 643
0.0866704419034 644
0.0866704419034 645
0.088108948073 646
0.088108948073 647
0.0895573264766 648
0.0910041505847 649
0.0910041505847 650
0.0910041505847 651
0.092521681474 652
0.092521681474 653
0.0941198053741 654
0.0941198053741 655
0.0957871685619 656
0.0975464866116 657
0.0975464866116 658
0.0975464866116 659
0.0993948642786 660
0.0993948642786 661
0.101332388472 662
0.101332388472 663
0.103371702082 664
0.103371702082 665
0.105500199204 666
0.10774897665 667
0.10774897665 668
0.10774897665 669
0.11010687826 670
0.11010687826 671
0.112576412629 672
0.112576412629 673
0.115174969921 674
0.115174969921 675
0.117752488107 676
0.117752488107 677
0.120318925326 678
0.120318925326 679
0.122894192302 680
0.125468391207 681
0.125468391207 682
0.125468391207 683
0.128042590111 684
0.128042590111 685
0.130615759364 686
0.133197890267 687
0.133197890267 688
0.135769115655 689
0.135769115655 690
0.135769115655 691
0.138340341044 692
0.140920612348 693
0.140920612348 694
0.143490923613 695
0.143490923613 696
0.143490923613 697
0.146059522453 698
0.148638921608 699
0.148638921608 700
0.151216691962 701
0.151216691962 702
0.153784492577 703
0.153784492577 704
0.153784492577 705
0.156361506353 706
0.158938520129 707
0.158938520129 708
0.158938520129 709
0.161514815919 710
0.161514815919 711
0.164081136242 712
0.164081136242 713
0.166656752673 714
0.166656752673 715
0.169231728401 716
0.171806704129 717
0.171806704129 718
0.171806704129 719
0.174381679857 720
0.174381679857 721
0.176956053568 722
0.176956053568 723
0.179529863972 724
0.182103674377 725
0.182103674377 726
0.182103674377 727
0.184677484782 728
0.184677484782 729
0.187250770619 730
0.18982357065 731
0.18982357065 732
0.192396856488 733
0.192396856488 734
0.194979200384 735
0.194979200384 736
0.197552000415 737
0.197552000415 738
0.200123945205 739
0.200123945205 740
0.202696298213 741
0.202696298213 742
0.205268243002 743
0.205268243002 744
0.207849812293 745
0.207849812293 746
0.210421757082 747
0.210421757082 748
0.210421757082 749
0.212993332475 750
0.215574572487 751
0.215574572487 752
0.218145817322 753
0.218145817322 754
0.220717062156 755
0.220717062156 756
0.223288015287 757
0.223288015287 758
0.225868964725 759
0.225868964725 760
0.228439917855 761
0.228439917855 762
0.231010618149 763
0.231010618149 764
0.231010618149 765
0.233591315729 766
0.236161802064 767
0.236161802064 768
0.238742499644 769
0.238742499644 770
0.24131298598 771
0.24131298598 772
0.24131298598 773
0.243883297245 774
0.246463781696 775
0.246463781696 776
0.249034092961 777
0.249034092961 778
0.251614267374 779
0.251614267374 780
0.251614267374 781
0.254184578639 782
0.25675475373 783
0.25675475373 784
0.259334928143 785
0.259334928143 786
0.259334928143 787
0.261905005963 788
0.261905005963 789
0.264485083481 790
0.264485083481 791
0.267055161301 792
0.267055161301 793
0.26962523912 794
0.272205316639 795
0.272205316639 796
0.272205316639 797
0.274775336094 798
0.274775336094 799
0.277355355474 800
0.277355355474 801
0.279925355474 802
0.279925355474 803
0.282505374853 804
0.282505374853 805
0.285075374853 806
0.285075374853 807
0.287645374853 808
0.287645374853 809
0.290225374853 810
0.290225374853 811
0.292795394309 812
0.295375413688 813
0.295375413688 814
0.297945433144 815
0.297945433144 816
0.300525452523 817
0.300525452523 818
0.303095530343 819
0.303095530343 820
0.305665549798 821
0.305665549798 822
0.308245627317 823
0.308245627317 824
0.310815705136 825
0.310815705136 826
0.310815705136 827
0.313395879549 828
0.313395879549 829
0.315965957369 830
0.315965957369 831
0.31853613246 832
0.31853613246 833
0.321116306873 834
0.321116306873 835
0.323686481964 836
0.323686481964 837
0.326266792023 838
0.326266792023 839
0.328836967114 840
0.328836967114 841
0.33140727838 842
0.33140727838 843
0.333987588439 844
0.333987588439 845
0.336557899704 846
0.336557899704 847
0.339138384154 848
0.339138384154 849
0.34170869542 850
0.34170869542 851
0.344279181755 852
0.344279181755 853
0.346859666206 854
0.346859666206 855
0.349430152541 856
0.349430152541 857
0.352010636991 858
0.352010636991 859
0.354581337285 860
0.354581337285 861
0.357152037579 862
0.357152037579 863
0.359732522029 864
0.359732522029 865
0.362303222323 866
0.362303222323 867
0.364874175454 868
0.364874175454 869
0.367454873034 870
0.367454873034 871
0.370025826165 872
0.370025826165 873
0.372596526458 874
0.372596526458 875
0.375177475896 876
0.375177475896 877
0.377748429027 878
0.377748429027 879
0.380319673861 880
0.380319673861 881
0.382900623299 882
0.382900623299 883
0.385471868134 884
0.385471868134 885
0.388042821264 886
0.388042821264 887
0.390624061277 888
0.390624061277 889
0.393195306111 890
0.393195306111 891
0.395766881504 892
0.395766881504 893
0.398338126339 894
0.398338126339 895
0.400919695629 896
0.403490940463 897
0.403490940463 898
0.406062515856 899
0.406062515856 900
0.408644085146 901
0.408644085146 902
0.411216029936 903
0.411216029936 904
0.413787605328 905
0.413787605328 906
0.416359550118 907
0.416359550118 908
0.418941119408 909
0.418941119408 910
0.421513064197 911
0.421513064197 912
0.424085008987 913
0.424085008987 914
0.426657361995 915
0.426657361995 916
0.429229306785 917
0.429229306785 918
0.431811244042 919
0.431811244042 920
0.431811244042 921
0.43438359705 922
0.436955950059 923
0.436955950059 924
0.439528303067 925
0.439528303067 926
0.442100656076 927
0.442100656076 928
0.444683445266 929
0.444683445266 930
0.447255798274 931
0.447255798274 932
0.449828598305 933
0.449828598305 934
0.452401398336 935
0.452401398336 936
0.454974198367 937
0.454974198367 938
0.457546998399 939
0.457546998399 940
0.460129787589 941
0.460129787589 942
0.462703073426 943
0.462703073426 944
0.465275873457 945
0.465275873457 946
0.467849159294 947
0.467849159294 948
0.470422445131 949
0.470422445131 950
0.472995730968 951
0.472995730968 952
0.475569541373 953
0.475569541373 954
0.47814282721 955
0.47814282721 956
0.480716637615 957
0.480716637615 958
0.48329044802 959
0.48329044802 960
0.485864258425 961
0.485864258425 962
0.48843806883 963
0.48843806883 964
0.48843806883 965
0.49101244254 966
0.49101244254 967
0.493586252945 968
0.493586252945 969
0.496160626655 970
0.496160626655 971
0.498735000365 972
0.498735000365 973
0.501309374076 974
0.501309374076 975
0.503883747786 976
0.503883747786 977
0.506458723514 978
0.506458723514 979
0.509033699242 980
0.509033699242 981
0.51160867497 982
0.51160867497 983
0.514183650698 984
0.514183650698 985
0.516758626426 986
0.516758626426 987
0.519333602154 988
0.519333602154 989
0.521909218585 990
0.521909218585 991
0.524484835016 992
0.524484835016 993
0.527060451447 994
0.527060451447 995
0.529626089769 996
0.529626089769 997
0.53220238556 998
0.53220238556 999
0.533866026146 1000
0.533866026146 1001
0.534908379253 1002
0.534908379253 1003
0.535560299494 1004
0.535560299494 1005
0.53597139559 1006
0.53597139559 1007
0.53622159551 1008

ZONE T="SLICE_Y_0p9144_BINS07_KS_VAR_CUTDATA"
-0.551522123116 0
-0.551522123116 1
-0.551265023913 2
-0.551265023913 3
-0.550866903329 4
-0.550866903329 5
-0.550211769755 6
-0.550211769755 7
-0.549170376457 8
-0.549170376457 9
-0.547503223195 10
-0.54492809213 11
-0.54492809213 12
-0.54492809213 13
-0.542343174336 14
-0.542343174336 15
-0.539770082811 16
-0.539770082811 17
-0.537194951746 18
-0.537194951746 19
-0.534612065763 20
-0.534612065763 21
-0.532038974238 22
-0.529456088255 23
-0.529456088255 24
-0.529456088255 25
-0.526882996729 26
-0.526882996729 27
-0.524300110746 28
-0.524300110746 29
-0.521719219427 30
-0.521719219427 31
-0.519148130164 32
-0.519148130164 33
-0.516567238845 34
-0.513986347526 35
-0.513986347526 36
-0.513986347526 37
-0.511405456207 38
-0.511405456207 39
-0.508836331843 40
-0.506255440524 41
-0.506255440524 42
-0.506255440524 43
-0.503676506636 44
-0.503676506636 45
-0.501097572747 46
-0.501097572747 47
-0.498520558972 48
-0.498520558972 49
-0.495941625083 50
-0.493364611308 51
-0.493364611308 52
-0.49078567742 53
-0.49078567742 54
-0.49078567742 55
-0.488208663644 56
-0.485631649868 57
-0.485631649868 58
-0.483046693389 59
-0.483046693389 60
-0.480469679613 61
-0.480469679613 62
-0.477894548549 63
-0.477894548549 64
-0.475317534773 65
-0.475317534773 66
-0.472732578294 67
-0.472732578294 68
-0.470157447229 69
-0.470157447229 70
-0.467584161392 71
-0.467584161392 72
-0.464999204912 73
-0.464999204912 74
-0.462425919075 75
-0.462425919075 76
-0.459840962596 77
-0.459840962596 78
-0.459840962596 79
-0.457267676759 80
-0.454684558488 81
-0.454684558488 82
-0.452113080314 83
-0.452113080314 84
-0.449529962043 85
-0.449529962043 86
-0.446958483869 87
-0.446958483869 88
-0.444375365599 89
-0.444375365599 90
-0.441794048105 91
-0.441794048105 92
-0.439222569931 93
-0.439222569931 94
-0.436641252438 95
-0.436641252438 96
-0.436641252438 97
-0.434061698213 98
-0.431490220039 99
-0.431490220039 100
-0.428910665814 101
-0.428910665814 102
-0.426331111589 103
-0.426331111589 104
-0.426331111589 105
-0.423751557364 106
-0.421172003139 107
-0.421172003139 108
-0.418592448914 109
-0.418592448914 110
-0.418592448914 111
-0.41601462037 112
-0.41601462037 113
-0.413435066145 114
-0.410857237602 115
-0.410857237602 116
-0.410857237602 117
-0.408279409058 118
-0.408279409058 119
-0.405701580515 120
-0.405701580515 121
-0.403123751971 122
-0.403123751971 123
-0.400547611447 124
-0.400547611447 125
-0.397969782903 126
-0.395393642379 127
-0.395393642379 128
-0.395393642379 129
-0.392807641606 130
-0.392807641606 131
-0.390231501082 132
-0.387657010841 133
-0.387657010841 134
-0.385080870317 135
-0.385080870317 136
-0.385080870317 137
-0.38249651353 138
-0.38249651353 139
-0.379922023289 140
-0.379922023289 141
-0.377347533049 142
-0.374763176262 143
-0.374763176262 144
-0.372188686021 145
-0.372188686021 146
-0.372188686021 147
-0.369604329235 148
-0.369604329235 149
-0.367031451469 150
-0.367031451469 151
-0.364448700997 152
-0.364448700997 153
-0.36187582323 154
-0.36187582323 155
-0.359293072759 156
-0.359293072759 157
-0.356721769587 158
-0.354139019115 159
-0.354139019115 160
-0.351557837215 161
-0.351557837215 162
-0.348986534044 163
-0.348986534044 164
-0.346405352144 165
-0.346405352144 166
-0.343825701005 167
-0.343825701005 168
-0.341244519105 169
-0.341244519105 170
-0.338674752579 171
-0.338674752579 172
-0.336095101439 173
-0.336095101439 174
-0.3335154503 175
-0.3335154503 176
-0.330937292043 177
-0.330937292043 178
-0.328357640904 179
-0.328357640904 180
-0.325779482646 181
-0.325779482646 182
-0.323201324389 183
-0.323201324389 184
-0.320623166131 185
-0.320623166131 186
-0.318046462811 187
-0.318046462811 188
-0.318046462811 189
-0.315468304554 190
-0.312891601234 191
-0.312891601234 192
-0.310305001149 193
-0.310305001149 194
-0.307729714757 195
-0.307729714757 196
-0.305153011437 197
-0.305153011437 198
-0.302577725045 199
-0.302577725045 200
-0.299992536464 201
-0.299992536464 202
-0.299992536464 203
-0.297418628929 204
-0.294843342537 205
-0.294843342537 206
-0.292259527528 207
-0.292259527528 208
-0.289685619993 209
-0.289685619993 210
-0.289685619993 211
-0.287101804984 212
-0.284529238172 213
-0.284529238172 214
-0.281946758743 215
-0.281946758743 216
-0.279374191932 217
-0.279374191932 218
-0.276791712503 219
-0.276791712503 220
-0.274210530603 221
-0.274210530603 222
-0.271639266323 223
-0.271639266323 224
-0.269058084423 225
-0.269058084423 226
-0.269058084423 227
-0.266478161944 228
-0.266478161944 229
-0.263898239464 230
-0.261328239464 231
-0.261328239464 232
-0.258748316985 233
-0.258748316985 234
-0.258748316985 235
-0.256169615761 236
-0.253590914538 237
-0.253590914538 238
-0.251013396351 239
-0.251013396351 240
-0.248434695128 241
-0.248434695128 242
-0.245857176942 243
-0.245857176942 244
-0.245857176942 245
-0.243280803522 246
-0.240694493409 247
-0.240694493409 248
-0.238118119989 249
-0.238118119989 250
-0.235541746569 251
-0.235541746569 252
-0.232966479592 253
-0.232966479592 254
-0.23038127167 255
-0.23038127167 256
-0.227807072766 257
-0.227807072766 258
-0.225232873861 259
-0.225232873861 260
-0.225232873861 261
-0.222648729902 262
-0.22007556065 263
-0.22007556065 264
-0.217492442379 265
-0.217492442379 266
-0.214920264314 267
-0.214920264314 268
-0.212338133411 269
-0.212338133411 270
-0.209756002508 271
-0.209756002508 272
-0.207184777119 273
-0.207184777119 274
-0.20460359522 275
-0.20460359522 276
-0.202023323916 277
-0.202023323916 278
-0.199443052612 279
-0.199443052612 280
-0.199443052612 281
-0.196873616877 282
-0.196873616877 283
-0.194294217722 284
-0.191714818567 285
-0.191714818567 286
-0.191714818567 287
-0.189137048213 288
-0.18655848272 289
-0.18655848272 290
-0.183980712366 291
-0.183980712366 292
-0.18140369859 293
-0.18140369859 294
-0.178816711926 295
-0.178816711926 296
-0.176240416135 297
-0.176240416135 298
-0.173664799704 299
-0.173664799704 300
-0.171088503914 301
-0.171088503914 302
-0.171088503914 303
-0.168513528186 304
-0.165928571706 305
-0.165928571706 306
-0.163354197996 307
-0.163354197996 308
-0.163354197996 309
-0.16076984121 310
-0.16076984121 311
-0.158196030805 312
-0.158196030805 313
-0.155622744968 314
-0.155622744968 315
-0.15303947185 316
-0.15045668266 317
-0.15045668266 318
-0.15045668266 319
-0.147884329652 320
-0.147884329652 321
-0.145301985755 322
-0.142730040966 323
-0.142730040966 324
-0.142730040966 325
-0.140148471675 326
-0.140148471675 327
-0.137567231663 328
-0.137567231663 329
-0.134996278533 330
-0.134996278533 331
-0.132415329095 332
-0.132415329095 333
-0.129834631515 334
-0.127254147064 335
-0.127254147064 336
-0.127254147064 337
-0.124793821883 338
-0.124793821883 339
-0.122453629583 340
-0.122453629583 341
-0.120223539898 342
-0.120223539898 343
-0.118093516424 344
-0.118093516424 345
-0.116073491672 346
-0.116073491672 347
-0.114143491672 348
-0.112313491672 349
-0.112313491672 350
-0.112313491672 351
-0.110563463101 352
-0.110563463101 353
-0.108893343345 354
-0.108893343345 355
-0.107313311699 356
-0.107313311699 357
-0.105803179255 358
-0.105803179255 359
-0.104362866789 360
-0.104362866789 361
-0.102922727907 362
-0.102922727907 363
-0.101482415441 364
-0.101482415441 365
-0.100041859992 366
-0.100041859992 367
-0.0986115453414 368
-0.0986115453414 369
-0.0971706775473 370
-0.0971706775473 371
-0.0957301220989 372
-0.0942892543048 373
-0.0942892543048 374
-0.0928483865107 375
-0.0928483865107 376
-0.0928483865107 377
-0.091417128323 378
-0.091417128323 379
-0.0899758788651 380
-0.0899758788651 381
-0.0885341784801 382
-0.0885341784801 383
-0.0870924780951 384
-0.0856602420811 385
-0.0856602420811 386
-0.0842180215709 387
-0.0842180215709 388
-0.0827758010607 389
-0.0827758010607 390
-0.0813423088214 391
-0.0813423088214 392
-0.0798994990627 393
-0.0798994990627 394
-0.0798994990627 395
-0.0784560310166 396
-0.0770218064875 397
-0.0770218064875 398
-0.0755875819583 399
-0.0755875819583 400
-0.0741425906089 401
-0.0741425906089 402
-0.0741425906089 403
-0.0727075644767 404
-0.0727075644767 405
-0.0712617083289 406
-0.0712617083289 407
-0.0698248715254 408
-0.0698248715254 409
-0.0683880347219 410
-0.0683880347219 411
-0.0669501891112 412
-0.0655123435006 413
-0.0655123435006 414
-0.0640734202921 415
-0.0640734202921 416
-0.0626333508493 417
-0.0626333508493 418
-0.0611920666997 419
-0.0611920666997 420
-0.0597507825501 421
-0.0597507825501 422
-0.0583167672084 423
-0.0583167672084 424
-0.0568728489282 425
-0.0568728489282 426
-0.0554374047461 427
-0.0554374047461 428
-0.0540004635503 429
-0.0540004635503 430
-0.0525619573807 431
-0.0525619573807 432
-0.0511218184985 433
-0.0511218184985 434
-0.0496799793952 435
-0.0496799793952 436
-0.0482363728006 437
-0.0482363728006 438
-0.0468007544669 439
-0.0468007544669 440
-0.0453632218586 441
-0.0453632218586 442
-0.0439216602054 443
-0.0439216602054 444
-0.0424877494689 445
-0.0424877494689 446
-0.0410418933212 447
-0.0410418933212 448
-0.0396109146351 449
-0.0396109146351 450
-0.0381653697551 451
-0.0381653697551 452
-0.0381653697551 453
-0.0367269678642 454
-0.0352929176558 455
-0.0352929176558 456
-0.0338504198222 457
-0.0338504198222 458
-0.03241452289 459
-0.03241452289 460
-0.0309725104074 461
-0.0309725104074 462
-0.0295363349306 463
-0.0295363349306 464
-0.0280932133141 465
-0.0280932133141 466
-0.026657769132 467
-0.026657769132 468
-0.025219958296 469
-0.025219958296 470
-0.0237748977437 471
-0.0237748977437 472
-0.0223347588615 473
-0.0223347588615 474
-0.0209021039833 475
-0.0209021039833 476
-0.0195283136063 477
-0.0195283136063 478
-0.0182469081279 479
-0.0182469081279 480
-0.0170408815942 481
-0.0170408815942 482
-0.0159410179663 483
-0.0159410179663 484
-0.0149226859968 485
-0.0149226859968 486
-0.0139606049192 487
-0.0139606049192 488
-0.0130563372597 489
-0.0130563372597 490
-0.0122018783666 491
-0.0122018783666 492
-0.0113769541276 493
-0.0113769541276 494
-0.0106121012006 495
-0.0106121012006 496
-0.00984888432447 497
-0.00984888432447 498
-0.00910847903005 499
-0.00910847903005 500
-0.00837499419722 501
-0.00837499419722 502
-0.00764939099987 503
-0.00764939099987 504
-0.00692932155877 505
-0.00692932155877 506
-0.00618824126623 507
-0.00618824126623 508
-0.00544011026166 509
-0.00544011026166 510
-0.00467853295107 511
-0.00467853295107 512
-0.00390361360043 513
-0.00390361360043 514
-0.00390361360043 515
-0.00308819959515 516
-0.00222506577007 517
-0.00222506577007 518
-0.00222506577007 519
-0.0013144066681 520
-0.000343582276155 521
-0.000343582276155 522
0.000680917601834 523
0.000680917601834 524
0.00179289781749 525
0.00179289781749 526
0.00179289781749 527
0.00300207108877 528
0.00429764046168 529
0.00429764046168 530
0.00568302849396 531
0.00568302849396 532
0.00568302849396 533
0.00713302849396 534
0.00857569962766 535
0.00857569962766 536
0.01002076018 537
0.01002076018 538
0.0114699323575 539
0.0114699323575 540
0.0129124648528 541
0.0129124648528 542
0.0129124648528 543
0.0143578021837 544
0.0158025512968 545
0.0158025512968 546
0.0158025512968 547
0.0172515509518 548
0.0187008611325 549
0.0187008611325 550
0.0201417289266 551
0.0201417289266 552
0.0201417289266 553
0.0215967203355 554
0.0230398073045 555
0.0230398073045 556
0.0244882892685 557
0.0244882892685 558
0.0259292958611 559
0.0259292958611 560
0.0259292958611 561
0.0273724174776 562
0.0288248981143 563
0.0288248981143 564
0.0302704775829 565
0.0302704775829 566
0.0317126980931 567
0.0317126980931 568
0.0317126980931 569
0.0331578624436 570
0.0346030267941 571
0.0346030267941 572
0.0346030267941 573
0.0360514742388 574
0.0374999216835 575
0.0374999216835 576
0.0389424195171 577
0.0389424195171 578
0.0403944870086 579
0.0403944870086 580
0.0403944870086 581
0.0418341050135 582
0.0432777808774 583
0.0432777808774 584
0.0432777808774 585
0.0447310874521 586
0.0447310874521 587
0.046174763316 588
0.046174763316 589
0.047622830994 590
0.0490708986719 591
0.0490708986719 592
0.0490708986719 593
0.0505164435519 594
0.0519595305209 595
0.0519595305209 596
0.0519595305209 597
0.0534026174898 598
0.0534026174898 599
0.0548530312239 600
0.0548530312239 601
0.0563011334302 602
0.0563011334302 603
0.05773950056 604
0.05773950056 605
0.0591853567078 606
0.0591853567078 607
0.0606409665456 608
0.0606409665456 609
0.0620846424095 610
0.0635262040627 611
0.0635262040627 612
0.0635262040627 613
0.0649775482672 614
0.0649775482672 615
0.0664191099204 616
0.0664191099204 617
0.0678684201012 618
0.0693157624933 619
0.0693157624933 620
0.0693157624933 621
0.0707631048854 622
0.0707631048854 623
0.0722104472775 624
0.0722104472775 625
0.0736558883867 626
0.0736558883867 627
0.0750994949813 628
0.0750994949813 629
0.0765431015759 630
0.0765431015759 631
0.0779867081705 632
0.0779867081705 633
0.0794383968423 634
0.0794383968423 635
0.0808802359457 636
0.0808802359457 637
0.0823319246176 638
0.0837720634998 639
0.0837720634998 640
0.0837720634998 641
0.0852220634998 642
0.0852220634998 643
0.0866704419034 644
0.0866704419034 645
0.088108948073 646
0.088108948073 647
0.0895573264766 648
0.0910041505847 649
0.0910041505847 650
0.0910041505847 651
0.092521681474 652
0.092521681474 653
0.0941198053741 654
0.0941198053741 655
0.0957871685619 656
0.0975464866116 657
0.0975464866116 658
0.0975464866116 659
0.0993948642786 660
0.0993948642786 661
0.101332388472 662
0.101332388472 663
0.103371702082 664
0.103371702082 665
0.105500199204 666
0.10774897665 667
0.10774897665 668
0.10774897665 669
0.11010687826 670
0.11010687826 671
0.112576412629 672
0.112576412629 673
0.115174969921 674
0.115174969921 675
0.117752488107 676
0.117752488107 677
0.120318925326 678
0.120318925326 679
0.122894192302 680
0.125468391207 681
0.125468391207 682
0.125468391207 683
0.128042590111 684
0.128042590111 685
0.130615759364 686
0.133197890267 687
0.133197890267 688
0.135769115655 689
0.135769115655 690
0.135769115655 691
0.138340341044 692
0.140920612348 693
0.140920612348 694
0.143490923613 695
0.143490923613 696
0.143490923613 697
0.146059522453 698
0.148638921608 699
0.148638921608 700
0.151216691962 701
0.151216691962 702
0.153784492577 703
0.153784492577 704
0.153784492577 705
0.156361506353 706
0.158938520129 707
0.158938520129 708
0.158938520129 709
0.161514815919 710
0.161514815919 711
0.164081136242 712
0.164081136242 713
0.166656752673 714
0.166656752673 715
0.169231728401 716
0.171806704129 717
0.171806704129 718
0.171806704129 719
0.174381679857 720
0.174381679857 721
0.176956053568 722
0.176956053568 723
0.179529863972 724
0.182103674377 725
0.182103674377 726
0.182103674377 727
0.184677484782 728
0.184677484782 729
0.187250770619 730
0.18982357065 731
0.18982357065 732
0.192396856488 733
0.192396856488 734
0.194979200384 735
0.194979200384 736
0.197552000415 737
0.197552000415 738
0.200123945205 739
0.200123945205 740
0.202696298213 741
0.202696298213 742
0.205268243002 743
0.205268243002 744
0.207849812293 745
0.207849812293 746
0.210421757082 747
0.210421757082 748
0.210421757082 749
0.212993332475 750
0.215574572487 751
0.215574572487 752
0.218145817322 753
0.218145817322 754
0.220717062156 755
0.220717062156 756
0.223288015287 757
0.223288015287 758
0.225868964725 759
0.225868964725 760
0.228439917855 761
0.228439917855 762
0.231010618149 763
0.231010618149 764
0.231010618149 765
0.233591315729 766
0.236161802064 767
0.236161802064 768
0.238742499644 769
0.238742499644 770
0.24131298598 771
0.24131298598 772
0.24131298598 773
0.243883297245 774
0.246463781696 775
0.246463781696 776
0.249034092961 777
0.249034092961 778
0.251614267374 779
0.251614267374 780
0.251614267374 781
0.254184578639 782
0.25675475373 783
0.25675475373 784
0.259334928143 785
0.259334928143 786
0.259334928143 787
0.261905005963 788
