TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_VAR_CUTDATA"
0.393664148088 318
0.393664148088 319
0.401898575816 320
0.401898575816 321
0.410133683587 322
0.410133683587 323
0.418359527008 324
0.418359527008 325
0.426595745801 326
0.426595745801 327
0.434832359183 328
0.434832359183 329
0.443060238618 330
0.443060238618 331
0.451298551552 332
0.451298551552 333
0.459527798176 334
0.459527798176 335
0.467757524782 336
0.467757524782 337
0.475998234702 338
0.475998234702 339
0.484230002435 340
0.484230002435 341
0.49246286342 342
0.49246286342 343
0.500696866092 344
0.500696866092 345
0.508932058864 346
0.508932058864 347
0.517157884051 348
0.524723768004 349
0.524723768004 350
0.524723768004 351
0.529454603026 352
0.529454603026 353
0.532411374914 354
0.532411374914 355
0.534255283806 356
0.534255283806 357
0.535408063056 358
0.535408063056 359
0.536129797079 360
