TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p10_BINS07_KS_0p5mm_CUTDATA"
-0.722455604227 161
-0.713088825169 160
-0.702535478191 159
-0.690684175099 158
-0.677425707114 157
-0.662655948044 156
-0.646288692048 155
-0.628256632542 154
-0.60851929839 153
-0.587076223783 152
-0.563970673695 151
-0.53929570299 150
-0.513201475472 149
-0.485893118812 148
-0.457627660457 147
-0.428704611461 146
-0.399453278738 145
-0.370216852166 144
-0.341336328712 143
-0.31313455771 142
-0.285903547019 141
-0.259892370835 140
-0.235300768343 139
-0.21227441174 138
-0.190905644153 137
-0.171236315945 136
-0.153263947917 135
-0.136949188037 134
-0.122224072411 133
-0.108999760277 132
-0.0971739600767 131
-0.0866368244739 130
-0.0772761973537 128
-0.0772761973537 129
-0.0689811603459 127
-0.0616450619946 126
-0.0551669337573 125
-0.0494538814951 124
-0.0444185615403 123
-0.0399792306211 122
-0.0360586523207 121
-0.0325867055552 120
-0.0295006964576 119
-0.0267456914256 118
-0.0242744048158 117
-0.0220465787238 116
-0.0200280427686 115
-0.0181912581916 114
-0.0165132992073 113
-0.0149734244734 112
-0.0135551215006 111
-0.0122450519276 110
-0.011030332648 109
-0.00989913736446 108
-0.00884162291923 107
-0.00784936662572 106
-0.00691464270963 105
-0.00602832269683 104
-0.00518320484819 103
-0.00437983119574 102
-0.0035960364064 101
-0.00286743938189 100
-0.00209115149838 99
-0.00146584922344 98
-0.000478833736103 97
0 96
0.000478833736103 95
0.00146584922344 94
0.00209115149838 93
0.00286743938189 92
0.0035960364064 91
0.00437983119574 90
0.00518320484819 89
0.00602832269683 88
0.00691464270963 87
0.00784936662572 86
0.00884162291923 85
0.00989913736446 84
0.011030332648 83
0.0122450519276 82
0.0135551215006 81
0.0149734244734 80
0.0165132992073 79
0.0181912581916 78
0.0200280427686 77
0.0220465787238 76
0.0242744048158 75
0.0267456914256 74
0.0295006964576 73
0.0325867055552 72
0.0360586523207 71
0.0399792306211 70
0.0444185615403 69
0.0494538814951 68
0.0551669337573 67
0.0616450619946 66
0.0689811603459 65
0.0772761973537 64
0.0866368244739 63
0.0971739600767 62
0.108999760277 61
0.122224072411 60
0.136949188037 59
0.153263947917 58
0.171236315945 57
0.190905644153 56
0.21227441174 55
0.235300768343 54
0.259892370835 53
0.285903547019 52
0.31313455771 51
0.341336328712 50
0.370216852166 49
0.399453278738 48
0.428704611461 47
0.457627660457 46
0.485893118812 45
0.513201475472 44
0.53929570299 43
0.563970673695 42
0.587076223783 41
0.60851929839 40
0.628256632542 39
0.646288692048 38
0.662655948044 37
0.677425707114 36
0.690684175099 35
0.702535478191 34
0.713088825169 33
0.722455604227 32
0.73074844253 31
0.738074188595 30
0.744534976078 29
0.750226139277 28
0.755234838208 27
0.759640655416 26
0.763513411191 25
0.766919711612 24
0.769915054108 23
0.772549828464 22
0.774868354968 21
0.776908906756 20
0.778705710727 19
0.780286975291 18
0.781680853632 17
0.782907513301 16
0.783988072398 15
0.784938652057 14
0.785774349279 13
0.786507255769 12
0.787148443723 11
0.787706981381 10
0.788191919321 9
0.788609315936 8
0.788965214453 7
0.789264652215 6
0.789510670125 5
0.789708280884 4
0.789859510806 3
0.789966375986 2
0.790028899234 1

ZONE T="SLICE_Y_1p40_BINS01_KS_1p0mm_CUTDATA"
-0.594335035696 0
-0.594318909274 192
-0.594271518629 191
-0.594191861719 190
-0.594077937768 189
-0.593929722389 188
-0.593744208008 187
-0.593518378796 186
-0.59325119381 185
-0.592937635011 184
-0.592572673869 183
-0.592152262231 182
-0.591670355861 181
-0.591118913321 180
-0.590489878082 179
-0.589775172938 178
-0.588961738582 177
-0.588039467778 176
-0.586990288982 175
-0.585801060127 174
-0.584448681037 173
-0.582913979193 172
-0.581169794537 171
-0.579187917258 170
-0.576935105695 169
-0.574372077026 168
-0.571458446628 167
-0.568144753932 166
-0.564376397124 165
-0.560094927743 164
-0.555234229244 163
-0.549724039194 162
-0.543485274065 161
-0.536439036668 160
-0.528500608028 159
-0.519584459269 158
-0.509610174407 157
-0.498499411595 156
-0.486186770867 155
-0.47262177374 154
-0.457773817009 153
-0.441643301077 152
-0.424260885154 151
-0.40569872771 150
-0.386068763075 149
-0.365525644595 148
-0.344262326301 147
-0.322504224347 146
-0.300498322379 145
-0.27850463295 144
-0.256778446923 143
-0.235563114482 142
-0.215078106433 141
-0.195510595122 140
-0.177010879581 139
-0.159688811175 138
-0.143613547318 137
-0.128816873797 136
-0.115296632595 135
-0.103023483303 134
-0.0919461540821 133
-0.0819978641517 132
-0.0731015211141 131
-0.0651747149087 130
-0.0581329822597 129
-0.0518928354052 128
-0.0463740640759 127
-0.0415007420344 126
-0.0372028819519 125
-0.033414920483 124
-0.0300753459241 123
-0.027126086012 122
-0.024514123248 121
-0.0221926095069 120
-0.0201200849391 119
-0.0182610537659 118
-0.0165850293418 117
-0.0150666106553 116
-0.013684770884 115
-0.012422563192 114
-0.0112641321465 113
-0.0101971497329 112
-0.00921166597612 111
-0.00829782055461 110
-0.00744686949119 109
-0.00665135551942 108
-0.00590489817007 107
-0.00520168707704 106
-0.00453496158711 105
-0.00389919084824 104
-0.0032948606021 103
-0.00270520249512 102
-0.00215710923134 101
-0.0015731106385 100
-0.00110271804561 99
-0.00036021370676 98
0 97
0.00036021370676 96
0.00110271804561 95
0.0015731106385 94
0.00215710923134 93
0.00270520249512 92
0.0032948606021 91
0.00389919084824 90
0.00453496158711 89
0.00520168707704 88
0.00590489817007 87
0.00665135551942 86
0.00744686949119 85
0.00829782055461 84
0.00921166597612 83
0.0101971497329 82
0.0112641321465 81
0.012422563192 79
0.012422563192 80
0.013684770884 78
0.0150666106553 77
0.0165850293418 76
0.0182610537659 75
0.0201200849391 74
0.0221926095069 73
0.024514123248 72
0.027126086012 71
0.0300753459241 70
0.033414920483 69
0.0372028819519 68
0.0415007420344 67
0.0463740640759 66
0.0518928354052 65
0.0581329822597 64
0.0651747149087 63
0.0731015211141 62
0.0819978641517 61
0.0919461540821 60
0.103023483303 59
0.115296632595 58
0.128816873797 57
0.143613547318 56
0.159688811175 55
0.177010879581 54
0.195510595122 53
0.215078106433 52
0.235563114482 51
0.256778446923 50
0.27850463295 49
0.300498322379 48
0.322504224347 47
0.344262326301 46
0.365525644595 45
0.386068763075 44
0.40569872771 43
0.424260885154 42
0.441643301077 41
0.457773817009 40
0.47262177374 39
0.486186770867 38
0.498499411595 37
0.509610174407 36
0.519584459269 35
0.528500608028 34
0.536439036668 33
0.543485274065 32
0.549724039194 31
0.555234229244 30
0.560094927743 29
0.564376397124 28
0.568144753932 27
0.571458446628 26
0.574372077026 25
0.576935105695 24
0.579187917258 23
0.581169794537 22
0.582913979193 21
0.584448681037 20
0.585801060127 19
0.586990288982 18
0.588039467778 17
0.588961738582 16
0.589775172938 15
0.590489878082 14
0.591118913321 13
0.591670355861 12
0.592152262231 11
0.592572673869 10
0.592937635011 9
0.59325119381 8
0.593518378796 7
0.593744208008 6
0.593929722389 5
0.594077937768 4
0.594191861719 3
0.594271518629 2
0.594318909274 1

ZONE T="SLICE_Y_0p10_BINS03_KS_1p0mm_CUTDATA"
-0.985765106007 0
-0.985765106007 192
-0.985738892022 191
-0.985660244474 190
-0.985527162868 189
-0.985338626972 188
-0.985092612661 187
-0.984785099416 186
-0.984411061208 185
-0.983967441029 184
-0.983446206565 183
-0.982842283701 182
-0.982144628126 181
-0.981345150516 180
-0.980430780061 179
-0.979388420841 178
-0.978201966678 177
-0.97685428286 176
-0.975322242225 175
-0.973583664283 174
-0.971610363874 173
-0.969368142701 172
-0.966822733469 171
-0.963929865117 170
-0.960642193684 169
-0.95690521354 168
-0.952655244458 167
-0.947821973578 166
-0.942325322296 165
-0.936075983254 164
-0.928974828634 163
-0.92091315821 162
-0.911772650148 161
-0.901425838301 160
-0.88973851782 159
-0.876571443928 158
-0.861784389959 157
-0.845240545339 156
-0.826812685915 155
-0.806390814651 154
-0.783890997217 153
-0.759264880986 152
-0.732510044306 151
-0.703680166549 150
-0.672892679798 149
-0.640334189396 148
-0.60626089446 147
-0.570993395812 146
-0.534905399775 145
-0.498407837238 144
-0.461928773091 143
-0.425893812715 142
-0.390705802916 141
-0.356728889566 140
-0.324274148741 139
-0.293590559322 138
-0.264860113799 137
-0.238197743359 136
-0.213655859865 135
-0.191231265171 134
-0.170874894703 133
-0.152502092396 132
-0.136001758058 131
-0.121246401135 130
-0.108098935099 129
-0.096419414643 128
-0.0860694874817 127
-0.0769160621084 126
-0.0688332252372 125
-0.0617047860762 124
-0.0554221060411 123
-0.0498830894364 122
-0.0449913163333 121
-0.0406592245816 120
-0.0368086912261 119
-0.0333712595334 118
-0.030287782655 117
-0.0275080094757 116
-0.0249894757535 115
-0.0226976557137 114
-0.0206040525529 113
-0.0186827347425 112
-0.0169130569969 111
-0.0152784924146 110
-0.013762782339 109
-0.0123513621129 108
-0.0110319201602 107
-0.00979383925961 106
-0.0086275673757 105
-0.00752169019633 104
-0.00646721597745 103
-0.00546483955276 102
-0.00448684253309 101
-0.00357778209206 100
-0.00260917307342 99
-0.0018289729357 98
-0.000597449841657 97
0 96
0.000597449841657 95
0.0018289729357 94
0.00260917307342 93
0.00357778209206 92
0.00448684253309 91
0.00546483955276 90
0.00646721597745 89
0.00752169019633 88
0.0086275673757 87
0.00979383925961 86
0.0110319201602 85
0.0123513621129 84
0.013762782339 83
0.0152784924146 82
0.0169130569969 81
0.0186827347425 80
0.0206040525529 79
0.0226976557137 78
0.0249894757535 77
0.0275080094757 76
0.030287782655 75
0.0333712595334 74
0.0368086912261 73
0.0406592245816 72
0.0449913163333 71
0.0498830894364 70
0.0554221060411 69
0.0617047860762 68
0.0688332252372 67
0.0769160621084 66
0.0860694874817 65
0.096419414643 64
0.108098935099 63
0.121246401135 62
0.136001758058 61
0.152502092396 60
0.170874894703 59
0.191231265171 58
0.213655859865 57
0.238197743359 56
0.264860113799 55
0.293590559322 54
0.324274148741 53
0.356728889566 52
0.390705802916 51
0.425893812715 50
0.461928773091 49
0.498407837238 48
0.534905399775 47
0.570993395812 46
0.60626089446 45
0.640334189396 44
0.672892679798 43
0.703680166549 42
0.732510044306 41
0.759264880986 40
0.783890997217 39
0.806390814651 38
0.826812685915 37
0.845240545339 36
0.861784389959 35
0.876571443928 34
0.88973851782 33
0.901425838301 32
0.911772650148 31
0.92091315821 30
0.928974828634 29
0.936075983254 28
0.942325322296 27
0.947821973578 26
0.952655244458 25
0.95690521354 24
0.960642193684 23
0.963929865117 22
0.966822733469 21
0.969368142701 20
0.971610363874 19
0.973583664283 18
0.975322242225 17
0.97685428286 16
0.978201966678 15
0.979388420841 14
0.980430780061 13
0.981345150516 12
0.982144628126 11
0.982842283701 10
0.983446206565 9
0.983967441029 8
0.984411061208 7
0.984785099416 6
0.985092612661 5
0.985338626972 4
0.985527162868 3
0.985660244474 2
0.985738892022 1

ZONE T="SLICE_Y_0p75_BINS03_KS_1p0mm_CUTDATA"
-0.790050069421 0
-0.790028899234 192
-0.789966375986 191
-0.789859510806 190
-0.789708280884 189
-0.789510670125 188
-0.789264652215 187
-0.788965214453 186
-0.788609315936 185
-0.788191919321 184
-0.787706981381 183
-0.787148443723 182
-0.786507255769 181
-0.785774349279 180
-0.784938652057 179
-0.783988072398 178
-0.782907513301 177
-0.781680853632 176
-0.780286975291 175
-0.778705710727 174
-0.776908906756 173
-0.774868354968 172
-0.772549828464 171
-0.769915054108 170
-0.766919711612 169
-0.763513411191 168
-0.759640655416 167
-0.755234838208 166
-0.750226139277 165
-0.744534976078 164
-0.738074188595 163
-0.73074844253 162
-0.722455604227 161
-0.713088825169 160
-0.702535478191 159
-0.690684175099 158
-0.677425707114 157
-0.662655948044 156
-0.646288692048 155
-0.628256632542 154
-0.60851929839 153
-0.587076223783 152
-0.563970673695 151
-0.53929570299 150
-0.513201475472 149
-0.485893118812 148
-0.457627660457 147
-0.428704611461 146
-0.399453278738 145
-0.370216852166 144
-0.341336328712 143
-0.31313455771 142
-0.285903547019 141
-0.259892370835 140
-0.235300768343 139
-0.21227441174 138
-0.190905644153 137
-0.171236315945 136
-0.153263947917 135
-0.136949188037 134
-0.122224072411 133
-0.108999760277 132
-0.0971739600767 131
-0.0866368244739 130
-0.0772761973537 128
-0.0772761973537 129
-0.0689811603459 127
-0.0616450619946 126
-0.0551669337573 125
-0.0494538814951 124
-0.0444185615403 123
-0.0399792306211 122
-0.0360586523207 121
-0.0325867055552 120
-0.0295006964576 119
-0.0267456914256 118
-0.0242744048158 117
-0.0220465787238 116
-0.0200280427686 115
-0.0181912581916 114
-0.0165132992073 113
-0.0149734244734 112
-0.0135551215006 111
-0.0122450519276 110
-0.011030332648 109
-0.00989913736446 108
-0.00884162291923 107
-0.00784936662572 106
-0.00691464270963 105
-0.00602832269683 104
-0.00518320484819 103
-0.00437983119574 102
-0.0035960364064 101
-0.00286743938189 100
-0.00209115149838 99
-0.00146584922344 98
-0.000478833736103 97
0 96
0.000478833736103 95
0.00146584922344 94
0.00209115149838 93
0.00286743938189 92
0.0035960364064 91
0.00437983119574 90
0.00518320484819 89
0.00602832269683 88
0.00691464270963 87
0.00784936662572 86
0.00884162291923 85
0.00989913736446 84
0.011030332648 83
0.0122450519276 82
0.0135551215006 81
0.0149734244734 80
0.0165132992073 79
0.0181912581916 78
0.0200280427686 77
0.0220465787238 76
0.0242744048158 75
0.0267456914256 74
0.0295006964576 73
0.0325867055552 72
0.0360586523207 71
0.0399792306211 70
0.0444185615403 69
0.0494538814951 68
0.0551669337573 67
0.0616450619946 66
0.0689811603459 65
0.0772761973537 64
0.0866368244739 63
0.0971739600767 62
0.108999760277 61
0.122224072411 60
0.136949188037 59
0.153263947917 58
0.171236315945 57
0.190905644153 56
0.21227441174 55
0.235300768343 54
0.259892370835 53
0.285903547019 52
0.31313455771 51
0.341336328712 50
0.370216852166 49
0.399453278738 48
0.428704611461 47
0.457627660457 46
0.485893118812 45
0.513201475472 44
0.53929570299 43
0.563970673695 42
0.587076223783 41
0.60851929839 40
0.628256632542 39
0.646288692048 38
0.662655948044 37
0.677425707114 36
0.690684175099 35
0.702535478191 34
0.713088825169 33
0.722455604227 32
0.73074844253 31
0.738074188595 30
0.744534976078 29
0.750226139277 28
0.755234838208 27
0.759640655416 26
0.763513411191 25
0.766919711612 24
0.769915054108 23
0.772549828464 22
0.774868354968 21
0.776908906756 20
0.778705710727 19
0.780286975291 18
0.781680853632 17
0.782907513301 16
0.783988072398 15
0.784938652057 14
0.785774349279 13
0.786507255769 12
0.787148443723 11
0.787706981381 10
0.788191919321 9
0.788609315936 8
0.788965214453 7
0.789264652215 6
0.789510670125 5
0.789708280884 4
0.789859510806 3
0.789966375986 2
0.790028899234 1

ZONE T="SLICE_Y_1p40_BINS03_KS_1p0mm_CUTDATA"
-0.594335035696 0
-0.594318909274 192
-0.594271518629 191
-0.594191861719 190
-0.594077937768 189
-0.593929722389 188
-0.593744208008 187
-0.593518378796 186
-0.59325119381 185
-0.592937635011 184
-0.592572673869 183
-0.592152262231 182
-0.591670355861 181
-0.591118913321 180
-0.590489878082 179
-0.589775172938 178
-0.588961738582 177
-0.588039467778 176
-0.586990288982 175
-0.585801060127 174
-0.584448681037 173
-0.582913979193 172
-0.581169794537 171
-0.579187917258 170
-0.576935105695 169
-0.574372077026 168
-0.571458446628 167
-0.568144753932 166
-0.564376397124 165
-0.560094927743 164
-0.555234229244 163
-0.549724039194 162
-0.543485274065 161
-0.536439036668 160
-0.528500608028 159
-0.519584459269 158
-0.509610174407 157
-0.498499411595 156
-0.486186770867 155
-0.47262177374 154
-0.457773817009 153
-0.441643301077 152
-0.424260885154 151
-0.40569872771 150
-0.386068763075 149
-0.365525644595 148
-0.344262326301 147
-0.322504224347 146
-0.300498322379 145
-0.27850463295 144
-0.256778446923 143
-0.235563114482 142
-0.215078106433 141
-0.195510595122 140
-0.177010879581 139
-0.159688811175 138
-0.143613547318 137
-0.128816873797 136
-0.115296632595 135
-0.103023483303 134
-0.0919461540821 133
-0.0819978641517 132
-0.0731015211141 131
-0.0651747149087 130
-0.0581329822597 129
-0.0518928354052 128
-0.0463740640759 127
-0.0415007420344 126
-0.0372028819519 125
-0.033414920483 124
-0.0300753459241 123
-0.027126086012 122
-0.024514123248 121
-0.0221926095069 120
-0.0201200849391 119
-0.0182610537659 118
-0.0165850293418 117
-0.0150666106553 116
-0.013684770884 115
-0.012422563192 114
-0.0112641321465 113
-0.0101971497329 112
-0.00921166597612 111
-0.00829782055461 110
-0.00744686949119 109
-0.00665135551942 108
-0.00590489817007 107
-0.00520168707704 106
-0.00453496158711 105
-0.00389919084824 104
-0.0032948606021 103
-0.00270520249512 102
-0.00215710923134 101
-0.0015731106385 100
-0.00110271804561 99
-0.00036021370676 98
0 97
0.00036021370676 96
0.00110271804561 95
0.0015731106385 94
0.00215710923134 93
0.00270520249512 92
0.0032948606021 91
0.00389919084824 90
0.00453496158711 89
0.00520168707704 88
0.00590489817007 87
0.00665135551942 86
0.00744686949119 85
0.00829782055461 84
0.00921166597612 83
0.0101971497329 82
0.0112641321465 81
0.012422563192 79
0.012422563192 80
0.013684770884 78
0.0150666106553 77
0.0165850293418 76
0.0182610537659 75
0.0201200849391 74
0.0221926095069 73
0.024514123248 72
0.027126086012 71
0.0300753459241 70
0.033414920483 69
0.0372028819519 68
0.0415007420344 67
0.0463740640759 66
0.0518928354052 65
0.0581329822597 64
0.0651747149087 63
0.0731015211141 62
0.0819978641517 61
0.0919461540821 60
0.103023483303 59
0.115296632595 58
0.128816873797 57
0.143613547318 56
0.159688811175 55
0.177010879581 54
0.195510595122 53
0.215078106433 52
0.235563114482 51
0.256778446923 50
0.27850463295 49
0.300498322379 48
0.322504224347 47
0.344262326301 46
0.365525644595 45
0.386068763075 44
0.40569872771 43
0.424260885154 42
0.441643301077 41
0.457773817009 40
0.47262177374 39
0.486186770867 38
0.498499411595 37
0.509610174407 36
0.519584459269 35
0.528500608028 34
0.536439036668 33
0.543485274065 32
0.549724039194 31
0.555234229244 30
0.560094927743 29
0.564376397124 28
0.568144753932 27
0.571458446628 26
0.574372077026 25
0.576935105695 24
0.579187917258 23
0.581169794537 22
0.582913979193 21
0.584448681037 20
0.585801060127 19
0.586990288982 18
0.588039467778 17
0.588961738582 16
0.589775172938 15
0.590489878082 14
0.591118913321 13
0.591670355861 12
0.592152262231 11
0.592572673869 10
0.592937635011 9
0.59325119381 8
0.593518378796 7
0.593744208008 6
0.593929722389 5
0.594077937768 4
0.594191861719 3
0.594271518629 2
0.594318909274 1

ZONE T="SLICE_Y_0p10_BINS07_KS_1p0mm_CUTDATA"
-0.985765106007 0
-0.985765106007 192
-0.985738892022 191
-0.985660244474 190
-0.985527162868 189
-0.985338626972 188
-0.985092612661 187
-0.984785099416 186
-0.984411061208 185
-0.983967441029 184
-0.983446206565 183
-0.982842283701 182
-0.982144628126 181
-0.981345150516 180
-0.980430780061 179
-0.979388420841 178
-0.978201966678 177
-0.97685428286 176
-0.975322242225 175
-0.973583664283 174
-0.971610363874 173
-0.969368142701 172
-0.966822733469 171
-0.963929865117 170
-0.960642193684 169
-0.95690521354 168
-0.952655244458 167
-0.947821973578 166
-0.942325322296 165
-0.936075983254 164
-0.928974828634 163
-0.92091315821 162
-0.911772650148 161
-0.901425838301 160
-0.88973851782 159
-0.876571443928 158
-0.861784389959 157
-0.845240545339 156
-0.826812685915 155
-0.806390814651 154
-0.783890997217 153
-0.759264880986 152
-0.732510044306 151
-0.703680166549 150
-0.672892679798 149
-0.640334189396 148
-0.60626089446 147
-0.570993395812 146
-0.534905399775 145
-0.498407837238 144
-0.461928773091 143
-0.425893812715 142
-0.390705802916 141
-0.356728889566 140
-0.324274148741 139
-0.293590559322 138
-0.264860113799 137
-0.238197743359 136
-0.213655859865 135
-0.191231265171 134
-0.170874894703 133
-0.152502092396 132
-0.136001758058 131
-0.121246401135 130
-0.108098935099 129
-0.096419414643 128
-0.0860694874817 127
-0.0769160621084 126
-0.0688332252372 125
-0.0617047860762 124
-0.0554221060411 123
-0.0498830894364 122
-0.0449913163333 121
-0.0406592245816 120
-0.0368086912261 119
-0.0333712595334 118
-0.030287782655 117
-0.0275080094757 116
-0.0249894757535 115
-0.0226976557137 114
-0.0206040525529 113
-0.0186827347425 112
-0.0169130569969 111
-0.0152784924146 110
-0.013762782339 109
-0.0123513621129 108
-0.0110319201602 107
-0.00979383925961 106
-0.0086275673757 105
-0.00752169019633 104
-0.00646721597745 103
-0.00546483955276 102
-0.00448684253309 101
-0.00357778209206 100
-0.00260917307342 99
-0.0018289729357 98
-0.000597449841657 97
0 96
0.000597449841657 95
0.0018289729357 94
0.00260917307342 93
0.00357778209206 92
0.00448684253309 91
0.00546483955276 90
0.00646721597745 89
0.00752169019633 88
0.0086275673757 87
0.00979383925961 86
0.0110319201602 85
0.0123513621129 84
0.013762782339 83
0.0152784924146 82
0.0169130569969 81
0.0186827347425 80
0.0206040525529 79
0.0226976557137 78
0.0249894757535 77
0.0275080094757 76
0.030287782655 75
0.0333712595334 74
0.0368086912261 73
0.0406592245816 72
0.0449913163333 71
0.0498830894364 70
0.0554221060411 69
0.0617047860762 68
0.0688332252372 67
0.0769160621084 66
0.0860694874817 65
0.096419414643 64
0.108098935099 63
0.121246401135 62
0.136001758058 61
0.152502092396 60
0.170874894703 59
0.191231265171 58
0.213655859865 57
0.238197743359 56
0.264860113799 55
0.293590559322 54
0.324274148741 53
0.356728889566 52
0.390705802916 51
0.425893812715 50
0.461928773091 49
0.498407837238 48
0.534905399775 47
0.570993395812 46
0.60626089446 45
0.640334189396 44
0.672892679798 43
0.703680166549 42
0.732510044306 41
0.759264880986 40
0.783890997217 39
0.806390814651 38
0.826812685915 37
0.845240545339 36
0.861784389959 35
0.876571443928 34
0.88973851782 33
0.901425838301 32
0.911772650148 31
0.92091315821 30
0.928974828634 29
0.936075983254 28
0.942325322296 27
0.947821973578 26
0.952655244458 25
0.95690521354 24
0.960642193684 23
0.963929865117 22
0.966822733469 21
0.969368142701 20
0.971610363874 19
0.973583664283 18
0.975322242225 17
0.97685428286 16
0.978201966678 15
0.979388420841 14
0.980430780061 13
0.981345150516 12
0.982144628126 11
0.982842283701 10
0.983446206565 9
0.983967441029 8
0.984411061208 7
0.984785099416 6
0.985092612661 5
0.985338626972 4
0.985527162868 3
0.985660244474 2
0.985738892022 1

ZONE T="SLICE_Y_0p75_BINS07_KS_1p0mm_CUTDATA"
-0.790050069421 0
-0.790028899234 192
-0.789966375986 191
-0.789859510806 190
-0.789708280884 189
-0.789510670125 188
-0.789264652215 187
-0.788965214453 186
-0.788609315936 185
-0.788191919321 184
-0.787706981381 183
-0.787148443723 182
-0.786507255769 181
-0.785774349279 180
-0.784938652057 179
-0.783988072398 178
-0.782907513301 177
-0.781680853632 176
-0.780286975291 175
-0.778705710727 174
-0.776908906756 173
-0.774868354968 172
-0.772549828464 171
-0.769915054108 170
-0.766919711612 169
-0.763513411191 168
-0.759640655416 167
-0.755234838208 166
-0.750226139277 165
-0.744534976078 164
-0.738074188595 163
-0.73074844253 162
-0.722455604227 161
-0.713088825169 160
-0.702535478191 159
-0.690684175099 158
-0.677425707114 157
-0.662655948044 156
-0.646288692048 155
-0.628256632542 154
-0.60851929839 153
-0.587076223783 152
-0.563970673695 151
-0.53929570299 150
-0.513201475472 149
-0.485893118812 148
-0.457627660457 147
-0.428704611461 146
-0.399453278738 145
-0.370216852166 144
-0.341336328712 143
-0.31313455771 142
-0.285903547019 141
-0.259892370835 140
-0.235300768343 139
-0.21227441174 138
-0.190905644153 137
-0.171236315945 136
-0.153263947917 135
-0.136949188037 134
-0.122224072411 133
-0.108999760277 132
-0.0971739600767 131
-0.0866368244739 130
-0.0772761973537 128
-0.0772761973537 129
-0.0689811603459 127
-0.0616450619946 126
-0.0551669337573 125
-0.0494538814951 124
-0.0444185615403 123
-0.0399792306211 122
-0.0360586523207 121
-0.0325867055552 120
-0.0295006964576 119
-0.0267456914256 118
-0.0242744048158 117
-0.0220465787238 116
-0.0200280427686 115
-0.0181912581916 114
-0.0165132992073 113
-0.0149734244734 112
-0.0135551215006 111
-0.0122450519276 110
-0.011030332648 109
-0.00989913736446 108
-0.00884162291923 107
-0.00784936662572 106
-0.00691464270963 105
-0.00602832269683 104
-0.00518320484819 103
-0.00437983119574 102
-0.0035960364064 101
-0.00286743938189 100
-0.00209115149838 99
-0.00146584922344 98
-0.000478833736103 97
0 96
0.000478833736103 95
0.00146584922344 94
0.00209115149838 93
0.00286743938189 92
0.0035960364064 91
0.00437983119574 90
0.00518320484819 89
0.00602832269683 88
0.00691464270963 87
0.00784936662572 86
0.00884162291923 85
0.00989913736446 84
0.011030332648 83
0.0122450519276 82
0.0135551215006 81
0.0149734244734 80
0.0165132992073 79
0.0181912581916 78
0.0200280427686 77
0.0220465787238 76
0.0242744048158 75
0.0267456914256 74
0.0295006964576 73
0.0325867055552 72
0.0360586523207 71
0.0399792306211 70
0.0444185615403 69
0.0494538814951 68
0.0551669337573 67
0.0616450619946 66
0.0689811603459 65
0.0772761973537 64
0.0866368244739 63
0.0971739600767 62
0.108999760277 61
0.122224072411 60
0.136949188037 59
0.153263947917 58
0.171236315945 57
0.190905644153 56
0.21227441174 55
0.235300768343 54
0.259892370835 53
0.285903547019 52
0.31313455771 51
0.341336328712 50
0.370216852166 49
0.399453278738 48
0.428704611461 47
0.457627660457 46
0.485893118812 45
0.513201475472 44
0.53929570299 43
0.563970673695 42
0.587076223783 41
0.60851929839 40
0.628256632542 39
0.646288692048 38
0.662655948044 37
0.677425707114 36
0.690684175099 35
0.702535478191 34
0.713088825169 33
0.722455604227 32
0.73074844253 31
0.738074188595 30
0.744534976078 29
0.750226139277 28
0.755234838208 27
0.759640655416 26
0.763513411191 25
0.766919711612 24
0.769915054108 23
0.772549828464 22
0.774868354968 21
0.776908906756 20
0.778705710727 19
0.780286975291 18
0.781680853632 17
0.782907513301 16
0.783988072398 15
0.784938652057 14
0.785774349279 13
0.786507255769 12
0.787148443723 11
0.787706981381 10
0.788191919321 9
0.788609315936 8
0.788965214453 7
0.789264652215 6
0.789510670125 5
0.789708280884 4
0.789859510806 3
0.789966375986 2
0.790028899234 1

ZONE T="SLICE_Y_1p40_BINS07_KS_1p0mm_CUTDATA"
-0.594335035696 0
-0.594318909274 192
-0.594271518629 191
-0.594191861719 190
-0.594077937768 189
-0.593929722389 188
-0.593744208008 187
-0.593518378796 186
-0.59325119381 185
-0.592937635011 184
-0.592572673869 183
-0.592152262231 182
-0.591670355861 181
-0.591118913321 180
-0.590489878082 179
-0.589775172938 178
-0.588961738582 177
-0.588039467778 176
-0.586990288982 175
-0.585801060127 174
-0.584448681037 173
-0.582913979193 172
-0.581169794537 171
-0.579187917258 170
-0.576935105695 169
-0.574372077026 168
-0.571458446628 167
-0.568144753932 166
-0.564376397124 165
-0.560094927743 164
-0.555234229244 163
-0.549724039194 162
-0.543485274065 161
-0.536439036668 160
-0.528500608028 159
-0.519584459269 158
-0.509610174407 157
-0.498499411595 156
-0.486186770867 155
-0.47262177374 154
-0.457773817009 153
-0.441643301077 152
-0.424260885154 151
-0.40569872771 150
-0.386068763075 149
-0.365525644595 148
-0.344262326301 147
-0.322504224347 146
-0.300498322379 145
-0.27850463295 144
-0.256778446923 143
-0.235563114482 142
-0.215078106433 141
-0.195510595122 140
-0.177010879581 139
-0.159688811175 138
-0.143613547318 137
-0.128816873797 136
-0.115296632595 135
-0.103023483303 134
-0.0919461540821 133
-0.0819978641517 132
-0.0731015211141 131
-0.0651747149087 130
-0.0581329822597 129
-0.0518928354052 128
-0.0463740640759 127
-0.0415007420344 126
-0.0372028819519 125
-0.033414920483 124
