TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
0.24044915966 88
0.244219809471 87
0.247980288164 86
0.251750619715 85
0.255520951265 84
0.259291282815 83
0.263051402494 82
0.266821521856 81
0.270591641217 80
0.274351694408 79
0.278121707671 78
0.281891720934 77
0.285661720934 76
0.289421720934 75
0.293191734196 74
0.296961747459 73
0.300731800509 72
0.3044918537 71
0.308261973061 70
0.312032092423 69
0.315802304619 68
0.319562517379 67
0.323332848929 66
0.327103180479 65
0.330863512911 64
0.334633990335 63
0.338404467758 62
0.342165119297 61
0.345935769109 60
0.34970661782 59
0.353467269359 58
0.357238343476 57
0.361009192187 56
0.364770269161 55
0.368541595187 54
0.372312921214 53
0.376074250766 52
0.379845576793 51
0.383607185492 50
0.387378789925 49
0.391150699256 48
0.394912613662 47
0.398684522993 46
0.402446769662 45
0.406219010375 44
0.409981257044 43
0.413753855618 42
0.417516461099 41
0.421289059673 40
0.425052050504 39
0.428815041336 38
0.432588435034 37
0.436351425866 36
0.440124819564 35
0.443888660687 34
0.44765250181 33
0.451426332755 32
0.455190173878 31
0.458954479923 30
0.462729264685 29
0.46649357073 28
0.470258368201 27
0.474033669514 26
0.477798466985 25
0.481563782377 24
0.485329642172 23
0.489095501968 22
0.492861361764 21
0.49663720604 20
0.500403636711 19
0.504170664717 18
0.507937692724 17
0.51170472073 16
0.515471748736 15
0.519239400525 14
0.52300770253 13
0.526776004535 12
0.530554284567 11
0.532919702077 10
0.534393099512 9
0.535315758712 8
0.535897136386 7
0.536257691514 6
0.53637810746 5
0.53648810746 4
0.53659856107 3
0.53670901468 2
0.53681946829 1
0.5369299219 0
0.5369299219 372
0.5370499219 371
0.53716037551 370
0.537270829121 369
