TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.220771498336 277
0.229004592693 278
0.229004607593 279
0.237237710181 280
0.237237725081 281
0.245470826765 282
0.245470841665 283
0.253703923347 284
0.253703953147 285
0.261937049545 286
0.261937079345 287
0.27017014747 288
0.27017017727 289
0.278403262599 290
0.278403292399 291
0.286636397466 292
0.286636427266 293
0.294869483283 294
0.294869513083 295
0.303102619944 296
0.303102649744 297
0.311335719862 298
0.311335749662 299
0.319568837545 300
0.319568867345 301
0.32780193157 302
0.32780196137 303
0.336035044975 304
0.336035074775 305
0.344268156753 306
0.344268186553 307
0.352501272365 308
0.352501302165 309
0.360734396146 310
0.360734425946 311
0.368967498435 312
0.368967528235 313
0.377200607097 314
0.377200636897 315
0.385433719299 316
0.385433749099 317
0.3936668392 318
0.393666869 319
0.401899960463 320
0.401899990263 321
0.410133055011 322
0.410133084811 323
0.41836617845 324
0.41836620825 325
0.4265992822 326
0.426599312 327
0.434832392072 328
0.434832421872 329
0.443065515174 330
0.443065544974 331
0.451298630485 332
0.451298660285 333
0.459531727009 334
0.459531756809 335
0.467764839962 336
0.467764869762 337
0.475997964428 338
0.475997994228 339
0.484231064657 340
0.484231094457 341
0.49246419661 342
0.49246422641 343
0.500697303226 344
0.500697333084 345
0.508930433385 346
0.508930435245 347
0.517163529367 348
0.517163531227 349
0.524727560712 350
0.524727560712 351
0.529455026553 352
0.529455026553 353
0.532409716432 354
0.532409716432 355
0.53425639358 356
0.53425639358 357
0.535410596014 358
0.535410596014 359
0.536131940036 360
0.536355967027 361
0.536355967027 362
0.536579995867 363
0.536579995867 364
0.536804022851 365
0.536804022851 366
0.537028053998 367
0.537028053998 368
0.537252080982 369
0.537252080982 370
0.537252080982 371
