TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.125093004731 340
-0.125093019747 341
-0.129408652354 342
-0.12940866737 343
-0.133940077452 344
-0.133940092467 345
-0.138698088266 346
-0.138698103166 347
-0.143693979411 348
-0.143693994311 349
-0.148939673846 350
-0.148939688746 351
-0.154170196124 352
-0.154170211024 353
-0.159400700791 354
-0.159400715691 355
-0.164631210453 356
-0.164631225353 357
-0.169861723566 358
-0.169861738466 359
-0.1750922243 360
-0.1750922392 361
-0.180322738032 362
-0.180322752932 363
-0.185553245002 364
-0.185553259902 365
-0.190783765159 366
-0.190783780059 367
-0.196014270142 368
-0.196014285042 369
-0.201244776551 370
-0.201244791451 371
-0.206475287485 372
-0.206475302385 373
-0.211705809486 374
-0.211705824386 375
-0.216936319743 376
-0.216936334643 377
-0.22216681716 378
-0.22216683206 379
-0.22739734001 380
-0.22739735491 381
-0.232627846406 382
-0.232627861306 383
-0.237858347828 384
-0.237858362728 385
-0.243088866664 386
-0.243088881564 387
-0.248319375783 388
-0.248319390683 389
-0.253549888635 390
-0.253549903535 391
-0.258780400432 392
-0.258780415332 393
-0.26401090263 394
-0.26401093243 395
-0.269241413665 396
-0.269241443465 397
-0.274471934101 398
-0.274471963901 399
-0.279702432185 400
-0.279702461985 401
-0.284932933374 402
-0.284932963274 403
-0.290163461206 404
-0.290163491006 405
-0.29539397746 406
-0.29539400726 407
-0.300624472026 408
-0.300624501826 409
-0.30585499281 410
-0.30585502261 411
-0.311085496822 412
-0.311085526622 413
-0.316315999407 414
-0.316316029207 415
-0.321546514761 416
-0.321546544561 417
-0.32677702609 418
-0.32677705599 419
-0.332007545823 420
-0.332007575623 421
-0.337238055406 422
-0.337238085206 423
-0.342468565209 424
-0.342468595009 425
-0.347699085203 426
-0.347699115003 427
-0.352929594752 428
-0.352929624552 429
-0.358160102614 430
-0.358160132414 431
-0.363390617392 432
-0.363390647192 433
-0.368621119298 434
-0.368621149098 435
-0.373851612398 436
-0.373851642198 437
-0.37908213708 438
-0.37908216688 439
-0.384312637953 440
-0.384312667753 441
-0.389543152934 442
-0.389543182734 443
-0.394773664245 444
-0.394773694045 445
-0.400004174464 446
-0.400004204264 447
-0.405234690435 448
-0.405234720235 449
-0.41046519095 450
-0.41046522075 451
-0.415695713074 452
-0.415695742874 453
-0.420926205375 454
-0.420926235175 455
-0.426156736448 456
-0.426156766248 457
-0.431387253814 458
-0.431387283614 459
-0.436617737033 460
-0.436617766833 461
-0.441848254024 462
-0.441848283824 463
-0.447078782887 464
-0.447078812687 465
-0.452309273895 466
-0.452309303695 467
-0.457539796239 468
-0.457539826039 469
-0.462770307094 470
-0.462770336894 471
-0.468000807474 472
-0.468000837274 473
-0.473231320845 474
-0.473231350645 475
-0.478461821325 476
-0.478461851125 477
-0.483692353285 478
-0.483692383085 479
-0.48892284404 480
-0.48892287384 481
-0.494153366108 482
-0.494153395908 483
-0.499383874774 484
-0.499383904574 485
-0.504614388513 486
-0.504614418372 487
-0.509844892883 488
-0.509844922741 489
-0.515075412065 490
-0.515075413925 491
-0.520305894433 492
-0.520305896293 493
-0.525536458208 494
-0.525536460068 495
-0.530766939879 496
-0.530766941739 497
-0.535997430076 498
-0.535997431946 499
-0.539898862687 500
-0.539898862687 501
-0.542337264725 502
-0.542337264725 503

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.5452055365 504
-0.545056184403 505
-0.545056184403 506
-0.544906830457 507
-0.544906830457 508
-0.544757480661 509
-0.544757480661 510
-0.544608128571 511
-0.544608128571 512
0.544458774625 513
0.544458774625 514
0.544309422534 515
0.544309422534 516
0.544160072739 517
0.544160072739 518
0.544010720648 519
0.544010720648 520
0.544010720648 521
0.543861368561 0
0.543861368561 522
0.542336245073 1
0.542336243213 2
0.53989611992 3
0.53989611806 4
0.535991814431 5
0.535991810701 6
0.530724810408 7
0.530724806688 8
0.525457799613 9
0.525457795883 10
0.520190819573 11
0.520190815843 12
0.51492380296 13
0.51492379924 14
0.509656845731 15
0.509656815699 16
0.504389840155 17
0.504389810124 18
0.4991228206 19
0.499122790569 20
0.493855832483 21
0.49385580245 22
0.488588823936 23
0.488588793904 24
0.483321829406 25
0.483321799374 26
0.478054845714 27
0.478054815683 28
0.472787822757 29
0.472787792725 30
0.467520846664 31
0.467520816633 32
0.462253834782 33
0.462253804749 34
0.456986841317 35
0.456986811285 36
0.451719834362 37
0.45171980433 38
0.446452821413 39
0.446452791381 40
0.441185841771 41
0.441185811793 42
0.435918840687 43
0.435918810709 44
0.430651831802 45
0.430651801824 46
0.425384834529 47
0.425384804551 48
0.420117844456 49
0.420117814478 50
0.414850824828 51
0.41485079485 52
0.409583827839 53
0.409583797848 54
0.404316821411 55
0.404316791427 56
0.399049828676 57
0.399049798697 58
0.393782845372 59
0.393782815394 60
0.388515818241 61
0.388515788263 62
0.383248833529 63
0.383248803551 64
0.377981833298 65
0.37798180332 66
0.372714833054 67
0.372714803076 68
0.367447830842 69
0.367447800865 70
0.362180821952 71
0.362180791974 72
0.356913828064 73
0.356913798086 74
0.351646835222 75
0.351646805245 76
0.346379827124 77
0.346379797194 78
0.341112818465 79
0.341112788534 80
0.335845824905 81
0.335845794974 82
0.330578827789 83
0.330578797858 84
0.32531184248 85
0.325311812549 86
0.32004482504 87
0.320044795109 88
0.314777824178 89
0.314777794248 90
0.309510828126 91
0.309510798196 92
0.304243825145 93
0.304243795214 94
0.298976835461 95
0.298976805602 96
0.293709820642 97
0.293709790684 98
0.288442829556 99
0.288442799698 100
0.283175824605 101
0.283175794747 102
0.277908827714 103
0.277908797855 104
0.272641829356 105
0.272641799498 106
0.267374822041 107
0.267374792183 108
0.262107828617 109
0.262107798759 110
0.256840824082 111
0.256840809066 112
0.251573816584 113
0.251573801569 114
0.246306813172 115
0.246306798156 116
0.241039817188 117
0.241039802172 118
0.235772817506 119
0.235772802489 120
0.230505818448 121
0.230505803432 122
0.225238820949 123
0.225238805934 124
0.219971824316 125
0.219971809301 126
0.214704812718 127
0.214704797701 128
0.20943781218 129
0.209437797163 130
0.204170816219 131
0.204170801203 132
0.198903823682 133
0.198903808667 134
0.193636811691 135
0.193636796676 136
0.188369818007 137
0.188369802991 138
0.183102821467 139
0.183102806452 140
0.177835817451 141
0.177835802436 142
0.172568822745 143
0.172568807729 144
0.167301818538 145
0.167301803522 146
0.162034822667 147
0.16203480765 148
0.156767813924 149
0.156767798907 150
0.151500813363 151
0.151500798348 152
0.146228504596 153
0.146228489696 154
0.141207257867 155
0.141207242967 156
0.136425116864 157
0.136425101964 158
0.131870696333 159
0.131870681433 160
0.12753315274 161
0.12753313784 162
0.123402162134 163
0.123402147234 164
0.119467879924 165
0.119467865024 166
0.115720950384 167
0.115720935484 168
0.112152438157 169
0.112152423257 170
0.10875386038 171
0.10875384548 172
0.105517119509 173
0.105517104609 174
0.102434507443 175
0.102434492543 176
0.0994986781267 177
0.0994986706767 178
0.0967026588312 179
0.0967026513812 180
0.0967026439312 181
0.0938180497253 182
0.0909334468518 183
0.0909334394018 184
0.0880488418529 185
0.0880488344029 186
0.0851642363793 187
0.0851642289293 188
0.0822796289805 189
0.0822796215305 190
0.0793950207395 191
0.0793950132895 192
0.0765104192794 193
0.0765104118294 194
0.0736258123448 195
0.0736258048948 196
0.0707412014926 197
0.0707411940326 198
0.067856599744 199
0.067856588574 200
0.0649719951169 201
0.0649719839369 202
0.0620873865988 203
0.0620873752651 204
0.0592027821325 205
0.0592027708087 206
0.0563181752933 207
0.0563181639695 208
0.0534335669703 209
0.0534335556366 210
0.0505489593096 211
0.0505489479858 212
0.047664353332 213
0.0476643420066 214
0.0447797486009 215
0.0447797372656 216
0.0418951429529 217
0.0418951316274 218
0.0390105346511 219
0.0390105233158 220
0.036125928512 221
0.0361259171882 222
0.0332413223872 223
0.0332413110634 224
0.030356713651 225
0.030356704157 226
0.02747210801 227
0.0274720979843 228
0.0245875019647 229
0.0245874919353 230
0.0217028944437 231
0.021702884418 232
0.0188182863401 233
0.0188182763144 234
0.0159336796361 235
0.0159336696067 236
0.0130490735831 237
0.0130490627213 238
0.0104475863984 239
0.0104475767076 240
0.00819518107649 241
0.00819517248897 242
0.00623892457798 243
0.00623891782388 244
0.00449882839416 245
0.0044988224277 246
0.0029352091721 247
0.00293520379791 248
0.00144301945075 249
0.00144301359432 250
4.34803648641e-09 251
-1.29906951862e-09 252
-0.00145002758113 253
-0.00145003316981 254
-0.00294966073123 255
-0.00294966640616 256
-0.00452223795501 257
-0.0045222438831 258
-0.00627322556245 259
-0.00627323191764 260
-0.00824271311527 261
-0.00824272028803 262
-0.0105128711677 263
-0.0105128793955 264
-0.0131396796245 265
-0.0131396890222 266
-0.0160383092246 267
-0.0160383197018 268
-0.0189369417936 269
-0.0189369526519 270
-0.0218355746703 271
-0.0218355852968 272
-0.0247342072836 273
-0.0247342176934 274
-0.0276328406547 275
-0.0276328510734 276
-0.0305314740329 277
-0.0305314844422 278
-0.0334301077486 279
-0.033430117778 280
-0.0363287424572 281
-0.0363287524958 282
-0.0392273745314 283
-0.0392273845664 284
-0.0421260054284 285
-0.0421260172016 286
-0.0450246388345 287
-0.0450246503573 288
-0.0479232735176 289
-0.0479232853035 290
-0.0508219057892 291
-0.0508219175656 292
-0.0537205401045 293
-0.0537205518809 294
-0.0566191733911 295
-0.0566191847248 296
-0.0595178099703 297
-0.059517821304 298
-0.0624164428561 299
-0.0624164541897 300
-0.065315075 301
-0.0653150863353 302
-0.0682137077942 303
-0.068213719118 304
-0.0711123415159 305
-0.0711123528512 306
-0.0740109825785 307
-0.0740109902596 308
-0.076909612464 309
-0.0769096201427 310
-0.0798082499041 311
-0.0798082575828 312
-0.0827068770303 313
-0.0827068847089 314
-0.0856055174025 315
-0.0856055250812 316
-0.0885041443117 317
-0.0885041519904 318
-0.0914027815845 319
-0.0914027892632 320
-0.094301415376 321
-0.0943014230547 322
-0.0972000493753 323
-0.0972000570539 324
-0.0972000647326 325
-0.100121057851 326
-0.10012106553 327
-0.103188103118 328
-0.103188118133 329
-0.106408507354 330
-0.106408522369 331
-0.109789933817 332
-0.109789948834 333
-0.113340427474 334
-0.11334044249 335
-0.117068443356 336
-0.117068458373 337
-0.120982862505 338
-0.120982877521 339
-0.125093004731 340
-0.125093019747 341
-0.129408652354 342
-0.12940866737 343
-0.133940077452 344
-0.133940092467 345
-0.138698088266 346
-0.138698103166 347
-0.143693979411 348
-0.143693994311 349
-0.148939673846 350
-0.148939688746 351
-0.154170196124 352
-0.154170211024 353
-0.159400700791 354
-0.159400715691 355
-0.164631210453 356
-0.164631225353 357
-0.169861723566 358
-0.169861738466 359
-0.1750922243 360
-0.1750922392 361
-0.180322738032 362
-0.180322752932 363
-0.185553245002 364
-0.185553259902 365
-0.190783765159 366
-0.190783780059 367
-0.196014270142 368
-0.196014285042 369
-0.201244776551 370
-0.201244791451 371
-0.206475287485 372
-0.206475302385 373
-0.211705809486 374
-0.211705824386 375
-0.216936319743 376
-0.216936334643 377
-0.22216681716 378
-0.22216683206 379
-0.22739734001 380
-0.22739735491 381
-0.232627846406 382
-0.232627861306 383
-0.237858347828 384
-0.237858362728 385
-0.243088866664 386
-0.243088881564 387
-0.248319375783 388
-0.248319390683 389
-0.253549888635 390
-0.253549903535 391
-0.258780400432 392
-0.258780415332 393
-0.26401090263 394
-0.26401093243 395
-0.269241413665 396
-0.269241443465 397
-0.274471934101 398
-0.274471963901 399
-0.279702432185 400
-0.279702461985 401
-0.284932933374 402
-0.284932963274 403
-0.290163461206 404
-0.290163491006 405
-0.29539397746 406
-0.29539400726 407
-0.300624472026 408
-0.300624501826 409
-0.30585499281 410
-0.30585502261 411
-0.311085496822 412
-0.311085526622 413
-0.316315999407 414
-0.316316029207 415
-0.321546514761 416
-0.321546544561 417
-0.32677702609 418
-0.32677705599 419
-0.332007545823 420
-0.332007575623 421
-0.337238055406 422
-0.337238085206 423
-0.342468565209 424
-0.342468595009 425
-0.347699085203 426
-0.347699115003 427
-0.352929594752 428
-0.352929624552 429
-0.358160102614 430
-0.358160132414 431
-0.363390617392 432
-0.363390647192 433
-0.368621119298 434
-0.368621149098 435
-0.373851612398 436
-0.373851642198 437
-0.37908213708 438
-0.37908216688 439
-0.384312637953 440
-0.384312667753 441
-0.389543152934 442
-0.389543182734 443
-0.394773664245 444
-0.394773694045 445
-0.400004174464 446
-0.400004204264 447
-0.405234690435 448
-0.405234720235 449
-0.41046519095 450
-0.41046522075 451
-0.415695713074 452
-0.415695742874 453
-0.420926205375 454
-0.420926235175 455
-0.426156736448 456
-0.426156766248 457
-0.431387253814 458
-0.431387283614 459
-0.436617737033 460
-0.436617766833 461
-0.441848254024 462
-0.441848283824 463
-0.447078782887 464
-0.447078812687 465
-0.452309273895 466
-0.452309303695 467
-0.457539796239 468
-0.457539826039 469
-0.462770307094 470
-0.462770336894 471
-0.468000807474 472
-0.468000837274 473
-0.473231320845 474
-0.473231350645 475
-0.478461821325 476
-0.478461851125 477
-0.483692353285 478
-0.483692383085 479
-0.48892284404 480
-0.48892287384 481
-0.494153366108 482
-0.494153395908 483
-0.499383874774 484
-0.499383904574 485
-0.504614388513 486
-0.504614418372 487
-0.509844892883 488
-0.509844922741 489
-0.515075412065 490
-0.515075413925 491
-0.520305894433 492
-0.520305896293 493
-0.525536458208 494
-0.525536460068 495
-0.530766939879 496
-0.530766941739 497
-0.535997430076 498
-0.535997431946 499
-0.539898862687 500
-0.539898862687 501
-0.542337264725 502
-0.542337264725 503
