TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.594209620652 1
-0.594005658394 2
-0.593834748911 3
-0.593178755772 4
-0.592851972956 5
-0.591597602427 6
-0.591037976202 7
-0.588889835543 8
-0.587957049441 9
-0.584376801677 10
-0.582823852514 11
-0.576862498703 12
-0.574267018563 13
-0.564304264406 14
-0.547730724728 15
-0.543413004057 16
-0.536411816043 17
-0.50953808544 18
-0.498824804851 19
-0.457702351032 20
-0.442882656718 21
-0.385997708016 22
-0.368313268661 23
-0.300431982797 24
-0.282779217752 25
-0.215019631181 26
-0.200250262901 27
-0.143558944765 28
-0.132881008438 29
-0.0918939346335 30
-0.0650707776373 31
-0.0580828395064 32
-0.0537572469137 33
-0.0371538364483 34
-0.0345322565341 35
-0.0244692652012 36
-0.022833300781 37
-0.0165538601503 38
-0.0154563762332 39
-0.0112436648198 40
-0.0104560872225 41
-0.00743305921591 42
-0.00683230426782 43
-0.00452627973604 44
-0.00403571543645 45
-0.00215269299709 46
-0.00170778161869 47
0 48
0.000444911291514 49
0.00215269299709 50
0.00264325729668 51
0.00452627973604 52
0.00512703513044 53
0.00743305921592 54
0.00822063721433 55
0.0112436648198 56
0.0123411488218 57
0.0165538601503 58
0.0181897687282 59
0.0244692652012 60
0.0270908449429 61
0.0371538364483 62
0.0537572469137 63
0.0580828395064 64
0.0650707776373 65
0.0918939346335 66
0.102571870961 67
0.143558944765 68
0.158328253765 69
0.215019631181 70
0.232672396225 71
0.300431982796 72
0.318116422152 73
0.385997708016 74
0.400817402411 75
0.457702351032 76
0.468415631715 77
0.50953808544 78
0.536411816043 79
0.543413004057 80
0.547730724728 81
0.564304264406 82
0.566899745539 83
0.576862498703 84
0.578415566977 85
0.584376801677 86
0.585309587779 87
0.588889835542 88
0.589449462759 89
0.591597602427 90
0.591924385245 91
0.593178755772 92
0.593349664264 93
0.594005658394 94
0.594209620652 95

ZONE T="SLICE_Y_0p1_BINS07_KS_1p5mm_CUTDATA"
-0.985645342405 0
-0.985645342405 96
-0.985377438473 1
-0.98521890802 2
-0.984357271084 3
-0.983847427519 4
-0.982199695178 5
-0.981224755169 6
-0.978403307202 7
-0.976733798553 8
-0.97203117876 9
-0.969248438429 10
-0.961418477661 11
-0.95678521843 12
-0.943699301385 13
-0.93595597818 14
-0.923074760277 15
-0.901305878913 16
-0.8660077901 17
-0.84512080747 18
-0.791107417202 19
-0.759145985983 20
-0.684428776354 21
-0.640216363638 22
-0.551055951952 23
-0.498297060231 24
-0.409296342024 25
-0.356631945705 26
-0.282169066068 27
-0.238107148003 28
-0.184271594998 29
-0.152415460133 30
-0.131567875004 31
-0.096336276351 32
-0.0745280341542 33
-0.061623441037 34
-0.0484059640018 35
-0.0405847867531 36
-0.0323368704327 37
-0.0274563250473 38
-0.0219230075928 39
-0.018648777556 40
-0.0146780592991 41
-0.0123284708966 42
-0.00929957249674 43
-0.00750728238027 44
-0.00503398837167 45
-0.00357046535971 46
-0.00132733089282 47
0 48
0.00224313435171 49
0.00357046535971 50
0.0060437595835 51
0.00750728238027 52
0.0105361803798 53
0.0123284708966 54
0.0162991865242 55
0.018648777556 56
0.0241820950104 57
0.0274563250473 58
0.0357042413582 59
0.0405847867531 60
0.0538022641332 61
0.061623441037 62
0.0745280341542 63
0.096336276351 64
0.131567875004 65
0.152415460133 66
0.20625101314 67
0.238107148003 68
0.31257002764 69
0.356631945705 70
0.445632634117 71
0.498297060231 72
0.587457471817 73
0.640216363638 74
0.714933573107 75
0.759145985983 76
0.813159435734 77
0.84512080747 78
0.8660077901 79
0.901305878913 80
0.923074760277 81
0.93595597818 82
0.949041895197 83
0.95678521843 84
0.964615179694 85
0.969248438429 86
0.973951058221 87
0.976733798553 88
0.979555246512 89
0.981224755169 90
0.982872369476 91
0.983847427519 92
0.984709064454 93
0.985218908021 94
0.985377438473 95

ZONE T="SLICE_Y_0p75_BINS07_KS_1p5mm_CUTDATA"
-0.789954108992 0
-0.789954108992 96
-0.789856997595 1
-0.789612288823 2
-0.789300396754 3
-0.788513038247 4
-0.787916561107 5
-0.786411125894 6
-0.785389688904 7
-0.782811823173 8
-0.781109284208 9
-0.776812626175 10
-0.773977827189 11
-0.766823864923 12
-0.76208630284 13
-0.750130038598 14
-0.730240586867 15
-0.722359536175 16
-0.709580227403 17
-0.677329541404 18
-0.657774676636 19
-0.608424114922 20
-0.581373832811 21
-0.513107011872 22
-0.480827696557 23
-0.399364527575 24
-0.367143027025 25
-0.285825764908 26
-0.258867558918 27
-0.190833052442 28
-0.17134265248 29
-0.12215468868 30
-0.0899646482614 31
-0.0772095344447 32
-0.0693141639084 33
-0.049388633814 34
-0.0446034335471 35
-0.0325270354393 36
-0.0295409816198 37
-0.0220051157878 38
-0.0200018530192 39
-0.0149462294151 40
-0.0135086816427 41
-0.00988075065644 42
-0.00878417931518 43
-0.00601677908685 44
-0.00512134814904 45
-0.00286157851257 46
-0.00204948254714 47
0 48
0.00081209608101 49
0.00286157851257 50
0.00375699915272 51
0.00601677908658 52
0.00711333513227 53
0.00988075065635 54
0.0113182991583 55
0.014946229415 56
0.0169494927678 57
0.0220051157877 58
0.0249911696073 59
0.0325270354392 60
0.0373122358043 61
0.0493886338139 62
0.0693141639083 63
0.0772095344446 64
0.0899646482613 65
0.12215468868 66
0.141645148122 67
0.190833052442 68
0.217791318013 69
0.285825764908 70
0.318047265391 71
0.399364527574 72
0.431643842773 73
0.513107011872 74
0.540157354058 75
0.608424114922 76
0.627978979691 77
0.677329541404 78
0.709580227403 79
0.722359536175 80
0.730240586867 81
0.750130038597 82
0.754867601673 83
0.766823864923 84
0.769658662931 85
0.776812626175 86
0.778515166125 87
0.782811823173 88
0.78383326016 89
0.786411125894 90
0.787007604026 91
0.788513038247 92
0.788824930316 93
0.789612288823 94
0.789856997595 95

ZONE T="SLICE_Y_1p4_BINS07_KS_1p5mm_CUTDATA"
-0.59426274433 0
-0.59426274433 96
-0.594209620652 1
-0.594005658394 2
-0.593834748911 3
-0.593178755772 4
-0.592851972956 5
-0.591597602427 6
-0.591037976202 7
-0.588889835543 8
-0.587957049441 9
-0.584376801677 10
-0.582823852514 11
-0.576862498703 12
-0.574267018563 13
-0.564304264406 14
-0.547730724728 15
-0.543413004057 16
-0.536411816043 17
-0.50953808544 18
-0.498824804851 19
-0.457702351032 20
-0.442882656718 21
-0.385997708016 22
-0.368313268661 23
-0.300431982797 24
-0.282779217752 25
-0.215019631181 26
-0.200250262901 27
-0.143558944765 28
-0.132881008438 29
-0.0918939346335 30
-0.0650707776373 31
-0.0580828395064 32
-0.0537572469137 33
-0.0371538364483 34
-0.0345322565341 35
-0.0244692652012 36
-0.022833300781 37
-0.0165538601503 38
-0.0154563762332 39
-0.0112436648198 40
-0.0104560872225 41
-0.00743305921591 42
-0.00683230426782 43
-0.00452627973604 44
-0.00403571543645 45
-0.00215269299709 46
-0.00170778161869 47
0 48
0.000444911291514 49
0.00215269299709 50
0.00264325729668 51
0.00452627973604 52
0.00512703513044 53
0.00743305921592 54
0.00822063721433 55
0.0112436648198 56
0.0123411488218 57
0.0165538601503 58
0.0181897687282 59
0.0244692652012 60
0.0270908449429 61
0.0371538364483 62
0.0537572469137 63
0.0580828395064 64
0.0650707776373 65
0.0918939346335 66
0.102571870961 67
0.143558944765 68
0.158328253765 69
0.215019631181 70
0.232672396225 71
0.300431982796 72
0.318116422152 73
0.385997708016 74
0.400817402411 75
0.457702351032 76
0.468415631715 77
0.50953808544 78
0.536411816043 79
0.543413004057 80
0.547730724728 81
0.564304264406 82
0.566899745539 83
0.576862498703 84
0.578415566977 85
0.584376801677 86
0.585309587779 87
0.588889835542 88
0.589449462759 89
0.591597602427 90
0.591924385245 91
0.593178755772 92
0.593349664264 93
0.594005658394 94
0.594209620652 95
