TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.0317947805186 149
0.0333771837542 148
0.0350501750871 147
0.036811793661 146
0.0386786091313 145
0.040665189107 144
0.0427632119858 143
0.044997602283 142
0.0473667371462 141
0.0498829446098 140
0.0525743011451 139
0.0554250028131 138
0.0584663840782 137
0.0617067698577 136
0.0651561900989 135
0.0688375077977 134
0.0727478146911 133
0.0769197447001 132
0.0813604653623 131
0.0860701362638 130
0.091091092348 129
0.096419666266 128
0.102088219873 127
0.108105636263 126
0.114480940177 125
0.121246219181 124
0.128419482037 123
0.136010904828 122
0.144030642979 121
0.152508767771 120
0.161455415188 119
0.170879978838 118
0.180802624655 117
0.191233525862 116
0.202182247249 115
0.213659006373 114
0.225664513443 113
0.238197940748 112
0.251269099839 111
0.264869044692 110
0.278976875851 109
0.293593202339 108
0.308707731772 107
0.324280621677 106
0.340302419329 105
0.356733104038 104
0.373553249697 103
0.390713296317 102
0.408173857591 101
0.425895621048 100
0.443839436138 99
0.461936071184 98
0.480146290843 97
0.49841048806 96
0.516689798769 95
0.534913544268 94
0.553032843371 93
0.570997169131 92
0.588755752971 91
0.606268999386 90
0.623475931129 89
0.640345326494 88
0.656827468346 87
0.672901758377 86
0.688526770377 85
0.70368262733 84
0.718359428753 83
0.732516508254 82
0.746153003405 81
0.759269862785 80
0.771846289146 79
0.783893238967 78
0.795408815375 77
0.806394028163 76
0.816858874077 75
0.826822257036 74
0.836276361965 73
0.845248947991 72
0.853749971459 71
0.861790500048 70
0.86939925816 69
0.87657625614 68
0.883352464519 67
0.889746602459 66
0.895759862806 65
0.90143077984 64
0.906769281502 63
0.911776576181 62
0.916491159938 61
0.920924172457 60
0.925075617989 59
0.928985195971 58
0.932642982187 57
0.936078749932 56
0.939303653031 55
0.942336308633 54
0.94516680329 53
0.947827348347 52
0.950325427609 51
0.952663482356 50
0.954858932196 49
0.956914193736 48
0.958839213217 47
0.960642682097 46
0.962345679454 45
0.9639370625 44
0.965427968265 43
0.966829574487 42
0.968149309309 41
0.969378496032 40
0.970536986429 39
0.971616106441 38
0.972633210172 37
0.973590759126 36
0.974487531115 35
0.975324788543 34
0.976121092505 33
0.976856619527 32
0.977552464337 31
0.97820736891 30
0.978822592447 29
0.979386950489 28
0.979931468625 27
0.980435055757 26
0.980908870067 25
0.981343035934 24
0.981756073462 23
0.982149265527 22
0.982511480933 21
0.982845247318 20
0.983167737628 19
0.983459285223 18
0.983732232104 17
0.983974099837 16
0.984206048107 15
0.984418180141 14
0.984619177653 13
0.984790350081 12
0.984953138287 11
0.985103471251 10
0.985235000715 9
0.985346804114 8
0.98544730287 7
0.985537856722 6
0.9856085674 5
0.985669395025 4
0.985719395025 3

ZONE T="SLICE_Y_0p75_BINS03_KS_1mm_CUTDATA"
-0.790098463842 0
-0.790098463842 1
-0.790078463842 2
-0.790078463842 382
-0.790058463842 383
-0.790007473647 381
-0.789977473647 380
-0.789926483452 379
-0.789866483452 378
-0.789795772774 377
-0.789715150196 376
-0.789622954752 375
-0.789522455996 374
-0.78940204005 373
-0.789270510585 372
-0.789129089229 371
-0.788967844074 370
-0.788796671647 369
-0.788615563944 368
-0.78841332646 367
-0.788191290427 366
-0.787959342156 365
-0.78770754859 364
-0.787445823544 363
-0.78715307792 362
-0.786840507928 361
-0.786518017618 360
-0.786154561981 359
-0.7857824061 358
-0.785379293213 357
-0.784945127346 356
-0.784481230805 355
-0.783987571004 354
-0.78346412091 353
-0.782909684259 352
-0.782314285234 351
-0.781689145249 350
-0.781014386033 349
-0.780298704539 348
-0.779522238185 347
-0.778706088689 346
-0.777839082345 345
-0.776912529594 344
-0.77592520999 343
-0.774867192977 342
-0.773748398984 341
-0.772558903292 340
-0.771280075704 339
-0.7699194141 338
-0.768468207706 337
-0.766927655857 336
-0.765274265401 335
-0.7635216388 334
-0.761647472319 333
-0.759643052203 332
-0.757517093596 331
-0.755239814518 330
-0.752812429093 329
-0.750232506614 328
-0.747471492307 327
-0.74453930882 326
-0.741416105337 325
-0.738080809248 324
-0.734533415839 323
-0.730755307847 322
-0.726736539379 321
-0.722464771595 320
-0.717922558478 319
-0.713097571431 318
-0.707972329973 317
-0.702535704182 316
-0.696787687132 315
-0.690688531453 314
-0.684238221383 313
-0.677436743602 312
-0.670235458995 311
-0.662662018561 310
-0.654688700557 309
-0.64629452996 308
-0.637490440002 307
-0.628265446777 306
-0.618610551645 305
-0.60852570658 304
-0.598009942223 303
-0.587084082989 302
-0.575729075283 301
-0.563973863673 300
-0.551828391266 299
-0.539304298484 298
-0.526420618886 297
-0.513208828696 296
-0.499689535076 295
-0.485901754254 294
-0.471867496169 293
-0.457636417503 292
-0.443228902103 291
-0.428705734404 290
-0.414106457025 289
-0.399461123297 288
-0.384819630887 287
-0.370221404967 286
-0.355716161088 285
-0.341343029905 284
-0.327131622515 283
-0.313141107871 282
-0.299381093336 281
-0.285911000538 280
-0.272740453852 279
-0.259899048166 278
-0.24741654441 277
-0.235303072571 276
-0.223588137659 275
-0.212281750084 274
-0.20138365392 273
-0.190914403708 272
-0.180863871383 271
-0.171241891338 270
-0.162048284864 269
-0.153272864646 268
-0.144906061194 267
-0.136958369705 266
-0.129398336637 265
-0.122227213991 264
-0.115434909522 263
-0.109000494242 262
-0.102925545682 261
-0.097179164212 260
-0.091751227219 259
-0.0866426070531 258
-0.0818222647416 257
-0.0772812296173 256
-0.0730106675934 255
-0.0689882056607 254
-0.0652063278202 253
-0.0616537512905 252
-0.0583105492325 251
-0.0551667139951 250
-0.0522251157901 249
-0.0494629970381 248
-0.0468604982389 247
-0.0444175287344 246
-0.0421356654606 245
-0.0399800912912 244
-0.0379639563751 243
-0.036065535979 242
-0.0342726054171 241
-0.0325942431201 240
-0.0310005994962 239
-0.0295005994962 238
-0.0280837720543 237
-0.0267491560047 236
-0.0254804164727 235
-0.0242788757951 234
-0.0231325337868 233
-0.0220456575288 232
-0.0210125554042 231
-0.0200325043851 230
-0.0190909630955 229
-0.0181920748933 228
-0.017340605575 227
-0.0165164089966 226
-0.015730406452 225
-0.0149760855654 224
-0.0142526216755 223
-0.0135583594772 222
-0.0128862731732 221
-0.0122498770701 220
-0.0116274624173 219
-0.0110328196675 218
-0.010458972998 217
-0.00990453634702 216
-0.0093625031377 215
-0.00884048781226 214
-0.00834400014876 213
-0.00785308264042 212
-0.00737287435228 211
-0.00692010509537 210
-0.00646359660695 209
-0.00602977636768 208
-0.00560492345195 207
-0.00517948250423 206
-0.00478023320868 205
-0.00438098391312 204
-0.00398248673622 203
-0.00359351372944 202
-0.00322950823498 201
-0.00286550274052 200
-0.0024869528759 199
-0.00209072062078 198
-0.00175695423541 197
-0.00146267545602 196
-0.0010009396008 195
-0.000480555127546 194
-0.00012 193
0 192
0.00012 191
0.000480555127546 190
0.0010009396008 189
0.00146267545602 188
0.00175695423541 187
0.00209072062078 186
0.0024869528759 185
0.00286550274052 184
0.00322950823498 183
0.00359351372944 182
0.00398248673622 181
0.00438098391312 180
0.00478023320868 179
0.00517948250423 178
0.00560492345195 177
0.00602977636768 176
0.00646359660695 175
0.00692010509537 174
0.00737287435228 173
0.00785308264042 172
0.00834400014876 171
0.00884048781226 170
0.0093625031377 169
0.00990453634702 168
0.010458972998 167
0.0110328196675 166
0.0116274624173 165
0.0122498770701 164
0.0128862731732 163
0.0135583594772 162
0.0142526216755 161
0.0149760855654 160
0.015730406452 159
0.0165164089966 158
0.017340605575 157
0.0181920748933 156
0.0190909630955 155
0.0200325043851 154
0.0210125554042 153
0.0220456575288 152
0.0231325337868 151
0.0242788757951 150
0.0254804164727 149
0.0267491560047 148
0.0280837720543 147
0.0295005994962 146
0.0310005994962 145
0.0325942431201 144
0.0342726054171 143
0.036065535979 142
0.0379639563751 141
0.0399800912912 140
0.0421356654606 139
0.0444175287344 138
0.0468604982389 137
0.0494629970381 136
0.0522251157901 135
0.0551667139951 134
0.0583105492325 133
0.0616537512905 132
0.0652063278202 131
0.0689882056607 130
0.0730106675934 129
0.0772812296173 128
0.0818222647416 127
0.0866426070531 126
0.091751227219 125
0.097179164212 124
0.102925545682 123
0.109000494242 122
0.115434909522 121
0.122227213991 120
0.129398336637 119
0.136958369705 118
0.144906061194 117
0.153272864646 116
0.162048284864 115
0.171241891338 114
0.180863871383 113
0.190914403708 112
0.20138365392 111
0.212281750084 110
0.223588137659 109
0.235303072571 108
0.24741654441 107
0.259899048166 106
0.272740453852 105
0.285911000538 104
0.299381093336 103
0.313141107871 102
0.327131622515 101
0.341343029905 100
0.355716161088 99
0.370221404967 98
0.384819630887 97
0.399461123297 96
0.414106457025 95
0.428705734404 94
0.443228902103 93
0.457636417503 92
0.471867496169 91
0.485901754254 90
0.499689535076 89
0.513208828696 88
0.526420618886 87
0.539304298484 86
0.551828391266 85
0.563973863673 84
0.575729075283 83
0.587084082989 82
0.598009942223 81
0.60852570658 80
0.618610551645 79
0.628265446777 78
0.637490440002 77
0.64629452996 76
0.654688700557 75
0.662662018561 74
0.670235458995 73
0.677436743602 72
0.684238221383 71
0.690688531453 70
0.696787687132 69
0.702535704182 68
0.707972329973 67
0.713097571431 66
0.717922558478 65
0.722464771595 64
0.726736539379 63
0.730755307847 62
0.734533415839 61
0.738080809248 60
0.741416105337 59
0.74453930882 58
0.747471492307 57
0.750232506614 56
0.752812429093 55
0.755239814518 54
0.757517093596 53
0.759643052203 52
0.761647472319 51
0.7635216388 50
0.765274265401 49
0.766927655857 48
0.768468207706 47
0.7699194141 46
0.771280075704 45
0.772558903292 44
0.773748398984 43
0.774867192977 42
0.77592520999 41
0.776912529594 40
0.777839082345 39
0.778706088689 38
0.779522238185 37
0.780298704539 36
0.781014386033 35
0.781689145249 34
0.782314285234 33
0.782909684259 32
0.78346412091 31
0.783987571004 30
0.784481230805 29
0.784945127346 28
0.785379293213 27
0.7857824061 26
0.786154561981 25
0.786518017618 24
0.786840507928 23
0.78715307792 22
0.787445823544 21
0.78770754859 20
0.787959342156 19
0.788191290427 18
0.78841332646 17
0.788615563944 16
0.788796671647 15
0.788967844074 14
0.789129089229 13
0.789270510585 12
0.78940204005 11
0.789522455996 10
0.789622954752 9
0.789715150196 8
0.789795772774 7
0.789866483452 6
0.789926483452 5
0.789977473647 4
0.790007473647 3

ZONE T="SLICE_Y_1p4_BINS03_KS_1mm_CUTDATA"
-0.59439818395 0
-0.59439818395 1
-0.59438818395 2
-0.59436818395 3
-0.59436818395 381
-0.59434818395 382
-0.59433818395 383
-0.594277356324 380
-0.594237356324 379
-0.594196125268 378
-0.594146125268 377
-0.594085297643 376
-0.594014586965 375
-0.593933964387 374
-0.593843410536 373
-0.593751215091 372
-0.593640761481 371
-0.593520345535 370
-0.593398690285 369
-0.593257268929 368
-0.593105941469 367
-0.592944696314 366
-0.592763588611 365
-0.59257253888 364
-0.592370301395 363
-0.592158169361 362
-0.591926221091 361
-0.591674427525 360
-0.591402765971 359
-0.591119923258 358
-0.590817268339 357
-0.590494778029 356
-0.590152433174 355
-0.58977907008 354
-0.589385878015 353
-0.588962912295 352
-0.588518840229 351
-0.588045025919 350
-0.587531508636 349
-0.58699690598 348
-0.586412697113 347
-0.585798693856 346
-0.585152396711 345
-0.584447840112 344
-0.583712313091 343
-0.582916009128 342
-0.582068837363 341
-0.581172065374 340
-0.580215718157 339
-0.579187467215 338
-0.578099671278 337
-0.576941180881 336
-0.575702068295 335
-0.574382333474 334
-0.572970809474 333
-0.571469976372 332
-0.569858734615 331
-0.568155737258 330
-0.566331182518 329
-0.564387526169 328
-0.56231118323 327
-0.560104602165 326
-0.557746700555 325
-0.555237477568 324
-0.552568226737 323
-0.549726589884 322
-0.546703859331 321
-0.543491305829 320
-0.540076602328 319
-0.536451012721 318
-0.532593487608 317
-0.528506373711 316
-0.524177401547 315
-0.519587848192 314
-0.514737693555 313
-0.509616980714 312
-0.504204726101 311
-0.498513012826 310
-0.492509863653 309
-0.486197336425 308
-0.479564418515 307
-0.472620053893 306
-0.465356246352 305
-0.457781947704 304
-0.4498781638 303
-0.441643936454 302
-0.433110027619 301
-0.424265566075 300
-0.415131339233 299
-0.40570816567 298
-0.396015916189 297
-0.386074477661 296
-0.375904521909 295
-0.365535891334 294
-0.354969946038 293
-0.344267030548 292
-0.333436287267 291
-0.322508684603 290
-0.311513899475 289
-0.300502541702 288
-0.289494140365 287
-0.278507908072 286
-0.267593784195 285
-0.256781545759 284
-0.24610049244 283
-0.235570107832 282
-0.225220088508 281
-0.215080009613 280
-0.205169600943 279
-0.195518435211 278
-0.186126710129 277
-0.177014054095 276
-0.168200218381 275
-0.159695272761 274
-0.15149940795 273
-0.143612501078 272
-0.136054849326 271
-0.128825374933 270
-0.121904934196 269
-0.115303987294 268
-0.109011261335 267
-0.103027876005 266
-0.0973430716992 265
-0.0919467025495 264
-0.0868402164778 263
-0.0820019523263 262
-0.0774226510696 261
-0.0731031487834 260
-0.069021482457 259
-0.0651805971424 258
-0.0615473891935 257
-0.0581350293063 256
-0.0549212776046 255
-0.0518973067053 254
-0.0490531372307 253
-0.0463774317163 252
-0.0438629536392 251
-0.0415082774407 250
-0.0392836651149 249
-0.0372088398211 248
-0.0352556629217 247
-0.0334209694869 246
-0.0316964115725 245
-0.0300801813909 244
-0.0285641009181 243
-0.0271343806657 242
-0.025780718965 241
-0.0245146620942 240
-0.0233236121373 239
-0.0222000018846 238
-0.0211309836434 237
-0.0201252997964 236
-0.0191725668853 235
-0.0182663660245 234
-0.0174023058414 233
-0.0165837094818 232
-0.0158054421755 231
-0.0150672010225 230
-0.0143588931799 229
-0.0136847270282 228
-0.013044024289 227
-0.0124197647276 226
-0.0118337613147 225
-0.0112715336028 224
-0.0107183609354 223
-0.0102009636026 222
-0.00969165033943 221
-0.00921081772822 220
-0.00875114393084 219
-0.00829771256889 218
-0.00787250673638 217
-0.00744612662427 216
-0.00704004781418 215
-0.00665404263287 214
-0.00627960972834 213
-0.00591069239342 212
-0.00554709921417 211
-0.00519724210048 210
-0.00486603219724 209
-0.00453062200062 208
-0.00420859715686 207
-0.00390396623262 206
-0.00359933530839 205
-0.00329850312926 204
-0.00299485860024 203
-0.00271025361083 202
-0.00242865105402 201
-0.00215939281366 200
-0.0018730363924 199
-0.00156889826588 198
-0.00132558776467 197
-0.00110198096692 196
-0.000750697605517 195
-0.000360185121722 194
-9e-05 193
0 192
9e-05 191
0.000360185121722 190
0.000750697605517 189
0.00110198096692 188
0.00132558776467 187
0.00156889826588 186
0.0018730363924 185
0.00215939281366 184
0.00242865105402 183
0.00271025361083 182
0.00299485860024 181
0.00329850312926 180
0.00359933530839 179
0.00390396623262 178
0.00420859715686 177
0.00453062200062 176
0.00486603219724 175
0.00519724210048 174
0.00554709921417 173
0.00591069239342 172
0.00627960972834 171
0.00665404263287 170
0.00704004781418 169
0.00744612662427 168
0.00787250673638 167
0.00829771256889 166
0.00875114393084 165
0.00921081772822 164
0.00969165033943 163
0.0102009636026 162
0.0107183609354 161
0.0112715336028 160
0.0118337613147 159
0.0124197647276 158
0.013044024289 157
0.0136847270282 156
0.0143588931799 155
0.0150672010225 154
0.0158054421755 153
0.0165837094818 152
0.0174023058414 151
0.0182663660245 150
0.0191725668853 149
0.0201252997964 148
0.0211309836434 147
0.0222000018846 146
0.0233236121373 145
0.0245146620942 144
0.025780718965 143
0.0271343806657 142
0.0285641009181 141
0.0300801813909 140
0.0316964115725 139
0.0334209694869 138
0.0352556629217 137
0.0372088398211 136
0.0392836651149 135
0.0415082774407 134
0.0438629536392 133
0.0463774317163 132
0.0490531372307 131
0.0518973067053 130
0.0549212776046 129
0.0581350293063 128
0.0615473891935 127
0.0651805971424 126
0.069021482457 125
0.0731031487834 124
0.0774226510696 123
0.0820019523263 122
0.0868402164778 121
0.0919467025495 120
0.0973430716992 119
0.103027876005 118
0.109011261335 117
0.115303987294 116
0.121904934196 115
0.128825374933 114
0.136054849326 113
0.143612501078 112
0.15149940795 111
0.159695272761 110
0.168200218381 109
0.177014054095 108
0.186126710129 107
0.195518435211 106
0.205169600943 105
0.215080009613 104
0.225220088508 103
0.235570107832 102
0.24610049244 101
0.256781545759 100
0.267593784195 99
0.278507908072 98
0.289494140365 97
0.300502541702 96
0.311513899475 95
0.322508684603 94
0.333436287267 93
0.344267030548 92
0.354969946038 91
0.365535891334 90
0.375904521909 89
0.386074477661 88
0.396015916189 87
0.40570816567 86
0.415131339233 85
0.424265566075 84
0.433110027619 83
0.441643936454 82
0.4498781638 81
0.457781947704 80
0.465356246352 79
0.472620053893 78
0.479564418515 77
0.486197336425 76
0.492509863653 75
0.498513012826 74
0.504204726101 73
0.509616980714 72
0.514737693555 71
0.519587848192 70
0.524177401547 69
0.528506373711 68
0.532593487608 67
0.536451012721 66
0.540076602328 65
0.543491305829 64
0.546703859331 63
0.549726589884 62
0.552568226737 61
0.555237477568 60
0.557746700555 59
0.560104602165 58
0.56231118323 57
0.564387526169 56
0.566331182518 55
0.568155737258 54
0.569858734615 53
0.571469976372 52
0.572970809474 51
0.574382333474 50
0.575702068295 49
0.576941180881 48
0.578099671278 47
0.579187467215 46
0.580215718157 45
0.581172065374 44
0.582068837363 43
0.582916009128 42
0.583712313091 41
0.584447840112 40
0.585152396711 39
0.585798693856 38
0.586412697113 37
0.58699690598 36
0.587531508636 35
0.588045025919 34
0.588518840229 33
0.588962912295 32
0.589385878015 31
0.58977907008 30
0.590152433174 29
0.590494778029 28
0.590817268339 27
0.591119923258 26
0.591402765971 25
0.591674427525 24
0.591926221091 23
0.592158169361 22
0.592370301395 21
0.59257253888 20
0.592763588611 19
0.592944696314 18
0.593105941469 17
0.593257268929 16
0.593398690285 15
0.593520345535 14
0.593640761481 13
0.593751215091 12
0.593843410536 11
0.593933964387 10
0.594014586965 9
0.594085297643 8
0.594146125268 7
0.594196125268 6
0.594237356324 5
0.594277356324 4

ZONE T="SLICE_Y_0p1_BINS07_KS_1mm_CUTDATA"
-0.985781017802 0
-0.985771017802 1
-0.985771017802 383
-0.985751017802 2
-0.985751017802 382
-0.985719395025 381
-0.985669395025 380
-0.9856085674 379
-0.985537856722 378
-0.98544730287 377
-0.985346804114 376
-0.985235000715 375
-0.985103471251 374
-0.984953138287 373
-0.984790350081 372
-0.984619177653 371
-0.984418180141 370
-0.984206048107 369
-0.983974099837 368
-0.983732232104 367
-0.983459285223 366
-0.983167737628 365
-0.982845247318 364
-0.982511480933 363
-0.982149265527 362
-0.981756073462 361
-0.981343035934 360
-0.980908870067 359
-0.980435055757 358
-0.979931468625 357
-0.979386950489 356
-0.978822592447 355
-0.97820736891 354
-0.977552464337 353
-0.976856619527 352
-0.976121092505 351
-0.975324788543 350
-0.974487531115 349
-0.973590759126 348
-0.972633210172 347
-0.971616106441 346
-0.970536986429 345
-0.969378496032 344
-0.968149309309 343
-0.966829574487 342
-0.965427968265 341
-0.9639370625 340
-0.962345679454 339
-0.960642682097 338
-0.958839213217 337
-0.956914193736 336
-0.954858932196 335
-0.952663482356 334
-0.950325427609 333
-0.947827348347 332
-0.94516680329 331
-0.942336308633 330
-0.939303653031 329
-0.936078749932 328
-0.932642982187 327
-0.928985195971 326
-0.925075617989 325
-0.920924172457 324
-0.916491159938 323
-0.911776576181 322
-0.906769281502 321
-0.90143077984 320
-0.895759862806 319
-0.889746602459 318
-0.883352464519 317
-0.87657625614 316
-0.86939925816 315
-0.861790500048 314
-0.853749971459 313
-0.845248947991 312
-0.836276361965 311
-0.826822257036 310
-0.816858874077 309
-0.806394028163 308
-0.795408815375 307
-0.783893238967 306
-0.771846289146 305
-0.759269862785 304
-0.746153003405 303
-0.732516508254 302
-0.718359428753 301
-0.70368262733 300
-0.688526770377 299
-0.672901758377 298
-0.656827468346 297
-0.640345326494 296
-0.623475931129 295
-0.606268999386 294
-0.588755752971 293
-0.570997169131 292
-0.553032843371 291
-0.534913544268 290
-0.516689798769 289
-0.49841048806 288
-0.480146290843 287
-0.461936071184 286
-0.443839436138 285
-0.425895621048 284
-0.408173857591 283
-0.390713296317 282
-0.373553249697 281
-0.356733104038 280
-0.340302419329 279
-0.324280621677 278
-0.308707731772 277
-0.293593202339 276
-0.278976875851 275
-0.264869044692 274
-0.251269099839 273
-0.238197940748 272
-0.225664513443 271
-0.213659006373 270
-0.202182247249 269
-0.191233525862 268
-0.180802624655 267
-0.170879978838 266
-0.161455415188 265
-0.152508767771 264
-0.144030642979 263
-0.136010904828 262
-0.128419482037 261
-0.121246219181 260
-0.114480940177 259
-0.108105636263 258
-0.102088219873 257
-0.096419666266 256
-0.091091092348 255
-0.0860701362638 254
-0.0813604653623 253
-0.0769197447001 252
-0.0727478146911 251
-0.0688375077977 250
-0.0651561900989 249
-0.0617067698577 248
-0.0584663840782 247
-0.0554250028131 246
-0.0525743011451 245
-0.0498829446098 244
-0.0473667371462 243
-0.044997602283 242
-0.0427632119858 241
-0.040665189107 240
-0.0386786091313 239
-0.036811793661 238
-0.0350501750871 237
-0.0333771837542 236
-0.0317947805186 235
-0.0302962145374 234
-0.0288635596592 233
-0.0275127080759 232
-0.0262201911515 231
-0.0249934474945 230
-0.0238151011956 229
-0.0226999330469 228
-0.0216321315672 227
-0.0206056326632 226
-0.0196276244832 225
-0.0186812101976 224
-0.0177798223788 223
-0.0169086737118 222
-0.0160810868583 221
-0.0152820249083 220
-0.0145040788947 219
-0.0137607754574 218
-0.0130514095433 217
-0.0123548465526 216
-0.0116847719299 215
-0.0110267445749 214
-0.0104081978911 213
-0.00979525417428 212
-0.00919842924183 211
-0.00862904360801 210
-0.00806957957878 209
-0.00752396066415 208
-0.00699170132886 207
-0.00646777385297 206
-0.0059569901414 205
-0.00546658214799 204
-0.00496678218801 203
-0.0044859495768 202
-0.00401754803966 201
-0.00358338217273 200
-0.00310286162167 199
-0.00260466487338 198
-0.0021985860633 197
-0.00183362031148 196
-0.00125146912837 195
-0.000600777188966 194
-0.000150332963784 193
0 192
0.000150332963784 191
0.000600777188966 190
0.00125146912837 189
0.00183362031148 188
0.0021985860633 187
0.00260466487338 186
0.00310286162167 185
0.00358338217273 184
0.00401754803966 183
0.0044859495768 182
0.00496678218801 181
0.00546658214799 180
0.0059569901414 179
0.00646777385297 178
0.00699170132886 177
0.00752396066415 176
0.00806957957878 175
0.00862904360801 174
0.00919842924183 173
0.00979525417428 172
0.0104081978911 171
0.0110267445749 170
0.0116847719299 169
0.0123548465526 168
0.0130514095433 167
0.0137607754574 166
0.0145040788947 165
0.0152820249083 164
0.0160810868583 163
0.0169086737118 162
0.0177798223788 161
0.0186812101976 160
0.0196276244832 159
0.0206056326632 158
0.0216321315672 157
0.0226999330469 156
0.0238151011956 155
0.0249934474945 154
0.0262201911515 153
0.0275127080759 152
0.0288635596592 151
0.0302962145374 150
0.0317947805186 149
0.0333771837542 148
0.0350501750871 147
0.036811793661 146
0.0386786091313 145
0.040665189107 144
0.0427632119858 143
0.044997602283 142
0.0473667371462 141
0.0498829446098 140
0.0525743011451 139
0.0554250028131 138
0.0584663840782 137
0.0617067698577 136
0.0651561900989 135
0.0688375077977 134
0.0727478146911 133
0.0769197447001 132
0.0813604653623 131
0.0860701362638 130
0.091091092348 129
0.096419666266 128
0.102088219873 127
0.108105636263 126
0.114480940177 125
0.121246219181 124
0.128419482037 123
0.136010904828 122
0.144030642979 121
0.152508767771 120
0.161455415188 119
0.170879978838 118
0.180802624655 117
0.191233525862 116
0.202182247249 115
0.213659006373 114
0.225664513443 113
0.238197940748 112
0.251269099839 111
0.264869044692 110
0.278976875851 109
0.293593202339 108
0.308707731772 107
0.324280621677 106
0.340302419329 105
0.356733104038 104
0.373553249697 103
0.390713296317 102
0.408173857591 101
0.425895621048 100
0.443839436138 99
0.461936071184 98
0.480146290843 97
0.49841048806 96
0.516689798769 95
0.534913544268 94
0.553032843371 93
0.570997169131 92
0.588755752971 91
0.606268999386 90
0.623475931129 89
0.640345326494 88
0.656827468346 87
0.672901758377 86
0.688526770377 85
0.70368262733 84
0.718359428753 83
0.732516508254 82
0.746153003405 81
0.759269862785 80
0.771846289146 79
0.783893238967 78
0.795408815375 77
0.806394028163 76
0.816858874077 75
0.826822257036 74
0.836276361965 73
0.845248947991 72
0.853749971459 71
0.861790500048 70
0.86939925816 69
0.87657625614 68
0.883352464519 67
0.889746602459 66
0.895759862806 65
0.90143077984 64
0.906769281502 63
0.911776576181 62
0.916491159938 61
0.920924172457 60
0.925075617989 59
0.928985195971 58
0.932642982187 57
0.936078749932 56
0.939303653031 55
0.942336308633 54
0.94516680329 53
0.947827348347 52
0.950325427609 51
0.952663482356 50
0.954858932196 49
0.956914193736 48
0.958839213217 47
0.960642682097 46
0.962345679454 45
0.9639370625 44
0.965427968265 43
0.966829574487 42
0.968149309309 41
0.969378496032 40
0.970536986429 39
0.971616106441 38
0.972633210172 37
0.973590759126 36
0.974487531115 35
0.975324788543 34
0.976121092505 33
0.976856619527 32
0.977552464337 31
0.97820736891 30
0.978822592447 29
0.979386950489 28
0.979931468625 27
0.980435055757 26
0.980908870067 25
0.981343035934 24
0.981756073462 23
0.982149265527 22
0.982511480933 21
0.982845247318 20
0.983167737628 19
0.983459285223 18
0.983732232104 17
0.983974099837 16
0.984206048107 15
0.984418180141 14
0.984619177653 13
0.984790350081 12
0.984953138287 11
0.985103471251 10
0.985235000715 9
0.985346804114 8
0.98544730287 7
0.985537856722 6
0.9856085674 5
0.985669395025 4
0.985719395025 3

ZONE T="SLICE_Y_0p75_BINS07_KS_1mm_CUTDATA"
-0.790098463842 0
-0.790098463842 1
-0.790078463842 2
-0.790078463842 382
-0.790058463842 383
-0.790007473647 381
-0.789977473647 380
-0.789926483452 379
-0.789866483452 378
-0.789795772774 377
-0.789715150196 376
-0.789622954752 375
-0.789522455996 374
-0.78940204005 373
-0.789270510585 372
-0.789129089229 371
-0.788967844074 370
-0.788796671647 369
-0.788615563944 368
-0.78841332646 367
-0.788191290427 366
-0.787959342156 365
-0.78770754859 364
-0.787445823544 363
-0.78715307792 362
-0.786840507928 361
-0.786518017618 360
-0.786154561981 359
-0.7857824061 358
-0.785379293213 357
-0.784945127346 356
-0.784481230805 355
-0.783987571004 354
-0.78346412091 353
-0.782909684259 352
-0.782314285234 351
-0.781689145249 350
-0.781014386033 349
-0.780298704539 348
-0.779522238185 347
-0.778706088689 346
-0.777839082345 345
-0.776912529594 344
-0.77592520999 343
-0.774867192977 342
-0.773748398984 341
-0.772558903292 340
-0.771280075704 339
-0.7699194141 338
-0.768468207706 337
-0.766927655857 336
-0.765274265401 335
-0.7635216388 334
-0.761647472319 333
-0.759643052203 332
-0.757517093596 331
-0.755239814518 330
-0.752812429093 329
-0.750232506614 328
-0.747471492307 327
-0.74453930882 326
-0.741416105337 325
-0.738080809248 324
-0.734533415839 323
-0.730755307847 322
-0.726736539379 321
-0.722464771595 320
-0.717922558478 319
-0.713097571431 318
-0.707972329973 317
-0.702535704182 316
-0.696787687132 315
-0.690688531453 314
-0.684238221383 313
-0.677436743602 312
-0.670235458995 311
-0.662662018561 310
-0.654688700557 309
-0.64629452996 308
-0.637490440002 307
-0.628265446777 306
-0.618610551645 305
-0.60852570658 304
-0.598009942223 303
-0.587084082989 302
-0.575729075283 301
-0.563973863673 300
-0.551828391266 299
-0.539304298484 298
-0.526420618886 297
-0.513208828696 296
-0.499689535076 295
-0.485901754254 294
-0.471867496169 293
-0.457636417503 292
-0.443228902103 291
-0.428705734404 290
-0.414106457025 289
-0.399461123297 288
-0.384819630887 287
-0.370221404967 286
-0.355716161088 285
-0.341343029905 284
-0.327131622515 283
-0.313141107871 282
-0.299381093336 281
-0.285911000538 280
-0.272740453852 279
-0.259899048166 278
-0.24741654441 277
-0.235303072571 276
-0.223588137659 275
