TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_1mm_CUTDATA"
-0.182033603606 162
-0.184607977316 161
-0.187181787721 160
-0.189755598126 159
-0.19232940853 158
-0.194902694368 157
-0.197475494399 156
-0.200058767516 155
-0.202631120525 154
-0.205203920556 153
-0.207775865345 152
-0.210348218354 151
-0.212930155611 150
-0.215501731003 149
-0.218073675793 148
-0.220645251186 147
-0.22321649602 146
-0.225797736032 145
-0.228368980867 144
-0.230949930305 143
-0.233520883435 142
-0.236091836566 141
-0.23866253686 140
-0.24124323444 139
-0.243813720775 138
-0.246394418355 137
-0.248964904691 136
-0.251535215956 135
-0.254115700406 134
-0.256686011672 133
-0.259266186084 132
-0.26183649735 131
-0.264406672441 130
-0.266986846854 129
-0.269556924673 128
-0.272137002192 127
-0.274707080011 126
-0.277277157831 125
-0.279857235349 124
-0.282427254805 123
-0.285007274184 122
-0.287577274184 121
-0.290157293564 120
-0.292727293564 119
-0.295297293564 118
-0.297877293564 117
-0.300447313019 116
-0.303027332399 115
-0.305597351854 114
-0.308177371234 113
-0.310747449054 112
-0.313317468509 111
-0.315897546027 110
-0.318467623847 109
-0.32104779826 108
-0.32361787608 107
-0.326188051171 106
-0.328768225584 105
-0.331338400675 104
-0.333918710734 103
-0.336488885825 102
-0.339069195884 101
-0.341639507149 100
-0.344209818415 99
-0.346790302865 98
-0.34936061413 97
-0.351931100466 96
-0.354511584916 95
-0.357082071252 94
-0.359662555702 93
-0.362233255996 92
-0.36480395629 91
-0.36738444074 90
-0.369955141034 89
-0.372526094165 88
-0.375106791745 87
-0.377677744875 86
-0.380248445169 85
-0.382829394607 84
-0.385400347737 83
-0.387971592572 82
-0.39055254201 81
-0.393123786845 80
-0.395694739975 79
-0.398275979987 78
-0.400847224822 77
-0.403418800215 76
-0.406000040227 75
-0.408571615619 74
-0.411142860454 73
-0.413714435847 72
-0.416296005137 71
-0.418867949926 70
-0.421439525319 69
-0.424011470108 68
-0.426593039399 67
-0.429164984188 66
-0.431736928978 65
-0.434309281986 64
-0.436881226775 63
-0.439463164033 62
-0.442035517041 61
-0.444607870049 60
-0.447180223058 59
-0.449752576066 58
-0.452335365256 57
-0.454907718265 56
-0.457480518296 55
-0.460053318327 54
-0.462626118358 53
-0.465198918389 52
-0.46777171842 51
-0.470354991538 50
-0.472927791569 49
-0.475501077406 48
-0.478074363243 47
-0.480647649081 46
-0.483221459485 45
-0.485794745323 44
-0.488368555727 43
-0.490942366132 42
-0.493516176537 41
-0.496089986942 40
-0.498664360652 39
-0.501238171057 38
-0.503812544767 37
-0.506386918477 36
-0.508961292188 35
-0.511535665898 34
-0.514110641626 33
-0.516685617354 32
-0.519260593082 31
-0.52183556881 30
-0.524410544538 29
-0.526985520266 28
-0.529561136697 27
-0.532136753128 26
-0.534712369559 25
-0.537278007882 24
-0.539854303672 23
-0.541517944258 22
-0.542560297365 21
-0.543212217606 20
-0.543613341028 19
-0.543873533265 18
-0.543963533265 17
-0.544054087116 16
-0.544144640968 15
-0.544234640968 14
-0.544325194819 13
-0.54441574867 12
-0.54450574867 11
0.544596302522 10
0.544686302522 9
0.544776856373 8
0.544867410225 7
0.544957410225 6
0.545047964076 5
