TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.0386786091313 191
0.040665189107 192
0.0427632119858 193
0.044997602283 194
0.0473667371462 195
0.0498829446098 196
0.0525743011451 197
0.0554250028131 198
0.0584663840782 199
0.0617067698577 200
0.0651561900989 201
0.0688375077977 202
0.0727478146911 203
0.0769197447001 204
0.0813604653623 205
0.0860701362638 206
0.091091092348 207
0.096419666266 208
0.102088219873 209
0.108105636263 210
0.114480940177 211
0.121246219181 212
0.128419482037 213
0.136010904828 214
0.144030642979 215
0.152508767771 216
0.161455415188 217
0.170879978838 218
0.180802624655 219
0.191233525862 220
0.202182247249 221
0.213659006373 222
0.225664513443 223
0.238197940748 224
0.251269099839 225
0.264869044692 226
0.278976875851 227
0.293593202339 228
0.308707731772 229
0.324280621677 230
0.340302419329 231
0.356733104038 232
0.373553249697 233
0.390713296317 234
0.408173857591 235
0.425895621048 236
0.443839436138 237
0.461936071184 238
0.480146290843 239
0.49841048806 240
0.516689798769 241
0.534913544268 242
0.553032843371 243
0.570997169131 244
0.588755752971 245
0.606268999386 246
0.623475931129 247
0.640335355793 248
0.656827466028 249
0.672901756059 250
0.688526768059 251
0.703682625012 252
0.718359426435 253
0.732516505936 254
0.746153001087 255
0.759269860467 256
0.771846286828 257
0.783893236649 258
0.795408813057 259
0.806394025845 260
0.816858871759 261
0.826822254718 262
0.836276359647 263
0.845248945673 264
0.853749969141 265
0.861790497731 266
0.869399255842 267
0.876576253822 268
0.883352462201 269
0.889746600141 270
0.895769788666 271
0.901430777979 272
0.906769279641 273
0.91177657432 274
0.916491158077 275
0.920924170596 276
0.925075616128 277
0.92898519411 278
0.932642980326 279
0.936078748071 280
0.93930365117 281
0.942336306772 282
0.945166801429 283
0.947827346486 284
0.950325425748 285
0.952663480495 286
0.954858930335 287
0.956914191875 288
0.958839211356 289
0.960652605963 290
0.96234568009 291
0.963937063136 292
0.965427968901 293
0.966829575123 294
0.968139384269 295
0.969378496855 296
0.970527061176 297
0.971616097447 298
0.972633201178 299
0.973590750133 300
0.974487522121 301
0.975324779549 302
0.976121083511 303
0.976856610533 304
0.977552455343 305
0.978207359917 306
0.978822583453 307
0.979396865614 308
0.97993146827 309
0.980435055402 310
0.980908869712 311
0.981352941778 312
0.981765979307 313
0.982149254665 314
0.98251147007 315
0.982845236456 316
0.983157806448 317
0.983449354043 318
0.983722300924 319
0.98397409449 320
0.98420604276 321
0.984418174795 322
0.984609224526 323
0.984790332229 324
0.984953120435 325
0.985103453399 326
0.985234982863 327
0.985346786262 328
0.985447285018 329
0.98553783887 330
0.985608549548 331
0.985669377173 332
0.985709377173 333

ZONE T="SLICE_Y_0p75_BINS03_KS_1mm_CUTDATA"
-0.790059464805 337
-0.790049464805 336
-0.790049464805 338
-0.790039464805 335
-0.790039464805 339
-0.790007842028 340
-0.789977842028 341
-0.789926851833 342
-0.789866851833 343
-0.789796141155 344
-0.789715518577 345
-0.789623323133 346
-0.789512869523 347
-0.789402415913 348
-0.789270886448 349
-0.789129465092 350
-0.788968219937 351
-0.788797047509 352
-0.788615939807 353
-0.788413702322 354
-0.788201570288 355
-0.787959702556 356
-0.787717834823 357
-0.787446173269 358
-0.787153427646 359
-0.786840857653 360
-0.786518367343 361
-0.786154911707 362
-0.785782755825 363
-0.785379642938 364
-0.784945477071 365
-0.784481580531 366
-0.783997845066 367
-0.783474394973 368
-0.78291003693 369
-0.782324545684 370
-0.781689486631 371
-0.781014727415 372
-0.780289124218 373
-0.779522573502 374
-0.778706424006 375
-0.777839417662 376
-0.776912864911 377
-0.775925545307 378
-0.7748774518 379
-0.773748735715 380
-0.772559240024 381
-0.771280412436 382
-0.768468544729 0
-0.76692799288 1
-0.765274602424 2
-0.763521975824 3
-0.761647809342 4
-0.759643389227 5
-0.757517430619 6
-0.755240151541 7
-0.752812766116 8
-0.750232843637 9
-0.747471829331 10
-0.744539645844 11
-0.74141644236 12
-0.738081146271 13
-0.734533752862 14
-0.73075564487 15
-0.726736876402 16
-0.722465108618 17
-0.717922895501 18
-0.713097908454 19
-0.707972666997 20
-0.702545973713 21
-0.696788022688 22
-0.690688867009 23
-0.684238556939 24
-0.677427140052 25
-0.670245740467 26
-0.662662357317 27
-0.654679093574 28
-0.646294870294 29
-0.637490780336 30
-0.628265787111 31
-0.618610891979 32
-0.608526046913 33
-0.598020238996 34
-0.587084421697 35
-0.575729413991 36
-0.563974202381 37
-0.551828729973 38
-0.539304637192 39
-0.526420957593 40
-0.513209167404 41
-0.499689873783 42
-0.485902092961 43
-0.471867834876 44
-0.45763675621 45
-0.44322924081 46
-0.428706073112 47
-0.414106795732 48
-0.399461462004 49
-0.384819969594 50
-0.370221743675 51
-0.355716499795 52
-0.341343368612 53
-0.327131961222 54
-0.313141446579 55
-0.299381432044 56
-0.285911339245 57
-0.27274079256 58
-0.259899386873 59
-0.247416883118 60
-0.235303411279 61
-0.223588476366 62
-0.212282088791 63
-0.201383992627 64
-0.190914742415 65
-0.180864210091 66
-0.171242230045 67
-0.162048623571 68
-0.153273203353 69
-0.144906399902 70
-0.136958708413 71
-0.129398675344 72
-0.122227552699 73
-0.11543524823 74
-0.109000832949 75
-0.10292588439 76
-0.0971795029196 77
-0.0917515659266 78
-0.0866429457607 79
-0.0818226034492 80
-0.0772815683249 81
-0.073011006301 82
-0.0689885443683 83
-0.0652066665278 84
-0.061654089998 85
-0.0583108879401 86
-0.0551670527027 87
-0.0522254544977 88
-0.0494633357457 89
-0.0468608369465 90
-0.0444178674419 91
-0.0421360041682 92
-0.0399804299988 93
-0.0379642950826 94
-0.0360658746866 95
-0.0342729441247 96
-0.0325945818277 97
-0.0310009382038 98
-0.0295009382038 99
-0.0280841107619 100
-0.0267494947123 101
-0.0254807551803 102
-0.0242792145026 103
-0.0231328724943 104
-0.0220459962364 105
-0.0210128941118 106
-0.0200328430927 107
-0.0190913018031 108
-0.0181924136009 109
-0.0173409442826 110
-0.0165167477041 111
-0.0157307451596 112
-0.014976424273 113
-0.0142529603831 114
-0.0135586981848 115
-0.0128866118808 116
-0.0122431058591 117
-0.0116275573232 118
-0.0110329145733 119
-0.0104590679039 120
-0.00990463125287 121
-0.00936259804356 122
-0.00884058271811 123
-0.00834409505462 124
-0.00785317754627 125
-0.00737296925813 126
-0.00692020000122 127
-0.0064636915128 128
-0.00602539937279 129
-0.00560492345195 130
-0.00517948250423 131
-0.00478023320868 132
-0.00438098391312 133
-0.00398248673622 134
-0.00359351372944 135
-0.00322950823498 136
-0.00286550274052 137
-0.0024869528759 138
-0.00209072062078 139
-0.00175695423541 140
-0.00146267545602 141
-0.0010009396008 142
-0.000480555127546 143
-0.00012 144
0 145
0.00012 146
0.000480555127546 147
0.0010009396008 148
0.00146267545602 149
0.00175695423541 150
0.00209072062078 151
0.0024869528759 152
0.00286550274052 153
0.00322950823498 154
0.00359351372944 155
0.00398248673622 156
0.00438098391312 157
0.00478023320868 158
0.00517948250423 159
0.00560492345195 160
0.00602539937279 161
0.0064636915128 162
0.00692020000122 163
0.00737296925813 164
0.00785317754627 165
0.00834409505462 166
0.00884058271811 167
0.00936259804356 168
0.00990463125287 169
0.0104590679039 170
0.0110329145733 171
0.0116275573232 172
0.0122431058591 173
0.0128866118808 174
0.0135586981848 175
0.0142529603831 176
0.014976424273 177
0.0157307451596 178
0.0165167477041 179
0.0173409442826 180
0.0181924136009 181
0.0190913018031 182
0.0200328430927 183
0.0210128941118 184
0.0220459962364 185
0.0231328724943 186
0.0242792145026 187
0.0254807551803 188
0.0267494947123 189
0.0280841107619 190
0.0295009382038 191
0.0310009382038 192
0.0325945818277 193
0.0342729441247 194
0.0360658746866 195
0.0379642950826 196
0.0399804299988 197
0.0421360041682 198
0.0444178674419 199
0.0468608369465 200
0.0494633357457 201
0.0522254544977 202
0.0551670527027 203
0.0583108879401 204
0.061654089998 205
0.0652066665278 206
0.0689885443683 207
0.073011006301 208
0.0772815683249 209
0.0818226034492 210
0.0866429457607 211
0.0917515659266 212
0.0971795029196 213
0.10292588439 214
0.109000832949 215
0.11543524823 216
0.122227552699 217
0.129398675344 218
0.136958708413 219
0.144906399902 220
0.153273203353 221
0.162048623571 222
0.171242230045 223
0.180864210091 224
0.190914742415 225
0.201383992627 226
0.212282088791 227
0.223588476366 228
0.235303411279 229
0.247416883118 230
0.259899386873 231
0.27274079256 232
0.285911339245 233
0.299381432044 234
0.313141446579 235
0.327131961222 236
0.341343368612 237
0.355716499795 238
0.370221743675 239
0.384819969594 240
0.399461462004 241
0.414106795732 242
0.428706073112 243
0.44322924081 244
0.45763675621 245
0.471867834876 246
0.485902092961 247
0.499689873783 248
0.513209167404 249
0.526420957593 250
0.539304637192 251
0.551828729973 252
0.563974202381 253
0.575729413991 254
0.587084421697 255
0.598020238996 256
0.608526046913 257
0.618610891979 258
0.628265787111 259
0.637490780336 260
0.646294870294 261
0.654679093574 262
0.662662357317 263
0.670245740467 264
0.677427140052 265
0.684238556939 266
0.690688867009 267
0.696788022688 268
0.702545973713 269
0.707972666997 270
0.713097908454 271
0.717922895501 272
0.722465108618 273
0.726736876402 274
0.73075564487 275
0.734533752862 276
0.738081146271 277
0.74141644236 278
0.744539645844 279
0.747471829331 280
0.750232843637 281
0.752812766116 282
0.755240151541 283
0.757517430619 284
0.759643389227 285
0.761647809342 286
0.763521975824 287
0.765274602424 288
0.76692799288 289
0.768468544729 290
0.769919751124 291
0.771280412728 292
0.772559240316 293
0.773748736007 294
0.774877452092 295
0.775925545599 296
0.776912865203 297
0.777839417954 298
0.778706424297 299
0.779522573793 300
0.780289124509 301
0.781014727707 302
0.781689486923 303
0.782324545975 304
0.782910037222 305
0.783474395264 306
0.783997845358 307
0.784481580823 308
0.784945477363 309
0.78537964323 310
0.785782756117 311
0.786154911998 312
0.786518367635 313
0.786840857945 314
0.787153427937 315
0.787446173561 316
0.787717835115 317
0.787959702847 318
0.78820157058 319
0.788413702614 320
0.788615940098 321
0.788797047801 322
0.788968220229 323
0.789129465384 324
0.78927088674 325
0.789402416204 326
0.789512869814 327
0.789623323425 328
0.789715518869 329
0.789796141447 330
0.789866852125 331
0.789926852125 332
0.78997784232 333
0.79000784232 334

ZONE T="SLICE_Y_1p4_BINS03_KS_1mm_CUTDATA"
-0.594348089328 261
-0.594338089328 260
-0.594338089328 262
-0.594328089328 259
-0.594328089328 263
-0.594308089328 258
-0.594308089328 264
-0.594276466552 265
-0.594246466552 266
-0.594195476357 267
-0.594145476357 268
-0.594084648731 269
-0.594013938053 270
-0.593933315476 271
-0.593852692898 272
-0.593750712508 273
-0.593640258898 274
-0.593529805288 275
-0.593398275823 276
-0.593256854467 277
-0.593105527007 278
-0.592944281852 279
-0.59276317415 280
-0.592582066447 281
-0.592379828963 282
-0.59215779293 283
-0.59192584466 284
-0.591674051093 285
-0.591412326047 286
-0.591119580423 287
-0.590816925504 288
-0.590494435194 289
-0.590152090339 290
-0.589778727245 291
-0.58938553518 292
-0.588972497651 293
-0.588518515273 294
-0.588044700963 295
-0.587541113831 296
-0.586996595695 297
-0.586422313535 298
-0.585808310277 299
-0.585152109089 300
-0.584457486889 301
-0.583712034007 302
-0.582915730045 303
-0.582078472617 304
-0.581171775314 305
-0.580215428096 306
-0.579197096127 307
-0.578099371207 308
-0.57694088081 309
-0.575701768224 310
-0.574382033402 311
-0.572970509403 312
-0.571459748006 313
-0.569858436044 314
-0.568145514563 315
-0.566320959822 316
-0.564387232851 317
-0.562310889912 318
-0.560104308846 319
-0.557746407237 320
-0.55523718425 321
-0.552567933418 322
-0.549726296566 323
-0.546703566012 324
-0.543491012511 325
-0.54007630901 326
-0.53644078979 327
-0.532593193137 328
-0.528506079241 329
-0.524177107077 330
-0.519587553722 331
-0.514737399085 332
-0.509616686244 333
-0.504204431631 334
-0.498502773977 335
-0.492499624803 336
-0.486197045966 337
-0.479564128056 338
-0.472629713877 339
-0.465365906336 340
-0.457781652912 341
-0.449877869008 342
-0.441643641661 343
-0.433109732826 344
-0.424265271283 345
-0.415131044441 346
-0.405707870878 347
-0.396015621397 348
-0.386074182869 349
-0.375904227117 350
-0.365525624128 351
-0.354979629628 352
-0.344266735528 353
-0.333435992247 354
-0.322508389583 355
-0.311523590996 356
-0.300502243528 357
-0.289493842191 358
-0.278507609898 359
-0.267593486021 360
-0.256781247585 361
-0.246100194266 362
-0.235569809657 363
-0.225219790334 364
-0.215079711439 365
-0.205169302769 366
-0.195518137036 367
-0.186126411955 368
-0.177013755921 369
-0.168199920206 370
-0.159694974586 371
-0.151499109775 372
-0.143622194135 373
-0.136054552495 374
-0.128825078102 375
-0.121904637364 376
-0.115303690462 377
-0.109010964503 378
-0.103027579174 379
-0.0973427748675 380
-0.0919464057178 381
-0.0868399196461 382
-0.0774223828132 0
-0.073102880527 1
-0.0690212142006 2
-0.065180328886 3
-0.0615570568841 4
-0.0581347623322 5
-0.0549210106305 6
-0.0518970397312 7
-0.0490528702566 8
-0.0463771647422 9
-0.0438626866651 10
-0.0415080104666 11
-0.0392833981408 12
-0.037208572847 13
-0.0352553959476 14
-0.0334207025128 15
-0.0316961445984 16
-0.0300799144168 17
-0.028563833944 18
-0.0271341136916 19
-0.0257804519909 20
-0.0245143951201 21
-0.0233233451632 22
-0.0221997349105 23
-0.0211307166693 24
-0.0201250328223 25
-0.0191722999112 26
-0.0182660990504 27
-0.0174020388673 28
-0.0165924710814 29
-0.0158053243353 30
-0.0150670831822 31
-0.0143673689549 32
-0.0136847270282 33
-0.013044024289 34
-0.0124197647276 35
-0.0118337613147 36
-0.0112715336028 37
-0.0107183609354 38
-0.0102009636026 39
-0.00969165033943 40
-0.00921081772822 41
-0.00875114393084 42
-0.00829771256889 43
-0.00787250673638 44
-0.00744612662427 45
-0.00704004781418 46
-0.00665404263287 47
-0.00627960972834 48
-0.00591069239342 49
-0.00554709921417 50
-0.00519724210048 51
-0.00486603219724 52
-0.00453062200062 53
-0.00420859715686 54
-0.00390396623262 55
-0.00359933530839 56
-0.00329850312926 57
-0.00299485860024 58
-0.00271025361083 59
-0.00242865105402 60
-0.00215939281366 61
-0.0018730363924 62
-0.00156889826588 63
-0.00132558776467 64
-0.00110198096692 65
-0.000750697605517 66
-0.000360185121722 67
-9e-05 68
0 69
9e-05 70
0.000360185121722 71
0.000750697605517 72
0.00110198096692 73
0.00132558776467 74
0.00156889826588 75
0.0018730363924 76
0.00215939281366 77
0.00242865105402 78
0.00271025361083 79
0.00299485860024 80
0.00329850312926 81
0.00359933530839 82
0.00390396623262 83
0.00420859715686 84
0.00453062200062 85
0.00486603219724 86
0.00519724210048 87
0.00554709921417 88
0.00591069239342 89
0.00627960972834 90
0.00665404263287 91
0.00704004781418 92
0.00744612662427 93
0.00787250673638 94
0.00829771256889 95
0.00875114393084 96
0.00921081772822 97
0.00969165033943 98
0.0102009636026 99
0.0107183609354 100
0.0112715336028 101
0.0118337613147 102
0.0124197647276 103
0.013044024289 104
0.0136847270282 105
0.0143673689549 106
0.0150670831822 107
0.0158053243353 108
0.0165924710814 109
0.0174020388673 110
0.0182660990504 111
0.0191722999112 112
0.0201250328223 113
0.0211307166693 114
0.0221997349105 115
0.0233233451632 116
0.0245143951201 117
0.0257804519909 118
0.0271341136916 119
0.028563833944 120
0.0300799144168 121
0.0316961445984 122
0.0334207025128 123
0.0352553959476 124
0.037208572847 125
0.0392833981408 126
0.0415080104666 127
0.0438626866651 128
0.0463771647422 129
0.0490528702566 130
0.0518970397312 131
0.0549210106305 132
0.0581347623322 133
0.0615570568841 134
0.065180328886 135
0.0690212142006 136
0.073102880527 137
0.0774223828132 138
0.0820016840699 139
0.0868399482214 140
0.0919464342931 141
0.0973428034428 142
0.103027607749 143
0.109010993078 144
0.115303719038 145
0.12190466594 146
0.128825106677 147
0.13605458107 148
0.143622222711 149
0.151499138351 150
0.159695003162 151
0.168199948782 152
0.177013784496 153
0.18612644053 154
0.195518165612 155
0.205169331344 156
0.215079740014 157
0.225219818909 158
0.235569838233 159
0.246100222841 160
0.25678127616 161
0.267593514596 162
0.278507638473 163
0.289493870766 164
0.300502272103 165
0.311523619571 166
0.322508418158 167
0.333436020823 168
0.344266764103 169
0.354979658203 170
0.365525652703 171
0.375904255692 172
0.386074211444 173
0.396015649972 174
0.405707899453 175
0.415131073016 176
0.424265299858 177
0.433109761402 178
0.441643670236 179
0.449877897583 180
0.457781681487 181
0.465365934911 182
0.472629742453 183
0.479564156631 184
0.486197074541 185
0.492499653379 186
0.498502802552 187
0.504204460206 188
0.509616714819 189
0.51473742766 190
0.519587582297 191
0.524177135652 192
0.528506107816 193
0.532593221713 194
0.536440818365 195
0.540076337585 196
0.543491041086 197
0.546703594588 198
0.549726325141 199
0.552567961994 200
0.555237212825 201
0.557746435812 202
0.560104337422 203
0.562310918487 204
0.564387261426 205
0.566320988398 206
0.568145543138 207
0.569858464619 208
0.571459776581 209
0.572970537979 210
0.574382061978 211
0.575701796799 212
0.576940909385 213
0.578099399782 214
0.579197124702 215
0.580215456672 216
0.581171803889 217
0.582078501192 218
0.58291575862 219
0.583712062582 220
0.584457515464 221
0.585152137664 222
0.585808338853 223
0.58642234211 224
0.586996624271 225
0.587541142406 226
0.588044729539 227
0.588518543848 228
0.588972526227 229
0.589385563755 230
0.58977875582 231
0.590152118914 232
0.59049446377 233
0.59081695408 234
0.591119608999 235
0.591412354622 236
0.591674079669 237
0.591925873235 238
0.592157821505 239
0.592379857538 240
0.592582095022 241
0.592763202725 242
0.592944310428 243
0.593105555583 244
0.593256883042 245
0.593398304398 246
0.593529833863 247
0.593640287473 248
0.593750741083 249
0.593852721473 250
0.593933344051 251
0.594013966628 252
0.594084677307 253
0.594195130917 255
0.594245130917 254
0.594375514965 257
0.594405514965 256

ZONE T="SLICE_Y_0p1_BINS07_KS_1mm_CUTDATA"
-0.985770602894 335
-0.985770602894 336
-0.985770602894 337
-0.985750602894 334
-0.985750602894 338
-0.985709371838 339
-0.985669371838 340
-0.985608544213 341
-0.985537833535 342
-0.985447279683 343
-0.985346780927 344
-0.985234977528 345
-0.985103448064 346
-0.9849531151 347
-0.984790326894 348
-0.984609219191 349
-0.98441816946 350
-0.984206037425 351
-0.983974089155 352
-0.983722295589 353
-0.983449348708 354
-0.983157801113 355
-0.982845231121 356
-0.982511464735 357
-0.98214924933 358
-0.981765973972 359
-0.981352936443 360
-0.980908864377 361
-0.980435050068 362
-0.979931462935 363
-0.979396860279 364
-0.978822578118 365
-0.978207354582 366
-0.977552450009 367
-0.976856605198 368
-0.976121078176 369
-0.975324774214 370
-0.974487516787 371
-0.973590744798 372
-0.972633195843 373
-0.971616092112 374
-0.970527055841 375
-0.96937849152 376
-0.968139378934 377
-0.966829569788 378
-0.965427963566 379
-0.963937057801 380
-0.962345674755 381
-0.960652600628 382
-0.956914191875 0
-0.954858930335 1
-0.952663480495 2
-0.950325425748 3
-0.947827346486 4
-0.945166801429 5
-0.942336306772 6
-0.93930365117 7
-0.936078748071 8
-0.932642980326 9
-0.92898519411 10
-0.925075616128 11
-0.920924170596 12
-0.916491158077 13
-0.91177657432 14
-0.906769279641 15
-0.901430777979 16
-0.895769788666 17
-0.889746600141 18
-0.883352462201 19
-0.876576253822 20
-0.869399255842 21
-0.861790497731 22
-0.853749969141 23
-0.845248945673 24
-0.836276359647 25
-0.826822254718 26
-0.816858871759 27
-0.806394025845 28
-0.795408813057 29
-0.783893236649 30
-0.771846286828 31
-0.759269860467 32
-0.746153001087 33
-0.732516505936 34
-0.718359426435 35
-0.703682625012 36
-0.688526768059 37
-0.672901756059 38
-0.656827466028 39
-0.640335355793 40
-0.623475931129 41
-0.606268999386 42
-0.588755752971 43
-0.570997169131 44
-0.553032843371 45
-0.534913544268 46
-0.516689798769 47
-0.49841048806 48
-0.480146290843 49
-0.461936071184 50
-0.443839436138 51
-0.425895621048 52
-0.408173857591 53
-0.390713296317 54
-0.373553249697 55
-0.356733104038 56
-0.340302419329 57
-0.324280621677 58
-0.308707731772 59
-0.293593202339 60
-0.278976875851 61
-0.264869044692 62
-0.251269099839 63
-0.238197940748 64
-0.225664513443 65
-0.213659006373 66
-0.202182247249 67
-0.191233525862 68
-0.180802624655 69
-0.170879978838 70
-0.161455415188 71
-0.152508767771 72
-0.144030642979 73
-0.136010904828 74
-0.128419482037 75
-0.121246219181 76
-0.114480940177 77
-0.108105636263 78
-0.102088219873 79
-0.096419666266 80
-0.091091092348 81
-0.0860701362638 82
-0.0813604653623 83
-0.0769197447001 84
-0.0727478146911 85
-0.0688375077977 86
-0.0651561900989 87
-0.0617067698577 88
-0.0584663840782 89
-0.0554250028131 90
-0.0525743011451 91
-0.0498829446098 92
-0.0473667371462 93
-0.044997602283 94
-0.0427632119858 95
-0.040665189107 96
-0.0386786091313 97
-0.036811793661 98
-0.0350501750871 99
-0.0333771837542 100
-0.0317947805186 101
-0.0302962145374 102
-0.0288635596592 103
-0.0275127080759 104
-0.0262201911515 105
-0.0249934474945 106
-0.0238151011956 107
-0.0226999330469 108
-0.0216321315672 109
-0.0206056326632 110
-0.0196276244832 111
-0.0186812101976 112
-0.0177798223788 113
-0.0169086737118 114
-0.0160810868583 115
-0.0152820249083 116
-0.0145040788947 117
-0.0137607754574 118
-0.0130514095433 119
-0.0123548465526 120
-0.0116847719299 121
-0.0110267445749 122
-0.0104081978911 123
-0.00979525417428 124
-0.00919842924183 125
-0.00862904360801 126
-0.00806957957878 127
-0.00752396066415 128
-0.00699170132886 129
-0.00646777385297 130
-0.0059569901414 131
-0.00546658214799 132
-0.00496678218801 133
-0.0044859495768 134
-0.00401754803966 135
-0.00358338217273 136
-0.00310286162167 137
-0.00260466487338 138
-0.0021985860633 139
-0.00183362031148 140
-0.00125146912837 141
-0.000600777188966 142
-0.000150332963784 143
0 144
0.000150332963784 145
0.000600777188966 146
0.00125146912837 147
0.00183362031148 148
0.0021985860633 149
0.00260466487338 150
0.00310286162167 151
0.00358338217273 152
0.00401754803966 153
0.0044859495768 154
0.00496678218801 155
0.00546658214799 156
0.0059569901414 157
0.00646777385297 158
0.00699170132886 159
0.00752396066415 160
0.00806957957878 161
0.00862904360801 162
0.00919842924183 163
0.00979525417428 164
0.0104081978911 165
0.0110267445749 166
0.0116847719299 167
0.0123548465526 168
0.0130514095433 169
0.0137607754574 170
0.0145040788947 171
0.0152820249083 172
0.0160810868583 173
0.0169086737118 174
0.0177798223788 175
0.0186812101976 176
0.0196276244832 177
0.0206056326632 178
0.0216321315672 179
0.0226999330469 180
0.0238151011956 181
0.0249934474945 182
0.0262201911515 183
0.0275127080759 184
0.0288635596592 185
0.0302962145374 186
0.0317947805186 187
0.0333771837542 188
0.0350501750871 189
0.036811793661 190
0.0386786091313 191
0.040665189107 192
0.0427632119858 193
0.044997602283 194
0.0473667371462 195
0.0498829446098 196
0.0525743011451 197
0.0554250028131 198
0.0584663840782 199
0.0617067698577 200
0.0651561900989 201
0.0688375077977 202
0.0727478146911 203
0.0769197447001 204
0.0813604653623 205
0.0860701362638 206
0.091091092348 207
0.096419666266 208
0.102088219873 209
0.108105636263 210
0.114480940177 211
0.121246219181 212
0.128419482037 213
0.136010904828 214
0.144030642979 215
0.152508767771 216
0.161455415188 217
0.170879978838 218
0.180802624655 219
0.191233525862 220
0.202182247249 221
0.213659006373 222
0.225664513443 223
0.238197940748 224
0.251269099839 225
0.264869044692 226
0.278976875851 227
0.293593202339 228
0.308707731772 229
0.324280621677 230
0.340302419329 231
0.356733104038 232
0.373553249697 233
0.390713296317 234
0.408173857591 235
0.425895621048 236
0.443839436138 237
0.461936071184 238
0.480146290843 239
0.49841048806 240
0.516689798769 241
0.534913544268 242
0.553032843371 243
0.570997169131 244
0.588755752971 245
0.606268999386 246
0.623475931129 247
0.640335355793 248
0.656827466028 249
0.672901756059 250
0.688526768059 251
0.703682625012 252
0.718359426435 253
0.732516505936 254
0.746153001087 255
0.759269860467 256
0.771846286828 257
0.783893236649 258
0.795408813057 259
0.806394025845 260
0.816858871759 261
0.826822254718 262
0.836276359647 263
0.845248945673 264
0.853749969141 265
0.861790497731 266
0.869399255842 267
0.876576253822 268
0.883352462201 269
0.889746600141 270
0.895769788666 271
0.901430777979 272
0.906769279641 273
0.91177657432 274
0.916491158077 275
0.920924170596 276
0.925075616128 277
0.92898519411 278
0.932642980326 279
0.936078748071 280
0.93930365117 281
0.942336306772 282
0.945166801429 283
0.947827346486 284
0.950325425748 285
0.952663480495 286
0.954858930335 287
0.956914191875 288
0.958839211356 289
0.960652605963 290
0.96234568009 291
0.963937063136 292
0.965427968901 293
0.966829575123 294
0.968139384269 295
0.969378496855 296
0.970527061176 297
0.971616097447 298
0.972633201178 299
0.973590750133 300
0.974487522121 301
0.975324779549 302
0.976121083511 303
0.976856610533 304
0.977552455343 305
0.978207359917 306
0.978822583453 307
0.979396865614 308
0.97993146827 309
0.980435055402 310
0.980908869712 311
0.981352941778 312
0.981765979307 313
0.982149254665 314
0.98251147007 315
0.982845236456 316
0.983157806448 317
0.983449354043 318
0.983722300924 319
0.98397409449 320
0.98420604276 321
0.984418174795 322
0.984609224526 323
0.984790332229 324
0.984953120435 325
0.985103453399 326
0.985234982863 327
0.985346786262 328
0.985447285018 329
0.98553783887 330
0.985608549548 331
0.985669377173 332
0.985709377173 333

ZONE T="SLICE_Y_0p75_BINS07_KS_1mm_CUTDATA"
-0.790059464805 337
-0.790049464805 336
-0.790049464805 338
-0.790039464805 335
-0.790039464805 339
-0.790007842028 340
-0.789977842028 341
-0.789926851833 342
-0.789866851833 343
-0.789796141155 344
-0.789715518577 345
-0.789623323133 346
-0.789512869523 347
-0.789402415913 348
-0.789270886448 349
-0.789129465092 350
-0.788968219937 351
-0.788797047509 352
-0.788615939807 353
-0.788413702322 354
-0.788201570288 355
-0.787959702556 356
-0.787717834823 357
-0.787446173269 358
-0.787153427646 359
-0.786840857653 360
-0.786518367343 361
-0.786154911707 362
-0.785782755825 363
-0.785379642938 364
-0.784945477071 365
-0.784481580531 366
-0.783997845066 367
-0.783474394973 368
-0.78291003693 369
-0.782324545684 370
-0.781689486631 371
-0.781014727415 372
-0.780289124218 373
-0.779522573502 374
-0.778706424006 375
-0.777839417662 376
-0.776912864911 377
-0.775925545307 378
-0.7748774518 379
-0.773748735715 380
-0.772559240024 381
-0.771280412436 382
-0.768468544729 0
-0.76692799288 1
-0.765274602424 2
-0.763521975824 3
-0.761647809342 4
-0.759643389227 5
-0.757517430619 6
-0.755240151541 7
-0.752812766116 8
-0.750232843637 9
-0.747471829331 10
-0.744539645844 11
-0.74141644236 12
-0.738081146271 13
-0.734533752862 14
-0.73075564487 15
-0.726736876402 16
-0.722465108618 17
-0.717922895501 18
-0.713097908454 19
-0.707972666997 20
-0.702545973713 21
-0.696788022688 22
-0.690688867009 23
-0.684238556939 24
-0.677427140052 25
-0.670245740467 26
-0.662662357317 27
-0.654679093574 28
-0.646294870294 29
-0.637490780336 30
-0.628265787111 31
-0.618610891979 32
-0.608526046913 33
-0.598020238996 34
-0.587084421697 35
-0.575729413991 36
-0.563974202381 37
-0.551828729973 38
-0.539304637192 39
-0.526420957593 40
-0.513209167404 41
-0.499689873783 42
-0.485902092961 43
-0.471867834876 44
-0.45763675621 45
-0.44322924081 46
-0.428706073112 47
-0.414106795732 48
-0.399461462004 49
-0.384819969594 50
-0.370221743675 51
-0.355716499795 52
-0.341343368612 53
-0.327131961222 54
-0.313141446579 55
-0.299381432044 56
-0.285911339245 57
-0.27274079256 58
-0.259899386873 59
-0.247416883118 60
-0.235303411279 61
-0.223588476366 62
-0.212282088791 63
-0.201383992627 64
-0.190914742415 65
-0.180864210091 66
-0.171242230045 67
-0.162048623571 68
-0.153273203353 69
-0.144906399902 70
