TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
0.0288635596592 160
0.0302962145374 161
0.0317947805186 162
0.0333771837542 163
0.0350501750871 164
0.036811793661 165
0.0386786091313 166
0.040665189107 167
0.0427632119858 168
0.044997602283 169
0.0473667371462 170
0.0498829446098 171
0.0525743011451 172
0.0554250028131 173
0.0584663840782 174
0.0617067698577 175
0.0651561900989 176
0.0688375077977 177
0.0727478146911 178
0.0769197447001 179
0.0813604653623 180
0.0860701362638 181
0.091091092348 182
0.096419666266 183
0.102088219873 184
0.108105636263 185
0.114480940177 186
0.121246219181 187
0.128419482037 188
0.136010904828 189
0.144030642979 190
0.152508767771 191
0.161455415188 192
0.170879978838 193
0.180802624655 194
0.191233525862 195
0.202182247249 196
0.213659006373 197
0.225664513443 198
0.238197940748 199
0.251269099839 200
0.264869044692 201
0.278976875851 202
0.293593202339 203
0.308707731772 204
0.324280621677 205
0.340302419329 206
0.356733104038 207
0.373553249697 208
0.390713296317 209
0.408173857591 210
0.425895621048 211
0.443839436138 212
0.461936071184 213
0.480146290843 214
0.49841048806 215
0.516689798769 216
0.534913544268 217
0.553032843371 218
0.570997169131 219
0.588755752971 220
0.606268999386 221
0.623475931129 222
0.640335355793 223
0.656827466028 224
0.672901756059 225
0.688526768059 226
0.703682625012 227
0.718359426435 228
0.732516505936 229
0.746153001087 230
0.759269860467 231
0.771846286828 232
0.783893236649 233
0.795408813057 234
0.806394025845 235
0.816858871759 236
0.826822254718 237
0.836276359647 238
0.845248945673 239
0.853749969141 240
0.861790497731 241
0.869399255842 242
0.876576253822 243
0.883352462201 244
0.889746600141 245
0.895769788666 246
0.901430777979 247
0.906769279641 248
0.91177657432 249
0.916491158077 250
0.920924170596 251
0.925075616128 252
0.92898519411 253
0.932642980326 254
0.936078748071 255
0.93930365117 256
0.942336306772 257
0.945166801429 258
0.947827346486 259
0.950325425748 260
0.952663480495 261
0.954858930335 262
0.956914191875 263
0.958839211356 264
0.960652605963 265
0.96234568009 266
0.963937063136 267
0.965427968901 268
0.966829575123 269
0.968139384269 270
0.969378496855 271
0.970527061176 272
0.971616097447 273
0.972633201178 274
0.973590750133 275
0.974487522121 276
0.975324779549 277
0.976121083511 278
0.976856610533 279
0.977552455343 280
0.978207359917 281
0.978822583453 282
0.979396865614 283
0.97993146827 284
0.980435055402 285
0.980908869712 286
0.981352941778 287
0.981765979307 288
0.982149254665 289
0.98251147007 290
0.982845236456 291
0.983157806448 292
0.983449354043 293
0.983722300924 294
0.98397409449 295
0.98420604276 296
0.984418174795 297
0.984609224526 298
0.984790332229 299
0.984953120435 300
0.985103453399 301
0.985234982863 302
0.985346786262 303
0.985447285018 304
0.98553783887 305
0.985608549548 306
0.985669377173 307
0.985709377173 308
0.985750608229 309
0.985750608229 313

ZONE T="SLICE_Y_0p75_BINS03_KS_1mm_CUTDATA"
-0.790098832515 0
-0.790088832515 1
-0.790078832515 2
-0.790078832515 382
-0.790068832515 383
-0.790058832515 384
-0.79000784232 381
-0.78997784232 380
-0.789926852125 379
-0.789866852125 378
-0.789796141447 377
-0.789715518869 376
-0.789623323425 375
-0.789512869814 374
-0.789402416204 373
-0.78927088674 372
-0.789129465384 371
-0.788968220229 370
-0.788797047801 369
-0.788615940098 368
-0.788413702614 367
-0.78820157058 366
-0.787959702847 365
-0.787717835115 364
-0.787446173561 363
-0.787153427937 362
-0.786840857945 361
-0.786518367635 360
-0.786154911998 359
-0.785782756117 358
-0.78537964323 357
-0.784945477363 356
-0.784481580823 355
-0.783997845358 354
-0.783474395264 353
-0.782910037222 352
-0.782324545975 351
-0.781689486923 350
-0.781014727707 349
-0.780289124509 348
-0.779522573793 347
-0.778706424297 346
-0.777839417954 345
-0.776912865203 344
-0.775925545599 343
-0.774877452092 342
-0.773748736007 341
-0.772559240316 340
-0.771280412728 339
-0.769919751124 338
-0.768468544729 337
-0.76692799288 336
-0.765274602424 335
-0.763521975824 334
-0.761647809342 333
-0.759643389227 332
-0.757517430619 331
-0.755240151541 330
-0.752812766116 329
-0.750232843637 328
-0.747471829331 327
-0.744539645844 326
-0.74141644236 325
-0.738081146271 324
-0.734533752862 323
-0.73075564487 322
-0.726736876402 321
-0.722465108618 320
-0.717922895501 319
-0.713097908454 318
-0.707972666997 317
-0.702545973713 316
-0.696788022688 315
-0.690688867009 314
-0.684238556939 313
-0.677427140052 312
-0.670245740467 311
-0.662662357317 310
-0.654679093574 309
-0.646294870294 308
-0.637490780336 307
-0.628265787111 306
-0.618610891979 305
-0.608526046913 304
-0.598020238996 303
-0.587084421697 302
-0.575729413991 301
-0.563974202381 300
-0.551828729973 299
-0.539304637192 298
-0.526420957593 297
-0.513209167404 296
-0.499689873783 295
-0.485902092961 294
-0.471867834876 293
-0.45763675621 292
-0.44322924081 291
-0.428706073112 290
-0.414106795732 289
-0.399461462004 288
-0.384819969594 287
-0.370221743675 286
-0.355716499795 285
-0.341343368612 284
-0.327131961222 283
-0.313141446579 282
-0.299381432044 281
-0.285911339245 280
-0.27274079256 279
-0.259899386873 278
-0.247416883118 277
-0.235303411279 276
-0.223588476366 275
-0.212282088791 274
-0.201383992627 273
-0.190914742415 272
-0.180864210091 271
-0.171242230045 270
-0.162048623571 269
-0.153273203353 268
-0.144906399902 267
-0.136958708413 266
-0.129398675344 265
-0.122227552699 264
-0.11543524823 263
-0.109000832949 262
-0.10292588439 261
-0.0971795029196 260
-0.0917515659266 259
-0.0866429457607 258
-0.0818226034492 257
-0.0772815683249 256
-0.073011006301 255
-0.0689885443683 254
-0.0652066665278 253
-0.061654089998 252
-0.0583108879401 251
-0.0551670527027 250
-0.0522254544977 249
-0.0494633357457 248
-0.0468608369465 247
-0.0444178674419 246
-0.0421360041682 245
-0.0399804299988 244
-0.0379642950826 243
-0.0360658746866 242
-0.0342729441247 241
-0.0325945818277 240
-0.0310009382038 239
-0.0295009382038 238
-0.0280841107619 237
-0.0267494947123 236
-0.0254807551803 235
-0.0242792145026 234
-0.0231328724943 233
-0.0220459962364 232
-0.0210128941118 231
-0.0200328430927 230
-0.0190913018031 229
-0.0181924136009 228
-0.0173409442826 227
-0.0165167477041 226
-0.0157307451596 225
-0.014976424273 224
-0.0142529603831 223
-0.0135586981848 222
-0.0128866118808 221
-0.0122431058591 220
-0.0116275573232 219
-0.0110329145733 218
-0.0104590679039 217
-0.00990463125287 216
-0.00936259804356 215
-0.00884058271811 214
-0.00834409505462 213
-0.00785317754627 212
-0.00737296925813 211
-0.00692020000122 210
-0.0064636915128 209
-0.00602539937279 208
-0.00560492345195 207
-0.00517948250423 206
-0.00478023320868 205
-0.00438098391312 204
-0.00398248673622 203
-0.00359351372944 202
-0.00322950823498 201
-0.00286550274052 200
-0.0024869528759 199
-0.00209072062078 198
-0.00175695423541 197
-0.00146267545602 196
-0.0010009396008 195
-0.000480555127546 194
-0.00012 193
0 192
0.00012 191
0.000480555127546 190
0.0010009396008 189
0.00146267545602 188
0.00175695423541 187
0.00209072062078 186
0.0024869528759 185
0.00286550274052 184
0.00322950823498 183
0.00359351372944 182
0.00398248673622 181
0.00438098391312 180
0.00478023320868 179
0.00517948250423 178
0.00560492345195 177
0.00602539937279 176
0.0064636915128 175
0.00692020000122 174
0.00737296925813 173
0.00785317754627 172
0.00834409505462 171
0.00884058271811 170
0.00936259804356 169
0.00990463125287 168
0.0104590679039 167
0.0110329145733 166
0.0116275573232 165
0.0122431058591 164
0.0128866118808 163
0.0135586981848 162
0.0142529603831 161
0.014976424273 160
0.0157307451596 159
0.0165167477041 158
0.0173409442826 157
0.0181924136009 156
0.0190913018031 155
0.0200328430927 154
0.0210128941118 153
0.0220459962364 152
0.0231328724943 151
0.0242792145026 150
0.0254807551803 149
0.0267494947123 148
0.0280841107619 147
0.0295009382038 146
0.0310009382038 145
0.0325945818277 144
0.0342729441247 143
0.0360658746866 142
0.0379642950826 141
0.0399804299988 140
0.0421360041682 139
0.0444178674419 138
0.0468608369465 137
0.0494633357457 136
0.0522254544977 135
0.0551670527027 134
0.0583108879401 133
0.061654089998 132
0.0652066665278 131
0.0689885443683 130
0.073011006301 129
0.0772815683249 128
0.0818226034492 127
0.0866429457607 126
0.0917515659266 125
0.0971795029196 124
0.10292588439 123
0.109000832949 122
0.11543524823 121
0.122227552699 120
0.129398675344 119
0.136958708413 118
0.144906399902 117
0.153273203353 116
0.162048623571 115
0.171242230045 114
0.180864210091 113
0.190914742415 112
0.201383992627 111
0.212282088791 110
0.223588476366 109
0.235303411279 108
0.247416883118 107
0.259899386873 106
0.27274079256 105
0.285911339245 104
0.299381432044 103
0.313141446579 102
0.327131961222 101
0.341343368612 100
0.355716499795 99
0.370221743675 98
0.384819969594 97
0.399461462004 96
0.414106795732 95
0.428706073112 94
0.44322924081 93
0.45763675621 92
0.471867834876 91
0.485902092961 90
0.499689873783 89
0.513209167404 88
0.526420957593 87
0.539304637192 86
0.551828729973 85
0.563974202381 84
0.575729413991 83
0.587084421697 82
0.598020238996 81
0.608526046913 80
0.618610891979 79
0.628265787111 78
0.637490780336 77
0.646294870294 76
0.654679093574 75
0.662662357317 74
0.670245740467 73
0.677427140052 72
0.684238556939 71
0.690688867009 70
0.696788022688 69
0.702545973713 68
0.707972666997 67
0.713097908454 66
0.717922895501 65
0.722465108618 64
0.726736876402 63
0.73075564487 62
0.734533752862 61
0.738081146271 60
0.74141644236 59
0.744539645844 58
0.747471829331 57
0.750232843637 56
0.752812766116 55
0.755240151541 54
0.757517430619 53
0.759643389227 52
0.761647809342 51
0.763521975824 50
0.765274602424 49
0.76692799288 48
0.768468544729 47
0.769919751124 46
0.771280412728 45
0.772559240316 44
0.773748736007 43
0.774877452092 42
0.775925545599 41
0.776912865203 40
0.777839417954 39
0.778706424297 38
0.779522573793 37
0.780289124509 36
0.781014727707 35
0.781689486923 34
0.782324545975 33
0.782910037222 32
0.783474395264 31
0.783997845358 30
0.784481580823 29
0.784945477363 28
0.78537964323 27
0.785782756117 26
0.786154911998 25
0.786518367635 24
0.786840857945 23
0.787153427937 22
0.787446173561 21
0.787717835115 20
0.787959702847 19
0.78820157058 18
0.788413702614 17
0.788615940098 16
0.788797047801 15
0.788968220229 14
0.789129465384 13
0.78927088674 12
0.789402416204 11
0.789512869814 10
0.789623323425 9
0.789715518869 8
0.789796141447 7
0.789866852125 6
0.789926852125 5
0.78997784232 4
0.79000784232 3

ZONE T="SLICE_Y_1p4_BINS03_KS_1mm_CUTDATA"
-0.594427205805 0
-0.594417205805 1
-0.594407205805 2
-0.594387205805 3
-0.594387205805 381
-0.594367205805 382
-0.594357205805 383
-0.594347205805 384
-0.594276495127 380
-0.594246495127 379
-0.594195504932 378
-0.594145504932 377
-0.594084677307 376
-0.594013966628 375
-0.593933344051 374
-0.593852721473 373
-0.593750741083 372
-0.593640287473 371
-0.593529833863 370
-0.593398304398 369
-0.593256883042 368
-0.593105555583 367
-0.592944310428 366
-0.592763202725 365
-0.592582095022 364
-0.592379857538 363
-0.592157821505 362
-0.591925873235 361
-0.591674079669 360
-0.591412354622 359
-0.591119608999 358
-0.59081695408 357
-0.59049446377 356
-0.590152118914 355
-0.58977875582 354
-0.589385563755 353
-0.588972526227 352
-0.588518543848 351
-0.588044729539 350
-0.587541142406 349
-0.586996624271 348
-0.58642234211 347
-0.585808338853 346
-0.585152137664 345
-0.584457515464 344
-0.583712062582 343
-0.58291575862 342
-0.582078501192 341
-0.581171803889 340
-0.580215456672 339
-0.579197124702 338
-0.578099399782 337
-0.576940909385 336
-0.575701796799 335
-0.574382061978 334
-0.572970537979 333
-0.571459776581 332
-0.569858464619 331
-0.568145543138 330
-0.566320988398 329
-0.564387261426 328
-0.562310918487 327
-0.560104337422 326
-0.557746435812 325
-0.555237212825 324
-0.552567961994 323
-0.549726325141 322
-0.546703594588 321
-0.543491041086 320
-0.540076337585 319
-0.536440818365 318
-0.532593221713 317
-0.528506107816 316
-0.524177135652 315
-0.519587582297 314
-0.51473742766 313
-0.509616714819 312
-0.504204460206 311
-0.498502802552 310
-0.492499653379 309
-0.486197074541 308
-0.479564156631 307
-0.472629742453 306
-0.465365934911 305
-0.457781681487 304
-0.449877897583 303
-0.441643670236 302
-0.433109761402 301
-0.424265299858 300
-0.415131073016 299
-0.405707899453 298
-0.396015649972 297
-0.386074211444 296
-0.375904255692 295
-0.365525652703 294
-0.354979658203 293
-0.344266764103 292
-0.333436020823 291
-0.322508418158 290
-0.311523619571 289
-0.300502272103 288
-0.289493870766 287
-0.278507638473 286
-0.267593514596 285
-0.25678127616 284
-0.246100222841 283
-0.235569838233 282
-0.225219818909 281
-0.215079740014 280
-0.205169331344 279
-0.195518165612 278
-0.18612644053 277
-0.177013784496 276
-0.168199948782 275
-0.159695003162 274
-0.151499138351 273
-0.143622222711 272
-0.13605458107 271
-0.128825106677 270
-0.12190466594 269
-0.115303719038 268
-0.109010993078 267
-0.103027607749 266
-0.0973428034428 265
-0.0919464342931 264
-0.0868399482214 263
-0.0820016840699 262
-0.0774223828132 261
-0.073102880527 260
-0.0690212142006 259
-0.065180328886 258
-0.0615570568841 257
-0.0581347623322 256
-0.0549210106305 255
-0.0518970397312 254
-0.0490528702566 253
-0.0463771647422 252
-0.0438626866651 251
-0.0415080104666 250
-0.0392833981408 249
-0.037208572847 248
-0.0352553959476 247
-0.0334207025128 246
-0.0316961445984 245
-0.0300799144168 244
-0.028563833944 243
-0.0271341136916 242
-0.0257804519909 241
-0.0245143951201 240
-0.0233233451632 239
-0.0221997349105 238
-0.0211307166693 237
-0.0201250328223 236
-0.0191722999112 235
-0.0182660990504 234
-0.0174020388673 233
-0.0165924710814 232
-0.0158053243353 231
-0.0150670831822 230
-0.0143673689549 229
-0.0136847270282 228
-0.013044024289 227
-0.0124197647276 226
-0.0118337613147 225
-0.0112715336028 224
-0.0107183609354 223
-0.0102009636026 222
-0.00969165033943 221
-0.00921081772822 220
-0.00875114393084 219
-0.00829771256889 218
-0.00787250673638 217
-0.00744612662427 216
-0.00704004781418 215
-0.00665404263287 214
-0.00627960972834 213
-0.00591069239342 212
-0.00554709921417 211
-0.00519724210048 210
-0.00486603219724 209
-0.00453062200062 208
-0.00420859715686 207
-0.00390396623262 206
-0.00359933530839 205
-0.00329850312926 204
-0.00299485860024 203
-0.00271025361083 202
-0.00242865105402 201
-0.00215939281366 200
-0.0018730363924 199
-0.00156889826588 198
-0.00132558776467 197
-0.00110198096692 196
-0.000750697605517 195
-0.000360185121722 194
-9e-05 193
0 192
9e-05 191
0.000360185121722 190
0.000750697605517 189
0.00110198096692 188
0.00132558776467 187
0.00156889826588 186
0.0018730363924 185
0.00215939281366 184
0.00242865105402 183
0.00271025361083 182
0.00299485860024 181
0.00329850312926 180
0.00359933530839 179
0.00390396623262 178
0.00420859715686 177
0.00453062200062 176
0.00486603219724 175
0.00519724210048 174
0.00554709921417 173
0.00591069239342 172
0.00627960972834 171
0.00665404263287 170
0.00704004781418 169
0.00744612662427 168
0.00787250673638 167
0.00829771256889 166
0.00875114393084 165
0.00921081772822 164
0.00969165033943 163
0.0102009636026 162
0.0107183609354 161
0.0112715336028 160
0.0118337613147 159
0.0124197647276 158
0.013044024289 157
0.0136847270282 156
0.0143673689549 155
0.0150670831822 154
0.0158053243353 153
0.0165924710814 152
0.0174020388673 151
0.0182660990504 150
0.0191722999112 149
0.0201250328223 148
0.0211307166693 147
0.0221997349105 146
0.0233233451632 145
0.0245143951201 144
0.0257804519909 143
0.0271341136916 142
0.028563833944 141
0.0300799144168 140
0.0316961445984 139
0.0334207025128 138
0.0352553959476 137
0.037208572847 136
0.0392833981408 135
0.0415080104666 134
0.0438626866651 133
0.0463771647422 132
0.0490528702566 131
0.0518970397312 130
0.0549210106305 129
0.0581347623322 128
0.0615570568841 127
0.065180328886 126
0.0690212142006 125
0.073102880527 124
0.0774223828132 123
0.0820016840699 122
0.0868399482214 121
0.0919464342931 120
0.0973428034428 119
0.103027607749 118
0.109010993078 117
0.115303719038 116
0.12190466594 115
0.128825106677 114
0.13605458107 113
0.143622222711 112
0.151499138351 111
0.159695003162 110
0.168199948782 109
0.177013784496 108
0.18612644053 107
0.195518165612 106
0.205169331344 105
0.215079740014 104
0.225219818909 103
0.235569838233 102
0.246100222841 101
0.25678127616 100
0.267593514596 99
0.278507638473 98
0.289493870766 97
0.300502272103 96
0.311523619571 95
0.322508418158 94
0.333436020823 93
0.344266764103 92
0.354979658203 91
0.365525652703 90
0.375904255692 89
0.386074211444 88
0.396015649972 87
0.405707899453 86
0.415131073016 85
0.424265299858 84
0.433109761402 83
0.441643670236 82
0.449877897583 81
0.457781681487 80
0.465365934911 79
0.472629742453 78
0.479564156631 77
0.486197074541 76
0.492499653379 75
0.498502802552 74
0.504204460206 73
0.509616714819 72
0.51473742766 71
0.519587582297 70
0.524177135652 69
0.528506107816 68
0.532593221713 67
0.536440818365 66
0.540076337585 65
0.543491041086 64
0.546703594588 63
0.549726325141 62
0.552567961994 61
0.555237212825 60
0.557746435812 59
0.560104337422 58
0.562310918487 57
0.564387261426 56
0.566320988398 55
0.568145543138 54
0.569858464619 53
0.571459776581 52
0.572970537979 51
0.574382061978 50
0.575701796799 49
0.576940909385 48
0.578099399782 47
0.579197124702 46
0.580215456672 45
0.581171803889 44
0.582078501192 43
0.58291575862 42
0.583712062582 41
0.584457515464 40
0.585152137664 39
0.585808338853 38
0.58642234211 37
0.586996624271 36
0.587541142406 35
0.588044729539 34
0.588518543848 33
0.588972526227 32
0.589385563755 31
0.58977875582 30
0.590152118914 29
0.59049446377 28
0.59081695408 27
0.591119608999 26
0.591412354622 25
0.591674079669 24
0.591925873235 23
0.592157821505 22
0.592379857538 21
0.592582095022 20
0.592763202725 19
0.592944310428 18
0.593105555583 17
0.593256883042 16
0.593398304398 15
0.593529833863 14
0.593640287473 13
0.593750741083 12
0.593852721473 11
0.593933344051 10
0.594013966628 9
0.594084677307 8
0.594145504932 7
0.594195504932 6
0.594246495127 5
0.594276495127 4

ZONE T="SLICE_Y_0p1_BINS07_KS_1mm_CUTDATA"
-0.985770608229 0
-0.985770608229 1
-0.985770608229 383
-0.985770608229 384
-0.985750608229 2
-0.985750608229 382
-0.985709377173 381
-0.985669377173 380
-0.985608549548 379
-0.98553783887 378
-0.985447285018 377
-0.985346786262 376
-0.985234982863 375
-0.985103453399 374
-0.984953120435 373
-0.984790332229 372
-0.984609224526 371
-0.984418174795 370
-0.98420604276 369
-0.98397409449 368
-0.983722300924 367
-0.983449354043 366
-0.983157806448 365
-0.982845236456 364
-0.98251147007 363
-0.982149254665 362
-0.981765979307 361
-0.981352941778 360
-0.980908869712 359
-0.980435055402 358
-0.97993146827 357
-0.979396865614 356
-0.978822583453 355
-0.978207359917 354
-0.977552455343 353
-0.976856610533 352
-0.976121083511 351
-0.975324779549 350
-0.974487522121 349
-0.973590750133 348
-0.972633201178 347
-0.971616097447 346
-0.970527061176 345
-0.969378496855 344
-0.968139384269 343
-0.966829575123 342
-0.965427968901 341
-0.963937063136 340
-0.96234568009 339
-0.960652605963 338
-0.958839211356 337
-0.956914191875 336
-0.954858930335 335
-0.952663480495 334
-0.950325425748 333
-0.947827346486 332
-0.945166801429 331
-0.942336306772 330
-0.93930365117 329
-0.936078748071 328
-0.932642980326 327
-0.92898519411 326
-0.925075616128 325
-0.920924170596 324
-0.916491158077 323
-0.91177657432 322
-0.906769279641 321
-0.901430777979 320
-0.895769788666 319
-0.889746600141 318
-0.883352462201 317
-0.876576253822 316
-0.869399255842 315
-0.861790497731 314
-0.853749969141 313
-0.845248945673 312
-0.836276359647 311
-0.826822254718 310
-0.816858871759 309
-0.806394025845 308
-0.795408813057 307
-0.783893236649 306
-0.771846286828 305
-0.759269860467 304
-0.746153001087 303
-0.732516505936 302
-0.718359426435 301
-0.703682625012 300
-0.688526768059 299
-0.672901756059 298
-0.656827466028 297
-0.640335355793 296
-0.623475931129 295
-0.606268999386 294
-0.588755752971 293
-0.570997169131 292
-0.553032843371 291
-0.534913544268 290
-0.516689798769 289
-0.49841048806 288
-0.480146290843 287
-0.461936071184 286
-0.443839436138 285
-0.425895621048 284
-0.408173857591 283
-0.390713296317 282
-0.373553249697 281
-0.356733104038 280
-0.340302419329 279
-0.324280621677 278
-0.308707731772 277
-0.293593202339 276
-0.278976875851 275
-0.264869044692 274
-0.251269099839 273
-0.238197940748 272
-0.225664513443 271
-0.213659006373 270
-0.202182247249 269
-0.191233525862 268
-0.180802624655 267
-0.170879978838 266
-0.161455415188 265
-0.152508767771 264
-0.144030642979 263
-0.136010904828 262
-0.128419482037 261
-0.121246219181 260
-0.114480940177 259
-0.108105636263 258
-0.102088219873 257
-0.096419666266 256
-0.091091092348 255
-0.0860701362638 254
-0.0813604653623 253
-0.0769197447001 252
-0.0727478146911 251
-0.0688375077977 250
-0.0651561900989 249
-0.0617067698577 248
-0.0584663840782 247
-0.0554250028131 246
-0.0525743011451 245
-0.0498829446098 244
-0.0473667371462 243
-0.044997602283 242
-0.0427632119858 241
-0.040665189107 240
-0.0386786091313 239
-0.036811793661 238
-0.0350501750871 237
-0.0333771837542 236
-0.0317947805186 235
-0.0302962145374 234
-0.0288635596592 233
-0.0275127080759 232
-0.0262201911515 231
-0.0249934474945 230
-0.0238151011956 229
-0.0226999330469 228
-0.0216321315672 227
-0.0206056326632 226
-0.0196276244832 225
-0.0186812101976 224
-0.0177798223788 223
-0.0169086737118 222
-0.0160810868583 221
-0.0152820249083 220
-0.0145040788947 219
-0.0137607754574 218
-0.0130514095433 217
-0.0123548465526 216
-0.0116847719299 215
-0.0110267445749 214
-0.0104081978911 213
-0.00979525417428 212
-0.00919842924183 211
-0.00862904360801 210
-0.00806957957878 209
-0.00752396066415 208
-0.00699170132886 207
-0.00646777385297 206
-0.0059569901414 205
-0.00546658214799 204
-0.00496678218801 203
-0.0044859495768 202
-0.00401754803966 201
-0.00358338217273 200
-0.00310286162167 199
-0.00260466487338 198
-0.0021985860633 197
-0.00183362031148 196
-0.00125146912837 195
-0.000600777188966 194
-0.000150332963784 193
0 192
0.000150332963784 191
0.000600777188966 190
0.00125146912837 189
0.00183362031148 188
0.0021985860633 187
0.00260466487338 186
0.00310286162167 185
0.00358338217273 184
0.00401754803966 183
0.0044859495768 182
0.00496678218801 181
0.00546658214799 180
0.0059569901414 179
0.00646777385297 178
0.00699170132886 177
0.00752396066415 176
0.00806957957878 175
0.00862904360801 174
0.00919842924183 173
0.00979525417428 172
0.0104081978911 171
0.0110267445749 170
0.0116847719299 169
0.0123548465526 168
0.0130514095433 167
0.0137607754574 166
0.0145040788947 165
0.0152820249083 164
0.0160810868583 163
0.0169086737118 162
0.0177798223788 161
0.0186812101976 160
0.0196276244832 159
0.0206056326632 158
0.0216321315672 157
0.0226999330469 156
0.0238151011956 155
0.0249934474945 154
0.0262201911515 153
0.0275127080759 152
0.0288635596592 151
0.0302962145374 150
0.0317947805186 149
0.0333771837542 148
0.0350501750871 147
0.036811793661 146
0.0386786091313 145
0.040665189107 144
0.0427632119858 143
0.044997602283 142
0.0473667371462 141
0.0498829446098 140
0.0525743011451 139
0.0554250028131 138
0.0584663840782 137
0.0617067698577 136
0.0651561900989 135
0.0688375077977 134
0.0727478146911 133
0.0769197447001 132
0.0813604653623 131
0.0860701362638 130
0.091091092348 129
0.096419666266 128
0.102088219873 127
0.108105636263 126
0.114480940177 125
0.121246219181 124
0.128419482037 123
0.136010904828 122
0.144030642979 121
0.152508767771 120
0.161455415188 119
0.170879978838 118
0.180802624655 117
0.191233525862 116
0.202182247249 115
0.213659006373 114
0.225664513443 113
0.238197940748 112
0.251269099839 111
0.264869044692 110
0.278976875851 109
0.293593202339 108
0.308707731772 107
0.324280621677 106
0.340302419329 105
0.356733104038 104
0.373553249697 103
0.390713296317 102
0.408173857591 101
0.425895621048 100
0.443839436138 99
0.461936071184 98
0.480146290843 97
0.49841048806 96
0.516689798769 95
0.534913544268 94
0.553032843371 93
0.570997169131 92
0.588755752971 91
0.606268999386 90
0.623475931129 89
0.640335355793 88
0.656827466028 87
0.672901756059 86
0.688526768059 85
0.703682625012 84
0.718359426435 83
0.732516505936 82
0.746153001087 81
0.759269860467 80
0.771846286828 79
0.783893236649 78
0.795408813057 77
0.806394025845 76
0.816858871759 75
0.826822254718 74
0.836276359647 73
0.845248945673 72
0.853749969141 71
0.861790497731 70
0.869399255842 69
0.876576253822 68
0.883352462201 67
0.889746600141 66
0.895769788666 65
0.901430777979 64
0.906769279641 63
0.91177657432 62
0.916491158077 61
0.920924170596 60
0.925075616128 59
0.92898519411 58
0.932642980326 57
0.936078748071 56
0.93930365117 55
0.942336306772 54
0.945166801429 53
0.947827346486 52
0.950325425748 51
0.952663480495 50
0.954858930335 49
0.956914191875 48
0.958839211356 47
0.960652605963 46
0.96234568009 45
0.963937063136 44
0.965427968901 43
0.966829575123 42
0.968139384269 41
0.969378496855 40
0.970527061176 39
0.971616097447 38
0.972633201178 37
0.973590750133 36
0.974487522121 35
0.975324779549 34
0.976121083511 33
0.976856610533 32
0.977552455343 31
0.978207359917 30
0.978822583453 29
0.979396865614 28
0.97993146827 27
0.980435055402 26
0.980908869712 25
0.981352941778 24
0.981765979307 23
0.982149254665 22
0.98251147007 21
0.982845236456 20
0.983157806448 19
0.983449354043 18
0.983722300924 17
0.98397409449 16
0.98420604276 15
0.984418174795 14
0.984609224526 13
0.984790332229 12
0.984953120435 11
0.985103453399 10
0.985234982863 9
0.985346786262 8
0.985447285018 7
0.98553783887 6
0.985608549548 5
0.985669377173 4
0.985709377173 3

ZONE T="SLICE_Y_0p75_BINS07_KS_1mm_CUTDATA"
-0.790098832515 0
-0.790088832515 1
-0.790078832515 2
-0.790078832515 382
-0.790068832515 383
-0.790058832515 384
-0.79000784232 381
-0.78997784232 380
-0.789926852125 379
-0.789866852125 378
-0.789796141447 377
-0.789715518869 376
-0.789623323425 375
-0.789512869814 374
-0.789402416204 373
-0.78927088674 372
-0.789129465384 371
-0.788968220229 370
-0.788797047801 369
-0.788615940098 368
-0.788413702614 367
-0.78820157058 366
-0.787959702847 365
-0.787717835115 364
-0.787446173561 363
-0.787153427937 362
-0.786840857945 361
-0.786518367635 360
-0.786154911998 359
-0.785782756117 358
-0.78537964323 357
-0.784945477363 356
-0.784481580823 355
-0.783997845358 354
-0.783474395264 353
-0.782910037222 352
-0.782324545975 351
-0.781689486923 350
-0.781014727707 349
-0.780289124509 348
-0.779522573793 347
-0.778706424297 346
-0.777839417954 345
-0.776912865203 344
-0.775925545599 343
-0.774877452092 342
-0.773748736007 341
-0.772559240316 340
-0.771280412728 339
-0.769919751124 338
-0.768468544729 337
-0.76692799288 336
-0.765274602424 335
-0.763521975824 334
-0.761647809342 333
-0.759643389227 332
-0.757517430619 331
-0.755240151541 330
-0.752812766116 329
-0.750232843637 328
-0.747471829331 327
-0.744539645844 326
-0.74141644236 325
-0.738081146271 324
-0.734533752862 323
-0.73075564487 322
-0.726736876402 321
-0.722465108618 320
-0.717922895501 319
-0.713097908454 318
-0.707972666997 317
-0.702545973713 316
-0.696788022688 315
-0.690688867009 314
-0.684238556939 313
-0.677427140052 312
-0.670245740467 311
-0.662662357317 310
-0.654679093574 309
-0.646294870294 308
-0.637490780336 307
-0.628265787111 306
-0.618610891979 305
-0.608526046913 304
-0.598020238996 303
-0.587084421697 302
-0.575729413991 301
-0.563974202381 300
-0.551828729973 299
-0.539304637192 298
-0.526420957593 297
-0.513209167404 296
-0.499689873783 295
-0.485902092961 294
-0.471867834876 293
-0.45763675621 292
-0.44322924081 291
-0.428706073112 290
-0.414106795732 289
-0.399461462004 288
-0.384819969594 287
-0.370221743675 286
-0.355716499795 285
-0.341343368612 284
-0.327131961222 283
