TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.457631589562 148
-0.428701008856 147
-0.399456513647 146
-0.370216929177 145
-0.34133868477 144
-0.313136869226 143
-0.2859068527 142
-0.259895005399 141
-0.235299076875 140
-0.212277814963 139
-0.19091050114 138
-0.171238030528 137
-0.153269057268 136
-0.136954585165 135
-0.122223458257 134
-0.10899679957 133
-0.0971755094546 132
-0.0866389777672 131
-0.077277626369 130
-0.0689846594693 129
-0.0616502337931 128
-0.055163223696 127
-0.0494595319091 126
-0.0444140884202 125
-0.0399767694098 124
-0.036062283492 123
-0.0325911885639 122
-0.0294977600453 121
-0.0267465784809 120
-0.0242767606739 119
-0.0220438701705 118
-0.0200309121481 117
-0.0181906675991 116
-0.0165152870454 115
-0.0149751571807 114
-0.0135574830291 113
-0.0122419603193 112
-0.0110317950414 111
-0.00990374362411 110
-0.00883974174441 109
-0.00785237149977 108
-0.0069194191966 107
-0.00602471254076 106
-0.00517889932261 105
-0.0043804007315 104
-0.0035929364466 103
-0.00286492545767 102
-0.00209026424139 101
-0.00146225150267 100
-0.000480416485979 99
0 98
0.000480416485979 97
0.00146225150267 96
0.00209026424139 95
0.00286492545767 94
0.0035929364466 93
0.0043804007315 92
0.00517889932261 91
0.00602471254076 90
0.0069194191966 89
0.00785237149977 88
0.00883974174441 87
0.00990374362411 86
0.0110317950414 85
0.0122419603193 84
0.0135574830291 83
0.0149751571807 82
0.0165152870454 81
0.0181906675991 80
0.0200309121481 79
0.0220438701705 78
0.0242767606739 77
0.0267465784809 76
0.0294977600453 75
0.0325911885639 74
0.036062283492 73
0.0399767694098 72
0.0444140884202 71
0.0494595319091 70
0.055163223696 69
0.0616502337931 68
0.0689846594693 67
0.077277626369 66
0.0866389777672 65
0.0971755094546 64
0.10899679957 63
0.122223458257 62
0.136954585165 61
0.153269057268 60
0.171238030528 59
0.19091050114 58
0.212277814963 57
0.235299076875 56
0.259895005399 55
0.2859068527 54
0.313136869226 53
0.34133868477 52
0.370216929177 51
0.399456513647 50
0.428701008856 49
0.457631589562 48
0.485896875692 47
0.513203933388 46
0.539299377434 45
0.563968921411 44
0.587079135603 43
0.60852075168 42
0.628260480655 41
0.646289559943 40
0.662657042951 39
0.677421825374 38
0.69068354849 37
0.702540651846 36
0.713092585318 35
0.722459783405 34
0.730750314148 33
0.738075810718 32
0.744534308996 31
0.750227506691 30
0.75523480137 29
0.759638038815 28
0.76351662103 27
0.766922615746 26
0.769914354371 25
0.772553824014 24
0.774872034531 23
0.776907446037 22
0.778700990015 21
0.780283677603 20
0.7816840347 19
0.782904567371 18
0.783992363307 17
0.784939991927 16
0.785777249354 15
0.786512776376 14
0.787147835428 13
0.787712193471 12
0.788195928936 11
0.788610295923 10
0.788962574222 9
0.789265229141 8
0.789507096873 7
0.789709334358 6
0.789860661817 5
0.789971115427 4

ZONE T="SLICE_Y_1p4_BINS07_KS_1mm_CUTDATA"
-0.594340825469 93
-0.594320825469 92
-0.594320825469 94
-0.594269835274 91
-0.594189212696 90
-0.594078759086 89
-0.593927431626 88
-0.593744948751 87
-0.59352404153 86
-0.593251094649 85
-0.592938524657 84
-0.592576309251 83
-0.592152045183 82
-0.591668309718 81
-0.591113873067 80
-0.590488733082 79
-0.589773051589 78
-0.588966825814 77
-0.588039032734 76
-0.586990939226 75
-0.585802663164 74
-0.584451922627 73
-0.582910170377 72
-0.581166238039 71
-0.579191598831 70
-0.576935385189 69
-0.574376537792 68
-0.571454278392 67
-0.568140051484 66
-0.564381793909 65
-0.560098874344 64
-0.555231749936 63
-0.549720869788 62
-0.543485599145 61
-0.53643537929 60
-0.52850068963 59
-0.519582169574 58
-0.509611307023 57
-0.498497414816 56
-0.486191704759 55
-0.47262437267 54
-0.457776315558 53
-0.441638307627 52
-0.424259938889 51
-0.405702554913 50
-0.386068877214 49
-0.365520334687 48
-0.344261508285 47
-0.322503233996 46
-0.300497205277 45
-0.278502651406 44
-0.25677642762 43
-0.235565069813 42
-0.215075060052 41
-0.195513587715 40
-0.177009263896 39
-0.159690528376 38
-0.143617781256 37
-0.128820737632 36
-0.115299361962 35
-0.103023267307 34
-0.0919421392051 33
-0.0819974421257 32
-0.0730986500729 31
-0.0651760999784 30
-0.0581305339969 29
-0.0518928260845 28
-0.0463729981886 27
-0.041503860688 26
-0.0372044421227 25
-0.0334166195291 24
-0.0300758860767 23
-0.0271302112814 22
-0.0245105739019 21
-0.022195989706 20
-0.0201215259198 19
-0.0182626821932 18
-0.0165892426215 17
-0.0150639229829 16
-0.0136816060873 15
-0.0124166950232 14
-0.0112686096605 13
-0.0101980490597 12
-0.00920799855594 11
-0.00829514588437 10
-0.00744367656607 9
-0.00665165383913 8
-0.00590835040176 7
-0.00519490804249 6
-0.00452842473437 5
-0.00390192653007 4
-0.00329653409536 3
-0.00270831644857 2
-0.00215749887441 1
-0.00156715998868 0
-0.000360138862107 190
0 189
0.000360138862107 188
0.00110182612774 187
0.00156873082894 186
0.00215906971466 185
0.00270988728882 184
0.00329810493561 183
0.00390349737032 182
0.00452999557463 181
0.00519647888274 180
0.00590992124201 179
0.00665322467938 178
0.00744524740633 177
0.00829671672462 176
0.0092095693962 175
0.0101996199 174
0.0112701805008 173
0.0124182658634 172
0.0136831769275 171
0.0150654938232 170
0.0165908134618 169
0.0182642530335 168
0.0201230967601 167
0.0221975605462 166
0.0245121447421 165
0.0271317821216 164
0.030077456917 163
0.0334181903694 162
0.0372060129629 161
0.0415054315282 160
0.0463745690289 159
0.0518943969247 158
0.0581321048371 157
0.0651776708186 156
0.0731002209131 155
0.081999012966 154
0.0919437100453 153
0.103024838147 152
0.115300932803 151
0.128822308472 150
0.143619352096 149
0.159692099216 148
0.177010834736 147
0.195515158555 146
0.215076630892 145
0.235566640653 144
0.25677799846 143
0.278504222246 142
0.300498776117 141
0.322504804837 140
0.344263079125 139
0.365521905527 138
0.386070448054 137
0.405704125754 136
0.424261509729 135
0.441639878467 134
0.457777886399 133
0.472625943511 132
0.486193275599 131
0.498498985656 130
0.509612877863 129
0.519583740414 128
0.52850226047 127
0.53643695013 126
0.543487169985 125
0.549722440629 124
0.555233320776 123
0.560100445184 122
0.564383364749 121
0.568141622324 120
0.571455849232 119
0.574378108632 118
0.576936956029 117
0.579193169671 116
0.581167808879 115
0.582911741217 114
0.584453493467 113
0.585804234004 112
0.586992510067 111
0.588040603574 110
0.588968396654 109
0.589774622429 108
0.590490303923 107
0.591115443907 106
0.591669880558 105
0.592153616023 104
0.592577880091 103
0.592940095497 102
0.593252665489 101
0.59352561237 100
0.593746519591 99
0.593929002467 98
0.594080329926 97
0.594190783536 96
0.594271406114 95

ZONE T="SLICE_Y_0p1_BINS15_KS_1mm_CUTDATA"
-0.985761971974 2
-0.985741971974 1
-0.985741971974 3
-0.985661349396 0
-0.985338859086 190
-0.985095548585 189
-0.984782978593 188
-0.984410822712 187
-0.983966750645 186
-0.98344206026 185
-0.982837990728 184
-0.982142145918 183
-0.981345841956 182
-0.980427963968 181
-0.979389792499 180
-0.978200296807 179
-0.97684955627 178
-0.975317727297 177
-0.97358371461 176
-0.971609075402 175
-0.969371487415 174
-0.966822566075 173
-0.963930075798 172
-0.960645627595 171
-0.956907218843 170
-0.952656513019 169
-0.947820388537 168
-0.94232935949 167
-0.936071804057 166
-0.928978250645 165
-0.920907302746 164
-0.911769633459 163
-0.901423842044 162
-0.889739664709 161
-0.876569319231 160
-0.861783565953 159
-0.84524202733 158
-0.826815340162 157
-0.80638711459 156
-0.783886336826 155
-0.759262980028 154
-0.73250964005 153
-0.703675771076 152
-0.672894916637 151
-0.640328545946 150
-0.606262220931 149
-0.570990474447 148
-0.534906960206 147
-0.498404021968 146
-0.461929765293 145
-0.425889503086 144
-0.390707341412 143
-0.356727328169 142
-0.324274984648 141
-0.293587669679 140
-0.26486356656 139
-0.238192494216 138
-0.213653623011 137
-0.191228197709 136
-0.170874696781 135
-0.152503542762 134
-0.136005724724 133
-0.121241091305 132
-0.108100524347 131
-0.0964145926335 130
-0.0860651337105 129
-0.0769147785261 128
-0.068832544924 127
-0.0617018086366 126
-0.0554200811672 125
-0.0498780508533 124
-0.0449927975333 123
-0.0406605002213 122
-0.0368074884123 121
-0.0333732490497 120
-0.0302924536978 119
-0.027509200206 118
-0.0249903711129 117
-0.0226974036033 116
-0.0206032928135 115
-0.0186790267196 114
-0.0169066836377 113
-0.0152800921094 112
-0.0137590069704 111
-0.0123531620288 110
-0.0110251560047 109
-0.0097936934596 108
-0.00862750308063 107
-0.00752274066273 106
-0.00646671036013 105
-0.00546581076477 104
-0.00448550469012 103
-0.00358300815273 102
-0.0026043866733 101
-0.00183334841225 100
-0.000600749531835 99
0 98
0.000600749531835 97
0.00183334841225 96
0.0026043866733 95
0.00358300815273 94
0.00448550469012 93
0.00546581076477 92
0.00646671036013 91
0.00752274066273 90
0.00862750308063 89
0.0097936934596 88
0.0110251560047 87
0.0123531620288 86
0.0137590069704 85
0.0152800921094 84
0.0169066836377 83
0.0186790267196 82
0.0206032928135 81
0.0226974036033 80
0.0249903711129 79
0.027509200206 78
0.0302924536978 77
0.0333732490497 76
0.0368074884123 75
0.0406605002213 74
0.0449927975333 73
0.0498780508533 72
0.0554200811672 71
0.0617018086366 70
0.068832544924 69
0.0769147785261 68
0.0860651337105 67
0.0964145926335 66
0.108100524347 65
0.121241091305 64
0.136005724724 63
0.152503542762 62
0.170874696781 61
0.191228197709 60
0.213653623011 59
0.238192494216 58
0.26486356656 57
0.293587669679 56
0.324274984648 55
0.356727328169 54
0.390707341412 53
0.425889503086 52
0.461929765293 51
0.498404021968 50
0.534906960206 49
0.570990474447 48
0.606262220931 47
0.640328545946 46
0.672894916637 45
0.703675771076 44
0.73250964005 43
0.759262980028 42
0.783886336826 41
0.80638711459 40
0.826815340162 39
0.84524202733 38
0.861783565953 37
0.876569319231 36
0.889739664709 35
0.901423842044 34
0.911769633459 33
0.920907302746 32
0.928978250645 31
0.936071804057 30
0.94232935949 29
0.947820388537 28
0.952656513019 27
0.956907218843 26
0.960645627595 25
0.963930075798 24
0.966822566075 23
0.969371487415 22
0.971609075402 21
0.97358371461 20
0.975317727297 19
0.97684955627 18
0.978200296807 17
0.979389792499 16
0.980427963968 15
0.981345841956 14
0.982142145918 13
0.982837990728 12
0.98344206026 11
0.983966750645 10
0.984410822712 9
0.984782978593 8
0.985095548585 7
0.985338859086 6
0.985529908818 5
0.985661438282 4

ZONE T="SLICE_Y_0p75_BINS15_KS_1mm_CUTDATA"
-0.790051887029 2
-0.790031887029 1
-0.790031887029 3
-0.789971059404 0
-0.789709334358 190
-0.789507096873 189
-0.789265229141 188
-0.788962574222 187
-0.788610295923 186
-0.788195928936 185
-0.787712193471 184
-0.787147835428 183
-0.786512776376 182
-0.785777249354 181
-0.784939991927 180
-0.783992363307 179
-0.782904567371 178
-0.7816840347 177
-0.780283677603 176
-0.778700990015 175
-0.776907446037 174
-0.774872034531 173
-0.772553824014 172
-0.769914354371 171
-0.766922615746 170
-0.76351662103 169
-0.759638038815 168
-0.75523480137 167
-0.750227506691 166
-0.744534308996 165
-0.738075810718 164
-0.730750314148 163
-0.722459783405 162
-0.713092585318 161
-0.702540651846 160
-0.69068354849 159
-0.677421825374 158
-0.662657042951 157
-0.646289559943 156
-0.628260480655 155
-0.60852075168 154
-0.587079135603 153
-0.563968921411 152
-0.539299377434 151
-0.513203933388 150
-0.485896875692 149
-0.457631589562 148
-0.428701008856 147
-0.399456513647 146
-0.370216929177 145
-0.34133868477 144
-0.313136869226 143
-0.2859068527 142
-0.259895005399 141
-0.235299076875 140
-0.212277814963 139
-0.19091050114 138
-0.171238030528 137
-0.153269057268 136
-0.136954585165 135
-0.122223458257 134
-0.10899679957 133
-0.0971755094546 132
-0.0866389777672 131
-0.077277626369 130
-0.0689846594693 129
-0.0616502337931 128
-0.055163223696 127
-0.0494595319091 126
-0.0444140884202 125
-0.0399767694098 124
-0.036062283492 123
-0.0325911885639 122
-0.0294977600453 121
-0.0267465784809 120
-0.0242767606739 119
-0.0220438701705 118
-0.0200309121481 117
-0.0181906675991 116
-0.0165152870454 115
-0.0149751571807 114
-0.0135574830291 113
-0.0122419603193 112
-0.0110317950414 111
-0.00990374362411 110
-0.00883974174441 109
-0.00785237149977 108
-0.0069194191966 107
-0.00602471254076 106
-0.00517889932261 105
-0.0043804007315 104
-0.0035929364466 103
-0.00286492545767 102
-0.00209026424139 101
-0.00146225150267 100
-0.000480416485979 99
0 98
0.000480416485979 97
0.00146225150267 96
0.00209026424139 95
0.00286492545767 94
0.0035929364466 93
0.0043804007315 92
0.00517889932261 91
0.00602471254076 90
0.0069194191966 89
0.00785237149977 88
0.00883974174441 87
0.00990374362411 86
0.0110317950414 85
0.0122419603193 84
0.0135574830291 83
0.0149751571807 82
0.0165152870454 81
0.0181906675991 80
0.0200309121481 79
0.0220438701705 78
0.0242767606739 77
0.0267465784809 76
0.0294977600453 75
0.0325911885639 74
0.036062283492 73
0.0399767694098 72
0.0444140884202 71
0.0494595319091 70
0.055163223696 69
0.0616502337931 68
0.0689846594693 67
0.077277626369 66
0.0866389777672 65
0.0971755094546 64
0.10899679957 63
0.122223458257 62
0.136954585165 61
0.153269057268 60
0.171238030528 59
0.19091050114 58
0.212277814963 57
0.235299076875 56
0.259895005399 55
0.2859068527 54
0.313136869226 53
0.34133868477 52
0.370216929177 51
0.399456513647 50
0.428701008856 49
0.457631589562 48
0.485896875692 47
0.513203933388 46
0.539299377434 45
0.563968921411 44
0.587079135603 43
0.60852075168 42
0.628260480655 41
0.646289559943 40
0.662657042951 39
0.677421825374 38
0.69068354849 37
0.702540651846 36
0.713092585318 35
0.722459783405 34
0.730750314148 33
0.738075810718 32
0.744534308996 31
0.750227506691 30
0.75523480137 29
0.759638038815 28
0.76351662103 27
0.766922615746 26
0.769914354371 25
0.772553824014 24
0.774872034531 23
0.776907446037 22
0.778700990015 21
0.780283677603 20
0.7816840347 19
0.782904567371 18
0.783992363307 17
0.784939991927 16
0.785777249354 15
0.786512776376 14
0.787147835428 13
0.787712193471 12
0.788195928936 11
0.788610295923 10
0.788962574222 9
0.789265229141 8
0.789507096873 7
0.789709334358 6
0.789860661817 5
0.789971115427 4

ZONE T="SLICE_Y_1p4_BINS15_KS_1mm_CUTDATA"
-0.594340825469 93
-0.594320825469 92
-0.594320825469 94
-0.594269835274 91
-0.594189212696 90
-0.594078759086 89
-0.593927431626 88
-0.593744948751 87
-0.59352404153 86
-0.593251094649 85
-0.592938524657 84
-0.592576309251 83
-0.592152045183 82
-0.591668309718 81
-0.591113873067 80
-0.590488733082 79
-0.589773051589 78
-0.588966825814 77
-0.588039032734 76
-0.586990939226 75
-0.585802663164 74
-0.584451922627 73
-0.582910170377 72
-0.581166238039 71
-0.579191598831 70
-0.576935385189 69
-0.574376537792 68
-0.571454278392 67
-0.568140051484 66
-0.564381793909 65
-0.560098874344 64
-0.555231749936 63
-0.549720869788 62
-0.543485599145 61
-0.53643537929 60
-0.52850068963 59
-0.519582169574 58
-0.509611307023 57
-0.498497414816 56
-0.486191704759 55
-0.47262437267 54
-0.457776315558 53
-0.441638307627 52
-0.424259938889 51
-0.405702554913 50
-0.386068877214 49
-0.365520334687 48
-0.344261508285 47
-0.322503233996 46
-0.300497205277 45
-0.278502651406 44
-0.25677642762 43
-0.235565069813 42
-0.215075060052 41
-0.195513587715 40
-0.177009263896 39
-0.159690528376 38
-0.143617781256 37
-0.128820737632 36
-0.115299361962 35
-0.103023267307 34
-0.0919421392051 33
-0.0819974421257 32
-0.0730986500729 31
-0.0651760999784 30
-0.0581305339969 29
-0.0518928260845 28
-0.0463729981886 27
-0.041503860688 26
-0.0372044421227 25
-0.0334166195291 24
-0.0300758860767 23
-0.0271302112814 22
-0.0245105739019 21
-0.022195989706 20
-0.0201215259198 19
-0.0182626821932 18
-0.0165892426215 17
-0.0150639229829 16
-0.0136816060873 15
-0.0124166950232 14
-0.0112686096605 13
-0.0101980490597 12
-0.00920799855594 11
-0.00829514588437 10
-0.00744367656607 9
-0.00665165383913 8
-0.00590835040176 7
-0.00519490804249 6
-0.00452842473437 5
-0.00390192653007 4
-0.00329653409536 3
-0.00270831644857 2
-0.00215749887441 1
-0.00156715998868 0
-0.000360138862107 190
0 189
0.000360138862107 188
0.00110182612774 187
0.00156873082894 186
0.00215906971466 185
0.00270988728882 184
0.00329810493561 183
0.00390349737032 182
0.00452999557463 181
0.00519647888274 180
0.00590992124201 179
0.00665322467938 178
0.00744524740633 177
0.00829671672462 176
0.0092095693962 175
0.0101996199 174
0.0112701805008 173
0.0124182658634 172
0.0136831769275 171
0.0150654938232 170
0.0165908134618 169
0.0182642530335 168
0.0201230967601 167
0.0221975605462 166
0.0245121447421 165
0.0271317821216 164
0.030077456917 163
0.0334181903694 162
0.0372060129629 161
0.0415054315282 160
0.0463745690289 159
0.0518943969247 158
0.0581321048371 157
0.0651776708186 156
0.0731002209131 155
0.081999012966 154
0.0919437100453 153
0.103024838147 152
0.115300932803 151
0.128822308472 150
0.143619352096 149
0.159692099216 148
0.177010834736 147
0.195515158555 146
0.215076630892 145
0.235566640653 144
0.25677799846 143
0.278504222246 142
0.300498776117 141
0.322504804837 140
0.344263079125 139
0.365521905527 138
0.386070448054 137
0.405704125754 136
0.424261509729 135
0.441639878467 134
0.457777886399 133
0.472625943511 132
0.486193275599 131
0.498498985656 130
0.509612877863 129
0.519583740414 128
0.52850226047 127
0.53643695013 126
0.543487169985 125
0.549722440629 124
0.555233320776 123
0.560100445184 122
0.564383364749 121
0.568141622324 120
0.571455849232 119
0.574378108632 118
0.576936956029 117
0.579193169671 116
0.581167808879 115
0.582911741217 114
0.584453493467 113
0.585804234004 112
0.586992510067 111
0.588040603574 110
0.588968396654 109
0.589774622429 108
0.590490303923 107
0.591115443907 106
0.591669880558 105
0.592153616023 104
0.592577880091 103
0.592940095497 102
0.593252665489 101
0.59352561237 100
0.593746519591 99
0.593929002467 98
0.594080329926 97
0.594190783536 96
0.594271406114 95
