TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.39315564082 43
-0.401389437028 40
-0.401389437028 41
-0.409623864756 38
-0.409623864756 39
-0.417858972527 36
-0.417858972527 37
-0.426084815948 34
-0.426084815948 35
-0.434321034741 32
-0.434321034741 33
-0.442557648123 30
-0.442557648123 31
-0.450785527558 28
-0.450785527558 29
-0.459023840492 26
-0.459023840492 27
-0.467253087116 24
-0.467253087116 25
-0.475482813721 22
-0.475482813721 23
-0.483723523642 20
-0.483723523642 21
-0.491955291375 18
-0.491955291375 19
-0.50018815236 16
-0.50018815236 17
-0.508422155032 14
-0.508422155032 15
-0.516657347804 12
-0.516657347804 13
-0.524883172991 10
-0.524883172991 11
-0.532449056944 8
-0.532449056944 9
-0.537179891966 6
-0.537179891966 7
-0.540136663854 4
-0.540136663854 5
-0.541980572746 2
-0.541980572746 3
-0.543133351996 0
-0.543133351996 1
