TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.264006658609 108
-0.264006658609 109
-0.269247002109 106
-0.269247002109 107
-0.27447715507 104
-0.27447715507 105
-0.279707308032 102
-0.279707308032 103
-0.284937346273 100
-0.284937346273 101
-0.290167355833 98
-0.290167355833 99
-0.295397355833 96
-0.295397355833 97
-0.300627365393 94
-0.300627365393 95
-0.305857403634 92
-0.305857403634 93
-0.311087489675 90
-0.311087489675 91
-0.316317642637 88
-0.316317642637 89
-0.321547795598 86
-0.321547795598 87
-0.326778139755 84
-0.326778139755 85
-0.332008483912 82
-0.332008483912 83
-0.337238952342 80
-0.337238952342 81
-0.342469564161 78
-0.342469564161 79
-0.347700338482 76
-0.347700338482 77
-0.352931294418 74
-0.352931294418 75
-0.358162250354 72
-0.358162250354 73
-0.363393407013 70
-0.363393407013 71
-0.368624783505 68
-0.368624783505 69
-0.373856398935 66
-0.373856398935 67
-0.379078017458 64
-0.379078017458 65
-0.384309890927 62
-0.384309890927 63
-0.389542041537 60
-0.389542041537 61
-0.394774488383 58
-0.394774488383 59
-0.400006935229 56
-0.400006935229 57
-0.405239697406 54
-0.405239697406 55
-0.410462464872 52
-0.410462464872 53
-0.415695561469 50
-0.415695561469 51
-0.420929011574 48
-0.420929011574 49
-0.426152841587 46
-0.426152841587 47
-0.431386664282 44
-0.431386664282 45
-0.436620878645 42
-0.436620878645 43
-0.441845101075 40
-0.441845101075 41
-0.447080155993 38
-0.447080155993 39
-0.452315210912 36
-0.452315210912 37
-0.457540275505 34
-0.457540275505 35
-0.462775779301 32
-0.462775779301 33
-0.468001762462 30
-0.468001762462 31
-0.473228233547 28
-0.473228233547 29
-0.478464692274 26
-0.478464692274 27
-0.483691670368 24
-0.483691670368 25
-0.488919174553 22
-0.488919174553 23
-0.494157208535 20
-0.494157208535 21
-0.499385257885 18
-0.499385257885 19
-0.504613871468 16
-0.504613871468 17
-0.509842485051 14
-0.509842485051 15
-0.515072284282 12
-0.515072284282 13
-0.520302083513 10
-0.520302083513 11
-0.525532504147 8
-0.525532504147 9
-0.530763565224 6
-0.530763565224 7
-0.535995285783 4
-0.535995285783 5
-0.539903942841 2
-0.539903942841 3

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.544100572707 0
-0.544100572707 1
0.542336486542 501
0.542336486542 502
0.539892678038 499
0.539892678038 500
0.5359898073 497
0.5359898073 498
0.530727782975 495
0.530727782975 496
0.525458010684 493
0.525458010684 494
0.52019025974 491
0.52019025974 492
0.51492451193 489
0.51492451193 490
0.509660749018 487
0.509660749018 488
0.504387182862 485
0.504387182862 486
0.499125386591 483
0.499125386591 484
0.493855728158 481
0.493855728158 482
0.488586069725 479
0.488586069725 480
0.483318337765 477
0.483318337765 478
0.478052513993 475
0.478052513993 476
0.472788580103 473
0.472788580103 474
0.467524646212 471
0.467524646212 472
0.462252758505 469
0.462252758505 470
0.456992549384 467
0.456992549384 468
0.451722511433 465
0.451722511433 466
0.446454304907 463
0.446454304907 464
0.441187911454 461
0.441187911454 462
0.435921518002 459
0.435921518002 460
0.430656919251 456
0.430656919251 457
0.430656919251 458
0.425384253891 455
0.420121431455 453
0.420121431455 454
0.414850520717 451
0.414850520717 452
0.409581346209 449
0.409581346209 450
0.4043121717 447
0.4043121717 448
0.399054567683 445
0.399054567683 446
0.393778953975 443
0.393778953975 444
0.38851319667 441
0.38851319667 442
0.383250782775 439
0.383250782775 440
0.377976846863 437
0.377976846863 438
0.372716076958 435
0.372716076958 436
0.367445441322 433
0.367445441322 434
0.362176428132 430
0.362176428132 431
0.362176428132 432
0.356918890686 429
0.35164319168 427
0.35164319168 428
0.346377367908 425
0.346377367908 426
0.341113111075 423
0.341113111075 424
0.335850402647 421
0.335850402647 422
0.330579340135 419
0.330579340135 420
0.325308277624 417
0.325308277624 418
0.320050103036 415
0.320050103036 416
0.314782038875 413
0.314782038875 414
0.309515446048 411
0.309515446048 412
0.304240410504 409
0.304240410504 410
0.298976704585 407
0.298976704585 408
0.293714414209 405
0.293714414209 406
0.288443617305 403
0.288443617305 404
0.283175553145 401
0.283175553145 402
0.277907488984 399
0.277907488984 400
0.272640763246 397
0.272640763246 398
0.267376658384 395
0.267376658384 396
0.262112553522 393
0.262112553522 394
0.256841073653 391
0.256841073653 392
0.251570836467 389
0.251570836467 390
0.246303028574 387
0.246303028574 388
0.241035220681 385
0.241035220681 386
0.235770916358 383
0.235770916358 384
0.230506612036 381
0.230506612036 382
0.225234610518 379
0.225234610518 380
0.219974715082 377
0.219974715082 378
0.214705929643 375
0.214705929643 376
0.209439194412 373
0.209439194412 374
0.204174434208 371
0.204174434208 372
0.198900678431 369
0.198900678431 370
0.193638739625 367
0.193638739625 368
0.188369489203 365
0.188369489203 366
0.183101083372 363
0.183101083372 364
0.177834310167 361
0.177834310167 362
0.172569844382 359
0.172569844382 360
0.167306109966 357
0.167306109966 358
0.16203447834 355
0.16203447834 356
0.15676475349 353
0.15676475349 354
0.151496205303 351
0.151496205303 352
0.146229280203 349
0.146229280203 350
0.141204014041 347
0.141204014041 348
0.136430231474 345
0.136430231474 346
0.131867063715 343
0.131867063715 344
0.127535112653 341
0.127535112653 342
0.123403902177 339
0.123403902177 340
0.119473088012 337
0.119473088012 338
0.115722608042 335
0.115722608042 336
0.112152481994 333
0.112152481994 334
0.108752423171 331
0.108752423171 332
0.105522423171 329
0.105522423171 330
0.102432358447 327
0.102432358447 328
0.0995022048673 325
0.0995022048673 326
0.0967019191676 322
0.0967019191676 323
0.0967019191676 324
0.0938214851725 321
0.0909306375459 319
0.0909306375459 320
0.0880492316391 317
0.0880492316391 318
0.0851671317102 315
0.0851671317102 316
0.0822846327943 313
0.0822846327943 314
0.0793917103965 311
0.0793917103965 312
0.0765072693761 309
0.0765072693761 310
0.0736216498586 307
0.0736216498586 308
0.0707446896573 305
0.0707446896573 306
0.0678570435571 303
0.0678570435571 304
0.0649761756323 301
0.0649761756323 302
0.0620844633368 299
0.0620844633368 300
0.0591998489778 297
0.0591998489778 298
0.0563220025608 295
0.0563220025608 296
0.0534307398608 293
0.0534307398608 294
0.0505456055485 291
0.0505456055485 292
0.0476648244045 289
0.0476648244045 290
0.0447795167952 287
0.0447795167952 288
0.0418975556574 285
0.0418975556574 286
0.039008524678 283
0.039008524678 284
0.0361274658448 281
0.0361274658448 282
0.033245504707 279
0.033245504707 280
0.0303593307691 277
0.0303593307691 278
0.0274746644105 275
0.0274746644105 276
0.0245867412814 273
0.0245867412814 274
0.0217056130302 271
0.0217056130302 272
0.0188142984502 269
0.0188142984502 270
0.0159367126566 267
0.0159367126566 268
0.0130460379948 265
0.0130460379948 266
0.0104527196572 263
0.0104527196572 264
0.00819907815958 261
0.00819907815958 262
0.00624027750612 259
0.00624027750612 260
0.0044962591576 257
0.0044962591576 258
0.00293507371057 255
0.00293507371057 256
0.00144561072009 253
0.00144561072009 254
-2.7676835006e-06 251
-2.7676835006e-06 252
-0.00145307799512 249
-0.00145307799512 250
-0.00294950707797 247
-0.00294950707797 248
-0.00452494352544 245
-0.00452494352544 246
-0.00627520064941 242
-0.00627520064941 243
-0.00627520064941 244
-0.00824337238988 241
-0.0105140771263 239
-0.0105140771263 240
-0.0131433926266 237
-0.0131433926266 238
-0.0160394761889 235
-0.0160394761889 236
-0.0189386139918 233
-0.0189386139918 234
-0.0218311561263 231
-0.0218311561263 232
-0.0247292244485 229
-0.0247292244485 230
-0.0276326362346 227
-0.0276326362346 228
-0.0305305837842 225
-0.0305305837842 226
-0.0334330310275 223
-0.0334330310275 224
-0.036328631138 221
-0.036328631138 222
-0.0392258366882 219
-0.0392258366882 220
-0.042128835138 217
-0.042128835138 218
-0.0450257300274 215
-0.0450257300274 216
-0.0479232116926 213
-0.0479232116926 214
-0.0508284139231 211
-0.0508284139231 212
-0.0537227186755 209
-0.0537227186755 210
-0.0566188540314 207
-0.0566188540314 208
-0.0595196297898 205
-0.0595196297898 206
-0.0624131052087 203
-0.0624131052087 204
-0.0653190473967 201
-0.0653190473967 202
-0.0682107596922 199
-0.0682107596922 200
-0.071117648063 197
-0.071117648063 198
-0.0740105531772 195
-0.0740105531772 196
-0.0769071891571 193
-0.0769071891571 194
-0.0798116856711 191
-0.0798116856711 192
-0.0827123924815 189
-0.0827123924815 190
-0.0856094427055 187
-0.0856094427055 188
-0.0885029699647 185
-0.0885029699647 186
-0.0914046418965 183
-0.0914046418965 184
-0.0943030035027 181
-0.0943030035027 182
-0.0971997603099 179
-0.0971997603099 180
-0.100123063236 176
-0.100123063236 177
-0.100123063236 178
-0.103187781821 174
-0.103187781821 175
-0.106410777322 172
-0.106410777322 173
-0.109792211928 170
-0.109792211928 171
-0.113343451149 168
-0.113343451149 169
-0.117064539699 166
-0.117064539699 167
-0.120984042219 164
-0.120984042219 165
-0.125092180483 162
-0.125092180483 163
-0.129408950109 160
-0.129408950109 161
-0.133945490641 158
-0.133945490641 159
-0.138699783438 156
-0.138699783438 157
-0.143692908712 154
-0.143692908712 155
-0.14894488929 152
-0.14894488929 153
-0.154173435934 150
-0.154173435934 151
-0.159400337501 148
-0.159400337501 149
-0.16463564074 146
-0.16463564074 147
-0.169858762412 144
-0.169858762412 145
-0.17509048297 142
-0.17509048297 143
-0.180320903603 140
-0.180320903603 141
-0.185549517186 138
-0.185549517186 139
-0.190787551169 136
-0.190787551169 137
-0.196014022254 134
-0.196014022254 135
-0.201249993988 132
-0.201249993988 133
-0.20647505858 130
-0.20647505858 131
-0.211709272944 128
-0.211709272944 129
-0.216933102956 126
-0.216933102956 127
-0.222166199554 124
-0.222166199554 125
-0.2273986464 122
-0.2273986464 123
-0.23263079701 120
-0.23263079701 121
-0.237862412439 118
-0.237862412439 119
-0.243093788931 116
-0.243093788931 117
-0.248324744866 114
-0.248324744866 115
-0.253545702633 112
-0.253545702633 113
-0.258776314452 110
-0.258776314452 111
-0.264006658609 108
-0.264006658609 109
-0.269247002109 106
-0.269247002109 107
-0.27447715507 104
-0.27447715507 105
-0.279707308032 102
-0.279707308032 103
-0.284937346273 100
-0.284937346273 101
-0.290167355833 98
-0.290167355833 99
-0.295397355833 96
-0.295397355833 97
-0.300627365393 94
-0.300627365393 95
-0.305857403634 92
-0.305857403634 93
-0.311087489675 90
-0.311087489675 91
-0.316317642637 88
-0.316317642637 89
-0.321547795598 86
-0.321547795598 87
-0.326778139755 84
-0.326778139755 85
-0.332008483912 82
-0.332008483912 83
-0.337238952342 80
-0.337238952342 81
-0.342469564161 78
-0.342469564161 79
-0.347700338482 76
-0.347700338482 77
-0.352931294418 74
-0.352931294418 75
-0.358162250354 72
-0.358162250354 73
-0.363393407013 70
-0.363393407013 71
-0.368624783505 68
-0.368624783505 69
-0.373856398935 66
-0.373856398935 67
-0.379078017458 64
-0.379078017458 65
-0.384309890927 62
-0.384309890927 63
-0.389542041537 60
-0.389542041537 61
-0.394774488383 58
-0.394774488383 59
-0.400006935229 56
-0.400006935229 57
-0.405239697406 54
-0.405239697406 55
-0.410462464872 52
-0.410462464872 53
-0.415695561469 50
-0.415695561469 51
-0.420929011574 48
-0.420929011574 49
-0.426152841587 46
-0.426152841587 47
-0.431386664282 44
-0.431386664282 45
-0.436620878645 42
-0.436620878645 43
-0.441845101075 40
-0.441845101075 41
-0.447080155993 38
-0.447080155993 39
-0.452315210912 36
-0.452315210912 37
-0.457540275505 34
-0.457540275505 35
-0.462775779301 32
-0.462775779301 33
-0.468001762462 30
-0.468001762462 31
-0.473228233547 28
-0.473228233547 29
-0.478464692274 26
-0.478464692274 27
-0.483691670368 24
-0.483691670368 25
-0.488919174553 22
-0.488919174553 23
-0.494157208535 20
-0.494157208535 21
-0.499385257885 18
-0.499385257885 19
-0.504613871468 16
-0.504613871468 17
-0.509842485051 14
-0.509842485051 15
-0.515072284282 12
-0.515072284282 13
-0.520302083513 10
-0.520302083513 11
-0.525532504147 8
-0.525532504147 9
-0.530763565224 6
-0.530763565224 7
-0.535995285783 4
-0.535995285783 5
-0.539903942841 2
-0.539903942841 3
