TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.496638674751 26
0.498521890087 25
0.500405105422 24
0.502288931316 23
0.504172146652 22
0.506055361988 21
0.507939187882 20
0.509822403217 19
0.511706229112 18
0.513590055006 17
0.515473270341 16
0.517357096236 15
0.51924092213 14
0.521125411451 13
0.523009237345 12
0.524893063239 11
0.52677755256 10
0.528662041881 9
0.530555847573 8
0.531738556328 7
0.532921265084 6
0.533662952349 5
0.534394662675 4
0.53485639853 3
0.535317375753 2
0.53560806459 1
0.535898753427 0

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.551125242096 716
-0.550838885674 715
-0.550552529253 714
-0.550083807587 713
-0.549622830364 712
-0.548887371324 711
-0.548149807768 710
-0.546965240336 709
-0.545780672904 708
-0.543890011644 707
-0.541999350384 706
-0.540108689124 705
-0.538210268728 704
-0.536319607468 703
-0.534430983631 702
-0.532530536315 701
-0.530641912477 700
-0.528743492081 699
-0.526854868244 698
-0.524956447848 697
-0.52306782401 696
-0.521171379969 695
-0.519272959573 694
-0.517386322353 693
-0.515487901957 692
-0.513601264737 691
-0.511704820696 690
-0.509808376656 689
-0.507911932615 688
-0.506025295395 687
-0.504128851354 686
-0.502232407313 685
-0.500335963272 684
-0.498451261704 683
-0.496556743296 682
-0.494660299255 681
-0.492765780847 680
-0.490871262438 679
-0.48897674403 678
-0.487082225621 677
-0.485187707213 676
-0.483303005645 675
-0.481408487236 674
-0.479515843583 673
-0.477621325174 672
-0.47572868152 671
-0.473834163112 670
-0.471931691036 669
-0.470039047382 668
-0.468146403729 667
-0.466253760075 666
-0.464361116421 665
-0.462468472767 664
-0.460575829114 663
-0.458685009186 662
-0.45678253711 661
-0.454891717182 660
-0.452999073528 659
-0.4511082536 658
-0.449217433672 657
-0.447316775891 656
-0.445425955963 655
-0.443535136035 654
-0.441634478254 653
-0.439743658326 652
-0.437854610947 651
-0.435953953167 650
-0.434063133239 649
-0.43217408586 648
-0.430275191444 647
-0.428384371516 646
-0.426485477101 645
-0.424596429722 644
-0.422697535307 643
-0.420808487928 642
-0.418909593513 641
-0.417022267362 640
-0.415123372947 639
-0.413234325568 638
-0.411337143447 637
-0.409449817296 636
-0.407550922881 635
-0.40566359673 634
-0.403766414609 633
-0.401869232488 632
-0.399981906337 631
-0.398084724216 630
-0.396187542095 629
-0.394301885711 628
-0.39240470359 627
-0.390509182553 626
-0.388612000432 625
-0.386726344048 624
-0.384830823011 623
-0.382935301975 622
-0.381039780938 621
-0.379144259902 620
-0.377258603517 619
-0.375363082481 618
-0.373467561444 617
-0.371573650148 616
-0.369678129111 615
-0.367784217814 614
-0.365890306517 613
-0.363994785481 612
-0.362100874184 611
-0.360206962887 610
-0.358314609855 609
-0.356420698558 608
-0.354526787261 607
-0.352634434229 606
-0.350740522932 605
-0.348848169899 604
-0.346954258603 603
-0.34506190557 602
-0.343169552537 601
-0.341277199505 600
-0.339384846472 599
-0.337484109773 598
-0.33559175674 597
-0.333700910369 596
-0.331808557336 595
-0.329917710965 594
-0.328016974266 593
-0.326126127894 592
-0.324235281523 591
-0.322334544824 590
-0.320443698452 589
-0.318554307016 588
-0.316653570317 587
-0.31476417888 586
-0.312874787444 585
-0.310974050745 584
-0.309086062397 583
-0.307186773056 582
-0.30529738162 581
-0.303398092279 580
-0.301510103932 579
-0.299610814591 578
-0.297722826244 577
-0.295824932674 576
-0.293936944327 575
-0.292039050758 574
-0.290142501259 573
-0.288254512912 572
-0.286357963413 571
-0.284471326193 570
-0.282574776695 569
-0.280678227197 568
-0.278781677698 567
-0.276895040478 566
-0.27499978324 565
-0.273103233741 564
-0.271207976503 563
-0.269312719264 562
-0.267427381098 561
-0.26553212386 560
-0.263638106964 559
-0.261742849726 558
-0.259848832831 557
-0.257954815935 556
-0.25606079904 555
-0.254167970469 554
-0.252273953573 553
-0.250381125002 552
-0.248487108107 551
-0.246594279535 550
-0.244702587171 549
-0.2428097586 548
-0.240918066236 547
-0.239015305085 546
-0.237123612721 545
-0.235231920357 544
-0.233341311989 543
-0.23143968111 542
-0.229549072742 541
-0.227658464375 540
-0.225767856007 539
-0.223867303456 538
-0.221977726783 537
-0.220087118416 536
-0.218187592159 535
-0.216298015487 534
-0.214399463407 533
-0.212510866044 532
-0.210612313964 531
-0.208723716601 530
-0.206825164521 529
-0.204936567158 528
-0.203038937057 527
-0.201141306956 526
-0.19925451073 525
-0.197356880629 524
-0.195460120233 523
-0.193573324006 522
-0.191677380969 521
-0.189780620573 520
-0.187894646024 519
-0.185998702987 518
-0.184103524895 517
-0.182207581858 516
-0.180313116234 515
-0.178417938142 514
-0.176533448821 513
-0.174638270729 512
-0.172744465037 511
-0.170849999413 510
-0.168956193721 509
-0.167062388029 508
-0.165169189677 507
-0.163275991325 506
-0.161382792973 505
-0.159489594621 504
-0.157596950967 503
-0.155694321208 502
-0.153802179564 501
-0.15191003792 500
-0.150018345556 499
-0.148126203913 498
-0.146234511549 497
-0.144333222512 496
-0.142501884204 495
-0.140660553164 494
-0.138919834921 493
-0.137168806652 492
-0.13550805381 491
-0.133837574837 490
-0.132257068589 489
-0.130666565524 488
-0.12915626754 487
-0.127645969556 486
-0.12620565709 485
-0.124775517237 484
-0.123405371259 483
-0.122035334763 482
-0.120725296596 481
-0.119425142759 480
-0.118185142759 479
-0.11693510276 478
-0.11575510276 477
-0.11457510276 476
-0.11344510276 475
-0.11231510276 474
-0.111245056032 473
-0.110175009304 472
-0.109145009304 471
-0.108124960285 470
-0.107154754122 469
-0.106184702577 468
-0.105254648815 467
-0.104324433786 466
-0.103364381704 465
-0.102404173393 464
-0.101443965082 463
-0.100483756772 462
-0.0995232881361 461
-0.0985630798254 460
-0.0976026111898 459
-0.0966421425541 458
-0.0956816739185 457
-0.0947312003524 456
-0.0937703673804 455
-0.0928098987448 454
-0.0918490657728 453
-0.0908882328009 452
-0.0899269315994 451
-0.0889660986274 450
-0.0880047974259 449
-0.087043964454 448
-0.0860826632525 447
-0.0851307704013 446
-0.0841694691999 445
-0.0832075960273 444
-0.0822457228548 443
-0.0812838496823 442
-0.0803319568312 441
-0.0793700836587 440
-0.0784075349586 439
-0.0774449862586 438
-0.0764916237881 437
-0.0755290750881 436
-0.0745657475218 435
-0.0736123850513 434
-0.072649057485 433
-0.0716848479642 432
-0.0707305943292 431
-0.0697663848084 430
-0.0688121311734 429
-0.0678469368924 428
-0.0668916882337 427
-0.0659264939527 426
-0.0649701467354 425
-0.0640038652029 424
-0.0630475179857 423
-0.0620911707684 422
-0.061133621814 421
-0.0601648597173 420
-0.059207310763 419
-0.0582484572809 418
-0.0572881968996 417
-0.0563293434176 416
-0.0553675742145 415
-0.0544073138331 414
-0.05344554463 413
-0.0524936517789 412
-0.0515302723106 411
-0.0505668928423 410
-0.0496116441835 409
-0.0486465535142 408
-0.0476894746251 407
-0.046730464719 406
-0.0457714548129 405
-0.0448124449068 404
-0.0438514038047 403
-0.0428903627025 402
-0.0419249612316 401
-0.0409715463167 400
-0.0400135275277 399
-0.0390457982267 398
-0.0380950090808 397
-0.0371319929854 396
-0.0361663325896 395
-0.0352102991174 394
-0.0342514977824 393
-0.03328983256 392
-0.0323316572107 391
-0.0313670329315 390
-0.0304118366166 389
-0.0294472123374 388
-0.0284908651201 387
-0.0275287840425 386
-0.0265741636991 385
-0.0256103172383 384
-0.0246485480352 383
-0.0236909990808 382
-0.0227292298778 381
-0.0217720987478 380
-0.0208219408662 379
-0.0198803995766 378
-0.0190150672705 377
-0.018158037516 376
-0.0173739456847 375
-0.0165898538533 374
-0.0158889258969 373
-0.0151879979406 372
-0.0145441811965 371
-0.0139003644524 370
-0.0133022005952 369
-0.0127040367381 368
-0.0121464526637 367
-0.0116026696187 366
-0.0110749386266 365
-0.0105606429918 364
-0.0100608430318 363
-0.00955755385054 362
-0.00906511096045 361
-0.00857033828538 360
-0.00809652397576 359
-0.00761144666233 358
-0.00713144666233 357
-0.00665134250697 356
-0.00614775537449 355
-0.00565521096024 354
-0.00515301577906 353
-0.00465291578906 352
-0.004124805952 351
-0.00360615385281 350
-0.00305579033657 349
-0.00249632630735 348
-0.00190463381965 347
-0.00130430057885 346
-0.000652150289427 345
0 344
0.000702922470832 343
0.00141993014164 342
0.00220485051977 341
0.0029969363737 340
0.00385396612814 339
0.00472511479514 338
0.00567936843018 337
0.0066398370658 336
0.00760243770989 335
0.00856264602062 334
0.00952519472068 333
0.0104931823239 332
0.0114570287847 331
0.0124208752455 330
0.0133921630504 329
0.0143498686419 328
0.0153204870016 327
0.0162865097756 326
0.0172435886647 325
0.018209663196 324
0.0191763068739 323
0.020138076077 322
0.021105805378 321
0.022068354078 320
0.0230322005388 319
0.0239960469996 318
0.0249653766649 317
0.0259310370607 316
0.0268966974565 315
0.0278587785342 314
0.0288267661374 313
0.0297888472151 312
0.0307534714943 311
0.0317180957734 310
0.0326794489864 309
0.0336502733783 308
0.0346084487276 307
0.0355761263599 306
0.0365407506391 305
0.0375053749183 304
0.0384670401407 303
0.0394287053631 302
0.0403999416886 301
0.0413587430236 300
0.0423271437671 299
0.0432955445106 298
0.0442612049064 297
0.0452242210018 296
0.0461898813976 295
0.047152897493 294
0.0481159135884 293
0.049076382224 292
0.0500465368508 291
0.0510070054865 290
0.0519747347875 289
0.0529448894143 288
0.0539005567204 287
0.0548682860214 286
0.0558336874923 285
0.0568014167933 284
0.0577645886368 283
0.0587299901076 282
0.0596931619511 281
0.0606563337945 280
0.061619505638 279
0.0625826774814 278
0.0635535018734 277
0.0645145429755 276
0.0654755840776 275
0.0664443977852 274
0.0674054388874 273
0.0683742525949 272
0.0693430663025 271
0.0703020762086 270
0.0712689784788 269
0.0722358807489 268
0.073192959638 267
0.0741598619082 266
0.0751267641783 265
0.0760936664484 264
0.0770587571178 263
0.0780238477871 262
0.0789889384564 261
0.0799540291257 260
0.080917408594 259
0.0818824992634 258
0.0828458787317 257
0.0838092582 256
0.0847726376683 255
0.0857360171367 254
0.0866977863398 253
0.0876694344242 252
0.0886328138925 251
0.0895945830956 250
0.0905662311801 249
0.0915264915614 248
0.0925392106735 247
0.0935503980943 246
0.094622405557 245
0.0956830657287 244
0.0967946411873 243
0.0979161134339 242
0.0990885041538 241
0.100259486647 240
0.101491273967 239
0.102723061286 238
0.10402421462 237
0.105315454335 236
0.106666194872 235
0.108028142008 234
0.109459504995 233
0.110880947924 232
0.112381781026 231
0.113872686791 230
0.11544303707 229
0.117024492096 228
0.118674340574 227
0.120325309986 226
0.122055772352 225
0.123786234718 224
0.125606179772 223
0.127426124826 222
0.129315701499 221
0.131195329121 220
0.133083926484 219
0.134962569612 218
0.136851166975 217
0.138728878348 216
0.14061654887 215
0.142494260243 214
0.144381056469 213
0.146267852696 212
0.148153827245 211
0.150029833641 210
0.151915808191 209
0.15380178274 208
0.155686988299 207
0.157572193858 206
0.159446707128 205
0.161331912687 204
0.163216402008 203
0.165100227902 202
0.166984717223 201
0.168868543117 200
0.170752369011 199
0.172635584347 198
0.174518799683 197
0.176402015018 196
0.178285230354 195
0.180168445689 194
0.182061089343 193
0.183943747039 192
0.185825900061 191
0.187708557757 190
0.18959071078 189
0.191472863802 188
0.193355016825 187
0.195246709189 186
0.197128410546 185
0.199010563569 184
0.200891866309 183
0.202773567667 182
0.204664863519 181
0.206546564877 180
0.20842752208 179
0.21030882482 178
0.212200120672 177
0.214081077875 176
0.215962035078 175
0.217842992281 174
0.219733944422 173
0.221614609199 172
0.223495273975 171
0.225386226116 170
0.2272666516 169
0.229147316376 168
0.231027981152 167
0.232918404385 166
0.234798829868 165
0.236679255352 164
0.238569678585 163
0.240450104069 162
0.242330343416 161
0.244220766649 160
0.246101005995 159
0.247981245341 158
0.249871483422 157
0.251751589802 156
0.253641827882 155
0.255521934262 154
0.257402040642 153
0.259292278722 152
0.261172305318 151
0.263052411698 150
0.264942517515 149
0.26682254411 148
0.268702570706 147
0.270592676523 146
0.272472703119 145
0.274352729714 144
0.276242729714 143
0.27812275631 142
0.28001275631 141
0.281892782905 140
0.283772782905 139
0.285662782905 138
0.287542782905 137
0.289422782905 136
0.29131280936 135
0.29319280936 134
0.295082835815 133
0.296962835815 132
0.298842862411 131
0.300732888865 130
0.302612915461 129
0.304492942056 128
0.306383047874 127
0.308263074469 126
0.310143180849 125
0.312033207304 124
0.313913313684 123
0.315803419501 122
0.317683525881 121
0.319563632261 120
0.321453738078 119
0.323333977425 118
0.325214083805 117
0.327104321885 116
0.328984428265 115
0.330864667611 114
0.332754905692 113
0.334635145038 112
0.336515384384 111
0.338405622465 110
0.340286047948 109
0.342166287295 108
0.344056710528 107
0.345936949874 106
0.347817375358 105
0.349707798591 104
0.351588037938 103
0.353468463421 102
0.355359124681 101
0.357239550165 100
0.359119975649 99
0.361010398882 98
0.362891063658 97
0.364771489142 96
0.366662150402 95
0.368542815178 94
0.370423479954 93
0.372314141214 92
0.37419480599 91
0.376075470766 90
0.377966132026 89
0.379846796802 88
0.381727754005 87
0.383608418781 86
0.385499370923 85
0.387380035699 84
0.389260992902 83
0.391151945043 82
0.393032902246 81
0.394913859449 80
0.396794816652 79
0.398685768793 78
0.400566725997 77
0.402448028737 76
0.40432898594 75
0.406220281792 74
0.408101238995 73
0.409982541735 72
0.411863844475 71
0.413755140327 70
0.415636443067 69
0.417517745808 68
0.419399048548 67
0.4212903444 66
0.423172045758 65
0.425053348498 64
0.426935049855 63
0.428816352596 62
0.43070804496 61
0.432589746317 60
0.434471049058 59
0.436352750415 58
0.438244442779 57
0.440126144137 56
0.44200829716 55
0.443889998517 54
0.445771699875 53
0.447653852898 52
0.449545545262 51
0.451427698284 50
0.453309851307 49
0.455191552664 48
0.457073705687 47
0.458955858709 46
0.460848502363 45
0.462730655386 44
0.464612808408 43
0.466494961431 42
0.468377619126 41
0.470259772149 40
0.472142429845 39
0.474035073499 38
0.475917226521 37
0.477799884217 36
0.479682541913 35
0.481565199609 34
0.483448414944 33
0.48533107264 32
0.487213730336 31
0.489096945672 30
0.490979603368 29
0.492862818703 28
0.494756017055 27
0.496638674751 26
0.498521890087 25
0.500405105422 24
0.502288931316 23
0.504172146652 22
0.506055361988 21
0.507939187882 20
0.509822403217 19
0.511706229112 18
0.513590055006 17
0.515473270341 16
0.517357096236 15
0.51924092213 14
0.521125411451 13
0.523009237345 12
0.524893063239 11
0.52677755256 10
0.528662041881 9
0.530555847573 8
0.531738556328 7
0.532921265084 6
0.533662952349 5
0.534394662675 4
0.53485639853 3
0.535317375753 2
0.53560806459 1
0.535898753427 0

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.551125242096 716
-0.550838885674 715
-0.550552529253 714
-0.550083807587 713
-0.549622830364 712
-0.548887371324 711
-0.548149807768 710
-0.546965240336 709
-0.545780672904 708
-0.543890011644 707
-0.541999350384 706
-0.540108689124 705
-0.538210268728 704
-0.536319607468 703
-0.534430983631 702
-0.532530536315 701
-0.530641912477 700
-0.528743492081 699
-0.526854868244 698
-0.524956447848 697
-0.52306782401 696
-0.521171379969 695
-0.519272959573 694
-0.517386322353 693
-0.515487901957 692
-0.513601264737 691
-0.511704820696 690
-0.509808376656 689
-0.507911932615 688
-0.506025295395 687
-0.504128851354 686
-0.502232407313 685
-0.500335963272 684
-0.498451261704 683
-0.496556743296 682
-0.494660299255 681
-0.492765780847 680
-0.490871262438 679
-0.48897674403 678
-0.487082225621 677
-0.485187707213 676
-0.483303005645 675
-0.481408487236 674
-0.479515843583 673
-0.477621325174 672
-0.47572868152 671
-0.473834163112 670
-0.471931691036 669
-0.470039047382 668
-0.468146403729 667
-0.466253760075 666
-0.464361116421 665
-0.462468472767 664
-0.460575829114 663
-0.458685009186 662
-0.45678253711 661
-0.454891717182 660
-0.452999073528 659
-0.4511082536 658
-0.449217433672 657
-0.447316775891 656
-0.445425955963 655
-0.443535136035 654
-0.441634478254 653
-0.439743658326 652
-0.437854610947 651
-0.435953953167 650
-0.434063133239 649
-0.43217408586 648
-0.430275191444 647
-0.428384371516 646
-0.426485477101 645
-0.424596429722 644
-0.422697535307 643
-0.420808487928 642
-0.418909593513 641
-0.417022267362 640
-0.415123372947 639
-0.413234325568 638
-0.411337143447 637
-0.409449817296 636
-0.407550922881 635
-0.40566359673 634
-0.403766414609 633
-0.401869232488 632
-0.399981906337 631
-0.398084724216 630
-0.396187542095 629
-0.394301885711 628
-0.39240470359 627
-0.390509182553 626
-0.388612000432 625
-0.386726344048 624
-0.384830823011 623
-0.382935301975 622
-0.381039780938 621
-0.379144259902 620
-0.377258603517 619
-0.375363082481 618
-0.373467561444 617
-0.371573650148 616
-0.369678129111 615
-0.367784217814 614
-0.365890306517 613
-0.363994785481 612
-0.362100874184 611
-0.360206962887 610
-0.358314609855 609
-0.356420698558 608
-0.354526787261 607
-0.352634434229 606
-0.350740522932 605
-0.348848169899 604
-0.346954258603 603
-0.34506190557 602
-0.343169552537 601
-0.341277199505 600
-0.339384846472 599
-0.337484109773 598
-0.33559175674 597
-0.333700910369 596
-0.331808557336 595
-0.329917710965 594
-0.328016974266 593
-0.326126127894 592
-0.324235281523 591
-0.322334544824 590
-0.320443698452 589
-0.318554307016 588
-0.316653570317 587
-0.31476417888 586
-0.312874787444 585
-0.310974050745 584
-0.309086062397 583
-0.307186773056 582
-0.30529738162 581
-0.303398092279 580
-0.301510103932 579
-0.299610814591 578
-0.297722826244 577
-0.295824932674 576
-0.293936944327 575
-0.292039050758 574
-0.290142501259 573
-0.288254512912 572
-0.286357963413 571
-0.284471326193 570
-0.282574776695 569
-0.280678227197 568
-0.278781677698 567
-0.276895040478 566
-0.27499978324 565
-0.273103233741 564
-0.271207976503 563
-0.269312719264 562
-0.267427381098 561
-0.26553212386 560
-0.263638106964 559
-0.261742849726 558
-0.259848832831 557
-0.257954815935 556
-0.25606079904 555
-0.254167970469 554
-0.252273953573 553
-0.250381125002 552
-0.248487108107 551
-0.246594279535 550
-0.244702587171 549
-0.2428097586 548
-0.240918066236 547
-0.239015305085 546
-0.237123612721 545
-0.235231920357 544
-0.233341311989 543
-0.23143968111 542
-0.229549072742 541
-0.227658464375 540
-0.225767856007 539
-0.223867303456 538
-0.221977726783 537
-0.220087118416 536
-0.218187592159 535
-0.216298015487 534
-0.214399463407 533
-0.212510866044 532
-0.210612313964 531
-0.208723716601 530
-0.206825164521 529
-0.204936567158 528
-0.203038937057 527
-0.201141306956 526
-0.19925451073 525
-0.197356880629 524
-0.195460120233 523
-0.193573324006 522
-0.191677380969 521
-0.189780620573 520
-0.187894646024 519
-0.185998702987 518
-0.184103524895 517
-0.182207581858 516
-0.180313116234 515
-0.178417938142 514
-0.176533448821 513
-0.174638270729 512
-0.172744465037 511
-0.170849999413 510
-0.168956193721 509
-0.167062388029 508
-0.165169189677 507
-0.163275991325 506
-0.161382792973 505
-0.159489594621 504
-0.157596950967 503
-0.155694321208 502
-0.153802179564 501
-0.15191003792 500
-0.150018345556 499
-0.148126203913 498
-0.146234511549 497
-0.144333222512 496
-0.142501884204 495
-0.140660553164 494
-0.138919834921 493
-0.137168806652 492
-0.13550805381 491
-0.133837574837 490
-0.132257068589 489
-0.130666565524 488
-0.12915626754 487
-0.127645969556 486
-0.12620565709 485
-0.124775517237 484
-0.123405371259 483
-0.122035334763 482
-0.120725296596 481
-0.119425142759 480
-0.118185142759 479
-0.11693510276 478
-0.11575510276 477
-0.11457510276 476
-0.11344510276 475
-0.11231510276 474
-0.111245056032 473
-0.110175009304 472
-0.109145009304 471
-0.108124960285 470
-0.107154754122 469
-0.106184702577 468
-0.105254648815 467
-0.104324433786 466
-0.103364381704 465
-0.102404173393 464
-0.101443965082 463
-0.100483756772 462
-0.0995232881361 461
-0.0985630798254 460
-0.0976026111898 459
-0.0966421425541 458
-0.0956816739185 457
-0.0947312003524 456
-0.0937703673804 455
-0.0928098987448 454
-0.0918490657728 453
-0.0908882328009 452
-0.0899269315994 451
-0.0889660986274 450
-0.0880047974259 449
-0.087043964454 448
-0.0860826632525 447
-0.0851307704013 446
-0.0841694691999 445
-0.0832075960273 444
-0.0822457228548 443
-0.0812838496823 442
-0.0803319568312 441
-0.0793700836587 440
-0.0784075349586 439
-0.0774449862586 438
-0.0764916237881 437
-0.0755290750881 436
-0.0745657475218 435
-0.0736123850513 434
-0.072649057485 433
-0.0716848479642 432
-0.0707305943292 431
-0.0697663848084 430
-0.0688121311734 429
-0.0678469368924 428
-0.0668916882337 427
-0.0659264939527 426
-0.0649701467354 425
-0.0640038652029 424
-0.0630475179857 423
-0.0620911707684 422
-0.061133621814 421
-0.0601648597173 420
-0.059207310763 419
-0.0582484572809 418
-0.0572881968996 417
-0.0563293434176 416
-0.0553675742145 415
-0.0544073138331 414
-0.05344554463 413
-0.0524936517789 412
-0.0515302723106 411
-0.0505668928423 410
-0.0496116441835 409
-0.0486465535142 408
-0.0476894746251 407
-0.046730464719 406
-0.0457714548129 405
-0.0448124449068 404
-0.0438514038047 403
-0.0428903627025 402
-0.0419249612316 401
-0.0409715463167 400
-0.0400135275277 399
-0.0390457982267 398
-0.0380950090808 397
-0.0371319929854 396
-0.0361663325896 395
-0.0352102991174 394
-0.0342514977824 393
-0.03328983256 392
-0.0323316572107 391
-0.0313670329315 390
-0.0304118366166 389
-0.0294472123374 388
-0.0284908651201 387
-0.0275287840425 386
-0.0265741636991 385
-0.0256103172383 384
-0.0246485480352 383
-0.0236909990808 382
-0.0227292298778 381
-0.0217720987478 380
-0.0208219408662 379
-0.0198803995766 378
-0.0190150672705 377
-0.018158037516 376
-0.0173739456847 375
-0.0165898538533 374
-0.0158889258969 373
-0.0151879979406 372
-0.0145441811965 371
-0.0139003644524 370
-0.0133022005952 369
-0.0127040367381 368
-0.0121464526637 367
-0.0116026696187 366
-0.0110749386266 365
-0.0105606429918 364
-0.0100608430318 363
-0.00955755385054 362
-0.00906511096045 361
-0.00857033828538 360
-0.00809652397576 359
-0.00761144666233 358
-0.00713144666233 357
-0.00665134250697 356
-0.00614775537449 355
-0.00565521096024 354
-0.00515301577906 353
-0.00465291578906 352
-0.004124805952 351
-0.00360615385281 350
-0.00305579033657 349
-0.00249632630735 348
-0.00190463381965 347
-0.00130430057885 346
-0.000652150289427 345
0 344
0.000702922470832 343
0.00141993014164 342
0.00220485051977 341
0.0029969363737 340
0.00385396612814 339
0.00472511479514 338
0.00567936843018 337
0.0066398370658 336
0.00760243770989 335
0.00856264602062 334
0.00952519472068 333
0.0104931823239 332
0.0114570287847 331
0.0124208752455 330
0.0133921630504 329
0.0143498686419 328
0.0153204870016 327
0.0162865097756 326
0.0172435886647 325
0.018209663196 324
0.0191763068739 323
0.020138076077 322
0.021105805378 321
0.022068354078 320
0.0230322005388 319
0.0239960469996 318
0.0249653766649 317
0.0259310370607 316
0.0268966974565 315
0.0278587785342 314
0.0288267661374 313
0.0297888472151 312
0.0307534714943 311
0.0317180957734 310
0.0326794489864 309
0.0336502733783 308
0.0346084487276 307
0.0355761263599 306
0.0365407506391 305
0.0375053749183 304
0.0384670401407 303
0.0394287053631 302
0.0403999416886 301
0.0413587430236 300
0.0423271437671 299
0.0432955445106 298
0.0442612049064 297
0.0452242210018 296
0.0461898813976 295
0.047152897493 294
0.0481159135884 293
0.049076382224 292
0.0500465368508 291
0.0510070054865 290
0.0519747347875 289
0.0529448894143 288
0.0539005567204 287
0.0548682860214 286
0.0558336874923 285
0.0568014167933 284
0.0577645886368 283
0.0587299901076 282
0.0596931619511 281
0.0606563337945 280
0.061619505638 279
0.0625826774814 278
0.0635535018734 277
0.0645145429755 276
0.0654755840776 275
0.0664443977852 274
0.0674054388874 273
0.0683742525949 272
0.0693430663025 271
0.0703020762086 270
0.0712689784788 269
0.0722358807489 268
0.073192959638 267
0.0741598619082 266
0.0751267641783 265
0.0760936664484 264
0.0770587571178 263
0.0780238477871 262
0.0789889384564 261
0.0799540291257 260
0.080917408594 259
0.0818824992634 258
0.0828458787317 257
0.0838092582 256
0.0847726376683 255
0.0857360171367 254
0.0866977863398 253
0.0876694344242 252
0.0886328138925 251
0.0895945830956 250
0.0905662311801 249
0.0915264915614 248
0.0925392106735 247
0.0935503980943 246
0.094622405557 245
0.0956830657287 244
0.0967946411873 243
0.0979161134339 242
0.0990885041538 241
0.100259486647 240
0.101491273967 239
0.102723061286 238
0.10402421462 237
0.105315454335 236
0.106666194872 235
0.108028142008 234
0.109459504995 233
0.110880947924 232
0.112381781026 231
0.113872686791 230
0.11544303707 229
0.117024492096 228
0.118674340574 227
0.120325309986 226
0.122055772352 225
0.123786234718 224
0.125606179772 223
0.127426124826 222
0.129315701499 221
0.131195329121 220
0.133083926484 219
0.134962569612 218
0.136851166975 217
0.138728878348 216
0.14061654887 215
0.142494260243 214
0.144381056469 213
0.146267852696 212
0.148153827245 211
0.150029833641 210
0.151915808191 209
0.15380178274 208
0.155686988299 207
0.157572193858 206
0.159446707128 205
0.161331912687 204
0.163216402008 203
0.165100227902 202
0.166984717223 201
0.168868543117 200
0.170752369011 199
0.172635584347 198
0.174518799683 197
0.176402015018 196
0.178285230354 195
0.180168445689 194
0.182061089343 193
0.183943747039 192
0.185825900061 191
0.187708557757 190
0.18959071078 189
0.191472863802 188
0.193355016825 187
0.195246709189 186
0.197128410546 185
0.199010563569 184
0.200891866309 183
0.202773567667 182
0.204664863519 181
0.206546564877 180
0.20842752208 179
0.21030882482 178
0.212200120672 177
0.214081077875 176
0.215962035078 175
0.217842992281 174
0.219733944422 173
0.221614609199 172
0.223495273975 171
0.225386226116 170
0.2272666516 169
0.229147316376 168
0.231027981152 167
0.232918404385 166
0.234798829868 165
0.236679255352 164
0.238569678585 163
0.240450104069 162
0.242330343416 161
0.244220766649 160
0.246101005995 159
0.247981245341 158
0.249871483422 157
0.251751589802 156
0.253641827882 155
0.255521934262 154
0.257402040642 153
0.259292278722 152
0.261172305318 151
0.263052411698 150
0.264942517515 149
0.26682254411 148
0.268702570706 147
0.270592676523 146
0.272472703119 145
0.274352729714 144
0.276242729714 143
0.27812275631 142
0.28001275631 141
0.281892782905 140
0.283772782905 139
0.285662782905 138
0.287542782905 137
0.289422782905 136
0.29131280936 135
0.29319280936 134
0.295082835815 133
0.296962835815 132
0.298842862411 131
0.300732888865 130
0.302612915461 129
0.304492942056 128
0.306383047874 127
0.308263074469 126
0.310143180849 125
0.312033207304 124
0.313913313684 123
0.315803419501 122
0.317683525881 121
0.319563632261 120
0.321453738078 119
0.323333977425 118
0.325214083805 117
0.327104321885 116
0.328984428265 115
0.330864667611 114
0.332754905692 113
0.334635145038 112
0.336515384384 111
0.338405622465 110
0.340286047948 109
0.342166287295 108
0.344056710528 107
0.345936949874 106
0.347817375358 105
0.349707798591 104
0.351588037938 103
0.353468463421 102
0.355359124681 101
0.357239550165 100
0.359119975649 99
0.361010398882 98
0.362891063658 97
0.364771489142 96
0.366662150402 95
0.368542815178 94
0.370423479954 93
0.372314141214 92
0.37419480599 91
0.376075470766 90
0.377966132026 89
0.379846796802 88
0.381727754005 87
0.383608418781 86
0.385499370923 85
0.387380035699 84
0.389260992902 83
0.391151945043 82
0.393032902246 81
0.394913859449 80
0.396794816652 79
0.398685768793 78
0.400566725997 77
0.402448028737 76
0.40432898594 75
0.406220281792 74
0.408101238995 73
0.409982541735 72
0.411863844475 71
0.413755140327 70
0.415636443067 69
0.417517745808 68
0.419399048548 67
0.4212903444 66
0.423172045758 65
0.425053348498 64
0.426935049855 63
0.428816352596 62
0.43070804496 61
0.432589746317 60
0.434471049058 59
0.436352750415 58
0.438244442779 57
0.440126144137 56
0.44200829716 55
0.443889998517 54
0.445771699875 53
0.447653852898 52
0.449545545262 51
0.451427698284 50
