TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.0813423088214 615
-0.0813423088214 616
-0.0798994990627 613
-0.0798994990627 614
-0.0784560310166 611
-0.0784560310166 612
-0.0770218064875 609
-0.0770218064875 610
-0.0755875819583 607
-0.0755875819583 608
-0.0741425906089 605
-0.0741425906089 606
-0.0727075644767 603
-0.0727075644767 604
-0.0712617083289 601
-0.0712617083289 602
-0.0698248715254 599
-0.0698248715254 600
-0.0683880347219 597
-0.0683880347219 598
-0.0669501891112 595
-0.0669501891112 596
-0.0655123435006 593
-0.0655123435006 594
-0.0640734202921 591
-0.0640734202921 592
-0.0626333508493 589
-0.0626333508493 590
-0.0611920666997 587
-0.0611920666997 588
-0.0597507825501 585
-0.0597507825501 586
-0.0583167672084 583
-0.0583167672084 584
-0.0568728489282 581
-0.0568728489282 582
-0.0554374047461 579
-0.0554374047461 580
-0.0540004635503 577
-0.0540004635503 578
-0.0525619573807 575
-0.0525619573807 576
-0.0511218184985 573
-0.0511218184985 574
-0.0496799793952 571
-0.0496799793952 572
-0.0482363728006 569
-0.0482363728006 570
-0.0468007544669 567
-0.0468007544669 568
-0.0453632218586 565
-0.0453632218586 566
-0.0439216602054 563
-0.0439216602054 564
-0.0424877494689 561
-0.0424877494689 562
-0.0410418933212 559
-0.0410418933212 560
-0.0396109146351 557
-0.0396109146351 558
-0.0381653697551 555
-0.0381653697551 556
-0.0367269678642 553
-0.0367269678642 554
-0.0352929176558 551
-0.0352929176558 552
-0.0338504198222 549
-0.0338504198222 550
-0.03241452289 547
-0.03241452289 548
-0.0309725104074 545
-0.0309725104074 546
-0.0295363349306 543
-0.0295363349306 544
-0.0280932133141 541
-0.0280932133141 542
-0.026657769132 539
-0.026657769132 540
-0.025219958296 537
-0.025219958296 538
-0.0237748977437 535
-0.0237748977437 536
-0.0223347588615 533
-0.0223347588615 534
-0.0209021039833 531
-0.0209021039833 532
-0.0195283136063 529
-0.0195283136063 530
-0.0182469081279 527
-0.0182469081279 528
-0.0170408815942 525
-0.0170408815942 526
-0.0159410179663 523
-0.0159410179663 524
-0.0149226859968 521
-0.0149226859968 522
-0.0139606049192 519
-0.0139606049192 520
-0.0130563372597 517
-0.0130563372597 518
-0.0122018783666 515
-0.0122018783666 516
-0.0113769541276 513
-0.0113769541276 514
-0.0106121012006 511
-0.0106121012006 512
-0.00984888432447 509
-0.00984888432447 510
-0.00910847903005 507
-0.00910847903005 508
-0.00837499419722 505
-0.00837499419722 506
-0.00764939099987 503
-0.00764939099987 504
-0.00692932155877 501
-0.00692932155877 502
-0.00618824126623 499
-0.00618824126623 500
-0.00544011026166 497
-0.00544011026166 498
-0.00467853295107 495
-0.00467853295107 496
-0.00390361360043 493
-0.00390361360043 494
-0.00308819959515 491
-0.00308819959515 492
-0.00222506577007 489
-0.00222506577007 490
-0.0013144066681 487
-0.0013144066681 488
-0.000343582276155 485
-0.000343582276155 486
0.000680917601834 483
0.000680917601834 484
0.00179289781749 481
0.00179289781749 482
0.00300207108877 479
0.00300207108877 480
0.00429764046168 477
0.00429764046168 478
0.00568302849396 475
0.00568302849396 476
0.00713302849396 473
0.00713302849396 474
0.00857569962766 471
0.00857569962766 472
0.01002076018 469
0.01002076018 470
0.0114699323575 467
0.0114699323575 468
0.0129124648528 465
0.0129124648528 466
0.0143578021837 463
0.0143578021837 464
0.0158025512968 461
0.0158025512968 462
0.0172515509518 459
0.0172515509518 460
0.0187008611325 456
0.0187008611325 457
0.0187008611325 458
0.0201417289266 455
0.0215967203355 452
0.0215967203355 453
0.0215967203355 454
0.0230398073045 451
0.0244882892685 449
0.0244882892685 450
0.0259292958611 447
0.0259292958611 448
0.0273724174776 445
0.0273724174776 446
0.0288248981143 443
0.0288248981143 444
0.0302704775829 441
0.0302704775829 442
0.0317126980931 439
0.0317126980931 440
0.0331578624436 437
0.0331578624436 438
0.0346030267941 435
0.0346030267941 436
0.0360514742388 433
0.0360514742388 434
0.0374999216835 431
0.0374999216835 432
0.0389424195171 429
0.0389424195171 430
0.0403944870086 427
0.0403944870086 428
0.0418341050135 425
0.0418341050135 426
0.0432777808774 423
0.0432777808774 424
0.0447310874521 421
0.0447310874521 422
0.046174763316 419
0.046174763316 420
0.047622830994 417
0.047622830994 418
0.0490708986719 415
0.0490708986719 416
0.0505164435519 413
0.0505164435519 414
0.0519595305209 411
0.0519595305209 412
0.0534026174898 409
0.0534026174898 410
0.0548530312239 407
0.0548530312239 408
0.0563011334302 405
0.0563011334302 406
0.05773950056 403
0.05773950056 404
0.0591853567078 401
0.0591853567078 402
0.0606409665456 399
0.0606409665456 400
0.0620846424095 397
0.0620846424095 398
0.0635262040627 395
0.0635262040627 396
0.0649775482672 393
0.0649775482672 394
0.0664191099204 391
0.0664191099204 392
0.0678684201012 389
0.0678684201012 390
0.0693157624933 387
0.0693157624933 388
0.0707631048854 385
0.0707631048854 386
0.0722104472775 383
0.0722104472775 384
0.0736558883867 380
0.0736558883867 381
0.0736558883867 382
0.0750994949813 379
0.0765431015759 377
0.0765431015759 378
0.0779867081705 375
0.0779867081705 376
0.0794383968423 373
0.0794383968423 374
0.0808802359457 371
0.0808802359457 372
0.0823319246176 369
0.0823319246176 370
0.0837720634998 367
0.0837720634998 368
0.0852220634998 365
0.0852220634998 366
0.0866704419034 363
0.0866704419034 364
0.088108948073 361
0.088108948073 362
0.0895573264766 359
0.0895573264766 360
0.0910041505847 356
0.0910041505847 357
0.0910041505847 358
0.092521681474 354
0.092521681474 355
0.0941198053741 352
0.0941198053741 353
0.0957871685619 350
0.0957871685619 351
0.0975464866116 348
0.0975464866116 349
0.0993948642786 346
0.0993948642786 347
0.101332388472 344
0.101332388472 345
0.103371702082 342
0.103371702082 343
0.105500199204 340
0.105500199204 341
0.10774897665 338
0.10774897665 339
0.11010687826 336
0.11010687826 337
0.112576412629 334
0.112576412629 335
0.115174969921 332
0.115174969921 333
0.117752488107 330
0.117752488107 331
0.120318925326 329
0.122894192302 326
0.122894192302 327
0.122894192302 328
0.125468391207 324
0.125468391207 325
0.128042590111 322
0.128042590111 323
0.130615759364 320
0.130615759364 321
0.133197890267 318
0.133197890267 319
0.135769115655 316
0.135769115655 317
0.138340341044 314
0.138340341044 315
0.140920612348 312
0.140920612348 313
0.143490923613 310
0.143490923613 311
0.146059522453 308
0.146059522453 309
0.148638921608 306
0.148638921608 307
0.151216691962 304
0.151216691962 305
0.153784492577 302
0.153784492577 303
0.156361506353 300
0.156361506353 301
0.158938520129 298
0.158938520129 299
0.161514815919 296
0.161514815919 297
0.164081136242 294
0.164081136242 295
0.166656752673 292
0.166656752673 293
0.169231728401 290
0.169231728401 291
0.171806704129 288
0.171806704129 289
0.174381679857 286
0.174381679857 287
0.176956053568 284
0.176956053568 285
0.179529863972 282
0.179529863972 283
0.182103674377 280
0.182103674377 281
0.184677484782 278
0.184677484782 279
0.187250770619 276
0.187250770619 277
0.18982357065 274
0.18982357065 275
0.192396856488 272
0.192396856488 273
0.194979200384 270
0.194979200384 271
0.197552000415 268
0.197552000415 269
0.200123945205 266
0.200123945205 267
0.202696298213 264
0.202696298213 265
0.205268243002 262
0.205268243002 263
0.207849812293 260
0.207849812293 261
0.210421757082 258
0.210421757082 259
0.212993332475 256
0.212993332475 257
0.215574572487 254
0.215574572487 255
0.218145817322 252
0.218145817322 253
0.220717062156 250
0.220717062156 251
0.223288015287 248
0.223288015287 249
0.225868964725 246
0.225868964725 247
0.228439917855 244
0.228439917855 245
0.231010618149 242
0.231010618149 243
0.233591315729 240
0.233591315729 241
0.236161802064 238
0.236161802064 239
0.238742499644 236
0.238742499644 237
0.24131298598 234
0.24131298598 235
0.243883297245 232
0.243883297245 233
0.246463781696 230
0.246463781696 231
0.249034092961 228
0.249034092961 229
0.251614267374 226
0.251614267374 227
0.254184578639 224
0.254184578639 225
0.25675475373 222
0.25675475373 223
0.259334928143 220
0.259334928143 221
0.261905005963 218
0.261905005963 219
0.264485083481 216
0.264485083481 217
0.267055161301 214
0.267055161301 215
0.26962523912 212
0.26962523912 213
0.272205316639 210
0.272205316639 211
0.274775336094 208
0.274775336094 209
0.277355355474 206
0.277355355474 207
0.279925355474 204
0.279925355474 205
0.282505374853 202
0.282505374853 203
0.285075374853 200
0.285075374853 201
0.287645374853 198
0.287645374853 199
0.290225374853 196
0.290225374853 197
0.292795394309 194
0.292795394309 195
0.295375413688 192
0.295375413688 193
0.297945433144 190
0.297945433144 191
0.300525452523 188
0.300525452523 189
0.303095530343 186
0.303095530343 187
0.305665549798 184
0.305665549798 185
0.308245627317 182
0.308245627317 183
0.310815705136 180
0.310815705136 181
0.313395879549 178
0.313395879549 179
0.315965957369 176
0.315965957369 177
0.31853613246 174
0.31853613246 175
0.321116306873 172
0.321116306873 173
0.323686481964 170
0.323686481964 171
0.326266792023 168
0.326266792023 169
0.328836967114 166
0.328836967114 167
0.33140727838 164
0.33140727838 165
0.333987588439 162
0.333987588439 163
0.336557899704 160
0.336557899704 161
0.339138384154 158
0.339138384154 159
0.34170869542 156
0.34170869542 157
0.344279181755 154
0.344279181755 155
0.346859666206 152
0.346859666206 153
0.349430152541 150
0.349430152541 151
0.352010636991 148
0.352010636991 149
0.354581337285 146
0.354581337285 147
0.357152037579 144
0.357152037579 145
0.359732522029 142
0.359732522029 143
0.362303222323 140
0.362303222323 141
0.364874175454 138
0.364874175454 139
0.367454873034 136
0.367454873034 137
0.370025826165 134
0.370025826165 135
0.372596526458 132
0.372596526458 133
0.375177475896 130
0.375177475896 131
0.377748429027 128
0.377748429027 129
0.380319673861 126
0.380319673861 127
0.382900623299 124
0.382900623299 125
0.385471868134 122
0.385471868134 123
0.388042821264 120
0.388042821264 121
0.390624061277 118
0.390624061277 119
0.393195306111 116
0.393195306111 117
0.395766881504 114
0.395766881504 115
0.398338126339 112
0.398338126339 113
0.400919695629 110
0.400919695629 111
0.403490940463 108
0.403490940463 109
0.406062515856 106
0.406062515856 107
0.408644085146 104
0.408644085146 105
0.411216029936 102
0.411216029936 103
0.413787605328 100
0.413787605328 101
0.416359550118 98
0.416359550118 99
0.418941119408 96
0.418941119408 97
0.421513064197 94
0.421513064197 95
0.424085008987 92
0.424085008987 93
0.426657361995 90
0.426657361995 91
0.429229306785 88
0.429229306785 89
0.431811244042 86
0.431811244042 87
0.43438359705 84
0.43438359705 85
0.436955950059 82
0.436955950059 83
0.439528303067 80
0.439528303067 81
0.442100656076 78
0.442100656076 79
0.444683445266 76
0.444683445266 77
0.447255798274 74
0.447255798274 75
0.449828598305 72
0.449828598305 73
0.452401398336 70
0.452401398336 71
0.454974198367 68
0.454974198367 69
0.457546998399 66
0.457546998399 67
0.460129787589 64
0.460129787589 65
0.462703073426 62
0.462703073426 63
0.465275873457 60
0.465275873457 61
0.467849159294 58
0.467849159294 59
0.470422445131 56
0.470422445131 57
0.472995730968 54
0.472995730968 55
0.475569541373 52
0.475569541373 53
0.47814282721 50
0.47814282721 51
0.480716637615 48
0.480716637615 49
0.48329044802 46
0.48329044802 47
0.485864258425 44
0.485864258425 45
0.48843806883 42
0.48843806883 43
0.49101244254 40
0.49101244254 41
0.493586252945 38
0.493586252945 39
0.496160626655 36
0.496160626655 37
0.498735000365 34
0.498735000365 35
0.501309374076 32
0.501309374076 33
0.503883747786 30
0.503883747786 31
0.506458723514 28
0.506458723514 29
0.509033699242 26
0.509033699242 27
0.51160867497 24
0.51160867497 25
0.514183650698 22
0.514183650698 23
0.516758626426 20
0.516758626426 21
0.519333602154 18
0.519333602154 19
0.521909218585 16
0.521909218585 17
0.524484835016 14
0.524484835016 15
0.527060451447 12
0.527060451447 13
0.529626089769 10
0.529626089769 11
0.53220238556 8
0.53220238556 9
0.533866026146 6
0.533866026146 7
0.534908379253 4
0.534908379253 5
0.535560299494 2
0.535560299494 3
0.53597139559 0
0.53597139559 1

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.551265023913 1005
-0.551265023913 1006
-0.550866903329 1003
-0.550866903329 1004
-0.550211769755 1001
-0.550211769755 1002
-0.549170376457 999
-0.549170376457 1000
-0.547503223195 997
-0.547503223195 998
-0.54492809213 995
-0.54492809213 996
-0.542343174336 993
-0.542343174336 994
-0.539770082811 991
-0.539770082811 992
-0.537194951746 989
-0.537194951746 990
-0.534612065763 987
-0.534612065763 988
-0.532038974238 985
-0.532038974238 986
-0.529456088255 983
-0.529456088255 984
-0.526882996729 981
-0.526882996729 982
-0.524300110746 979
-0.524300110746 980
-0.521719219427 977
-0.521719219427 978
-0.519148130164 975
-0.519148130164 976
-0.516567238845 973
-0.516567238845 974
-0.513986347526 971
-0.513986347526 972
-0.511405456207 969
-0.511405456207 970
-0.508836331843 967
-0.508836331843 968
-0.506255440524 964
-0.506255440524 965
-0.506255440524 966
-0.503676506636 963
-0.501097572747 961
-0.501097572747 962
-0.498520558972 959
-0.498520558972 960
-0.495941625083 957
-0.495941625083 958
-0.493364611308 955
-0.493364611308 956
-0.49078567742 953
-0.49078567742 954
-0.488208663644 951
-0.488208663644 952
-0.485631649868 949
-0.485631649868 950
-0.483046693389 947
-0.483046693389 948
-0.480469679613 945
-0.480469679613 946
-0.477894548549 943
-0.477894548549 944
-0.475317534773 941
-0.475317534773 942
-0.472732578294 939
-0.472732578294 940
-0.470157447229 937
-0.470157447229 938
-0.467584161392 935
-0.467584161392 936
-0.464999204912 932
-0.464999204912 933
-0.464999204912 934
-0.462425919075 931
-0.459840962596 929
-0.459840962596 930
-0.457267676759 927
-0.457267676759 928
-0.454684558488 925
-0.454684558488 926
-0.452113080314 923
-0.452113080314 924
-0.449529962043 921
-0.449529962043 922
-0.446958483869 919
-0.446958483869 920
-0.444375365599 917
-0.444375365599 918
-0.441794048105 915
-0.441794048105 916
-0.439222569931 913
-0.439222569931 914
-0.436641252438 911
-0.436641252438 912
-0.434061698213 909
-0.434061698213 910
-0.431490220039 907
-0.431490220039 908
-0.428910665814 905
-0.428910665814 906
-0.426331111589 903
-0.426331111589 904
-0.423751557364 901
-0.423751557364 902
-0.421172003139 899
-0.421172003139 900
-0.418592448914 897
-0.418592448914 898
-0.41601462037 895
-0.41601462037 896
-0.413435066145 893
-0.413435066145 894
-0.410857237602 891
-0.410857237602 892
-0.408279409058 889
-0.408279409058 890
-0.405701580515 887
-0.405701580515 888
-0.403123751971 885
-0.403123751971 886
-0.400547611447 883
-0.400547611447 884
-0.397969782903 881
-0.397969782903 882
-0.395393642379 879
-0.395393642379 880
-0.392807641606 877
-0.392807641606 878
-0.390231501082 875
-0.390231501082 876
-0.387657010841 873
-0.387657010841 874
-0.385080870317 871
-0.385080870317 872
-0.38249651353 869
-0.38249651353 870
-0.379922023289 867
-0.379922023289 868
-0.377347533049 865
-0.377347533049 866
-0.374763176262 863
-0.374763176262 864
-0.372188686021 861
-0.372188686021 862
-0.369604329235 859
-0.369604329235 860
-0.367031451469 857
-0.367031451469 858
-0.364448700997 855
-0.364448700997 856
-0.36187582323 853
-0.36187582323 854
-0.359293072759 851
-0.359293072759 852
-0.356721769587 849
-0.356721769587 850
-0.354139019115 847
-0.354139019115 848
-0.351557837215 845
-0.351557837215 846
-0.348986534044 843
-0.348986534044 844
-0.346405352144 841
-0.346405352144 842
-0.343825701005 839
-0.343825701005 840
-0.341244519105 837
-0.341244519105 838
-0.338674752579 835
-0.338674752579 836
-0.336095101439 833
-0.336095101439 834
-0.3335154503 831
-0.3335154503 832
-0.330937292043 829
-0.330937292043 830
-0.328357640904 827
-0.328357640904 828
-0.325779482646 825
-0.325779482646 826
-0.323201324389 823
-0.323201324389 824
-0.320623166131 821
-0.320623166131 822
-0.318046462811 819
-0.318046462811 820
-0.315468304554 817
-0.315468304554 818
-0.312891601234 815
-0.312891601234 816
-0.310305001149 813
-0.310305001149 814
-0.307729714757 811
-0.307729714757 812
-0.305153011437 809
-0.305153011437 810
-0.302577725045 807
-0.302577725045 808
-0.299992536464 805
-0.299992536464 806
-0.297418628929 803
-0.297418628929 804
-0.294843342537 801
-0.294843342537 802
-0.292259527528 799
-0.292259527528 800
-0.289685619993 797
-0.289685619993 798
-0.287101804984 795
-0.287101804984 796
-0.284529238172 793
-0.284529238172 794
-0.281946758743 791
-0.281946758743 792
-0.279374191932 789
-0.279374191932 790
-0.276791712503 787
-0.276791712503 788
-0.274210530603 785
-0.274210530603 786
-0.271639266323 783
-0.271639266323 784
-0.269058084423 781
-0.269058084423 782
-0.266478161944 779
-0.266478161944 780
-0.263898239464 777
-0.263898239464 778
-0.261328239464 775
-0.261328239464 776
-0.258748316985 773
-0.258748316985 774
-0.256169615761 771
-0.256169615761 772
-0.253590914538 769
-0.253590914538 770
-0.251013396351 767
-0.251013396351 768
-0.248434695128 765
-0.248434695128 766
-0.245857176942 763
-0.245857176942 764
-0.243280803522 761
-0.243280803522 762
-0.240694493409 759
-0.240694493409 760
-0.238118119989 757
-0.238118119989 758
-0.235541746569 755
-0.235541746569 756
-0.232966479592 753
-0.232966479592 754
-0.23038127167 751
-0.23038127167 752
-0.227807072766 748
-0.227807072766 749
-0.227807072766 750
-0.225232873861 747
-0.222648729902 745
-0.222648729902 746
-0.22007556065 743
-0.22007556065 744
-0.217492442379 741
-0.217492442379 742
-0.214920264314 739
-0.214920264314 740
-0.212338133411 737
-0.212338133411 738
-0.209756002508 735
-0.209756002508 736
-0.207184777119 733
-0.207184777119 734
-0.20460359522 731
-0.20460359522 732
-0.202023323916 729
-0.202023323916 730
-0.199443052612 727
-0.199443052612 728
-0.196873616877 725
-0.196873616877 726
-0.194294217722 723
-0.194294217722 724
-0.191714818567 721
-0.191714818567 722
-0.189137048213 719
-0.189137048213 720
-0.18655848272 717
-0.18655848272 718
-0.183980712366 715
-0.183980712366 716
-0.18140369859 713
-0.18140369859 714
-0.178816711926 711
-0.178816711926 712
-0.176240416135 709
-0.176240416135 710
-0.173664799704 707
-0.173664799704 708
-0.171088503914 705
-0.171088503914 706
-0.168513528186 703
-0.168513528186 704
-0.165928571706 701
-0.165928571706 702
-0.163354197996 699
-0.163354197996 700
-0.16076984121 697
-0.16076984121 698
-0.158196030805 695
-0.158196030805 696
-0.155622744968 693
-0.155622744968 694
-0.15303947185 691
-0.15303947185 692
-0.15045668266 689
-0.15045668266 690
-0.147884329652 687
-0.147884329652 688
-0.145301985755 685
-0.145301985755 686
-0.142730040966 683
-0.142730040966 684
-0.140148471675 681
-0.140148471675 682
-0.137567231663 679
-0.137567231663 680
-0.134996278533 677
-0.134996278533 678
-0.132415329095 675
-0.132415329095 676
-0.129834631515 673
-0.129834631515 674
-0.127254147064 671
-0.127254147064 672
-0.124793821883 669
-0.124793821883 670
-0.122453629583 667
-0.122453629583 668
-0.120223539898 665
-0.120223539898 666
-0.118093516424 663
-0.118093516424 664
-0.116073491672 661
-0.116073491672 662
-0.114143491672 659
-0.114143491672 660
-0.112313491672 657
-0.112313491672 658
-0.110563463101 655
-0.110563463101 656
-0.108893343345 653
-0.108893343345 654
-0.107313311699 651
-0.107313311699 652
-0.105803179255 649
-0.105803179255 650
-0.104362866789 646
-0.104362866789 647
-0.104362866789 648
-0.102922727907 645
-0.101482415441 643
-0.101482415441 644
-0.100041859992 641
-0.100041859992 642
-0.0986115453414 639
-0.0986115453414 640
-0.0971706775473 637
-0.0971706775473 638
-0.0957301220989 635
-0.0957301220989 636
-0.0942892543048 633
-0.0942892543048 634
-0.0928483865107 631
-0.0928483865107 632
-0.091417128323 629
-0.091417128323 630
-0.0899758788651 627
-0.0899758788651 628
-0.0885341784801 625
-0.0885341784801 626
-0.0870924780951 623
-0.0870924780951 624
-0.0856602420811 621
-0.0856602420811 622
-0.0842180215709 619
-0.0842180215709 620
-0.0827758010607 617
-0.0827758010607 618
-0.0813423088214 615
-0.0813423088214 616
-0.0798994990627 613
-0.0798994990627 614
-0.0784560310166 611
-0.0784560310166 612
-0.0770218064875 609
-0.0770218064875 610
-0.0755875819583 607
-0.0755875819583 608
-0.0741425906089 605
-0.0741425906089 606
-0.0727075644767 603
-0.0727075644767 604
-0.0712617083289 601
-0.0712617083289 602
-0.0698248715254 599
-0.0698248715254 600
-0.0683880347219 597
-0.0683880347219 598
-0.0669501891112 595
-0.0669501891112 596
-0.0655123435006 593
-0.0655123435006 594
-0.0640734202921 591
-0.0640734202921 592
-0.0626333508493 589
-0.0626333508493 590
-0.0611920666997 587
-0.0611920666997 588
-0.0597507825501 585
-0.0597507825501 586
-0.0583167672084 583
-0.0583167672084 584
-0.0568728489282 581
-0.0568728489282 582
-0.0554374047461 579
-0.0554374047461 580
-0.0540004635503 577
-0.0540004635503 578
-0.0525619573807 575
-0.0525619573807 576
-0.0511218184985 573
-0.0511218184985 574
-0.0496799793952 571
-0.0496799793952 572
-0.0482363728006 569
-0.0482363728006 570
-0.0468007544669 567
-0.0468007544669 568
-0.0453632218586 565
-0.0453632218586 566
-0.0439216602054 563
-0.0439216602054 564
-0.0424877494689 561
-0.0424877494689 562
-0.0410418933212 559
-0.0410418933212 560
-0.0396109146351 557
-0.0396109146351 558
-0.0381653697551 555
-0.0381653697551 556
-0.0367269678642 553
-0.0367269678642 554
-0.0352929176558 551
-0.0352929176558 552
-0.0338504198222 549
-0.0338504198222 550
-0.03241452289 547
-0.03241452289 548
-0.0309725104074 545
-0.0309725104074 546
-0.0295363349306 543
-0.0295363349306 544
-0.0280932133141 541
-0.0280932133141 542
-0.026657769132 539
-0.026657769132 540
-0.025219958296 537
-0.025219958296 538
-0.0237748977437 535
-0.0237748977437 536
-0.0223347588615 533
-0.0223347588615 534
-0.0209021039833 531
-0.0209021039833 532
-0.0195283136063 529
-0.0195283136063 530
-0.0182469081279 527
-0.0182469081279 528
-0.0170408815942 525
-0.0170408815942 526
-0.0159410179663 523
-0.0159410179663 524
-0.0149226859968 521
-0.0149226859968 522
-0.0139606049192 519
-0.0139606049192 520
-0.0130563372597 517
-0.0130563372597 518
-0.0122018783666 515
-0.0122018783666 516
-0.0113769541276 513
-0.0113769541276 514
-0.0106121012006 511
-0.0106121012006 512
-0.00984888432447 509
-0.00984888432447 510
-0.00910847903005 507
-0.00910847903005 508
-0.00837499419722 505
-0.00837499419722 506
-0.00764939099987 503
-0.00764939099987 504
-0.00692932155877 501
-0.00692932155877 502
-0.00618824126623 499
-0.00618824126623 500
-0.00544011026166 497
-0.00544011026166 498
-0.00467853295107 495
-0.00467853295107 496
-0.00390361360043 493
-0.00390361360043 494
-0.00308819959515 491
-0.00308819959515 492
-0.00222506577007 489
-0.00222506577007 490
-0.0013144066681 487
-0.0013144066681 488
-0.000343582276155 485
-0.000343582276155 486
0.000680917601834 483
0.000680917601834 484
0.00179289781749 481
0.00179289781749 482
0.00300207108877 479
0.00300207108877 480
0.00429764046168 477
0.00429764046168 478
0.00568302849396 475
0.00568302849396 476
0.00713302849396 473
0.00713302849396 474
0.00857569962766 471
0.00857569962766 472
0.01002076018 469
0.01002076018 470
0.0114699323575 467
0.0114699323575 468
0.0129124648528 465
0.0129124648528 466
0.0143578021837 463
0.0143578021837 464
0.0158025512968 461
0.0158025512968 462
0.0172515509518 459
0.0172515509518 460
0.0187008611325 456
0.0187008611325 457
0.0187008611325 458
0.0201417289266 455
0.0215967203355 452
0.0215967203355 453
0.0215967203355 454
0.0230398073045 451
0.0244882892685 449
0.0244882892685 450
0.0259292958611 447
0.0259292958611 448
0.0273724174776 445
0.0273724174776 446
0.0288248981143 443
0.0288248981143 444
0.0302704775829 441
0.0302704775829 442
0.0317126980931 439
0.0317126980931 440
0.0331578624436 437
0.0331578624436 438
0.0346030267941 435
0.0346030267941 436
0.0360514742388 433
0.0360514742388 434
0.0374999216835 431
0.0374999216835 432
0.0389424195171 429
0.0389424195171 430
0.0403944870086 427
0.0403944870086 428
0.0418341050135 425
0.0418341050135 426
0.0432777808774 423
0.0432777808774 424
0.0447310874521 421
0.0447310874521 422
0.046174763316 419
0.046174763316 420
0.047622830994 417
0.047622830994 418
0.0490708986719 415
0.0490708986719 416
0.0505164435519 413
0.0505164435519 414
0.0519595305209 411
0.0519595305209 412
0.0534026174898 409
0.0534026174898 410
0.0548530312239 407
0.0548530312239 408
0.0563011334302 405
0.0563011334302 406
0.05773950056 403
0.05773950056 404
0.0591853567078 401
0.0591853567078 402
0.0606409665456 399
0.0606409665456 400
0.0620846424095 397
0.0620846424095 398
0.0635262040627 395
0.0635262040627 396
0.0649775482672 393
0.0649775482672 394
0.0664191099204 391
0.0664191099204 392
0.0678684201012 389
0.0678684201012 390
0.0693157624933 387
0.0693157624933 388
0.0707631048854 385
0.0707631048854 386
0.0722104472775 383
0.0722104472775 384
0.0736558883867 380
0.0736558883867 381
0.0736558883867 382
0.0750994949813 379
0.0765431015759 377
0.0765431015759 378
0.0779867081705 375
0.0779867081705 376
0.0794383968423 373
0.0794383968423 374
0.0808802359457 371
0.0808802359457 372
0.0823319246176 369
0.0823319246176 370
0.0837720634998 367
0.0837720634998 368
0.0852220634998 365
0.0852220634998 366
0.0866704419034 363
0.0866704419034 364
0.088108948073 361
0.088108948073 362
0.0895573264766 359
0.0895573264766 360
0.0910041505847 356
0.0910041505847 357
0.0910041505847 358
0.092521681474 354
0.092521681474 355
0.0941198053741 352
0.0941198053741 353
0.0957871685619 350
0.0957871685619 351
0.0975464866116 348
0.0975464866116 349
0.0993948642786 346
0.0993948642786 347
0.101332388472 344
0.101332388472 345
0.103371702082 342
0.103371702082 343
0.105500199204 340
0.105500199204 341
0.10774897665 338
0.10774897665 339
0.11010687826 336
0.11010687826 337
0.112576412629 334
0.112576412629 335
0.115174969921 332
0.115174969921 333
0.117752488107 330
0.117752488107 331
0.120318925326 329
0.122894192302 326
0.122894192302 327
0.122894192302 328
0.125468391207 324
0.125468391207 325
0.128042590111 322
0.128042590111 323
0.130615759364 320
0.130615759364 321
0.133197890267 318
0.133197890267 319
0.135769115655 316
0.135769115655 317
0.138340341044 314
0.138340341044 315
0.140920612348 312
0.140920612348 313
0.143490923613 310
0.143490923613 311
0.146059522453 308
0.146059522453 309
0.148638921608 306
0.148638921608 307
0.151216691962 304
0.151216691962 305
0.153784492577 302
0.153784492577 303
0.156361506353 300
0.156361506353 301
0.158938520129 298
0.158938520129 299
0.161514815919 296
0.161514815919 297
0.164081136242 294
0.164081136242 295
0.166656752673 292
0.166656752673 293
0.169231728401 290
0.169231728401 291
0.171806704129 288
0.171806704129 289
0.174381679857 286
0.174381679857 287
0.176956053568 284
0.176956053568 285
0.179529863972 282
0.179529863972 283
0.182103674377 280
0.182103674377 281
0.184677484782 278
0.184677484782 279
0.187250770619 276
0.187250770619 277
0.18982357065 274
0.18982357065 275
0.192396856488 272
0.192396856488 273
0.194979200384 270
0.194979200384 271
0.197552000415 268
0.197552000415 269
0.200123945205 266
0.200123945205 267
0.202696298213 264
0.202696298213 265
0.205268243002 262
0.205268243002 263
0.207849812293 260
0.207849812293 261
0.210421757082 258
0.210421757082 259
0.212993332475 256
0.212993332475 257
0.215574572487 254
0.215574572487 255
0.218145817322 252
0.218145817322 253
0.220717062156 250
0.220717062156 251
0.223288015287 248
0.223288015287 249
0.225868964725 246
0.225868964725 247
0.228439917855 244
0.228439917855 245
0.231010618149 242
0.231010618149 243
0.233591315729 240
0.233591315729 241
0.236161802064 238
0.236161802064 239
0.238742499644 236
0.238742499644 237
0.24131298598 234
0.24131298598 235
0.243883297245 232
0.243883297245 233
0.246463781696 230
0.246463781696 231
0.249034092961 228
0.249034092961 229
0.251614267374 226
0.251614267374 227
0.254184578639 224
0.254184578639 225
0.25675475373 222
0.25675475373 223
0.259334928143 220
0.259334928143 221
0.261905005963 218
0.261905005963 219
0.264485083481 216
0.264485083481 217
0.267055161301 214
