TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.0981496523124 358
0.0967116359451 359
0.0967116284951 360
0.0967116210451 361
0.0952725823223 362
0.093833537781 363
0.093833530331 364
0.0923944849572 365
0.0923944775072 366
0.090955432455 367
0.090955425005 368
0.089516381758 369
0.089516374308 370
0.0880773349816 371
0.0880773275316 372
0.0866382801633 373
0.0866382727133 374
0.085199231766 375
0.085199224316 376
0.0837601826963 377
0.0837601752463 378
0.082321131335 379
0.082321123875 380
0.0808820758869 381
0.0808820684269 382
0.079443027249 383
0.079443019799 384
0.0780039729885 385
0.0780039655385 386
0.0765649208603 387
0.0765649134103 388
0.0751258703934 389
0.0751258629434 390
0.0736868189283 391
0.0736868114783 392
0.0722477698445 393
0.0722477623945 394
0.0708087199747 395
0.0708087125247 396
0.0693696712173 397
0.0693696637673 398
0.0679306200251 399
0.0679306088451 400
0.0664915692965 401
0.0664915581265 402
0.0650525174889 403
0.0650525063089 404
0.0636134659433 405
0.0636134546195 406
0.0621744162644 407
0.0621744049291 408
0.0607353654447 409
0.0607353541209 410
0.0592963134547 411
0.059296302121 412
0.0578572608669 413
0.0578572495431 414
0.0564182117188 415
0.0564182003851 416
0.0549791598217 417
0.054979148488 418
0.0535401082882 419
0.0535400969644 420
0.0521010577876 421
0.0521010464638 422
0.0506620068056 423
0.0506619954719 424
0.0492229573369 425
0.0492229460131 426
0.0477839043036 427
0.0477838929699 428
0.046344854058 429
0.0463448427342 430
0.0449058020023 431
0.044905790667 432
0.0434667521591 433
0.0434667408353 434
0.0420276997703 435
0.042027688435 436
0.0405886489408 437
0.0405886376153 438
0.0391495980789 439
0.0391495867534 440
0.0377105461163 441
0.037710534781 442
0.0362714959344 443
0.0362714846106 444
0.0348324446313 445
0.0348324351256 446
0.0333933932603 447
0.0333933837565 448
0.0319543415821 449
0.0319543320862 450
0.0305152910022 451
0.0305152814984 452
0.0290762391479 453
0.0290762296539 454
0.0276371896293 455
0.0276371795943 456
0.0261981390747 457
0.0261981290452 458
0.0247590870812 459
0.0247590770555 460
0.0233200367041 461
0.0233200266747 462
0.0218809856989 463
0.0218809756695 464
0.0204419359395 465
0.0204419250353 466
0.0190028848878 467
0.0190028748528 468
0.0175638347205 469
0.0175638246818 470
0.0161247841129 471
0.0161247740872 472
0.014685734014 473
0.0146857231572 474
0.0132466829985 475
0.0132466721367 476
0.0118724734025 477
0.0118724633275 478
0.0105920887218 479
0.010592079031 480
0.00939291683222 481
0.00939290789205 482
0.00829208292028 483
0.00829207468019 484
0.00727097892523 485
0.00727097119138 486
0.00630716512964 487
0.00630715785394 488
0.0054010231331 489
0.0054010161465 490
0.00454369032224 491
0.00454368366845 492
0.00373109172562 493
0.00373108616879 494
0.00295629426963 495
0.00295628900716 496
0.0022004671906 497
0.00220046126059 498
0.00145367513513 499
0.00145366935354 500
0.000719885148792 501
0.000719879456024 502
4.65347094192e-09 503
-9.64765822786e-10 504
-0.000723410370021 505
-0.000723415959915 506
-0.00146118359787 507
-0.00146118919404 508
-0.00221133568512 509
-0.0022113413281 510
-0.00297075540173 511
-0.00297076113459 512
-0.00374710725233 513
-0.00374711310681 514
-0.00456238218753 515
-0.00456238824107 516
-0.00542375983967 517
-0.00542376608724 518
-0.00633868119487 519
-0.00633868798347 520
-0.00730642928496 521
-0.00730643632329 522
-0.00833470911884 523
-0.0083347165727 524
-0.00944152800941 525
-0.0094415362045 526
-0.0106525388154 527
-0.0106525475134 528
-0.0119479700216 529
-0.011947979458 530
-0.0133344138055 531
-0.0133344239877 532
-0.0147805283246 533
-0.0147805388018 534
-0.016226643008 535
-0.0162266533476 536
-0.0176727581202 537
-0.0176727681924 538
-0.0191188721812 539
-0.0191188830395 540
-0.0205649871753 541
-0.0205649978013 542
-0.022011102584 543
-0.02201111321 544
-0.0234572174416 545
-0.0234572278603 546
-0.0249033324018 547
-0.0249033428201 548
-0.0263494474205 549
-0.0263494578298 550
-0.0277955632298 551
-0.0277955736395 552
-0.0292416773658 553
-0.0292416877756 554
-0.0306877928188 555
-0.0306878028482 556
-0.0321339089886 557
-0.0321339190143 558
-0.0335800229532 559
-0.0335800329826 560
-0.035026138384 561
-0.0350261484135 562
-0.0364722539734 563
-0.0364722639991 564
-0.0379183683077 565
-0.0379183783427 566
-0.0393644836701 567
-0.0393644937088 568
-0.0408105969833 569
-0.0408106087691 570
-0.0422567135812 571
-0.042256725367 572
-0.0437028293671 573
-0.0437028408827 574
-0.0451489443809 575
-0.0451489558965 576
-0.0465950586245 577
-0.0465950701377 578
-0.0480411742261 579
-0.0480411860088 580
-0.0494872884134 581
-0.0494873001961 582
-0.0509334051969 583
-0.0509334169827 584
-0.0523795189178 585
-0.0523795306941 586
-0.0538256342367 587
-0.053825645572 588
-0.0552717512283 589
-0.055271762562 590
-0.0567178645486 591
-0.0567178758823 592
-0.0581639814168 593
-0.0581639927505 594
-0.0596100959879 595
-0.0596101073117 596
-0.0610562112841 597
-0.0610562226178 598
-0.0625023272106 599
-0.0625023385442 600
-0.0639484437721 601
-0.0639484550975 602
-0.065394557889 603
-0.0653945692145 604
-0.0668406749785 605
-0.0668406863023 606
-0.0682867877317 607
-0.0682867990654 608
-0.0697329060029 609
-0.0697329173366 610
-0.0711790200552 611
-0.0711790313889 612
-0.0726251363169 613
-0.0726251476522 614
-0.0740712508272 615
-0.0740712585156 616
-0.0755173691331 617
-0.0755173768142 618
-0.0769634827535 619
-0.0769634904322 620
-0.0784096028882 621
-0.0784096105669 622
-0.079855717921 623
-0.0798557256021 624
-0.0813018278572 625
-0.0813018355359 626
-0.0827479448439 627
-0.0827479525226 628
-0.0841940573653 629
-0.084194065044 630
-0.0856401789346 631
-0.0856401866157 632
-0.0870862939479 633
-0.0870863016266 634
-0.0885324076881 635
-0.0885324153692 636
-0.0899785233791 637
-0.0899785310578 638
-0.0914246407749 639
-0.091424648456 640
-0.0928707557169 641
-0.0928707633955 642
-0.0943168714617 643
-0.0943168791403 644
-0.0957629800769 645
-0.095762987758 646
-0.0972090993386 647
-0.0972091070173 648
-0.097209114696 649
-0.0986552195938 650
-0.0986552272725 651
-0.100173635717 652
-0.100173650732 653
-0.101767977494 654
-0.10176799251 655
-0.103442028725 656
-0.103442043742 657
-0.105199790981 658
-0.105199805997 659
-0.107045433413 660
-0.10704544843 661
-0.108983363336 662
-0.108983378352 663
-0.111018187489 664
-0.111018202505 665
-0.113154751994 666
-0.113154767009 667
-0.115398149647 668
-0.115398164663 669
-0.117753714551 670
-0.117753729567 671
-0.120227059579 672
-0.120227082056 673
-0.122824066445 674
-0.122824081462 675
-0.125398328676 676
-0.125398351153 677
-0.127972595824 678
-0.127972618302 679
-0.130546858678 680
-0.130546881055 681
-0.133121119706 682
-0.133121142084 683
-0.135695381896 684
-0.135695404373 685
-0.13826964133 686
-0.138269656346 687
-0.140843913238 688
-0.140843928138 689
-0.143418174268 690
-0.143418189168 691
-0.145992435913 692
-0.145992450813 693
-0.148566704424 694
-0.148566719324 695
-0.151140970115 696
-0.151140985015 697
-0.153715231681 698
-0.153715246581 699
-0.156289489814 700
-0.156289504714 701
-0.158863749888 702
-0.158863764788 703
-0.161438026469 704
-0.161438041369 705
-0.164012285813 706
-0.164012300713 707
-0.166586550682 708
-0.166586565582 709
-0.169160811526 710
-0.169160826426 711
-0.171735075648 712
-0.171735090548 713
-0.17430933521 714
-0.17430935011 715
-0.176883603435 716
-0.176883618335 717
-0.17945787235 718
-0.17945788725 719
-0.182032130771 720
-0.182032145671 721
-0.184606391461 722
-0.184606406361 723
-0.187180653142 724
-0.187180668042 725
-0.189754923025 726
-0.189754937925 727
-0.192329181706 728
-0.192329196606 729
-0.194903447628 730
-0.194903462528 731
-0.1974777107 732
-0.1974777256 733
-0.200051980785 734
-0.200051995685 735
-0.202626237522 736
-0.202626252422 737
-0.205200497805 738
-0.205200512705 739
-0.207774763198 740
-0.207774778098 741
-0.210349025384 742
-0.210349040284 743
-0.212923297595 744
-0.212923312495 745
-0.215497555016 746
-0.215497569916 747
-0.218071827001 748
-0.218071841901 749
-0.220646085081 750
-0.220646099981 751
-0.22322034592 752
-0.22322036082 753
-0.22579460784 754
-0.22579462274 755
-0.228368873894 756
-0.228368888794 757
-0.230943140397 758
-0.230943155297 759
-0.233517409661 760
-0.233517424561 761
-0.236091662918 762
-0.236091677818 763
-0.238665931628 764
-0.238665946528 765
-0.241240196531 766
-0.241240211431 767
-0.243814458972 768
-0.243814473872 769
-0.24638871401 770
-0.24638872891 771
-0.24896299181 772
-0.24896300671 773
-0.251537242355 774
-0.251537257255 775
-0.254111511299 776
-0.254111526199 777
-0.256685776325 778
-0.256685791225 779
-0.25926003984 780
-0.25926005474 781
-0.26183429252 782
-0.26183432232 783
-0.26440856743 784
-0.26440859723 785
-0.266982838677 786
-0.266982868477 787
-0.269557080498 788
-0.269557110298 789
-0.27213135535 790
-0.27213138515 791
-0.27470560796 792
-0.27470563776 793
-0.277279900023 794
-0.277279929823 795
-0.279854146423 796
-0.279854176223 797
-0.282428408625 798
-0.282428438425 799
-0.28500269031 800
-0.28500272011 801
-0.287576934099 802
-0.287576963899 803
-0.290151202456 804
-0.290151232256 805
-0.292725467985 806
-0.292725497785 807
-0.29529973311 808
-0.29529976291 809
-0.297874000103 810
-0.297874029903 811
-0.300448271257 812
-0.300448301057 813
-0.303022518698 814
-0.303022548498 815
-0.305596774596 816
-0.305596804396 817
-0.308171040354 818
-0.308171070154 819
-0.310745318639 820
-0.310745348439 821
-0.313319580484 822
-0.313319610284 823
-0.315893828664 824
-0.315893858464 825
-0.318468093572 826
-0.318468123372 827
-0.321042377932 828
-0.321042407732 829
-0.32361662253 830
-0.32361665233 831
-0.326190889552 832
-0.326190919352 833
-0.328765149567 834
-0.328765179367 835
-0.331339434756 836
-0.331339464556 837
-0.33391368586 838
-0.33391371566 839
-0.336487964995 840
-0.336487994795 841
-0.339062212344 842
-0.339062242144 843
-0.341636490398 844
-0.341636520198 845
-0.344210738692 846
-0.344210768492 847
-0.346785020296 848
-0.346785050096 849
-0.349359274544 850
-0.349359304344 851
-0.351933534078 852
-0.351933563878 853
-0.35450779853 854
-0.35450782833 855
-0.357082069942 856
-0.357082099742 857
-0.359656318909 858
-0.359656348809 859
-0.362230576013 860
-0.362230605813 861
-0.364804845128 862
-0.364804874928 863
-0.367379123253 864
-0.367379153053 865
-0.369953380739 866
-0.369953410539 867
-0.372527652229 868
-0.372527682029 869
-0.375101908243 870
-0.375101938043 871
-0.37767617584 872
-0.37767620564 873
-0.380250429193 874
-0.380250458993 875
-0.382824700595 876
-0.382824730495 877
-0.385398956079 878
-0.385398985879 879
-0.387973229692 880
-0.387973259492 881
-0.390547494086 882
-0.390547523886 883
-0.393121744645 884
-0.393121774445 885
-0.395696017612 886
-0.395696047412 887
-0.398270282194 888
-0.398270311994 889
-0.400844534954 890
-0.400844564754 891
-0.40341881625 892
-0.40341884605 893
-0.405993057936 894
-0.405993087736 895
-0.408567323999 896
-0.408567353799 897
-0.411141587929 898
-0.411141617729 899
-0.413715873442 900
-0.413715903242 901
-0.416290133264 902
-0.416290163064 903
-0.418864386419 904
-0.418864416219 905
-0.421438641415 906
-0.421438671215 907
-0.424012924646 908
-0.424012954446 909
-0.426587180652 910
-0.426587210452 911
-0.429161438033 912
-0.429161467833 913
-0.431735698861 914
-0.431735728661 915
-0.434309963813 916
-0.434309993613 917
-0.436884234412 918
-0.436884264212 919
-0.439458510268 920
-0.439458540068 921
-0.442032765798 922
-0.442032795598 923
-0.444607026519 924
-0.444607056319 925
-0.447181301436 926
-0.447181331236 927
-0.449755553159 928
-0.449755582959 929
-0.452329820029 930
-0.452329849829 931
-0.454904070073 932
-0.454904099873 933
-0.457478330551 934
-0.457478360351 935
-0.460052613194 936
-0.460052642994 937
-0.462626880433 938
-0.462626910233 939
-0.465201134569 940
-0.465201164369 941
-0.4677754107 942
-0.4677754405 943
-0.470349649975 944
-0.470349679775 945
-0.472923939593 946
-0.472923969393 947
-0.475498193926 948
-0.475498223726 949
-0.478072443648 950
-0.478072473448 951
-0.480646722119 952
-0.480646751919 953
-0.483220970785 954
-0.483221000585 955
-0.485795249653 956
-0.485795279453 957
-0.488369501543 958
-0.488369531443 959
-0.49094378765 960
-0.49094381745 961
-0.493518049249 962
-0.493518079049 963
-0.496092289272 964
-0.496092319072 965
-0.498666571273 966
-0.498666601173 967
-0.501240834919 968
-0.501240864719 969
-0.503815081247 970
-0.503815111105 971
-0.506389343466 972
-0.506389373324 973
-0.508963626215 974
-0.508963656073 975
-0.51153786614 976
-0.511537868 977
-0.514112166613 978
-0.514112168473 979
-0.516686399087 980
-0.516686400947 981
-0.519260689341 982
-0.519260691201 983
-0.521834915665 984
-0.521834917535 985
-0.524409209769 986
-0.524409211629 987
-0.526983504925 988
-0.526983506785 989
-0.52955774766 990
-0.52955774952 991
-0.532132001587 992
-0.532132003447 993
-0.53470627026 994
-0.53470627212 995
-0.537280550561 996
-0.537280552431 997
-0.539854797753 998
-0.539854797753 999
-0.541519413832 1000
-0.541519413832 1001
-0.54255979016 1002
-0.54255979016 1003
-0.543210022308 1004
-0.543210022308 1005
-0.543616431269 1006
-0.543616431269 1007

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5334mm_CUTDATA"
-0.545214640608 1008
-0.545125029722 1009
-0.545125029722 1010
-0.545035416979 1011
-0.545035416979 1012
-0.544945804237 1013
-0.544945804237 1014
-0.544856193361 1015
-0.544856193361 1016
-0.544766584761 1017
-0.544766584761 1018
-0.544676973875 1019
-0.544676973875 1020
-0.544587361133 1021
-0.544587361133 1022
0.544497750263 1023
0.544497750263 1024
0.544408137521 1025
0.544408137521 1026
0.544318526634 1027
0.544318526634 1028
0.544228918035 1029
0.544228918035 1030
0.544139307158 1031
0.544139307158 1032
0.544049696272 1033
0.544049696272 1034
0.54396008353 1035
0.54396008353 1036
0.54396008353 1037
0.543870472653 0
0.543870472653 1038
0.543616322765 1
0.543616322765 2
0.543209610485 3
0.543209610485 4
0.542558900425 5
0.542558898565 6
0.541517783971 7
0.541517782111 8
0.539851922723 9
0.539851920863 10
0.537273750124 11
0.537273746404 12
0.534695543117 13
0.534695539387 14
0.532117323797 15
0.532117320077 16
0.529539103667 17
0.529539099947 18
0.526960932657 19
0.526960928927 20
0.52438274359 21
0.52438273987 22
0.521804518185 23
0.521804514465 24
0.519226289452 25
0.519226285722 26
0.516648130061 27
0.516648126341 28
0.514069882361 29
0.514069878641 30
0.511491696896 31
0.511491693176 32
0.508913516374 33
0.508913486341 34
0.506335334867 35
0.506335304835 36
0.503757114485 37
0.503757084452 38
0.501178919679 39
0.501178889647 40
0.498600716962 41
0.498600686931 42
0.496022508809 43
0.496022478777 44
0.493444328598 45
0.493444298567 46
0.49086610325 47
0.490866073218 48
0.488287918458 49
0.488287888426 50
0.48570971249 51
0.485709682458 52
0.483131512694 53
0.483131482662 54
0.480553315228 55
0.480553285196 56
0.477975114592 57
0.477975084559 58
0.475396891504 59
0.475396861372 60
0.472818689647 61
0.472818659616 62
0.470240509788 63
0.470240479755 64
0.467662310878 65
0.467662280846 66
0.465084096052 67
0.46508406602 68
0.46250588124 69
0.462505851209 70
0.459927699099 71
0.459927669066 72
0.457349487529 73
0.457349457496 74
0.454771298009 75
0.454771267977 76
0.452193078154 77
0.452193048122 78
0.449614879996 79
0.449614849965 80
0.447036675695 81
0.447036645663 82
0.44445848411 83
0.444458454078 84
0.441880269371 85
0.441880239393 86
0.439302076054 87
0.439302046076 88
0.436723877372 89
0.436723847394 90
0.434145679245 91
0.434145649267 92
0.431567463046 93
0.431567433068 94
0.428989280993 95
0.428989251016 96
0.426411077315 97
0.426411047338 98
0.423832872793 99
0.423832842815 100
0.421254679709 101
0.421254649731 102
0.418676451195 103
0.418676421217 104
0.416098267247 105
0.416098237269 106
0.413520060086 107
0.413520030108 108
0.410941859249 109
0.410941829271 110
0.408363648717 111
0.40836361874 112
0.4057854502 113
0.405785420223 114
0.403207251163 115
0.403207221192 116
0.400629065613 117
0.400629035642 118
0.398050849228 119
0.398050819256 120
0.395472656593 121
0.395472626622 122
0.392894438056 123
0.392894407991 124
0.390316259068 125
0.390316229103 126
0.387738047358 127
0.387738017393 128
0.385159853645 129
0.385159823692 130
0.382581631269 131
0.382581601315 132
0.380003436857 133
0.380003406904 134
0.377425234434 135
0.37742520448 136
0.374847033684 137
0.374847003706 138
0.372268834947 139
0.372268804969 140
0.369690626591 141
0.369690596613 142
0.367112427466 143
0.367112397489 144
0.364534228795 145
0.364534198818 146
0.361956040603 147
0.361956010672 148
0.35937784033 149
0.359377810399 150
0.356799614814 151
0.356799584883 152
0.354221435668 153
0.354221405737 154
0.351643230416 155
0.351643200485 156
0.349065019674 157
0.349064989744 158
0.34648681123 159
0.3464867813 160
0.343908604246 161
0.343908574315 162
0.341330426927 163
0.341330396997 164
0.33875219912 165
0.33875216919 166
0.336174002191 167
0.336173972261 168
0.333595818809 169
0.333595788878 170
0.331017609514 171
0.331017579584 172
0.328439419118 173
0.328439389088 174
0.325861204536 175
0.325861174606 176
0.323283013906 177
0.323282983975 178
0.320704802048 179
0.320704772117 180
0.318126588674 181
0.318126558743 182
0.315548389315 183
0.315548359385 184
0.31297019091 185
0.312970160979 186
0.310391982737 187
0.310391952806 188
0.307813807507 189
0.307813777576 190
0.305235599403 191
0.305235569472 192
0.30265739611 193
0.30265736618 194
0.300079197858 195
0.300079167927 196
0.297500976253 197
0.297500946395 198
0.294922797622 199
0.294922767763 200
0.292344596777 201
0.292344566919 202
0.289766387527 203
0.289766357669 204
0.287188186029 205
0.287188156171 206
0.284609986647 207
0.284609956789 208
0.282031768442 209
0.282031738583 210
0.279453586684 211
0.279453556826 212
0.27687536383 213
0.276875333972 214
0.274297177324 215
0.274297147466 216
0.27171895896 217
0.271718929102 218
0.269140777725 219
0.269140747867 220
0.266562575116 221
0.266562545258 222
0.263984351046 223
0.263984321188 224
0.261406174227 225
0.261406144369 226
0.258827975559 227
0.258827945701 228
0.256249745288 229
0.256249730273 230
0.253671537881 231
0.253671522864 232
0.251093337786 233
0.251093322769 234
0.248515134816 235
0.248515119801 236
0.245936943118 237
0.245936928103 238
0.243358739983 239
0.243358724966 240
0.240780534091 241
0.240780519075 242
0.238202338921 243
0.238202323904 244
0.235624128877 245
0.23562411386 246
0.233045935514 247
0.233045920498 248
0.230467730472 249
0.230467715455 250
0.227889532358 251
0.227889517341 252
0.225311324404 253
0.225311309289 254
0.222733127095 255
0.222733112079 256
0.220154924506 257
0.22015490949 258
0.217576719073 259
0.217576704057 260
0.214998514499 261
0.214998499484 262
0.212420321751 263
0.212420306734 264
0.20984211953 265
0.209842104513 266
0.207263912695 267
0.207263897679 268
0.204685715735 269
0.20468570072 270
0.20210750423 271
0.202107489214 272
0.199529310357 273
0.19952929534 274
0.196951110377 275
0.19695109536 276
0.194372905559 277
0.194372890543 278
0.191794700896 279
0.19179468588 280
0.189216497015 281
0.189216481998 282
0.186638300305 283
0.186638285289 284
0.184060105918 285
0.184060090901 286
0.181481901463 287
0.181481886447 288
0.178903695339 289
0.178903680322 290
0.176325497877 291
0.176325482861 292
0.173747290427 293
0.173747275411 294
0.17116909772 295
0.171169082704 296
0.168590894268 297
0.168590879251 298
0.166012682152 299
0.166012667135 300
0.163434490918 301
0.163434475901 302
0.160856289694 303
0.160856274677 304
0.158278090639 305
0.158278075623 306
0.155699882198 307
0.155699867181 308
0.153121680195 309
0.15312166518 310
0.150543475024 311
0.150543460008 312
0.147965272915 313
0.147965258015 314
0.145387069147 315
0.145387054247 316
0.142808868861 317
0.142808853961 318
0.140230672416 319
0.140230657516 320
0.13765246835 321
0.13765245345 322
0.135074272323 323
0.135074257423 324
0.132496069448 325
0.132496054548 326
0.129917875058 327
0.129917852758 328
0.127339670962 329
0.127339648562 330
0.124761475667 331
0.124761453267 332
0.122183268036 333
0.122183245736 334
0.11960079281 335
0.11960077041 336
0.117141286066 337
0.117141271166 338
0.114798902216 339
0.114798887316 340
0.112568060197 341
0.112568045297 342
0.110443453211 343
0.110443438311 344
0.108420013476 345
0.108419998576 346
0.106492928036 347
0.106492913136 348
0.10465761329 349
0.10465759839 350
0.10290968948 351
0.10290967458 352
0.101245004187 353
0.101244989277 354
0.099659585647 355
0.099659570747 356
0.0981496597624 357
0.0981496523124 358
0.0967116359451 359
0.0967116284951 360
0.0967116210451 361
0.0952725823223 362
0.093833537781 363
0.093833530331 364
0.0923944849572 365
0.0923944775072 366
0.090955432455 367
0.090955425005 368
0.089516381758 369
0.089516374308 370
0.0880773349816 371
0.0880773275316 372
0.0866382801633 373
0.0866382727133 374
0.085199231766 375
0.085199224316 376
0.0837601826963 377
0.0837601752463 378
0.082321131335 379
0.082321123875 380
0.0808820758869 381
0.0808820684269 382
0.079443027249 383
0.079443019799 384
0.0780039729885 385
0.0780039655385 386
0.0765649208603 387
0.0765649134103 388
0.0751258703934 389
0.0751258629434 390
0.0736868189283 391
0.0736868114783 392
0.0722477698445 393
0.0722477623945 394
0.0708087199747 395
0.0708087125247 396
0.0693696712173 397
0.0693696637673 398
0.0679306200251 399
0.0679306088451 400
0.0664915692965 401
0.0664915581265 402
0.0650525174889 403
0.0650525063089 404
0.0636134659433 405
0.0636134546195 406
0.0621744162644 407
0.0621744049291 408
0.0607353654447 409
0.0607353541209 410
0.0592963134547 411
0.059296302121 412
0.0578572608669 413
0.0578572495431 414
0.0564182117188 415
0.0564182003851 416
0.0549791598217 417
0.054979148488 418
0.0535401082882 419
0.0535400969644 420
0.0521010577876 421
0.0521010464638 422
0.0506620068056 423
0.0506619954719 424
0.0492229573369 425
0.0492229460131 426
0.0477839043036 427
0.0477838929699 428
0.046344854058 429
0.0463448427342 430
0.0449058020023 431
0.044905790667 432
0.0434667521591 433
0.0434667408353 434
0.0420276997703 435
0.042027688435 436
0.0405886489408 437
0.0405886376153 438
0.0391495980789 439
0.0391495867534 440
0.0377105461163 441
0.037710534781 442
0.0362714959344 443
0.0362714846106 444
0.0348324446313 445
0.0348324351256 446
0.0333933932603 447
0.0333933837565 448
0.0319543415821 449
0.0319543320862 450
0.0305152910022 451
0.0305152814984 452
0.0290762391479 453
0.0290762296539 454
0.0276371896293 455
0.0276371795943 456
0.0261981390747 457
0.0261981290452 458
0.0247590870812 459
0.0247590770555 460
0.0233200367041 461
0.0233200266747 462
0.0218809856989 463
0.0218809756695 464
0.0204419359395 465
0.0204419250353 466
0.0190028848878 467
0.0190028748528 468
0.0175638347205 469
0.0175638246818 470
0.0161247841129 471
0.0161247740872 472
0.014685734014 473
0.0146857231572 474
0.0132466829985 475
0.0132466721367 476
0.0118724734025 477
0.0118724633275 478
0.0105920887218 479
0.010592079031 480
0.00939291683222 481
0.00939290789205 482
0.00829208292028 483
0.00829207468019 484
0.00727097892523 485
0.00727097119138 486
0.00630716512964 487
0.00630715785394 488
0.0054010231331 489
0.0054010161465 490
0.00454369032224 491
0.00454368366845 492
0.00373109172562 493
0.00373108616879 494
0.00295629426963 495
0.00295628900716 496
0.0022004671906 497
0.00220046126059 498
0.00145367513513 499
0.00145366935354 500
0.000719885148792 501
0.000719879456024 502
4.65347094192e-09 503
-9.64765822786e-10 504
-0.000723410370021 505
-0.000723415959915 506
-0.00146118359787 507
-0.00146118919404 508
-0.00221133568512 509
-0.0022113413281 510
-0.00297075540173 511
-0.00297076113459 512
-0.00374710725233 513
-0.00374711310681 514
-0.00456238218753 515
-0.00456238824107 516
-0.00542375983967 517
-0.00542376608724 518
-0.00633868119487 519
-0.00633868798347 520
-0.00730642928496 521
-0.00730643632329 522
-0.00833470911884 523
-0.0083347165727 524
-0.00944152800941 525
-0.0094415362045 526
-0.0106525388154 527
-0.0106525475134 528
-0.0119479700216 529
-0.011947979458 530
-0.0133344138055 531
-0.0133344239877 532
-0.0147805283246 533
-0.0147805388018 534
-0.016226643008 535
-0.0162266533476 536
-0.0176727581202 537
-0.0176727681924 538
-0.0191188721812 539
-0.0191188830395 540
-0.0205649871753 541
-0.0205649978013 542
-0.022011102584 543
-0.02201111321 544
-0.0234572174416 545
-0.0234572278603 546
-0.0249033324018 547
-0.0249033428201 548
-0.0263494474205 549
-0.0263494578298 550
-0.0277955632298 551
-0.0277955736395 552
-0.0292416773658 553
-0.0292416877756 554
-0.0306877928188 555
-0.0306878028482 556
-0.0321339089886 557
-0.0321339190143 558
-0.0335800229532 559
-0.0335800329826 560
-0.035026138384 561
-0.0350261484135 562
-0.0364722539734 563
-0.0364722639991 564
-0.0379183683077 565
-0.0379183783427 566
-0.0393644836701 567
-0.0393644937088 568
-0.0408105969833 569
-0.0408106087691 570
-0.0422567135812 571
-0.042256725367 572
-0.0437028293671 573
-0.0437028408827 574
-0.0451489443809 575
-0.0451489558965 576
-0.0465950586245 577
-0.0465950701377 578
-0.0480411742261 579
-0.0480411860088 580
-0.0494872884134 581
-0.0494873001961 582
-0.0509334051969 583
-0.0509334169827 584
-0.0523795189178 585
-0.0523795306941 586
-0.0538256342367 587
-0.053825645572 588
-0.0552717512283 589
-0.055271762562 590
-0.0567178645486 591
-0.0567178758823 592
-0.0581639814168 593
-0.0581639927505 594
-0.0596100959879 595
-0.0596101073117 596
-0.0610562112841 597
-0.0610562226178 598
-0.0625023272106 599
-0.0625023385442 600
-0.0639484437721 601
-0.0639484550975 602
-0.065394557889 603
-0.0653945692145 604
-0.0668406749785 605
-0.0668406863023 606
-0.0682867877317 607
-0.0682867990654 608
-0.0697329060029 609
-0.0697329173366 610
-0.0711790200552 611
-0.0711790313889 612
-0.0726251363169 613
-0.0726251476522 614
-0.0740712508272 615
-0.0740712585156 616
-0.0755173691331 617
-0.0755173768142 618
-0.0769634827535 619
-0.0769634904322 620
-0.0784096028882 621
-0.0784096105669 622
-0.079855717921 623
-0.0798557256021 624
-0.0813018278572 625
-0.0813018355359 626
-0.0827479448439 627
-0.0827479525226 628
-0.0841940573653 629
-0.084194065044 630
-0.0856401789346 631
-0.0856401866157 632
-0.0870862939479 633
-0.0870863016266 634
-0.0885324076881 635
-0.0885324153692 636
-0.0899785233791 637
-0.0899785310578 638
-0.0914246407749 639
-0.091424648456 640
-0.0928707557169 641
-0.0928707633955 642
-0.0943168714617 643
-0.0943168791403 644
-0.0957629800769 645
-0.095762987758 646
-0.0972090993386 647
-0.0972091070173 648
-0.097209114696 649
-0.0986552195938 650
-0.0986552272725 651
-0.100173635717 652
-0.100173650732 653
-0.101767977494 654
-0.10176799251 655
-0.103442028725 656
-0.103442043742 657
-0.105199790981 658
-0.105199805997 659
-0.107045433413 660
-0.10704544843 661
-0.108983363336 662
-0.108983378352 663
-0.111018187489 664
-0.111018202505 665
-0.113154751994 666
-0.113154767009 667
-0.115398149647 668
-0.115398164663 669
-0.117753714551 670
-0.117753729567 671
-0.120227059579 672
-0.120227082056 673
-0.122824066445 674
-0.122824081462 675
-0.125398328676 676
-0.125398351153 677
-0.127972595824 678
-0.127972618302 679
-0.130546858678 680
-0.130546881055 681
-0.133121119706 682
-0.133121142084 683
-0.135695381896 684
-0.135695404373 685
-0.13826964133 686
-0.138269656346 687
-0.140843913238 688
-0.140843928138 689
-0.143418174268 690
-0.143418189168 691
-0.145992435913 692
-0.145992450813 693
-0.148566704424 694
-0.148566719324 695
-0.151140970115 696
-0.151140985015 697
-0.153715231681 698
-0.153715246581 699
-0.156289489814 700
-0.156289504714 701
-0.158863749888 702
-0.158863764788 703
-0.161438026469 704
-0.161438041369 705
-0.164012285813 706
-0.164012300713 707
-0.166586550682 708
-0.166586565582 709
-0.169160811526 710
-0.169160826426 711
-0.171735075648 712
