TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.171861539559 263
-0.179405063622 264
-0.179405078522 265
-0.187325781948 266
-0.187325796848 267
-0.195558897646 268
-0.195558912546 269
-0.203792014703 270
-0.203792029603 271
-0.212025119341 272
-0.212025134241 273
-0.220258239526 274
-0.220258254426 275
-0.228491343506 276
-0.228491358406 277
-0.236724452763 278
-0.236724467663 279
-0.244957570252 280
-0.244957585152 281
-0.253190686835 282
-0.253190701735 283
-0.261423783417 284
-0.261423813217 285
-0.269656909615 286
-0.269656939415 287
-0.27789000754 288
-0.27789003734 289
-0.28612312267 290
-0.28612315247 291
-0.294356257536 292
-0.294356287336 293
-0.302589343354 294
-0.302589373154 295
-0.310822480014 296
-0.310822509814 297
-0.319055579932 298
-0.319055609732 299
-0.327288697615 300
-0.327288727415 301
-0.33552179164 302
-0.33552182144 303
-0.343754905045 304
-0.343754934845 305
-0.351988016823 306
-0.351988046623 307
-0.360221132435 308
-0.360221162235 309
-0.368454256216 310
-0.368454286016 311
-0.376687358505 312
-0.376687388305 313
-0.384920467167 314
-0.384920496967 315
-0.393153579369 316
-0.393153609169 317
-0.40138669927 318
-0.40138672907 319
-0.409619820534 320
-0.409619850334 321
-0.417852915081 322
-0.417852944881 323
-0.42608603852 324
-0.42608606832 325
-0.43431914227 326
-0.43431917207 327
-0.442552252143 328
-0.442552281943 329
-0.450785375244 330
-0.450785405044 331
-0.459018490555 332
-0.459018520355 333
-0.46725158708 334
-0.46725161688 335
-0.475484700032 336
-0.475484729832 337
-0.483717824498 338
-0.483717854298 339
-0.491950924727 340
-0.491950954527 341
-0.50018405668 342
-0.50018408648 343
-0.508417163296 344
-0.508417193154 345
-0.516650293455 346
-0.516650295315 347
-0.524883389437 348
-0.524883391297 349
-0.532447420782 350
-0.532447420782 351
-0.537174886623 352
-0.537174886623 353
-0.540129576502 354
-0.540129576502 355
-0.541976253651 356
-0.541976253651 357
-0.543130456084 358
-0.543130456084 359
