TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
0.130910000409 347
0.135905876653 348
0.135905891553 349
0.141151571088 350
0.141151585988 351
0.146382093367 352
0.146382108267 353
0.151612598034 354
0.151612612934 355
0.156843107696 356
0.156843122596 357
0.162073620809 358
0.162073635709 359
0.167304121543 360
0.167304136443 361
0.172534635275 362
0.172534650175 363
0.177765142245 364
0.177765157145 365
0.182995662402 366
0.182995677302 367
0.188226167384 368
0.188226182284 369
0.193456673794 370
0.193456688694 371
0.198687184728 372
0.198687199628 373
0.203917706729 374
0.203917721629 375
0.209148216986 376
0.209148231886 377
0.214378714403 378
0.214378729303 379
0.219609237252 380
0.219609252152 381
0.224839743649 382
0.224839758549 383
0.230070245071 384
0.230070259971 385
0.235300763907 386
0.235300778807 387
0.240531273026 388
0.240531287926 389
0.245761785878 390
0.245761800778 391
0.250992297675 392
0.250992312575 393
0.256222799873 394
0.256222829673 395
0.261453310908 396
0.261453340708 397
0.266683831344 398
0.266683861144 399
0.271914329428 400
0.271914359228 401
0.277144830617 402
0.277144860517 403
0.282375358448 404
0.282375388248 405
0.287605874703 406
0.287605904503 407
0.292836369268 408
0.292836399068 409
0.298066890052 410
0.298066919852 411
0.303297394065 412
0.303297423865 413
0.30852789665 414
0.30852792645 415
0.313758412004 416
0.313758441804 417
0.318988923333 418
0.318988953233 419
0.324219443066 420
0.324219472866 421
0.329449952648 422
0.329449982448 423
0.334680462452 424
0.334680492252 425
0.339910982445 426
0.339911012245 427
0.345141491994 428
0.345141521794 429
0.350371999856 430
0.350372029656 431
0.355602514634 432
0.355602544434 433
0.360833016541 434
0.360833046341 435
0.366063509641 436
0.366063539441 437
0.371294034323 438
0.371294064123 439
0.376524535196 440
0.376524564996 441
0.381755050177 442
0.381755079977 443
0.386985561487 444
0.386985591287 445
0.392216071707 446
0.392216101507 447
0.397446587678 448
0.397446617478 449
0.402677088192 450
0.402677117992 451
0.407907610316 452
0.407907640116 453
0.413138102618 454
0.413138132418 455
0.418368633691 456
0.418368663491 457
0.423599151057 458
0.423599180857 459
0.428829634275 460
0.428829664075 461
0.434060151266 462
0.434060181066 463
0.43929068013 464
0.43929070993 465
0.444521171138 466
0.444521200938 467
0.449751693481 468
0.449751723281 469
0.454982204337 470
0.454982234137 471
0.460212704717 472
0.460212734517 473
0.465443218088 474
0.465443247888 475
0.470673718568 476
0.470673748368 477
0.475904250528 478
0.475904280328 479
0.481134741283 480
0.481134771083 481
0.486365263351 482
0.486365293151 483
0.491595772017 484
0.491595801817 485
0.496826285756 486
0.496826315614 487
0.502056790126 488
0.502056819984 489
0.507287309307 490
0.507287311167 491
0.512517791676 492
0.512517793536 493
0.517748355451 494
0.517748357311 495
0.522978837121 496
0.522978838981 497
0.528209327318 498
0.528209329188 499
0.53211075993 500
0.53211075993 501
0.534549161968 502
0.534549161968 503
0.536073154032 504
0.536222506129 505
0.536222506129 506
0.536371860075 507
0.536371860075 508
0.536521209871 509
0.536521209871 510
0.536670561961 511
0.536670561961 512
0.536819915907 513
0.536819915907 514
0.536969267998 515
0.536969267998 516
0.537118617793 517
0.537118617793 518
0.537267969884 519
0.537267969884 520
0.537267969884 521

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5334mm_CUTDATA"
-0.551649471318 0
-0.551649471318 522
-0.55012434783 1
-0.55012434597 2
-0.547684222677 3
-0.547684220817 4
-0.543779917188 5
-0.543779913458 6
-0.538512913165 7
-0.538512909445 8
-0.533245902371 9
-0.533245898641 10
-0.52797892233 11
-0.5279789186 12
-0.522711905717 13
-0.522711901997 14
-0.517444948488 15
-0.517444918456 16
-0.512177942912 17
-0.512177912881 18
-0.506910923357 19
-0.506910893326 20
-0.50164393524 21
-0.501643905207 22
-0.496376926693 23
-0.496376896661 24
-0.491109932163 25
-0.491109902131 26
-0.485842948471 27
-0.48584291844 28
-0.480575925514 29
-0.480575895483 30
-0.475308949421 31
-0.47530891939 32
-0.470041937539 33
-0.470041907507 34
-0.464774944075 35
-0.464774914042 36
-0.45950793712 37
-0.459507907088 38
-0.45424092417 39
-0.454240894138 40
-0.448973944528 41
-0.44897391455 42
-0.443706943444 43
-0.443706913466 44
-0.438439934559 45
-0.438439904582 46
-0.433172937286 47
-0.433172907308 48
-0.427905947213 49
-0.427905917236 50
-0.422638927585 51
-0.422638897607 52
-0.417371930596 53
-0.417371900606 54
-0.412104924168 55
-0.412104894184 56
-0.406837931433 57
-0.406837901454 58
-0.401570948129 59
-0.401570918152 60
-0.396303920998 61
-0.39630389102 62
-0.391036936286 63
-0.391036906308 64
-0.385769936055 65
-0.385769906077 66
-0.380502935811 67
-0.380502905833 68
-0.3752359336 69
-0.375235903622 70
-0.369968924709 71
-0.369968894731 72
-0.364701930821 73
-0.364701900843 74
-0.35943493798 75
-0.359434908002 76
-0.354167929882 77
-0.354167899951 78
-0.348900921222 79
-0.348900891291 80
-0.343633927662 81
-0.343633897732 82
-0.338366930546 83
-0.338366900616 84
-0.333099945237 85
-0.333099915306 86
-0.327832927797 87
-0.327832897866 88
-0.322565926935 89
-0.322565897005 90
-0.317298930883 91
-0.317298900953 92
-0.312031927903 93
-0.312031897971 94
-0.306764938218 95
-0.306764908359 96
-0.301497923399 97
-0.301497893441 98
-0.296230932313 99
-0.296230902455 100
-0.290963927363 101
-0.290963897505 102
-0.285696930471 103
-0.285696900612 104
-0.280429932113 105
-0.280429902255 106
-0.275162924799 107
-0.275162894941 108
-0.269895931374 109
-0.269895901516 110
-0.264628926839 111
-0.264628911824 112
-0.259361919342 113
-0.259361904326 114
-0.254094915929 115
-0.254094900914 116
-0.248827919945 117
-0.248827904929 118
-0.243560920263 119
-0.243560905247 120
-0.238293921205 121
-0.23829390619 122
-0.233026923707 123
-0.233026908691 124
-0.227759927074 125
-0.227759912058 126
-0.222492915476 127
-0.222492900459 128
-0.217225914937 129
-0.21722589992 130
-0.211958918976 131
-0.211958903961 132
-0.20669192644 133
-0.206691911424 134
-0.201424914449 135
-0.201424899433 136
-0.196157920764 137
-0.196157905749 138
-0.190890924225 139
-0.190890909209 140
-0.185623920209 141
-0.185623905193 142
-0.180356925502 143
-0.180356910487 144
-0.175089921295 145
-0.175089906279 146
-0.169822925424 147
-0.169822910407 148
-0.164555916681 149
-0.164555901664 150
-0.15928891612 151
-0.159288901105 152
-0.154016607353 153
-0.154016592453 154
-0.148995360624 155
-0.148995345724 156
-0.144213219622 157
-0.144213204722 158
-0.139658799091 159
-0.139658784191 160
-0.135321255497 161
-0.135321240597 162
-0.131190264891 163
-0.131190249991 164
-0.127255982682 165
-0.127255967782 166
-0.123509053141 167
-0.123509038241 168
-0.119940540915 169
-0.119940526015 170
-0.116541963137 171
-0.116541948237 172
-0.113305222266 173
-0.113305207366 174
-0.1102226102 175
-0.1102225953 176
-0.107286780884 177
-0.107286773434 178
-0.104490761588 179
-0.104490754138 180
-0.104490746688 181
-0.101606152483 182
-0.0987215496091 183
-0.0987215421591 184
-0.0958369446102 185
-0.0958369371602 186
-0.0929523391366 187
-0.0929523316866 188
-0.0900677317378 189
-0.0900677242878 190
-0.0871831234968 191
-0.0871831160468 192
-0.0842985220367 193
-0.0842985145867 194
-0.0814139151021 195
-0.0814139076521 196
-0.0785293042499 197
-0.0785292967899 198
-0.0756447025013 199
-0.0756446913313 200
-0.0727600978741 201
-0.0727600866941 202
-0.069875489356 203
-0.0698754780224 204
-0.0669908848898 205
-0.066990873566 206
-0.0641062780506 207
-0.0641062667268 208
-0.0612216697276 209
-0.0612216583939 210
-0.0583370620669 211
-0.0583370507431 212
-0.0554524560893 213
-0.0554524447639 214
-0.0525678513582 215
-0.0525678400229 216
-0.0496832457101 217
-0.0496832343847 218
-0.0467986374084 219
-0.0467986260731 220
-0.0439140312693 221
-0.0439140199455 222
-0.0410294251445 223
-0.0410294138207 224
-0.0381448164083 225
-0.0381448069143 226
-0.0352602107673 227
-0.0352602007416 228
-0.0323756047219 229
-0.0323755946925 230
-0.0294909972009 231
-0.0294909871752 232
-0.0266063890974 233
-0.0266063790717 234
-0.0237217823934 235
-0.023721772364 236
-0.0208371763404 237
-0.0208371654785 238
-0.0182356891557 239
-0.0182356794649 240
-0.0159832838338 241
-0.0159832752462 242
-0.0140270273353 243
-0.0140270205812 244
-0.0122869311514 245
-0.012286925185 246
-0.0107233119294 247
-0.0107233065552 248
-0.00923112220802 249
-0.0092311163516 250
-0.00778810710531 251
-0.00778810145821 252
-0.00633807517615 253
-0.00633806958746 254
-0.00483844202604 255
-0.00483843635111 256
-0.00326586480226 257
-0.00326585887418 258
-0.00151487719483 259
-0.00151487083964 260
0.000454610357996 261
0.000454617530758 262
0.00272476841047 263
0.00272477663825 264
0.00535157686725 265
0.00535158626494 266
0.00825020646729 267
0.00825021694449 268
0.0111488390363 269
0.0111488498946 270
0.0140474719131 271
0.0140474825395 272
0.0169461045264 273
0.0169461149362 274
0.0198447378974 275
0.0198447483161 276
0.0227433712756 277
0.022743381685 278
0.0256420049913 279
0.0256420150207 280
0.0285406396999 281
0.0285406497386 282
0.0314392717742 283
0.0314392818091 284
0.0343379026712 285
0.0343379144443 286
0.0372365360772 287
0.0372365476001 288
0.0401351707604 289
0.0401351825462 290
0.043033803032 291
0.0430338148083 292
0.0459324373473 293
0.0459324491236 294
0.0488310706338 295
0.0488310819675 296
0.0517297072131 297
0.0517297185467 298
0.0546283400988 299
0.0546283514324 300
0.0575269722427 301
0.057526983578 302
0.0604256050369 303
0.0604256163607 304
0.0633242387586 305
0.0633242500939 306
0.0662228798212 307
0.0662228875024 308
0.0691215097067 309
0.0691215173854 310
0.0720201471468 311
0.0720201548255 312
0.074918774273 313
0.0749187819517 314
0.0778174146452 315
0.0778174223239 316
0.0807160415544 317
0.0807160492331 318
0.0836146788272 319
0.0836146865059 320
0.0865133126187 321
0.0865133202974 322
0.089411946618 323
0.0894119542967 324
0.0894119619754 325
0.0923329550936 326
0.0923329627723 327
0.0954000003604 328
0.095400015376 329
0.0986204045963 330
0.098620419612 331
0.10200183106 332
0.102001846077 333
0.105552324717 334
0.105552339733 335
0.109280340599 336
0.109280355615 337
0.113194759748 338
0.113194774763 339
0.117304901974 340
0.117304916989 341
0.121620549597 342
0.121620564613 343
0.126151974694 344
0.12615198971 345
0.130909985509 346
0.130910000409 347
0.135905876653 348
0.135905891553 349
0.141151571088 350
0.141151585988 351
0.146382093367 352
0.146382108267 353
0.151612598034 354
0.151612612934 355
0.156843107696 356
0.156843122596 357
0.162073620809 358
0.162073635709 359
0.167304121543 360
0.167304136443 361
0.172534635275 362
0.172534650175 363
0.177765142245 364
0.177765157145 365
0.182995662402 366
0.182995677302 367
0.188226167384 368
0.188226182284 369
0.193456673794 370
0.193456688694 371
0.198687184728 372
0.198687199628 373
0.203917706729 374
0.203917721629 375
0.209148216986 376
0.209148231886 377
0.214378714403 378
0.214378729303 379
0.219609237252 380
0.219609252152 381
0.224839743649 382
0.224839758549 383
0.230070245071 384
0.230070259971 385
0.235300763907 386
0.235300778807 387
0.240531273026 388
0.240531287926 389
0.245761785878 390
0.245761800778 391
0.250992297675 392
0.250992312575 393
0.256222799873 394
0.256222829673 395
0.261453310908 396
0.261453340708 397
0.266683831344 398
0.266683861144 399
0.271914329428 400
0.271914359228 401
0.277144830617 402
0.277144860517 403
0.282375358448 404
0.282375388248 405
0.287605874703 406
0.287605904503 407
0.292836369268 408
0.292836399068 409
0.298066890052 410
0.298066919852 411
0.303297394065 412
0.303297423865 413
0.30852789665 414
0.30852792645 415
0.313758412004 416
0.313758441804 417
0.318988923333 418
0.318988953233 419
0.324219443066 420
0.324219472866 421
0.329449952648 422
0.329449982448 423
0.334680462452 424
0.334680492252 425
0.339910982445 426
0.339911012245 427
0.345141491994 428
0.345141521794 429
0.350371999856 430
0.350372029656 431
0.355602514634 432
0.355602544434 433
0.360833016541 434
0.360833046341 435
0.366063509641 436
0.366063539441 437
0.371294034323 438
0.371294064123 439
0.376524535196 440
0.376524564996 441
0.381755050177 442
0.381755079977 443
0.386985561487 444
0.386985591287 445
0.392216071707 446
0.392216101507 447
0.397446587678 448
0.397446617478 449
0.402677088192 450
0.402677117992 451
0.407907610316 452
0.407907640116 453
0.413138102618 454
0.413138132418 455
0.418368633691 456
0.418368663491 457
0.423599151057 458
0.423599180857 459
0.428829634275 460
0.428829664075 461
0.434060151266 462
0.434060181066 463
0.43929068013 464
0.43929070993 465
0.444521171138 466
0.444521200938 467
0.449751693481 468
0.449751723281 469
0.454982204337 470
0.454982234137 471
0.460212704717 472
0.460212734517 473
0.465443218088 474
0.465443247888 475
0.470673718568 476
0.470673748368 477
0.475904250528 478
0.475904280328 479
0.481134741283 480
0.481134771083 481
0.486365263351 482
0.486365293151 483
0.491595772017 484
0.491595801817 485
0.496826285756 486
0.496826315614 487
0.502056790126 488
0.502056819984 489
0.507287309307 490
0.507287311167 491
0.512517791676 492
0.512517793536 493
0.517748355451 494
0.517748357311 495
0.522978837121 496
0.522978838981 497
0.528209327318 498
0.528209329188 499
0.53211075993 500
0.53211075993 501
0.534549161968 502
0.534549161968 503
0.536073154032 504
0.536222506129 505
0.536222506129 506
0.536371860075 507
0.536371860075 508
0.536521209871 509
0.536521209871 510
0.536670561961 511
0.536670561961 512
0.536819915907 513
0.536819915907 514
0.536969267998 515
0.536969267998 516
0.537118617793 517
0.537118617793 518
0.537267969884 519
0.537267969884 520
0.537267969884 521
