TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
0.158938520129 157
0.161514815919 156
0.164081136242 155
0.166656752673 154
0.169231728401 153
0.171806704129 152
0.174381679857 151
0.176956053568 150
0.179529863972 149
0.182103674377 148
0.184677484782 147
0.187250770619 146
0.18982357065 145
0.192396856488 144
0.194979200384 143
0.197552000415 142
0.200123945205 141
0.202696298213 140
0.205268243002 139
0.207849812293 138
0.210421757082 137
0.212993332475 136
0.215574572487 135
0.218145817322 134
0.220717062156 133
0.223288015287 132
0.225868964725 131
0.228439917855 130
0.231010618149 129
0.233591315729 128
0.236161802064 127
0.238742499644 126
0.24131298598 125
0.243883297245 124
0.246463781696 123
0.249034092961 122
0.251614267374 121
0.254184578639 120
0.25675475373 119
0.259334928143 118
0.261905005963 117
0.264485083481 116
0.267055161301 115
0.26962523912 114
0.272205316639 113
0.274775336094 112
0.277355355474 111
0.279925355474 110
0.282505374853 109
0.285075374853 108
0.287645374853 107
0.290225374853 106
0.292795394309 105
0.295375413688 104
0.297945433144 103
0.300525452523 102
0.303095530343 101
0.305665549798 100
0.308245627317 99
0.310815705136 98
0.313395879549 97
0.315965957369 96
0.31853613246 95
0.321116306873 94
0.323686481964 93
0.326266792023 92
0.328836967114 91
0.33140727838 90
0.333987588439 89
0.336557899704 88
0.339138384154 87
0.34170869542 86
0.344279181755 85
0.346859666206 84
0.349430152541 83
0.352010636991 82
0.354581337285 81
0.357152037579 80
0.359732522029 79
0.362303222323 78
0.364874175454 77
0.367454873034 76
0.370025826165 75
0.372596526458 74
0.375177475896 73
0.377748429027 72
0.380319673861 71
0.382900623299 70
0.385471868134 69
0.388042821264 68
0.390624061277 67
0.393195306111 66
0.395766881504 65
0.398338126339 64
0.400919695629 63
0.403490940463 62
0.406062515856 61
0.408644085146 60
0.411216029936 59
0.413787605328 58
0.416359550118 57
0.418941119408 56
0.421513064197 55
0.424085008987 54
0.426657361995 53
0.429229306785 52
0.431811244042 51
0.43438359705 50
0.436955950059 49
0.439528303067 48
0.442100656076 47
0.444683445266 46
0.447255798274 45
0.449828598305 44
0.452401398336 43
0.454974198367 42
0.457546998399 41
0.460129787589 40
0.462703073426 39
0.465275873457 38
0.467849159294 37
0.470422445131 36
0.472995730968 35
0.475569541373 34
0.47814282721 33
0.480716637615 32
0.48329044802 31
0.485864258425 30
0.48843806883 29
0.49101244254 28
0.493586252945 27
0.496160626655 26
0.498735000365 25
0.501309374076 24
0.503883747786 23
0.506458723514 22
0.509033699242 21
0.51160867497 20
0.514183650698 19
0.516758626426 18
0.519333602154 17
0.521909218585 16
0.524484835016 15
0.527060451447 14
0.529626089769 13
0.53220238556 12
0.533866026146 11
0.534908379253 10
0.535560299494 9
0.53597139559 8
0.53622159551 7
0.53631159551 6
0.536402149361 5
0.536492703212 4
0.536582703212 3
0.536673257064 2
0.536763810915 1
0.536853810915 0
0.536853810915 519
0.536944364767 518
0.537034364767 517
0.537124918618 516
0.537215472469 515
0.537305472469 514
0.537396026321 513

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5mm_CUTDATA"
-0.551612123116 512
-0.551522123116 511
-0.551265023913 510
-0.550866903329 509
-0.550211769755 508
-0.549170376457 507
-0.547503223195 506
-0.54492809213 505
-0.542343174336 504
-0.539770082811 503
-0.537194951746 502
-0.534612065763 501
-0.532038974238 500
-0.529456088255 499
-0.526882996729 498
-0.524300110746 497
-0.521719219427 496
-0.519148130164 495
-0.516567238845 494
-0.513986347526 493
-0.511405456207 492
-0.508836331843 491
-0.506255440524 490
-0.503676506636 489
-0.501097572747 488
-0.498520558972 487
-0.495941625083 486
-0.493364611308 485
-0.49078567742 484
-0.488208663644 483
-0.485631649868 482
-0.483046693389 481
-0.480469679613 480
-0.477894548549 479
-0.475317534773 478
-0.472732578294 477
-0.470157447229 476
-0.467584161392 475
-0.464999204912 474
-0.462425919075 473
-0.459840962596 472
-0.457267676759 471
-0.454684558488 470
-0.452113080314 469
-0.449529962043 468
-0.446958483869 467
-0.444375365599 466
-0.441794048105 465
-0.439222569931 464
-0.436641252438 463
-0.434061698213 462
-0.431490220039 461
-0.428910665814 460
-0.426331111589 459
-0.423751557364 458
-0.421172003139 457
-0.418592448914 456
-0.41601462037 455
-0.413435066145 454
-0.410857237602 453
-0.408279409058 452
-0.405701580515 451
-0.403123751971 450
-0.400547611447 449
-0.397969782903 448
-0.395393642379 447
-0.392807641606 446
-0.390231501082 445
-0.387657010841 444
-0.385080870317 443
-0.38249651353 442
-0.379922023289 441
-0.377347533049 440
-0.374763176262 439
-0.372188686021 438
-0.369604329235 437
-0.367031451469 436
-0.364448700997 435
-0.36187582323 434
-0.359293072759 433
-0.356721769587 432
-0.354139019115 431
-0.351557837215 430
-0.348986534044 429
-0.346405352144 428
-0.343825701005 427
-0.341244519105 426
-0.338674752579 425
-0.336095101439 424
-0.3335154503 423
-0.330937292043 422
-0.328357640904 421
-0.325779482646 420
-0.323201324389 419
-0.320623166131 418
-0.318046462811 417
-0.315468304554 416
-0.312891601234 415
-0.310305001149 414
-0.307729714757 413
-0.305153011437 412
-0.302577725045 411
-0.299992536464 410
-0.297418628929 409
-0.294843342537 408
-0.292259527528 407
-0.289685619993 406
-0.287101804984 405
-0.284529238172 404
-0.281946758743 403
-0.279374191932 402
-0.276791712503 401
-0.274210530603 400
-0.271639266323 399
-0.269058084423 398
-0.266478161944 397
-0.263898239464 396
-0.261328239464 395
-0.258748316985 394
-0.256169615761 393
-0.253590914538 392
-0.251013396351 391
-0.248434695128 390
-0.245857176942 389
-0.243280803522 388
-0.240694493409 387
-0.238118119989 386
-0.235541746569 385
-0.232966479592 384
-0.23038127167 383
-0.227807072766 382
-0.225232873861 381
-0.222648729902 380
-0.22007556065 379
-0.217492442379 378
-0.214920264314 377
-0.212338133411 376
-0.209756002508 375
-0.207184777119 374
-0.20460359522 373
-0.202023323916 372
-0.199443052612 371
-0.196873616877 370
-0.194294217722 369
-0.191714818567 368
-0.189137048213 367
-0.18655848272 366
-0.183980712366 365
-0.18140369859 364
-0.178816711926 363
-0.176240416135 362
-0.173664799704 361
-0.171088503914 360
-0.168513528186 359
-0.165928571706 358
-0.163354197996 357
-0.16076984121 356
-0.158196030805 355
-0.155622744968 354
-0.15303947185 353
-0.15045668266 352
-0.147884329652 351
-0.145301985755 350
-0.142730040966 349
-0.140148471675 348
-0.137567231663 347
-0.134996278533 346
-0.132415329095 345
-0.129834631515 344
-0.127254147064 343
-0.124793821883 342
-0.122453629583 341
-0.120223539898 340
-0.118093516424 339
-0.116073491672 338
-0.114143491672 337
-0.112313491672 336
-0.110563463101 335
-0.108893343345 334
-0.107313311699 333
-0.105803179255 332
-0.104362866789 331
-0.102922727907 330
-0.101482415441 329
-0.100041859992 328
-0.0986115453414 327
-0.0971706775473 326
-0.0957301220989 325
-0.0942892543048 324
-0.0928483865107 323
-0.091417128323 322
-0.0899758788651 321
-0.0885341784801 320
-0.0870924780951 319
-0.0856602420811 318
-0.0842180215709 317
-0.0827758010607 316
-0.0813423088214 315
-0.0798994990627 314
-0.0784560310166 313
-0.0770218064875 312
-0.0755875819583 311
-0.0741425906089 310
-0.0727075644767 309
-0.0712617083289 308
-0.0698248715254 307
-0.0683880347219 306
-0.0669501891112 305
-0.0655123435006 304
-0.0640734202921 303
-0.0626333508493 302
-0.0611920666997 301
-0.0597507825501 300
-0.0583167672084 299
-0.0568728489282 298
-0.0554374047461 297
-0.0540004635503 296
-0.0525619573807 295
-0.0511218184985 294
-0.0496799793952 293
-0.0482363728006 292
-0.0468007544669 291
-0.0453632218586 290
-0.0439216602054 289
-0.0424877494689 288
-0.0410418933212 287
-0.0396109146351 286
-0.0381653697551 285
-0.0367269678642 284
-0.0352929176558 283
-0.0338504198222 282
-0.03241452289 281
-0.0309725104074 280
-0.0295363349306 279
-0.0280932133141 278
-0.026657769132 277
-0.025219958296 276
-0.0237748977437 275
-0.0223347588615 274
-0.0209021039833 273
-0.0195283136063 272
-0.0182469081279 271
-0.0170408815942 270
-0.0159410179663 269
-0.0149226859968 268
-0.0139606049192 267
-0.0130563372597 266
-0.0122018783666 265
-0.0113769541276 264
-0.0106121012006 263
-0.00984888432447 262
-0.00910847903005 261
-0.00837499419722 260
-0.00764939099987 259
-0.00692932155877 258
-0.00618824126623 257
-0.00544011026166 256
-0.00467853295107 255
-0.00390361360043 254
-0.00308819959515 253
-0.00222506577007 252
-0.0013144066681 251
-0.000343582276155 250
0.000680917601834 249
0.00179289781749 248
0.00300207108877 247
0.00429764046168 246
0.00568302849396 245
0.00713302849396 244
0.00857569962766 243
0.01002076018 242
0.0114699323575 241
0.0129124648528 240
0.0143578021837 239
0.0158025512968 238
0.0172515509518 237
0.0187008611325 236
0.0201417289266 235
0.0215967203355 234
0.0230398073045 233
0.0244882892685 232
0.0259292958611 231
0.0273724174776 230
0.0288248981143 229
0.0302704775829 228
0.0317126980931 227
0.0331578624436 226
0.0346030267941 225
0.0360514742388 224
0.0374999216835 223
0.0389424195171 222
0.0403944870086 221
0.0418341050135 220
0.0432777808774 219
0.0447310874521 218
0.046174763316 217
0.047622830994 216
0.0490708986719 215
0.0505164435519 214
0.0519595305209 213
0.0534026174898 212
0.0548530312239 211
0.0563011334302 210
0.05773950056 209
0.0591853567078 208
0.0606409665456 207
0.0620846424095 206
0.0635262040627 205
0.0649775482672 204
0.0664191099204 203
0.0678684201012 202
0.0693157624933 201
0.0707631048854 200
0.0722104472775 199
0.0736558883867 198
0.0750994949813 197
0.0765431015759 196
0.0779867081705 195
0.0794383968423 194
0.0808802359457 193
0.0823319246176 192
0.0837720634998 191
0.0852220634998 190
0.0866704419034 189
0.088108948073 188
0.0895573264766 187
0.0910041505847 186
0.092521681474 185
0.0941198053741 184
0.0957871685619 183
0.0975464866116 182
0.0993948642786 181
0.101332388472 180
0.103371702082 179
0.105500199204 178
0.10774897665 177
0.11010687826 176
0.112576412629 175
0.115174969921 174
0.117752488107 173
0.120318925326 172
0.122894192302 171
0.125468391207 170
0.128042590111 169
0.130615759364 168
0.133197890267 167
0.135769115655 166
0.138340341044 165
0.140920612348 164
0.143490923613 163
0.146059522453 162
0.148638921608 161
0.151216691962 160
0.153784492577 159
0.156361506353 158
0.158938520129 157
0.161514815919 156
0.164081136242 155
0.166656752673 154
0.169231728401 153
0.171806704129 152
0.174381679857 151
0.176956053568 150
0.179529863972 149
0.182103674377 148
0.184677484782 147
0.187250770619 146
0.18982357065 145
0.192396856488 144
0.194979200384 143
0.197552000415 142
0.200123945205 141
0.202696298213 140
0.205268243002 139
0.207849812293 138
0.210421757082 137
0.212993332475 136
0.215574572487 135
0.218145817322 134
0.220717062156 133
0.223288015287 132
0.225868964725 131
0.228439917855 130
0.231010618149 129
0.233591315729 128
0.236161802064 127
0.238742499644 126
0.24131298598 125
0.243883297245 124
0.246463781696 123
0.249034092961 122
0.251614267374 121
0.254184578639 120
0.25675475373 119
0.259334928143 118
0.261905005963 117
0.264485083481 116
0.267055161301 115
0.26962523912 114
0.272205316639 113
0.274775336094 112
0.277355355474 111
0.279925355474 110
0.282505374853 109
0.285075374853 108
0.287645374853 107
0.290225374853 106
0.292795394309 105
0.295375413688 104
0.297945433144 103
0.300525452523 102
0.303095530343 101
0.305665549798 100
0.308245627317 99
0.310815705136 98
0.313395879549 97
0.315965957369 96
0.31853613246 95
0.321116306873 94
0.323686481964 93
0.326266792023 92
0.328836967114 91
0.33140727838 90
0.333987588439 89
0.336557899704 88
0.339138384154 87
0.34170869542 86
0.344279181755 85
0.346859666206 84
0.349430152541 83
0.352010636991 82
0.354581337285 81
0.357152037579 80
0.359732522029 79
0.362303222323 78
0.364874175454 77
0.367454873034 76
0.370025826165 75
0.372596526458 74
0.375177475896 73
0.377748429027 72
0.380319673861 71
0.382900623299 70
0.385471868134 69
0.388042821264 68
0.390624061277 67
0.393195306111 66
0.395766881504 65
0.398338126339 64
0.400919695629 63
0.403490940463 62
0.406062515856 61
0.408644085146 60
0.411216029936 59
0.413787605328 58
0.416359550118 57
0.418941119408 56
0.421513064197 55
0.424085008987 54
0.426657361995 53
0.429229306785 52
0.431811244042 51
0.43438359705 50
0.436955950059 49
0.439528303067 48
0.442100656076 47
0.444683445266 46
0.447255798274 45
0.449828598305 44
0.452401398336 43
0.454974198367 42
0.457546998399 41
0.460129787589 40
0.462703073426 39
0.465275873457 38
0.467849159294 37
0.470422445131 36
0.472995730968 35
0.475569541373 34
0.47814282721 33
0.480716637615 32
0.48329044802 31
0.485864258425 30
0.48843806883 29
0.49101244254 28
0.493586252945 27
0.496160626655 26
0.498735000365 25
0.501309374076 24
0.503883747786 23
0.506458723514 22
0.509033699242 21
0.51160867497 20
0.514183650698 19
0.516758626426 18
0.519333602154 17
0.521909218585 16
0.524484835016 15
0.527060451447 14
0.529626089769 13
0.53220238556 12
0.533866026146 11
0.534908379253 10
0.535560299494 9
0.53597139559 8
0.53622159551 7
0.53631159551 6
0.536402149361 5
0.536492703212 4
0.536582703212 3
0.536673257064 2
0.536763810915 1
0.536853810915 0
0.536853810915 519
0.536944364767 518
0.537034364767 517
0.537124918618 516
0.537215472469 515
0.537305472469 514
0.537396026321 513
