#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = 1
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"


TITLE     = "Translation of CGNS file MESH_OUT_SURFACE_EXTRACTION_CASE_NACA0012_3932_IPW3_layer001.cgns"
VARIABLES = "CoordinateX"
"CoordinateZ"
ZONE T="MAXCCS_BINS07_KS_0p2667mm"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1345, Elements=1344, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE )
 4.412825651303E-02 4.412827454910E-02 4.412825651303E-02 4.430861723447E-02
 4.430861723447E-02 4.430884268537E-02 4.448897795591E-02 4.448897795591E-02
 4.466933867735E-02 4.466935671343E-02 4.466933867735E-02 4.484969939880E-02
 4.484969939880E-02 4.503006012024E-02 4.503006012024E-02 4.521042084168E-02
 4.521049021119E-02 4.521042084168E-02 4.539078156313E-02 4.539078156313E-02
 4.557114228457E-02 4.557114228457E-02 4.557116482966E-02 4.575150300601E-02
 4.575150300601E-02 4.593186372745E-02 4.593188176353E-02 4.593186372745E-02
 4.611222444890E-02 4.611222444890E-02 4.629258517034E-02 4.629258517034E-02
 4.647294589178E-02 4.647296392786E-02 4.647294589178E-02 4.665330661323E-02
 4.665330661323E-02 4.683366733467E-02 4.683366733467E-02 4.683368737475E-02
 4.701402805611E-02 4.701583166333E-02 4.701402805611E-02 4.719438877756E-02
 4.719438877756E-02 4.737474949900E-02 4.737474949900E-02 4.755511022044E-02
 4.755511022044E-02 4.773547094188E-02 4.773548897796E-02 4.773547094188E-02
 4.791583166333E-02 4.791583166333E-02 4.809619238477E-02 4.809619238477E-02
 4.809621852400E-02 4.827655310621E-02 4.827715430862E-02 4.827655310621E-02
 4.845691382766E-02 4.845691382766E-02 4.863727454910E-02 4.863727454910E-02
 4.881763527054E-02 4.881763527054E-02 4.899799599198E-02 4.899801402806E-02
 4.899799599198E-02 4.917835671343E-02 4.917835671343E-02 4.935871743487E-02
 4.935871743487E-02 4.935886773547E-02 4.953907815631E-02 4.953907815631E-02
 4.971943887776E-02 4.971945691383E-02 4.971943887776E-02 4.989979959920E-02
 4.989979959920E-02 5.008016032064E-02 5.008016032064E-02 5.026052104208E-02
 5.026053982966E-02 5.026052104208E-02 5.044088176353E-02 5.044088176353E-02
 5.062124248497E-02 5.062124248497E-02 5.080160320641E-02 5.080160320641E-02
 5.080164829659E-02 5.098196392786E-02 5.098198196393E-02 5.098196392786E-02
 5.116232464930E-02 5.116232464930E-02 5.134268537074E-02 5.134268537074E-02
 5.152304609218E-02 5.152314629259E-02 5.152304609218E-02 5.170340681363E-02
 5.170340681363E-02 5.188376753507E-02 5.188376753507E-02 5.206412825651E-02
 5.206412825651E-02 5.224448897796E-02 5.224450701403E-02 5.224448897796E-02
 5.224454534068E-02 5.242484969940E-02 5.242484969940E-02 5.260521042084E-02
 5.260521042084E-02 5.278557114228E-02 5.278557114228E-02 5.296593186373E-02
 5.296594989980E-02 5.296593186373E-02 5.314629258517E-02 5.314629258517E-02
 5.332665330661E-02 5.332665330661E-02 5.350701402806E-02 5.350701402806E-02
 5.368737474950E-02 5.368739278557E-02 5.368737474950E-02 5.368767535070E-02
 5.386773547094E-02 5.386773547094E-02 5.404809619238E-02 5.404809619238E-02
 5.422845691383E-02 5.422856300837E-02 5.422845691383E-02 5.440881763527E-02
 5.440881763527E-02 5.458917835671E-02 5.458917835671E-02 5.476953907816E-02
 5.476953907816E-02 5.494989979960E-02 5.494992593883E-02 5.494989979960E-02
 5.513026052104E-02 5.513026052104E-02 5.531062124248E-02 5.531062124248E-02
 5.531084669339E-02 5.549098196393E-02 5.549098196393E-02 5.567134268537E-02
 5.567136127926E-02 5.567134268537E-02 5.585170340681E-02 5.585170340681E-02
 5.603206412826E-02 5.603206412826E-02 5.621242484970E-02 5.621242484970E-02
 5.639278557114E-02 5.639280360721E-02 5.639278557114E-02 5.657314629259E-02
 5.657314629259E-02 5.675350701403E-02 5.675350701403E-02 5.693386773547E-02
 5.693386773547E-02 5.693446893788E-02 5.711422845691E-02 5.711424649299E-02
 5.711422845691E-02 5.729458917836E-02 5.729458917836E-02 5.747494989980E-02
 5.747494989980E-02 5.765531062124E-02 5.765531062124E-02 5.783567134269E-02
 5.783568937876E-02 5.783567134269E-02 5.801603206413E-02 5.801603206413E-02
 5.819639278557E-02 5.819639278557E-02 5.837675350701E-02 5.837675350701E-02
 5.855711422846E-02 5.855713226453E-02 5.855711422846E-02 5.873747494990E-02
 5.873747494990E-02 5.873792585170E-02 5.891783567134E-02 5.891783567134E-02
 5.909819639279E-02 5.909819639279E-02 5.927855711423E-02 5.927857515030E-02
 5.927855711423E-02 5.945891783567E-02 5.945891783567E-02 5.963927855711E-02
 5.963927855711E-02 5.981963927856E-02 5.981963927856E-02 6.000000000000E-02
 6.000000000000E-02
 7.935871743487E-03 8.096192384770E-03 8.256513026052E-03 6.492985971944E-03
 6.653306613226E-03 6.813627254509E-03 6.973947895792E-03 7.134268537074E-03
 7.294589178357E-03 7.454909819639E-03 7.615230460922E-03 7.777154308617E-03
 7.775551102204E-03 8.415230460922E-03 8.416833667335E-03 8.577154308617E-03
 8.737474949900E-03 8.897795591182E-03 9.058116232465E-03 6.012024048096E-03
 6.172344689379E-03 6.334268537074E-03 6.332665330661E-03 9.216833667335E-03
 9.218436873748E-03 9.378757515030E-03 9.539078156313E-03 5.691382765531E-03
 5.853306613226E-03 5.851703406814E-03 9.697795591182E-03 9.699398797595E-03
 9.859719438878E-03 1.002004008016E-02 5.210420841683E-03 5.370741482966E-03
 5.532665330661E-03 5.531062124249E-03 1.017875751503E-02 1.018036072144E-02
 1.034068136273E-02 4.889779559118E-03 5.051703406814E-03 5.050100200401E-03
 1.049939879760E-02 1.050100200401E-02 4.569138276553E-03 4.730260521042E-03
 4.729458917836E-03 1.065971943888E-02 1.066132264529E-02 1.082164328657E-02
 4.248496993988E-03 4.409619238477E-03 4.408817635271E-03 1.098036072144E-02
 1.098196392786E-02 4.089779559118E-03 4.088176352705E-03 1.114148296593E-02
 1.114228456914E-02 3.929458917836E-03 3.927855711423E-03 1.130180360721E-02
 1.130260521042E-02 3.768336673347E-03 3.767535070140E-03 1.146239144957E-02
 1.146292585170E-02 3.608016032064E-03 3.607214428858E-03 1.162244488978E-02
 1.162324649299E-02 1.178356713427E-02 3.447695390782E-03 3.446893787575E-03
 1.194228456914E-02 3.288176352705E-03 1.194228456914E-02 1.194388777555E-02
 3.287374749499E-03 3.286573146293E-03 1.210260521042E-02 3.127054108216E-03
 3.126252505010E-03 1.210340681363E-02 1.210420841683E-02 2.967535070140E-03
 2.965931863727E-03 1.226292585170E-02 2.807214428858E-03 1.226412825651E-02
 1.226452905812E-02 2.807214428858E-03 2.805611222445E-03 1.242324649299E-02
 2.646893787575E-03 1.242444889780E-02 1.242484969940E-02 2.646893787575E-03
 2.645290581162E-03 1.258356713427E-02 2.486573146293E-03 1.258436873747E-02
 2.486573146293E-03 1.258476953908E-02 2.485771543086E-03 2.484969939880E-03
 1.258476953908E-02 2.326252505010E-03 1.258490313961E-02 1.258517034068E-02
 2.326252505010E-03 1.274388777555E-02 2.325183700735E-03 1.274388777555E-02
 2.325050100200E-03 2.324649298597E-03 1.274495657983E-02 2.165931863727E-03
 1.274495657983E-02 1.274549098196E-02 2.165130260521E-03 1.290501002004E-02
 2.164863059452E-03 1.290501002004E-02 2.164649298597E-03 1.290501002004E-02
 2.164649298597E-03 2.164328657315E-03 1.290501002004E-02 2.004809619238E-03
 1.290501002004E-02 2.004542418170E-03 1.290501002004E-02 2.004542418170E-03
 1.290541082164E-02 1.290581162325E-02 2.004408817635E-03 1.306452905812E-02
 2.004328657315E-03 1.306533066132E-02 2.004328657315E-03 1.306533066132E-02
 2.004328657315E-03 2.004008016032E-03 1.306573146293E-02 1.306613226453E-02
 1.845290581162E-03 1.322484969940E-02 1.683366733467E-03 1.844488977956E-03
 1.843687374749E-03 1.322484969940E-02 1.524649298597E-03 1.523046092184E-03
 1.322605210421E-02 1.322645290581E-02 1.202404809619E-03 1.364328657315E-03
 1.362725450902E-03 1.338517034068E-02 8.817635270541E-04 1.043687374750E-03
 1.042084168337E-03 1.338517034068E-02 1.338677354709E-02 7.230460921844E-04
 7.214428857715E-04 1.354549098196E-02 4.008016032064E-04 5.627254509018E-04
 5.611222444890E-04 1.354549098196E-02 8.016032064129E-05 2.420841683367E-04
 2.404809619239E-04 1.354549098196E-02 -7.855711422845E-05 -8.016032064128E-05
 1.354549098196E-02 1.354709418838E-02 -4.008016032064E-04 -2.388777555110E-04
 -2.404809619238E-04 1.370581162325E-02 -7.214428857715E-04 -5.595190380761E-04
 -5.611222444890E-04 1.370581162325E-02 -1.042084168337E-03 -8.801603206413E-04
 -8.817635270541E-04 1.370581162325E-02 -1.200801603206E-03 -1.202404809619E-03
 1.370709418838E-02 1.370741482966E-02 -1.523046092184E-03 -1.361122244489E-03
 -1.362725450902E-03 1.386613226453E-02 -1.843687374749E-03 -1.681763527054E-03
 -1.683366733467E-03 1.386613226453E-02 -2.002404809619E-03 -2.004008016032E-03
 1.386720106880E-02 -2.324649298597E-03 -2.162725450902E-03 -2.164328657315E-03
 1.386746826987E-02 -2.645290581162E-03 -2.483366733467E-03 -2.484969939880E-03
 1.386750644145E-02 1.386773547094E-02 -2.965931863727E-03 -2.804008016032E-03
 -2.805611222445E-03 1.402645290581E-02 -3.124649298597E-03 -3.126252505010E-03
 1.402765531062E-02 -3.446893787575E-03 -3.284969939880E-03 -3.286573146293E-03
 1.402778891116E-02 -3.767535070140E-03 -3.605611222445E-03 -3.607214428858E-03
 1.402778891116E-02 1.402805611222E-02 -3.926252505010E-03 -3.927855711423E-03
 1.418757515030E-02 -4.248496993988E-03 -4.086573146293E-03 -4.088176352705E-03
 1.418757515030E-02 -4.569138276553E-03 -4.407214428858E-03 -4.408817635271E-03
 1.418797595190E-02 -4.889779559118E-03 -4.727855711423E-03 -4.729458917836E-03
 1.418805611222E-02 -5.048496993988E-03 -5.050100200401E-03 1.418810955244E-02
 1.418837675351E-02 -5.370741482966E-03 -5.208817635271E-03 -5.210420841683E-03
 1.434709418838E-02 -5.691382765531E-03 -5.529458917836E-03 -5.531062124248E-03
 1.434789579158E-02 -5.850100200401E-03 -5.851703406814E-03 1.434829659319E-02
 -6.172344689379E-03 -6.010420841683E-03 -6.012024048096E-03 1.434829659319E-02
 -6.492985971944E-03 -6.331062124248E-03 -6.332665330661E-03 1.434837675351E-02
 -6.813627254509E-03 -6.651703406814E-03 -6.653306613226E-03 1.434843019372E-02
 -6.972344689379E-03 -6.973947895792E-03 1.434849699399E-02 1.434869739479E-02
 -7.294589178357E-03 -7.132665330661E-03 -7.134268537074E-03 1.450741482966E-02
 -1.306613226453E-02 -1.290581162325E-02 -1.274549098196E-02 -1.258517034068E-02
 -1.242484969940E-02 -1.226452905812E-02 -1.210420841683E-02 -1.194388777555E-02
 -7.615230460922E-03 -7.453306613226E-03 -7.454909819639E-03 1.450821643287E-02
 -1.418837675351E-02 -1.402805611222E-02 -1.386773547094E-02 -1.370741482966E-02
 -1.354709418838E-02 -1.338677354709E-02 -1.322484969940E-02 -1.322645290581E-02
 -1.178517034068E-02 -1.178356713427E-02 -1.162324649299E-02 -1.146292585170E-02
 -1.130260521042E-02 -1.114228456914E-02 -1.098196392786E-02 -7.773947895792E-03
 -7.775551102204E-03 1.450821643287E-02 -1.466933867735E-02 -1.450901803607E-02
 -1.434709418838E-02 -1.434869739479E-02 -1.082324649299E-02 -1.082164328657E-02
 -1.066132264529E-02 -1.050100200401E-02 -1.034068136273E-02 -8.096192384770E-03
 -7.935070140281E-03 -7.935871743487E-03 1.450821643287E-02 -1.515030060120E-02
 -1.498997995992E-02 -1.482805611222E-02 -1.482965931864E-02 -1.018196392786E-02
 -1.018036072144E-02 -1.002004008016E-02 -8.416833667335E-03 -8.254909819639E-03
 -8.256513026052E-03 1.450821643287E-02 -1.627254509018E-02 -1.611222444890E-02
 -1.595190380762E-02 -1.579158316633E-02 -1.563126252505E-02 -1.547094188377E-02
 -1.530901803607E-02 -1.531062124248E-02 -9.861322645291E-03 -9.859719438878E-03
 -9.699398797595E-03 -8.575551102204E-03 -8.577154308617E-03 1.450848363393E-02
 -1.675350701403E-02 -1.659318637275E-02 -1.643126252505E-02 -1.643286573146E-02
 -9.540681362725E-03 -9.539078156313E-03 -8.897795591182E-03 -8.736673346693E-03
 -8.737474949900E-03 1.450869739479E-02 -1.691222444890E-02 -1.691382765531E-02
 -9.380360721443E-03 -9.378757515030E-03 -9.218436873747E-03 -9.057314629259E-03
 -9.058116232465E-03 1.450875083500E-02 -1.707254509018E-02 -1.707414829659E-02
 1.450878900658E-02 -1.739478957916E-02 -1.723286573146E-02 -1.723446893788E-02
 1.450887229003E-02 -1.755350701403E-02 -1.755511022044E-02 1.450892372981E-02
 -1.771382765531E-02 -1.771543086172E-02 1.450892896905E-02 1.450901803607E-02
 -1.787414829659E-02 -1.787575150301E-02 1.466773547094E-02 -1.803446893788E-02
 -1.803607214429E-02 1.466773547094E-02 -1.819478957916E-02 -1.819639278557E-02
 1.466901803607E-02 -1.835511022044E-02 1.466917835671E-02 -1.835511022044E-02
 -1.835671342685E-02 1.466923179693E-02 -1.851543086172E-02 1.466926233419E-02
 -1.851623246493E-02 -1.851703406814E-02 1.466927187709E-02 -1.867575150301E-02
 1.466927454910E-02 1.466933867735E-02 -1.867682030728E-02 1.482939211757E-02
 -1.867703406814E-02 -1.867735470942E-02 1.482949899800E-02 -1.883727454910E-02
 -1.883767535070E-02 1.482954480389E-02 -1.899639278557E-02 -1.899799599198E-02
 1.482958297547E-02 1.482965931864E-02 -1.915671342685E-02 1.498837675351E-02
 -1.915671342685E-02 -1.915831663327E-02 1.498965931864E-02 -1.931703406814E-02
 1.498977955912E-02 -1.931783567134E-02 -1.931863727455E-02 1.498984635939E-02
 1.498997995992E-02 -1.947815631263E-02 -1.947895791583E-02 1.514869739479E-02
 -1.963767535070E-02 -1.963927855711E-02 1.514989979960E-02 -1.979799599198E-02
 -1.979959919840E-02 1.515003340013E-02 -1.995831663327E-02 -1.995991983968E-02
 1.515014028056E-02 1.515030060120E-02 -2.011863727455E-02 -2.012024048096E-02
 1.530981963928E-02 -2.027895791583E-02 1.531008684035E-02 -2.027895791583E-02
 1.531030060120E-02 -2.027975951904E-02 -2.028056112224E-02 1.531046092184E-02
 1.531062124248E-02 -2.043927855711E-02 1.547040748163E-02 -2.043927855711E-02
 -2.044088176353E-02 1.547062124248E-02 -2.059959919840E-02 1.547067468270E-02
 1.547094188377E-02 -2.059959919840E-02 1.562965931864E-02 -2.059959919840E-02
 -2.060120240481E-02 1.563072812291E-02 -2.075991983968E-02 1.563099532398E-02
 1.563126252505E-02 -2.075991983968E-02 1.578997995992E-02 -2.075991983968E-02
 1.579104876420E-02 -2.075991983968E-02 1.579131596526E-02 1.579158316633E-02
 -2.075991983968E-02 1.595110220441E-02 -2.076072144289E-02 1.595136940548E-02
 -2.075991983968E-02 1.595170340681E-02 1.595190380762E-02 -2.075991983968E-02
 -2.060120240481E-02 1.611142284569E-02 -2.060040080160E-02 1.611190380762E-02
 1.611222444890E-02 -2.059959919840E-02 1.627174348697E-02 -2.059959919840E-02
 -2.044088176353E-02 1.627214428858E-02 -2.044008016032E-02 1.627243057544E-02
 1.627254509018E-02 -2.043927855711E-02 1.643206412826E-02 -2.043927855711E-02
 -2.028056112224E-02 1.643273213093E-02 1.643286573146E-02 -2.027975951904E-02
 1.659238476954E-02 -2.027975951904E-02 -2.012024048096E-02 1.659304062671E-02
 1.659318637275E-02 -2.011970607882E-02 1.675270541082E-02 -2.011863727455E-02
 1.675338369046E-02 1.675350701403E-02 -2.011863727455E-02 -1.995991983968E-02
 1.691302605210E-02 -1.995951903808E-02 1.691373858829E-02 1.691382765531E-02
 -1.995911823647E-02 1.707254509018E-02 -1.995831663327E-02 -1.979959919840E-02
 1.707407542357E-02 1.707414829659E-02 -1.979879759519E-02 1.723393453574E-02
 -1.979879759519E-02 1.723440955986E-02 1.723446893788E-02 -1.979879759519E-02
 1.739438877756E-02 -1.979799599198E-02 -1.963927855711E-02 1.739474242603E-02
 1.739478957916E-02 -1.963874415498E-02 1.755490981964E-02 -1.963767535070E-02
 -1.947895791583E-02 1.755507111785E-02 1.755511022044E-02 -1.947815631263E-02
 1.771531634698E-02 -1.947735470942E-02 1.771540003083E-02 1.771543086172E-02
 -1.947735470942E-02 -1.931863727455E-02 1.787568179838E-02 1.787575150301E-02
 -1.931703406814E-02 -1.915831663327E-02 1.803527054108E-02 -1.915671342685E-02
 1.803602499116E-02 1.803607214429E-02 -1.915671342685E-02 -1.899799599198E-02
 1.819621465153E-02 -1.899639278557E-02 -1.883767535070E-02 1.819635550170E-02
 1.819639278557E-02 -1.883607214429E-02 1.835660654643E-02 -1.883607214429E-02
 -1.867735470942E-02 1.835669019198E-02 1.835671342685E-02 -1.867575150301E-02
 -1.851703406814E-02 1.851698235180E-02 1.851703406814E-02 -1.851543086172E-02
 -1.835671342685E-02 1.867708750835E-02 -1.835511022044E-02 -1.819639278557E-02
 -1.803607214429E-02 1.867731908261E-02 1.867735470942E-02 -1.803446893788E-02
 -1.787575150301E-02 1.883752960466E-02 -1.787414829659E-02 -1.771543086172E-02
 -1.755511022044E-02 1.883765308395E-02 1.883767535070E-02 -1.755350701403E-02
 -1.739478957916E-02 -1.723446893788E-02 1.899792311897E-02 1.899799599198E-02
 -1.723286573146E-02 -1.707414829659E-02 -1.691382765531E-02 1.915671342685E-02
 -1.691222444890E-02 -1.675350701403E-02 -1.659318637275E-02 1.915828323313E-02
 1.915831663327E-02 -1.659158316633E-02 -1.643286573146E-02 1.931843687375E-02
 -1.643206412826E-02 -1.627254509018E-02 1.931861645369E-02 1.931863727455E-02
 -1.627174348697E-02 -1.611222444890E-02 1.947887775551E-02 -1.611142284569E-02
 -1.595190380762E-02 1.947894067705E-02 1.947895791583E-02 -1.595136940548E-02
 1.963924772622E-02 1.963927855711E-02 -1.595030060120E-02 -1.579158316633E-02
 1.979906479626E-02 -1.578997995992E-02 -1.563126252505E-02 1.979957915832E-02
 1.979959919840E-02 -1.563072812291E-02 1.995980532494E-02 -1.562965931864E-02
 -1.547094188377E-02 1.995990380762E-02 1.995991983968E-02 -1.546933867735E-02
 -1.531062124248E-02 2.012020965007E-02 -1.530901803607E-02 -1.515030060120E-02
 2.012022444890E-02 2.012024048096E-02 -1.514869739479E-02 -1.498997995992E-02
 2.028054203645E-02 2.028056112224E-02 -1.498837675351E-02 -1.482965931864E-02
 2.044056112224E-02 -1.482805611222E-02 -1.466933867735E-02 2.044086556952E-02
 2.044088176353E-02 -1.466853707415E-02 -1.450901803607E-02 2.060113270018E-02
 -1.450821643287E-02 -1.434869739479E-02 2.060118637275E-02 2.060120240481E-02
 -1.434789579158E-02 -1.418837675351E-02 2.076150046572E-02 -1.418805611222E-02
 -1.402805611222E-02 2.076150701403E-02 2.076152304609E-02 -1.402773547094E-02
 2.092182587397E-02 -1.402765531062E-02 -1.386773547094E-02 2.092182765531E-02
 2.092184368737E-02 -1.386741482966E-02 2.108214796941E-02 2.108216432866E-02
 -1.386693386774E-02 -1.370741482966E-02 2.124221776887E-02 -1.370661322645E-02
 2.124246861069E-02 2.124248496994E-02 -1.370661322645E-02 -1.354709418838E-02
 2.140271654420E-02 -1.354629258517E-02 2.140278941722E-02 2.140280561122E-02
 -1.354629258517E-02 -1.338677354709E-02 2.156308406286E-02 -1.338597194389E-02
 2.156311005850E-02 2.156312625251E-02 -1.338597194389E-02 2.172341126698E-02
 -1.338517034068E-02 -1.322645290581E-02 2.172343069978E-02 2.172344689379E-02
 -1.322565130261E-02 2.188373109856E-02 -1.322484969940E-02 -1.306613226453E-02
 2.188375150301E-02 2.188376753507E-02 -1.306533066132E-02 2.204404706850E-02
 -1.306533066132E-02 2.204407214429E-02 2.204408817635E-02 -1.306452905812E-02
 -1.290581162325E-02 2.220434943962E-02 -1.290501002004E-02 2.220439278557E-02
 2.220440881764E-02 -1.290420841683E-02 -1.274549098196E-02 2.236446225785E-02
 -1.274468937876E-02 2.236471342685E-02 -1.274388777555E-02 2.236471342685E-02
 2.236472945892E-02 -1.274388777555E-02 -1.258517034068E-02 2.252503340013E-02
 -1.258436873747E-02 2.252503406814E-02 2.252505010020E-02 -1.258436873747E-02
 -1.242484969940E-02 2.268535165569E-02 -1.242431529726E-02 2.268535470942E-02
 2.268537074148E-02 -1.242404809619E-02 2.284565727199E-02 -1.242404809619E-02
 2.284567535070E-02 2.284569138277E-02 -1.242324649299E-02 -1.226452905812E-02
 2.300521042084E-02 -1.226399465598E-02 2.300599599198E-02 -1.226372745491E-02
 2.300599599198E-02 2.300601202405E-02 -1.226372745491E-02 2.316631262525E-02
 -1.226292585170E-02 -1.210420841683E-02 2.316631663327E-02 2.316633266533E-02
 -1.210388777555E-02 2.332647517257E-02 -1.210367401470E-02 2.332663727455E-02
 -1.210340681363E-02 2.332663727455E-02 2.332665330661E-02 -1.210340681363E-02
 -1.194388777555E-02 2.348695652174E-02 -1.194376445198E-02 2.348695791583E-02
 2.348697394790E-02 -1.194370964151E-02 2.364702738811E-02 -1.194365874606E-02
 2.364727855711E-02 -1.194356713427E-02 2.364727855711E-02 2.364729458918E-02
 -1.194348697395E-02 2.380757879395E-02 -1.194348697395E-02 2.380759919840E-02
 -1.194335337341E-02 2.380759919840E-02 2.380761523046E-02 -1.194335337341E-02
 2.396791983968E-02 -1.194335337341E-02 2.396791983968E-02 2.396793587174E-02
 -1.194228456914E-02 2.412665330661E-02 -1.194228456914E-02 2.412824048096E-02
 -1.194228456914E-02 2.412824048096E-02 2.412825651303E-02 -1.194228456914E-02
 -1.178356713427E-02 2.428817635271E-02 -1.178347806725E-02 2.428856112224E-02
 -1.178347806725E-02 2.428856112224E-02 2.428857715431E-02 -1.178347806725E-02
 2.444836339345E-02 -1.178347806725E-02 2.444888176353E-02 -1.178348275498E-02
 2.444888176353E-02 2.444889779559E-02 -1.178348275498E-02 2.460898940739E-02
 -1.178349079111E-02 2.460920240481E-02 -1.178349079111E-02 2.460920240481E-02
 2.460921843687E-02 -1.178349079111E-02 2.476936094411E-02 -1.178349742964E-02
 2.476952304609E-02 -1.178350300601E-02 2.476952304609E-02 2.476953907816E-02
 -1.178350547248E-02 2.492825651303E-02 -1.178351541793E-02 2.492984368737E-02
 -1.178351541793E-02 -1.178356713427E-02 2.492984368737E-02 -1.194335337341E-02
 2.492984368737E-02 2.492985971944E-02 -1.194348697395E-02 2.509016432866E-02
 -1.194365874606E-02 2.509016432866E-02 -1.194372745491E-02 2.509016432866E-02
 2.509018036072E-02 -1.194378757515E-02 2.525048496994E-02 -1.194380761523E-02
 2.525048496994E-02 -1.194382839754E-02 2.525048496994E-02 2.525050100200E-02
 -1.194384769539E-02 2.541077945364E-02 -1.194385634013E-02 -1.194388777555E-02
 2.541080561122E-02 -1.210340681363E-02 2.541080561122E-02 2.541082164329E-02
 -1.210397938735E-02 2.557074148297E-02 -1.210410821643E-02 2.557112625251E-02
 -1.210416126370E-02 2.557112625251E-02 -1.210417279002E-02 -1.210420841683E-02
 2.557112625251E-02 2.557114228457E-02 -1.226372745491E-02 2.573144511245E-02
 -1.226426185705E-02 2.573144689379E-02 -1.226443475186E-02 2.573144689379E-02
 2.573146292585E-02 -1.226447377514E-02 -1.226452905812E-02 2.589146292585E-02
 -1.242324649299E-02 2.589176753507E-02 -1.242458249833E-02 2.589176753507E-02
 -1.242474949900E-02 2.589176753507E-02 2.589178356713E-02 -1.242478803761E-02
 -1.242484969940E-02 2.605208162804E-02 -1.258476953908E-02 2.605208817635E-02
 -1.258494131119E-02 2.605208817635E-02 -1.258507014028E-02 -1.258517034068E-02
 2.605208817635E-02 2.605210420842E-02 -1.274388777555E-02 2.621240865570E-02
 -1.274517034068E-02 2.621240881764E-02 -1.274533066132E-02 -1.274549098196E-02
 2.621240881764E-02 2.621242484970E-02 -1.290420841683E-02 2.637234468938E-02
 -1.290527722111E-02 2.637272945892E-02 -1.290554442218E-02 -1.290581162325E-02
 2.637272945892E-02 -1.306452905812E-02 2.637272945892E-02 2.637274549098E-02
 -1.306559786239E-02 2.653297182600E-02 -1.306586506346E-02 -1.306613226453E-02
 2.653305010020E-02 -1.322484969940E-02 2.653305010020E-02 -1.322591850367E-02
 2.653305010020E-02 2.653306613226E-02 -1.322613226453E-02 2.669331390053E-02
 -1.322627477177E-02 -1.322645290581E-02 2.669337074148E-02 -1.338623914496E-02
 2.669337074148E-02 -1.338637274549E-02 2.669337074148E-02 2.669338677355E-02
 -1.338657314629E-02 -1.338677354709E-02 2.685359290009E-02 -1.354629258517E-02
 2.685369138277E-02 -1.354669338677E-02 2.685369138277E-02 -1.354686515889E-02
 -1.354709418838E-02 2.685369138277E-02 2.685370741483E-02 -1.370581162325E-02
 2.701370741483E-02 -1.370688042752E-02 2.701401202405E-02 -1.370714762859E-02
 2.701401202405E-02 -1.370728122912E-02 -1.370741482966E-02 2.701401202405E-02
 -1.386720106880E-02 2.701401202405E-02 2.701402805611E-02 -1.386741482966E-02
 2.717433199733E-02 -1.386760187041E-02 -1.386773547094E-02 2.717433266533E-02
 -1.402645290581E-02 2.717433266533E-02 -1.402773547094E-02 2.717433266533E-02
 2.717434869739E-02 -1.402792251169E-02 2.733464467396E-02 -1.402801794064E-02
 -1.402805611222E-02 2.733465330661E-02 -1.418784235137E-02 2.733465330661E-02
 -1.418824315297E-02 2.733465330661E-02 2.733466933868E-02 -1.418834264273E-02
 -1.418837675351E-02 2.749418837675E-02 -1.434789579158E-02 2.749497378596E-02
 -1.434858288005E-02 2.749497394790E-02 -1.434866467629E-02 2.749497394790E-02
 -1.434868033940E-02 -1.434869739479E-02 2.749497394790E-02 2.749498997996E-02
 -1.450891115564E-02 2.765527722111E-02 -1.450898834706E-02 2.765529458918E-02
 -1.450900150817E-02 -1.450901803607E-02 2.765529458918E-02 -1.466923179693E-02
 2.765529458918E-02 -1.466931239528E-02 2.765529458918E-02 2.765531062124E-02
 -1.466932231811E-02 -1.466933867735E-02 2.781561171123E-02 -1.482955911824E-02
 2.781561523046E-02 -1.482963673827E-02 2.781561523046E-02 -1.482964328657E-02
 -1.482965931864E-02 2.781561523046E-02 2.781563126253E-02 -1.498987307949E-02
