TITLE = "cutData curvilinear distance mapping"
AUXDATA SMAP_VERSION = "signed-common-frame-z-surface-v10"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.221694132363 95
-0.225456046769 94
-0.229227651202 93
-0.232999255635 92
-0.236760332609 91
-0.240531406726 90
-0.244292257694 89
-0.248063106404 88
-0.251833756216 87
-0.255594234909 86
-0.259364566459 85
-0.26313489801 84
-0.26690522956 83
-0.270665349239 82
-0.2744354686 81
-0.278205587962 80
-0.281965641153 79
-0.285735654416 78
-0.289505667678 77
-0.293275667678 76
-0.297035667678 75
-0.300805680941 74
-0.304575694203 73
-0.308345747253 72
-0.312105800444 71
-0.315875919806 70
-0.319646039167 69
-0.323416251363 68
-0.327176464123 67
-0.330946795673 66
-0.334717127224 65
-0.338477459656 64
-0.342247937079 63
-0.346018414503 62
-0.349779066042 61
-0.353549715853 60
-0.357320564564 59
-0.361081216103 58
-0.364852290221 57
-0.368623138932 56
-0.372384215905 55
-0.376155541932 54
-0.379926867959 53
-0.383688197511 52
-0.387459523538 51
-0.391221132236 50
-0.394992736669 49
-0.398764646 48
-0.402526560406 47
-0.406298469737 46
-0.410060716406 45
-0.41383295712 44
-0.417595203789 43
-0.421367802363 42
-0.425130407843 41
-0.428903006417 40
-0.432665997249 39
-0.436428988081 38
-0.440202381779 37
-0.44396537261 36
-0.447738766308 35
-0.451502607431 34
-0.455266448555 33
-0.459040279499 32
-0.462804120622 31
-0.466568426667 30
-0.47034321143 29
-0.474107517474 28
-0.477872314946 27
-0.481647616258 26
-0.48541241373 25
-0.489177729121 24
-0.492943588917 23
-0.496709448713 22
-0.500475308508 21
-0.504251152785 20
-0.508017583456 19
-0.511784611462 18
-0.515551639468 17
-0.519318667474 16
-0.523085695481 15
-0.526853347269 14
-0.530621649274 13
-0.534389951279 12
-0.538168231311 11
-0.540533648822 10
-0.542007046256 9
-0.542929705457 8
-0.543511083131 7
-0.543871638258 6
-0.543992054204 5
-0.544102054204 4
-0.544212507814 3
-0.544322961424 2
-0.544433415035 1
